,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,amount,high-low,prevclose-low,high-prevclose,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break1,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5,d_vol,d_oi,mmt_open,high_close,low_close,corr_price_vol,corr_price_oi,corr_ret_vol,corr_ret_oi,corr_ret_dvol,corr_ret_doi,turnover,sigma_turnover,ave_turnover,norm_turn_std,vol_skew5,vol_skew14,vol_skew20,vol_skew63,vol_skew126,vol_skew252,price_skew5,price_skew14,price_skew20,price_skew63,price_skew126,price_skew252,low_close_high,d_low_close_high,mean6,mean12,dif,dea,macd,sma_low_close_high9,sma_low_close_high6,std_vol6,ddif_vol,norm_ATR,sq5_low_close_open_high
80,,2024-01-16,SH2405,2702.0,2732.0,2741.0,2702.0,0,62017,2706.0,2727.0,2705.0,58514,2976.0,2434.0,2727,30,0.009608277900960829,1860510,39.0,4.0,35.0,0.008697372702612127,0.013235193002293196,0.013246582109498804,0.01307517388465437,,,0.7259643209808916,0.7635942716878101,-0.6093092652226396,0.3793757089185406,0.5452160757400331,,,-0.0014641288433382138,0.018301610541727673,0.013543191800878478,0.032210834553440704,0.023060029282576867,-0.7740189868468383,0.005069194504993157,0.0011086474501108647,0.003294289897510981,0.010980966325036604,0.48030666829671187,0.8516619210773162,0.23216095583611623,0.2001938302252621,0.3344750375838373,0.37800482869737667,169430444.0,311869190.7134746,394272941.0,0.790998210332356,0.7867879932626248,0.8636613701508573,3.0780537732166997,2.0360202467706006,,,-0.02521791827071887,0.4723886492404634,0.19677343739231126,0.6016217005611133,,,0.5384615384615384,0.5910931174089069,0.01185185185185178,-0.00231284236153384,4.08576556328353,15.110666284572098,-22.049801442577134,0.40702349763204687,0.5326314073756646,0.23690962124840165,-0.00918738392871076,0.014275256222547585,-3.154292720339546
81,,2024-01-17,SH2405,2754.0,2728.0,2755.0,2720.0,0,60943,2732.0,2739.0,2727.0,55650,3000.0,2454.0,2740,30,-0.0014641288433382138,1828290,35.0,12.0,23.0,0.005361606884394204,0.0132141167032424,0.012624623202823693,0.012743408301933712,,,-0.11080035663518507,0.3064402659001169,-0.477766151514429,0.4065300164756712,0.7583721969150928,,,0.019794721407624633,0.015029325513196481,0.03372434017595308,0.024560117302052785,0.021627565982404694,-0.6011416224583582,-0.035273609734422534,0.031112737920937043,0.009897360703812317,0.002932551319648094,0.47567674832105317,0.8283306525171924,0.22964456687098792,0.19239253647475119,0.3301445124269514,0.37347343150778284,166252504.0,313485942.8308229,391909586.2,0.7998935312361668,0.6842493153610844,0.8426829320400739,3.0401791064208767,2.2068679558948445,,,-0.4826546016636842,0.731669025774512,0.2352743007427375,0.6070748446040318,,,-0.5428571428571428,-1.0813186813186813,0.008564914658943712,-0.0008850907981077238,4.048502689358884,12.898233565529456,-17.699461752341143,0.43797076977356103,0.474544874683711,0.196922991437708,-0.010624219871892649,0.012829912023460411,-0.31068770891535197
82,,2024-01-18,SH2405,2724.0,2782.0,2790.0,2714.0,0,83936,2728.0,2751.0,2739.0,58292,3013.0,2465.0,2741,30,0.019794721407624633,2518080,76.0,14.0,62.0,0.008824952235984129,0.01370958013778544,0.012869026941316544,0.012954447622635985,,,1.4438605127714839,1.1827719545187656,-0.3846692436303454,0.5452909645841488,0.9033784536511621,,,-0.004672897196261682,0.013659237958303379,0.004672897196261682,0.0017972681524083393,-0.0007189072609633358,0.05116256173801749,0.0024618149146451032,0.014296187683284457,0.002875629043853343,0.024442846872753415,0.4403796969820387,0.7845881907923236,0.2091927784453859,0.18924849258798085,0.3293503674959384,0.35937061073932675,233509952.0,311793843.07533926,394601879.8,0.7901478909156967,0.8665032061755111,1.2133268605806733,3.069165464512636,2.3872816281201303,,,1.4973737344838165,0.8063557486607328,0.08159017449368597,0.5991527347326384,,,0.7894736842105263,1.3323308270676693,0.021417207196181565,0.02110478986970077,8.280863654923905,11.974759583408346,-7.387791856968882,0.7293290216564046,0.766685414059547,0.14337669882932752,-0.010578275948068528,0.027318475916606758,-7.650129971451511
83,,2024-01-19,SH2405,2781.0,2769.0,2803.0,2762.0,0,65335,2782.0,2778.0,2751.0,55946,3027.0,2475.0,2768,30,-0.004672897196261682,1960050,41.0,20.0,21.0,0.010138487566891367,0.013127462497318604,0.012899245458448729,0.012971600797592428,,,-0.3559634771164771,0.5956341854734724,-0.3894377770615889,0.15518870801811369,0.8447129858272245,,,0.018418201516793065,0.009389671361502348,0.0065005417118093175,0.0039725532683279165,-0.016973636691946552,-0.1306590735798704,-0.03894187881699032,0.025880661394680086,0.012278801011195377,0.002527988443481401,0.426261095276677,0.7540720213319964,0.26677093444208716,0.2621389118735751,0.349268665185751,0.36651933770282386,180912615.0,313779199.32112354,391308016.95,0.8018726571636206,2.0602553959418044,1.4145662001458537,3.0312739054046034,2.585038476122006,,,0.2295163140109271,0.9450107073920364,0.012446484242849047,0.5780785979530869,,,-0.6585365853658537,-1.44801026957638,0.011445269694386973,0.01764057331863289,10.46541012475518,11.672889691677714,-2.414959133845066,0.6970848041805119,0.5188950948381508,0.1346999979097032,-0.008988336992747198,0.014806789454676778,-0.21038234352532126
84,,2024-01-22,SH2405,2760.0,2820.0,2858.0,2760.0,0,109573,2769.0,2810.0,2778.0,53710,3056.0,2500.0,2782,30,0.018418201516793065,3287190,98.0,9.0,89.0,0.011178614660404278,0.012498032340288576,0.013169646928713804,0.013037442797820077,,,1.4736880986793635,1.5579057845820432,-0.24734691966951722,0.03814788944281895,0.9249367193577797,,,-0.008865248226950355,-0.011702127659574468,-0.014184397163120567,-0.03475177304964539,-0.03475177304964539,0.6984617739343384,-0.09779072677224467,0.01950162513542795,0.01347517730496454,0.02127659574468085,0.5009769202266526,0.6501057888765732,-0.2994082543868734,-0.0824540746859768,0.03862573014429788,0.0989889507977831,308995860.0,148872410.16029027,328509052.65,0.45317597478478583,1.3539700459589084,1.5495823480320692,1.0544976337162217,2.8251464486531463,,,0.4849380985527684,0.5897721823607255,0.010934254410939955,0.5332569299814449,,,0.22448979591836735,0.8830263812842211,0.02316018624901739,0.03372434017595305,16.12606151707587,12.563524056757345,7.125074920637047,0.8850964946913504,0.7163048314757441,0.2592037113975537,-0.00615177832919768,0.03475177304964539,-1.4179715669474695
85,,2024-01-23,SH2405,2820.0,2795.0,2829.0,2782.0,0,54255,2820.0,2805.0,2810.0,51169,3091.0,2529.0,2792,30,-0.008865248226950355,1627650,47.0,38.0,9.0,0.013471141081002115,0.012518208501560277,0.01312677140646835,0.013021164590175946,,,-0.7081882544012096,0.2155179356391821,-0.12152144873344933,-0.2582381795833585,0.936771724394195,,,-0.0028622540250447226,-0.005366726296958855,-0.026118067978533093,-0.026118067978533093,-0.03506261180679785,-0.07083861900285654,-0.13675293241482034,0.031205673758865248,0.012164579606440072,0.004651162790697674,0.366635815842279,0.5010426578966382,-0.36730153652988534,-0.1137548605479882,0.0028160041805601796,0.05387930860831272,151642725.0,133304463.03196897,303665499.3,0.43898455155181654,1.1427107354816888,1.9892993694649042,1.161883196143183,2.901037672859529,,,-0.6084395675987209,0.5275630364998061,0.015823962059830665,0.5031299547934989,,,-0.44680851063829785,-0.6712983065566652,0.008661133164922452,0.022997620935765406,18.382970026534167,13.72741325071271,9.311113551642915,0.7504045746614437,0.5084576756855063,0.28417349384504664,-0.002735689248225057,0.016815742397137744,-0.39976145373242616
86,,2024-01-24,SH2405,2790.0,2787.0,2816.0,2765.0,0,69559,2795.0,2787.0,2805.0,52085,3086.0,2524.0,2777,30,-0.0028622540250447226,2086770,51.0,30.0,21.0,0.013642992698407666,0.012449880299323396,0.01314607935071116,0.013025543114591028,,,-0.22990213208718763,0.3014558708163215,0.40015190550809476,-0.19127324859902137,0.9318622991676808,,,-0.002511661284535343,-0.023322569070685324,-0.023322569070685324,-0.03229278794402583,-0.026193039110154286,0.15880564003317665,-0.06967108991772362,0.0221824686940966,0.010405453893074991,0.007893792608539648,0.2593236551998333,0.388142352849638,-0.3578499572345622,-0.05232309520767202,0.02898768802581728,0.1455025647566263,193860933.0,108831287.33244947,281249112.3,0.38695690963234897,1.0193502638586724,0.49826588932332505,1.0565261271787392,3.053926169425007,,,0.9015936353385059,0.3168420978797393,0.05100885695322978,0.48547912445286834,,,-0.13725490196078433,0.3095536086775135,0.0024578862178528116,0.017122350293482524,19.30353401512366,14.8426374035949,8.92179322305752,0.561119292065903,0.4032728721685866,0.27181484558968144,-0.00020587058694171372,0.01829924650161464,-0.7627124853876268
87,,2024-01-25,SH2405,2787.0,2780.0,2806.0,2771.0,0,50467,2787.0,2788.0,2787.0,51192,3066.0,2508.0,2788,30,-0.002511661284535343,1514010,35.0,16.0,19.0,0.010654939025782231,0.0123293735392008,0.012630189540022995,0.013012428710410305,,,-0.20371361744776456,-0.6642158658250097,0.27638894443507744,-0.0908752514603025,0.8306784125370371,,,-0.020863309352517987,-0.020863309352517987,-0.02985611510791367,-0.023741007194244605,-0.039568345323741004,-0.4811598786641556,-0.1363156378995872,0.001794043774668102,0.00935251798561151,0.003237410071942446,0.21599677176529203,0.31051331980179425,-0.32641891308659443,0.00974502359456512,0.05498682426398411,0.27696196341455626,140298260.0,112971950.4864982,272665542.4,0.4143242651496041,1.647181706030726,0.7057923425784568,1.071373183085572,3.066584557795828,,,0.9388503464002784,0.17211376479372092,0.0823560938147778,0.44623815073090217,,,-0.4857142857142857,-0.3484593837535014,-0.0031673937727844104,0.012074510041866438,19.24638575529889,15.723387073935697,7.045997362726382,0.4720998821597216,0.3682526129858484,0.30241827290508827,0.0010423813591097751,0.012589928057553957,-0.35053390053023126
88,,2024-01-26,SH2405,2781.0,2722.0,2781.0,2716.0,0,66203,2780.0,2741.0,2788.0,49294,3067.0,2509.0,2742,30,-0.020863309352517987,1986090,65.0,64.0,1.0,0.01424717874392169,0.012556031474829154,0.013020230725633138,0.013270240925773428,,,-1.661616522254048,-1.2009585678682133,0.23720824787155442,-0.7279108696057242,0.4951278183273654,,,0.0,-0.009184423218221896,-0.0029390154298310064,-0.019103600293901544,-0.013592946362968405,0.017199357996314422,-0.12994217846538522,0.004316546762589928,0.021675238795003673,0.002204261572373255,0.14803241119365465,0.23055084441116327,-0.3619041138516973,0.01357950039177191,-0.07502790914889274,0.1644754220240646,180204566.0,108815850.1378753,260446963.1,0.4178042578906742,1.6197136622148505,0.8383384450031485,1.371404902539657,3.163747248810798,,,-1.2317789744083845,0.12017131685296842,0.24001862780368896,0.4124322136628603,,,-0.8153846153846154,-0.32967032967032966,-0.020452228153301832,-0.010631531122217153,14.355498819478726,15.449809423044304,-2.188621207131156,0.10801730816576256,0.033817626784935995,0.30492637472565853,0.0012674891366395906,0.02387950036737693,-0.11320447076925433
89,,2024-01-29,SH2405,2715.0,2722.0,2748.0,2707.0,0,41677,2722.0,2727.0,2741.0,47757,3016.0,2466.0,2729,30,0.0,1250310,41.0,15.0,26.0,0.008395452983477925,0.012539059797431895,0.013005937148641336,0.0132140081173382,,,0.0,-1.073867718049452,0.1816335035300732,-0.6380144638266381,0.38718551774071946,,,-0.009184423218221896,-0.0029390154298310064,-0.019103600293901544,-0.013592946362968405,-0.00881704628949302,-1.0255728592359863,-0.12076520469022599,-0.03857457751653196,0.009551800146950772,0.005510653930933138,0.12360496498801385,0.22800686929935104,-0.3517033386065548,0.007939419147487933,-0.1919189435014244,0.15160062620130593,113444794.0,111120874.20255627,248341219.15,0.44745239869116693,-0.06643313180665271,0.7287680750500147,1.464632284456847,3.2419421998347255,,,-0.5108053177188845,0.07070443788295262,0.43481054111171824,0.36860242340195104,,,-0.2682926829268293,0.5470919324577861,-0.017683146878383238,-0.011739077816773635,10.360011917403426,14.431849921916129,-8.143676009025405,0.08492971278704683,0.08515766945573597,0.36753946982988284,0.0011698737343176224,0.015062454077883909,-0.5695429447431114
90,,2024-01-30,SH2405,2722.0,2697.0,2736.0,2690.0,0,45015,2722.0,2719.0,2727.0,49117,3000.0,2454.0,2730,30,-0.009184423218221896,1350450,46.0,32.0,14.0,0.008414178804121668,0.01229031434556474,0.012652222378433614,0.013060278947179817,,,-0.7472895289725701,-1.4025219868140282,0.2281300254198713,-0.9948207564187538,0.4898502153375123,,,0.006303299962921765,-0.010011123470522803,-0.004449388209121246,0.0003707823507601038,0.0007415647015202076,-0.22170501715574537,-0.042967523085620955,-0.026818515797207936,0.014460511679644048,0.0025954764553207266,0.07595566919496881,0.021867754157250372,-0.375419749498509,-0.09434338662537065,-0.14782648017654965,0.14786147251094822,121405455.0,111371565.86530705,236464552.75,0.47098630458601387,0.38183313166438176,0.9677476418536766,1.6441926662430293,3.281761894720195,,,0.30996702756109623,0.28907930983746233,0.34006539251801765,0.3772907820189985,,,-0.6956521739130435,-0.4273594909862142,-0.019451008907471423,-0.020460048426150124,5.11727987825725,12.568935913184353,-14.903312069854206,0.04012324128498197,0.0401495721022134,0.20657744084083324,0.001553672316384199,0.017055988134964777,-0.1879616743610764
91,,2024-01-31,SH2405,2697.0,2714.0,2718.0,2682.0,0,43149,2697.0,2702.0,2719.0,47127,2991.0,2447.0,2710,30,0.006303299962921765,1294470,36.0,15.0,21.0,0.010341601018752672,0.012108994714438624,0.012351367025634065,0.013077841246853291,,,0.5205469249570143,-0.1401306540783358,0.23838646873694463,-0.6372176567218992,0.5446331376375578,,,-0.016212232866617538,-0.010685335298452468,-0.0058953574060427415,-0.00552689756816507,-0.022844509948415623,-0.5866933244474064,-0.10094264714864508,-0.03337041156840934,0.0014738393515106854,0.011790714812085483,-0.05262608778735224,-0.1992068085122929,-0.3429073385141698,-0.015253944896381082,-0.20801600122383296,0.18149112944958642,117106386.0,104633467.52892824,220873909.75,0.47372488514990047,1.6887347807223294,1.1770695739629153,2.0220763396847965,3.2729362734914984,,,1.6170928575678678,0.43430783016212726,0.49754237105240223,0.37511401541390377,,,0.7777777777777778,1.4734299516908211,-0.008403361344537785,-0.014524328249818419,2.307535062649549,10.516655743077393,-16.41824136085569,0.18301730220676538,0.1856161712690947,0.23145850056789447,0.000513627419945459,0.013264554163596167,-7.752566543186698
92,,2024-02-01,SH2405,2715.0,2670.0,2728.0,2665.0,0,42789,2714.0,2692.0,2702.0,48011,2973.0,2431.0,2700,30,-0.016212232866617538,1283670,63.0,49.0,14.0,0.011212630921945679,0.01116074055415128,0.012636633159129624,0.013109354165477987,,,-1.452612645904338,-0.9882380760184072,-0.3447454727304421,-0.48330337971411547,0.21542962515228514,,,0.0056179775280898875,0.010486891385767791,0.010861423220973783,-0.006741573033707865,-0.020599250936329586,-0.17794155136851375,-0.06749846160375156,-0.023949889462048637,0.021722846441947566,0.0018726591760299626,0.005609172923157641,-0.08726789704171274,0.14694025177863418,0.30284240307846255,-0.022630334171541935,0.2093126440758925,114246630.0,68371488.01258823,198201472.45,0.34495953621049014,2.162579745429332,1.3953532992479112,0.611750579673711,3.299917711203675,,,-1.2728952198346033,0.11442265615283713,0.4863806878560956,0.3690957354304686,,,-0.8412698412698413,-1.619047619047619,-0.017479300827966893,-0.028678833444491625,-3.430100163967836,7.7273045616683484,-22.314809451272367,0.027872988426204618,0.029259804652346882,0.1938316882941333,-0.0014302882186226946,0.02359550561797753,-0.09372055970678264
93,,2024-02-02,SH2405,2670.0,2685.0,2688.0,2655.0,0,36003,2670.0,2672.0,2692.0,46199,2962.0,2422.0,2666,30,0.0056179775280898875,1080090,33.0,15.0,18.0,0.00977453605871069,0.011221588615017963,0.012533134740640968,0.012762553309030958,,,0.500640125104149,-0.2289208389645806,-0.18483028844435906,-0.4355515467878557,0.004183048215015259,,,0.00484171322160149,0.0052141527001862194,-0.012290502793296089,-0.0260707635009311,-0.00968342644320298,-0.7057888709715113,-0.06446439357647206,-0.01947565543071161,0.0011173184357541898,0.0111731843575419,0.0554167522030494,-0.017543241266305527,0.07600806540863611,0.2120743568940491,-0.05248793572210068,0.24260734420484165,96668055.0,69139310.75727512,189053766.7,0.3657124212023178,-1.5430836361542244,1.3252392511558273,0.762027060307862,3.367307465811451,,,-0.18063413290319205,0.07106189084321658,0.6112280193015583,0.3684889793211738,,,0.8181818181818182,1.6594516594516595,-0.0061690314620603814,-0.021946999362535302,-6.689727761300219,4.843898097074636,-23.06725171674971,0.16850254225346986,0.1778120801306118,0.22812773263948452,-0.005369025130431252,0.012290502793296089,-9.723774005166478
94,,2024-02-05,SH2405,2685.0,2698.0,2712.0,2668.0,0,28278,2685.0,2693.0,2672.0,44877,2940.0,2404.0,2680,30,0.00484171322160149,848340,44.0,17.0,27.0,0.010332201334539694,0.010423900884167569,0.011625187273141354,0.012615349162206534,,,0.46448189362154885,-0.3265271056555755,-0.3190831942262641,0.04781134088187182,0.25618557112173856,,,0.00037064492216456633,-0.01704966641957005,-0.030763528539659007,-0.014455151964418088,-0.01000741289844329,-0.37216343082520903,-0.0623390116669192,-0.013780260707635009,0.005189028910303929,0.01111934766493699,0.22222164873209466,0.10097374182513984,0.2755256836163178,0.2979690470809214,0.011349837455535708,0.35979047690378757,76294044.0,64661834.93938524,176205392.7,0.3669685356876438,-1.1844479651657567,1.160486744953566,0.6038565232340166,3.374497647438269,,,-0.24445178530837836,0.16758437875900273,0.6114524714883781,0.34347585052672985,,,0.36363636363636365,-0.4545454545454546,0.00012356357345866265,-0.014699169177394333,-8.130293796119076,2.2490597184358934,-20.75870702910994,0.2474405118268393,0.2605008642655358,0.15915037471523683,-0.007352315760970884,0.01630837657524092,-2.0917267121113707
95,,2024-02-06,SH2405,2698.0,2699.0,2708.0,2662.0,0,26584,2698.0,2694.0,2693.0,44133,2963.0,2423.0,2700,30,0.00037064492216456633,797520,46.0,36.0,10.0,0.009454357783800675,0.010408373119872465,0.011616237233489441,0.012570587794720447,,,0.03561026472589675,0.602480863069646,-0.27296487237250255,0.0,0.15442889948134794,,,-0.017413856984068173,-0.031122638014079287,-0.014820303816228233,-0.010374212671359764,0.001852537977028529,-0.6517787679468138,-0.11105911714241148,0.00037064492216456633,0.0033345683586513525,0.013708781030011115,0.36795575900890287,0.1921975383999053,0.26210508112395825,0.2694485134970361,0.003318368432736068,0.44355683419970043,71750216.0,61628313.2633384,164745033.85,0.3740829803674134,-0.1305159865998412,1.1199686074807313,0.5129970068944887,3.322805513805561,,,-0.3435908351342194,0.24950607172097186,0.6114524714883781,0.323903613390311,,,0.6086956521739131,0.24505928853754944,0.0019179607746087068,-0.012229711183628589,-9.086517398372507,-0.018055704925786786,-18.13692338689344,0.2617733190066548,0.2732653312924424,0.2167712271740915,-0.00920102191870171,0.017043349388662466,-4.103500763123282
96,,2024-02-07,SH2405,2702.0,2652.0,2709.0,2630.0,0,42216,2699.0,2669.0,2694.0,43455,2964.0,2424.0,2705,30,-0.017413856984068173,1266480,79.0,69.0,10.0,0.011372014596712483,0.010849955657871975,0.011826953073166818,0.01266182344825463,,,-1.6049703365777248,-0.6540049858210282,-1.1510501493117893,-0.13126755208379887,0.09268302686158139,,,-0.013951734539969835,0.0026395173453996985,0.007164404223227752,0.0196078431372549,0.014328808446455505,-0.03509629852542883,-0.0832030453402216,-0.00444609114486847,0.021493212669683258,0.008295625942684766,0.5834436148326074,0.3922337755042138,0.4404992425965179,0.4416673193557068,-0.07238604530649533,0.3732810684665629,111956832.0,58188364.80598895,157234882.65,0.3700728733045482,-0.1632712600415096,1.606895820013073,0.6896395006657743,3.3625197723006615,,,-0.7332148788808617,0.3650746404812876,0.48035603929508597,0.3226487293516782,,,-0.4430379746835443,-1.0517336268574573,-0.012780742027546865,-0.024432114282210815,-13.481433127791206,-2.710731189498871,-21.54140387658467,0.13429925612313037,0.13925740668474723,0.20595730230451834,-0.01163636134973613,0.029788838612368026,-0.42374730575657016
97,,2024-02-08,SH2405,2652.0,2615.0,2675.0,2613.0,0,34285,2652.0,2646.0,2669.0,42833,2936.0,2402.0,2651,30,-0.013951734539969835,1028550,62.0,39.0,23.0,0.010824684767201446,0.011156823544666112,0.01197281192430893,0.012543397103390261,,,-1.2505113560427261,-1.5919702783222969,-1.332272866132969,-0.5225143086651457,-0.28210136663261176,,,0.016826003824091777,0.02141491395793499,0.034034416826003826,0.028680688336520075,0.034034416826003826,-0.20144021224180406,-0.11915774939592683,-0.006787330316742082,0.022944550669216062,0.0007648183556405354,0.693981223895413,0.5699218685691546,0.46026818235684275,0.4764815909907849,-0.025703136855365613,0.42698851618862504,89655275.0,58271874.47575178,150867829.9,0.3862445328097861,0.3657506937854645,1.88559717065233,0.9136614974951266,3.8237664421115394,,,-1.0615131679695948,0.2217395766143286,-0.0035092196967424515,0.3322470832553776,,,-0.9354838709677419,-0.4924458962841976,-0.02053811099319569,-0.03270552695662887,-19.722675558215542,-6.113120063242206,-27.21911098994667,0.012770580603350271,0.012827750477799353,0.19375018850699424,-0.013310159113309373,0.023709369024856597,-0.03575920688948304
98,,2024-02-19,SH2405,2625.0,2659.0,2682.0,2623.0,0,30854,2615.0,2647.0,2646.0,43796,2911.0,2381.0,2625,30,0.016826003824091777,925620,59.0,-8.0,67.0,0.014028433971434051,0.011664192921926202,0.012262733754552184,0.012485306846595833,,,1.4425347674473448,-0.7335703768828272,-1.308151536805925,-0.35382727468994263,0.11910151354989346,,,0.0045129748025573525,0.01692365550959007,0.011658518239939826,0.01692365550959007,0.0045129748025573525,-0.15018229546448883,-0.056101603903532325,-0.022944550669216062,0.008649868371568259,0.013538924407672057,0.7527537974086558,0.6551456221871006,0.2989302031452084,0.29543038364152135,0.007729194124294147,0.4056374224800527,82040786.0,58651193.55496422,144634763.3,0.4055124246534734,1.1650024498815796,0.7531334698255305,1.116754738772412,3.895519165598506,,,-0.4426137815873954,0.30562870401193076,0.04942808166361067,0.32870857728973024,,,0.22033898305084745,1.1558228540185893,-0.0033733133433283546,-0.012533655185219539,-20.87780651586263,-9.06605735376629,-23.62349832419268,0.31037573302617527,0.30031209226788724,0.1731787761747588,-0.0148626376460374,0.025197442647611885,-1.4676737163782292
99,,2024-02-20,SH2405,2674.0,2671.0,2691.0,2651.0,0,39994,2659.0,2671.0,2647.0,46893,2912.0,2382.0,2670,30,0.0045129748025573525,1199820,40.0,8.0,32.0,0.013989857863313438,0.01172562389345281,0.012282602491681335,0.012335197564193715,,,0.38488142239299045,0.35276337911311006,-1.0112065994506294,-0.24665464269236412,-0.004021215164444701,,,0.012354923249719206,0.00711344065892924,0.012354923249719206,0.0,0.002620741295394983,0.37972386076359627,0.046031601059457486,-0.009025949605114705,0.007487832272557095,0.007487832272557095,0.7736879706281476,0.7503608813731624,0.2840238738571228,0.3075160790161576,0.04230540398799495,0.4161545889568343,106823974.0,58832587.46455145,141325015.3,0.4162928080330549,-0.09653567533403004,1.0435705103531738,1.2850282063221228,3.8682558271818888,,,-0.32259986457513223,0.46200802543929254,0.10835301013070486,0.3292046661178105,,,0.0,-0.22033898305084745,0.00200075028135549,-0.004719910570115449,-20.58763496967822,-11.370372876948675,-18.43452418545909,0.4145652576350391,0.38520548217224415,0.18794996768550112,-0.01492886693482892,0.01497566454511419,-1.0056285035987031
100,,2024-02-21,SH2405,2688.0,2704.0,2733.0,2675.0,0,82388,2671.0,2712.0,2671.0,46813,2939.0,2403.0,2713,30,0.012354923249719206,2471640,58.0,-4.0,62.0,0.015434819246425719,0.011866535283198613,0.012435151956021158,0.012426492716939956,,,1.0411567449862205,1.6558986466779928,-0.6707384006042586,-0.19312495858082832,0.15537215308674338,,,-0.005177514792899409,0.0,-0.01220414201183432,-0.009615384615384616,-0.010724852071005916,1.395309296394459,0.05715138720064829,-0.0041183077499064025,0.010724852071005916,0.010724852071005916,0.7105167944423285,0.8080569681506116,0.3269171543390512,0.2105633710734009,0.25024653501620064,0.44253894680827005,222777152.0,61330182.9597152,143992350.7,0.42592667361541453,1.9776218624330884,1.567188317819893,1.1163057545361195,3.8715587274278773,,,-0.09500745392874564,0.25795204509210506,0.19117986922257824,0.30620664162510586,,,0.0,0.0,0.014000000000000012,0.008140185173677983,-17.493197034978948,-12.594937708554731,-9.796518652848434,0.6744277839979663,0.6103296940253891,0.47438990609383236,-0.01552355140871881,0.022928994082840236,-0.9707622633401871
101,,2024-02-22,SH2405,2700.0,2690.0,2719.0,2672.0,0,44921,2704.0,2696.0,2712.0,46252,2984.0,2440.0,2707,30,-0.005177514792899409,1347630,47.0,32.0,15.0,0.012601162745211556,0.011912232514102401,0.012455088386958413,0.012433616069048654,,,-0.43463849339491667,0.5650534974206397,-0.7263409569808297,-0.2614755414634911,0.05136077219415601,,,0.0052044609665427505,-0.007063197026022305,-0.0044609665427509295,-0.0055762081784386614,-0.007806691449814126,0.032832451327863284,0.05974836049815222,0.01775147928994083,0.010780669144981412,0.006691449814126394,0.7123178569632141,0.8514238398989765,0.33470239869872176,0.24120153484231105,0.24450693113449493,0.35472455797791064,120837490.0,61303362.34868815,141721600.0,0.4325618843471154,1.8744319112634649,1.6911489735719674,1.2384893460137436,3.8575497434176937,,,-0.9318439698713662,-0.9586784997097832,0.2944782356116333,0.29843974621066,,,-0.23404255319148937,-0.23404255319148937,0.009317741229441623,0.003918641537600243,-15.98623629371923,-13.273197425587632,-5.426077736263196,0.5869041180303498,0.5213208965322839,0.4077519606541867,-0.014580472501726435,0.017472118959107805,-0.6323127338977461
102,,2024-02-23,SH2405,2695.0,2704.0,2716.0,2690.0,0,31262,2690.0,2703.0,2696.0,45467,2966.0,2426.0,2702,30,0.0052044609665427505,937860,26.0,0.0,26.0,0.008405346951552423,0.011007756458317286,0.012371733324923744,0.012443449041448493,,,0.4727994288618498,0.6480083649246146,-0.16055415676112217,-0.5695392601903504,0.07670036128276138,,,-0.01220414201183432,-0.009615384615384616,-0.010724852071005916,-0.012943786982248521,-0.014792899408284023,-0.06729591950312772,0.05694888869670501,0.02973977695167286,0.004437869822485207,0.005177514792899409,0.6760433656747833,0.8651287993844956,0.1894571864571751,0.002750279625227388,0.23747161476901696,0.31660640867987033,84532448.0,58552596.76858075,134272724.8,0.43607215728879545,1.8177097443847057,2.3720227938675467,1.562781590853525,3.8247265115980653,,,-0.4812318194935835,-1.105106750358262,0.4667454443442143,0.2865786341380369,,,0.07692307692307693,0.3109656301145663,0.011282179143551563,0.008923851870277666,-13.506580598501841,-13.319874060170475,-0.3734130766627324,0.7087355810730844,0.6217059402983365,0.44585882100823704,-0.01429187604990601,0.009615384615384616,-1.147379803118411
103,,2024-02-26,SH2405,2702.0,2671.0,2703.0,2640.0,0,48930,2704.0,2671.0,2703.0,46212,2974.0,2432.0,2665,30,-0.01220414201183432,1467900,63.0,64.0,-1.0,0.009636450179535823,0.011253019679257301,0.01212332338531519,0.012533657626286037,,,-1.0845215204173348,-0.6261487917548907,-0.44498867575561935,-0.703265064303516,-0.025093632078770384,,,0.002620741295394983,0.001497566454511419,-0.0007487832272557095,-0.002620741295394983,0.008985398727068513,0.5782099673725289,0.05313744034134647,0.015902366863905327,0.011980531636091352,0.011606140022463497,0.6517993270155166,0.893861926000087,0.2002144963594294,0.06617413694112201,0.1607909594291863,0.21527409815350246,130692030.0,57514831.88023939,131761695.55,0.43650646449380326,1.5968934972442879,2.1681067635656928,1.7514406718358253,3.8152827212214238,,,-0.14978671750286887,-1.1613780562795282,0.7036978957225382,0.2897018191744053,,,-0.015873015873015872,-0.0927960927960928,-0.004534443133113797,-0.0020549224733794613,-14.042387895997763,-13.464376827335933,-1.15602213732366,0.459230413076749,0.3318915970862117,0.41075838375670315,-0.01523069578365683,0.023961063272182705,-1.026287404365954
