,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252
122,,2024-03-22,SH2405,2698.0,2668.0,2716.0,2660.0,0,38089,2698.0,2686.0,2677.0,36317,2945.0,2409.0,2700,30,-0.01111934766493699,0.014304167712175901,0.010066241134055066,0.010418179655147944,0.011375692368461017,,
123,,2024-03-25,SH2405,2678.0,2570.0,2688.0,2564.0,0,74235,2668.0,2614.0,2686.0,43739,2955.0,2417.0,2673,30,-0.03673163418290855,0.019675650993517018,0.012700930980440516,0.011844131594146734,0.012282799468944144,,
124,,2024-03-26,SH2405,2570.0,2556.0,2597.0,2542.0,0,50111,2570.0,2570.0,2614.0,44954,2876.0,2352.0,2576,30,-0.005447470817120622,0.017761360212561788,0.012679641934042092,0.011392347559109017,0.012294579701563219,,
125,,2024-03-27,SH2405,2558.0,2555.0,2585.0,2545.0,0,36387,2556.0,2564.0,2570.0,43776,2827.0,2313.0,2561,30,-0.0003912363067292645,0.01781008135050501,0.012684111519793087,0.011347559234115014,0.012212382345151615,0.014554462835039044,
126,,2024-03-28,SH2405,2553.0,2495.0,2568.0,2473.0,0,80009,2555.0,2514.0,2564.0,46949,2821.0,2307.0,2541,30,-0.023483365949119372,0.014688543507865904,0.013546487127207742,0.011837262402667798,0.012268144775970945,0.014448187005628096,
127,,2024-03-29,SH2405,2497.0,2429.0,2504.0,2420.0,0,78383,2495.0,2456.0,2514.0,53631,2766.0,2262.0,2482,30,-0.026452905811623247,0.015155617472020872,0.014494265385792378,0.012418788016487199,0.012173817593441117,0.014546271144045345,
128,,2024-04-01,SH2405,2420.0,2475.0,2477.0,2389.0,0,93686,2429.0,2434.0,2456.0,46046,2702.0,2210.0,2405,30,0.018937834499794155,0.018495264533024747,0.015005177471811475,0.012568470912600296,0.012400776567877018,0.01401008996298918,
129,,2024-04-02,SH2405,2480.0,2442.0,2483.0,2433.0,0,48575,2475.0,2456.0,2434.0,47303,2678.0,2190.0,2468,30,-0.013333333333333334,0.01862637680879167,0.015008213354275287,0.012682265316441272,0.012468590837655127,0.013859558663116294,
130,,2024-04-03,SH2405,2435.0,2449.0,2476.0,2433.0,0,46326,2442.0,2452.0,2456.0,44362,2702.0,2210.0,2443,30,0.0028665028665028664,0.019052474961501944,0.01505102756307535,0.012665720720977493,0.01246075900006142,0.013763083391267973,
131,,2024-04-08,SH2405,2406.0,2385.0,2410.0,2328.0,0,65207,2449.0,2373.0,2452.0,44673,2698.0,2206.0,2406,30,-0.026133115557370357,0.019609342133947792,0.015606475604718227,0.013128719853708448,0.01261416612734746,0.013912911200945025,
132,,2024-04-09,SH2405,2368.0,2370.0,2388.0,2320.0,0,92048,2385.0,2354.0,2373.0,49710,2611.0,2135.0,2327,30,-0.006289308176100629,0.016973488275380453,0.015248043179229648,0.012968160177936752,0.012618146957988465,0.013475794648379443,
133,,2024-04-10,SH2405,2361.0,2453.0,2455.0,2361.0,0,96990,2370.0,2420.0,2354.0,45207,2590.0,2118.0,2425,30,0.0350210970464135,0.023035762422073985,0.017474678966796633,0.01423444411344791,0.013384516680546238,0.013814585217499897,
134,,2024-04-11,SH2405,2456.0,2389.0,2459.0,2382.0,0,66965,2453.0,2419.0,2420.0,44434,2662.0,2178.0,2425,30,-0.026090501426824297,0.02526273272766581,0.018019825871284055,0.014677767198319246,0.013629018418038475,0.013987575293546212,
135,,2024-04-12,SH2405,2389.0,2394.0,2418.0,2366.0,0,55904,2389.0,2396.0,2419.0,43002,2661.0,2177.0,2380,30,0.002092925910422771,0.025211526951327994,0.018016490164110395,0.014690221092544227,0.013282895725033779,0.013745007756524265,
136,,2024-04-15,SH2405,2398.0,2420.0,2453.0,2392.0,0,65569,2394.0,2422.0,2396.0,40344,2636.0,2156.0,2411,30,0.01086048454469507,0.022474643730622967,0.018306652375478554,0.01465353758506334,0.01336579024654655,0.013774427109283718,
137,,2024-04-16,SH2405,2430.0,2354.0,2433.0,2344.0,0,51694,2420.0,2385.0,2422.0,41289,2665.0,2179.0,2408,30,-0.02727272727272727,0.02630359270191088,0.018801408929367745,0.015073267337490207,0.013569134082424316,0.013855687059611549,
138,,2024-04-17,SH2405,2359.0,2389.0,2392.0,2354.0,0,37783,2354.0,2373.0,2385.0,37857,2624.0,2146.0,2361,30,0.014868309260832626,0.02023264234505499,0.019014314153556422,0.015011914631273734,0.013723894598761804,0.013920966651015556,
139,,2024-04-18,SH2405,2400.0,2422.0,2445.0,2386.0,0,62256,2389.0,2417.0,2373.0,35883,2611.0,2135.0,2411,30,0.01381331100879029,0.01758373641690261,0.0193302265776159,0.015195220583372354,0.013811298566172003,0.013894729521968859,
140,,2024-04-19,SH2405,2416.0,2410.0,2458.0,2388.0,0,52754,2422.0,2426.0,2417.0,32633,2659.0,2175.0,2422,30,-0.00495458298926507,0.017940684264183045,0.01902501215539175,0.015011648405775782,0.013785023019150636,0.013739216679813841,
141,,2024-04-22,SH2405,2422.0,2451.0,2484.0,2421.0,0,46755,2410.0,2449.0,2426.0,26932,2669.0,2183.0,2435,30,0.01701244813278008,0.01892997889129486,0.01932399451241972,0.015326837199943578,0.013921619201045623,0.013809831014775951,
142,,2024-04-23,SH2405,2458.0,2433.0,2474.0,2416.0,0,30360,2451.0,2441.0,2449.0,25404,2694.0,2204.0,2436,30,-0.0073439412484700125,0.011797525846755965,0.01927545303741614,0.01529961816540671,0.013941002867337704,0.013504056643159274,
143,,2024-04-24,SH2405,2426.0,2386.0,2444.0,2372.0,0,34241,2433.0,2410.0,2441.0,24874,2686.0,2196.0,2418,30,-0.019317714755445952,0.015262383904949195,0.018096446080818954,0.015455594773321145,0.014042189792030702,0.013597602427610602,
144,,2024-04-25,SH2405,2378.0,2376.0,2403.0,2352.0,0,29598,2386.0,2382.0,2410.0,22505,2651.0,2169.0,2395,30,-0.004191114836546521,0.01311482565689964,0.018091699536959095,0.015432978226653477,0.014044558339756628,0.013463909452628256,
145,,2024-04-26,SH2405,2383.0,2358.0,2393.0,2354.0,0,18870,2376.0,2368.0,2382.0,20273,2621.0,2143.0,2364,30,-0.007575757575757576,0.01322647737856443,0.018098278719477646,0.015447955940227421,0.013777361288456228,0.013476688049150608,
146,,2024-04-29,SH2405,2362.0,2295.0,2381.0,2280.0,0,35716,2358.0,2320.0,2368.0,13842,2605.0,2131.0,2295,30,-0.026717557251908396,0.009579802878800513,0.018296318940040208,0.015894172597936483,0.0141086887158664,0.013669269579772363,
147,,2024-04-30,SH2409,2292.421348314607,2308.752808988764,2317.348314606741,2271.792134831461,0,41832,2295.0,2296.719101123595,2307.033707865169,23317,2491.837078651685,2122.230337078652,2674,30,0.005992509363295936,0.012855174316554812,0.01762784911935677,0.015965134590169724,0.013891363202733337,0.013610421456661187,
148,,2024-05-06,SH2409,2315.629213483146,2342.275280898876,2350.011235955056,2299.297752808989,0,27692,2308.752808988764,2324.224719101123,2296.719101123595,23330,2480.662921348315,2112.775280898876,2694,30,0.014519731943410127,0.015579780849188062,0.01737237216208728,0.016041303750459146,0.014045713285853688,0.013652664647300335,
149,,2024-05-07,SH2409,2343.134831460674,2356.887640449438,2368.921348314607,2337.977528089888,0,40015,2342.275280898876,2353.449438202247,2324.224719101123,24716,2487.539325842697,2160.910112359551,2744,30,0.00623853211009179,0.016167050204312475,0.017287486463453156,0.016070609116665788,0.01409078091331719,0.013665681013797077,
150,,2024-05-08,SH2409,2358.606741573034,2399.005617977528,2422.213483146068,2347.432584269663,0,77042,2356.887640449438,2391.269662921348,2353.449438202247,26179,2518.483146067416,2188.415730337078,2738,30,0.017870167760758532,0.017710989506342863,0.017810508114209856,0.016404132574572787,0.01432393678403124,0.01374572692491649,
151,,2024-05-09,SH2409,2399.005617977528,2408.460674157303,2434.247191011236,2376.657303370786,0,82666,2399.005617977528,2409.320224719101,2391.269662921348,27872,2558.88202247191,2223.657303370786,2790,30,0.003941239699032512,0.006100640354321398,0.016807519212324488,0.016402845081758943,0.014143417804059682,0.013725559274476423,
152,,2024-05-10,SH2409,2419.634831460674,2412.758426966292,2419.634831460674,2380.955056179775,0,47879,2408.460674157303,2400.724719101123,2409.320224719101,26791,2578.651685393259,2239.988764044944,2797,30,0.001784439685938762,0.006970382946761375,0.016729515103775336,0.01633094427063955,0.014148951377990411,0.013692212562552299,
153,,2024-05-13,SH2409,2415.337078651685,2417.056179775281,2444.561797752809,2391.269662921348,0,87680,2412.758426966292,2421.35393258427,2400.724719101123,28176,2569.196629213483,2232.252808988764,2815,30,0.0017812611328822266,0.006712728987346238,0.014703061506964064,0.01604602288697527,0.01412423917093952,0.013604509795489994,
154,,2024-05-14,SH2409,2415.337078651685,2393.848314606741,2436.825842696629,2382.674157303371,0,48590,2417.056179775281,2404.162921348315,2421.35393258427,27821,2591.544943820224,2251.162921348315,2792,30,-0.009601706970128358,0.009793537433310613,0.013623174331207397,0.01605276042627445,0.014122125382481142,0.013627412673231693,
155,,2024-05-15,SH2409,2392.988764044944,2410.179775280899,2429.089887640449,2386.112359550562,0,49368,2393.848314606741,2406.741573033708,2404.162921348315,28950,2572.634831460674,2235.691011235955,2796,30,0.0068222621184921405,0.006248133334850996,0.013698778315097755,0.016035110913029754,0.014043350352319782,0.01356389284599966,
156,,2024-05-16,SH2409,2406.741573033708,2415.337078651685,2421.35393258427,2388.691011235955,0,44210,2410.179775280899,2402.443820224719,2406.741573033708,28346,2575.213483146068,2238.269662921348,2790,30,0.002139800285306465,0.006081930976103409,0.01348632545777494,0.01603687410401885,0.014021631401920519,0.01337935405961727,
157,,2024-05-17,SH2409,2419.634831460674,2431.668539325843,2454.016853932584,2411.898876404494,0,57080,2415.337078651685,2429.949438202247,2402.443820224719,28945,2570.915730337078,2233.97191011236,2823,30,0.006761565836299338,0.0067028797501186245,0.011921650670911808,0.016047210131074754,0.01403789299978429,0.013328545256057367,
158,,2024-05-20,SH2409,2435.106741573034,2466.050561797753,2475.505617977528,2423.932584269663,0,49233,2431.668539325843,2448.0,2429.949438202247,29440,2600.140449438202,2259.758426966292,2829,30,0.014139271827500733,0.008758558295156146,0.011880285413430882,0.016124647509429695,0.014174802561645602,0.013367529612795715,
159,,2024-05-21,SH2409,2458.314606741573,2478.943820224719,2559.741573033708,2451.438202247191,0,118517,2466.050561797753,2500.432584269663,2448.0,32400,2619.910112359551,2276.089887640449,2899,30,0.005228302544440447,0.004410681165912613,0.011568909004333263,0.016106175418287304,0.014046950151140184,0.013331858031459063,
160,,2024-05-22,SH2409,2476.365168539326,2471.207865168539,2504.730337078652,2452.297752808989,0,70434,2478.943820224719,2477.224719101123,2500.432584269663,33723,2675.780898876405,2325.084269662922,2870,30,-0.003120665742025075,0.006340407778794873,0.011524521934459356,0.01584149815565964,0.01395149674961429,0.013215140409513606,
161,,2024-05-23,SH2409,2471.207865168539,2423.932584269663,2471.207865168539,2409.320224719101,0,58667,2471.207865168539,2432.52808988764,2477.224719101123,31002,2650.85393258427,2303.595505617977,2826,30,-0.019130434782608428,0.012705089326273223,0.011765238729033909,0.015928406667932805,0.013954231795689755,0.013212218840527017,
162,,2024-05-24,SH2409,2432.52808988764,2442.842696629214,2458.314606741573,2411.039325842697,0,49568,2423.932584269663,2435.966292134831,2432.52808988764,30609,2603.578651685393,2261.477528089888,2810,30,0.007801418439716501,0.012835412359128136,0.01178819087400631,0.015948334659552373,0.01398272082406012,0.013150357870270076,
163,,2024-05-27,SH2409,2442.842696629214,2421.35393258427,2452.297752808989,2414.477528089888,0,38553,2442.842696629214,2431.668539325843,2435.966292134831,31367,2607.016853932584,2264.915730337078,2830,30,-0.008796622097114869,0.01091283934787179,0.011081739553786324,0.014973766967385393,0.013902792954795927,0.013169351759303258,
164,,2024-05-28,SH2409,2423.932584269663,2407.601123595506,2446.280898876405,2398.14606741573,0,51429,2421.35393258427,2426.511235955056,2431.668539325843,32084,2602.719101123595,2260.61797752809,2825,30,-0.005679801206957621,0.00973230454198354,0.011121915281401409,0.01497543063547272,0.013904989244969393,0.013168570571887903,
165,,2024-05-29,SH2409,2412.758426966292,2382.674157303371,2417.915730337078,2354.308988764045,0,65013,2407.601123595506,2382.674157303371,2426.511235955056,34156,2596.702247191011,2256.320224719101,2747,30,-0.01035344519814365,0.009774676510450317,0.011247592118767004,0.015041182925417325,0.013919197458347207,0.013190932933189367,
166,,2024-05-30,SH2409,2406.741573033708,2399.865168539326,2420.494382022472,2368.921348314607,0,74537,2382.674157303371,2399.005617977528,2382.674157303371,33077,2550.286516853932,2215.061797752809,2808,30,0.007215007215007234,0.008810395226959552,0.009304456214728078,0.014676492466321092,0.013902571002157676,0.013208570083171682,
167,,2024-05-31,SH2409,2400.724719101123,2450.578651685393,2462.612359550562,2390.410112359551,0,161772,2399.865168539326,2436.825842696629,2399.005617977528,36544,2567.477528089888,2230.533707865169,2834,30,0.021131805157592998,0.013350751561565418,0.010195728021060205,0.014476506243729497,0.014185980882717953,0.013181737075893308,
168,,2024-06-03,SH2409,2462.612359550562,2388.691011235955,2462.612359550562,2378.376404494382,0,119841,2450.578651685393,2423.073033707865,2436.825842696629,32439,2607.876404494382,2265.775280898876,2836,30,-0.02525429673798663,0.017623496309671607,0.01161749995488315,0.014704004398610597,0.014503138285671499,0.013349490142214532,
169,,2024-06-04,SH2409,2391.269662921348,2396.426966292135,2401.584269662922,2361.185393258427,0,63761,2388.691011235955,2382.674157303371,2423.073033707865,31221,2593.26404494382,2252.88202247191,2761,30,0.0032385750269882385,0.017683575363414434,0.01156618082253894,0.014574164065450439,0.014516211831302634,0.013344488227160452,
170,,2024-06-05,SH2409,2393.848314606741,2378.376404494382,2393.848314606741,2366.342696629214,0,52320,2396.426966292135,2380.955056179775,2382.674157303371,32389,2550.286516853932,2215.061797752809,2771,30,-0.007532281205165192,0.017344480957037105,0.010984196434917139,0.014607712405768677,0.014535399493902255,0.013355579819891916,
171,,2024-06-06,SH2409,2378.376404494382,2339.696629213483,2392.988764044944,2320.786516853932,0,91666,2378.376404494382,2347.432584269663,2380.955056179775,36531,2547.707865168539,2214.202247191011,2708,30,-0.01626310083122515,0.017987712571208233,0.01148413463948328,0.014244671557399806,0.014547707470054877,0.013398048756267574,
172,,2024-06-07,SH2409,2339.696629213483,2331.960674157303,2375.797752808989,2328.522471910112,0,66503,2339.696629213483,2346.573033707865,2347.432584269663,35027,2512.466292134831,2182.398876404494,2745,30,-0.0033063923585599985,0.011157039553810425,0.011466605913764312,0.014220731618145493,0.014526532953714904,0.01339373384036748,
173,,2024-06-11,SH2409,2337.11797752809,2371.5,2372.359550561798,2319.926966292135,0,51551,2331.960674157303,2351.730337078652,2346.573033707865,34311,2511.606741573034,2181.539325842697,2719,30,0.016955399926281055,0.012455785357307783,0.012184368712813119,0.013328918519495416,0.014721590356825175,0.013293668562467179,
174,,2024-06-12,SH2409,2381.814606741573,2353.449438202247,2386.112359550562,2342.275280898876,0,55123,2371.5,2358.606741573034,2351.730337078652,33986,2516.76404494382,2186.696629213483,2748,30,-0.007611453425154052,0.01239463249587414,0.012117332686989371,0.01273538968252682,0.014717499711801788,0.013273028890658095,
175,,2024-06-13,SH2409,2362.044943820224,2368.921348314607,2374.078651685393,2335.398876404494,0,56881,2353.449438202247,2353.449438202247,2358.606741573034,35062,2524.5,2192.713483146068,2731,30,0.0065741417092768815,0.012858783734550154,0.012109263170196892,0.012776581212628507,0.014705754722298903,0.013288114845959107,
176,,2024-06-14,SH2409,2371.5,2353.449438202247,2386.97191011236,2340.556179775281,0,64417,2368.921348314607,2362.904494382022,2353.449438202247,34570,2518.483146067416,2188.415730337078,2753,30,-0.006531204644412228,0.010426331317729664,0.012153869678523395,0.012686725967556113,0.014491883474156732,0.013180074288015002,
177,,2024-06-17,SH2409,2354.308988764045,2356.887640449438,2363.76404494382,2326.803370786517,0,58575,2353.449438202247,2348.292134831461,2362.904494382022,35181,2528.797752808989,2197.011235955056,2731,30,0.001460920379839264,0.010122933140783125,0.012027644415671758,0.011929689415336701,0.014480329102427613,0.013102473881353459,
178,,2024-06-18,SH2409,2356.887640449438,2325.084269662922,2359.466292134831,2311.331460674157,0,67176,2356.887640449438,2335.398876404494,2348.292134831461,37628,2513.325842696629,2183.258426966292,2734,30,-0.013493800145878601,0.007924395580689865,0.011720790799873962,0.011872152442989652,0.014486379106638575,0.013139469564692486,
179,,2024-06-19,SH2409,2322.505617977528,2308.752808988764,2332.820224719101,2300.157303370786,0,48171,2325.084269662922,2316.488764044944,2335.398876404494,39039,2499.573033707865,2171.224719101123,2709,30,-0.00702402957486159,0.007860083765134838,0.011594567807907014,0.011678682442962817,0.014491331468987255,0.013125194699284273,
180,,2024-06-20,SH2409,2313.050561797753,2337.977528089888,2340.556179775281,2296.719101123595,0,53572,2308.752808988764,2315.629213483146,2316.488764044944,38648,2478.943820224719,2154.033707865169,2678,30,0.012658227848101358,0.010037490939710268,0.012144525321350625,0.011861376666153818,0.01457556659548131,0.012880872133447798,
181,,2024-06-21,SH2409,2337.977528089888,2339.696629213483,2356.02808988764,2328.522471910112,0,44249,2337.977528089888,2343.134831460674,2315.629213483146,36928,2478.084269662922,2153.174157303371,2736,30,0.0007352941176468467,0.009847722079031293,0.011526385360094883,0.011512587110343355,0.01448695927875172,0.012875946057743563,
182,,2024-06-24,SH2409,2344.85393258427,2325.943820224719,2356.02808988764,2322.505617977528,0,48994,2339.696629213483,2337.977528089888,2343.134831460674,38501,2507.308988764045,2178.960674157303,2730,30,-0.005878030859662068,0.009911232370856492,0.011336974405344962,0.011494508472643867,0.014449459015303518,0.012839262991370538,
183,,2024-06-25,SH2409,2325.943820224719,2349.151685393259,2351.730337078652,2306.174157303371,0,63976,2325.943820224719,2327.662921348315,2337.977528089888,40200,2502.151685393259,2173.803370786517,2705,30,0.009977827050998133,0.008976294613113266,0.011553588654261975,0.011231644521264794,0.0143496029556943,0.012863475895400399,
184,,2024-06-26,SH2409,2355.168539325843,2363.76404494382,2368.921348314607,2331.101123595506,0,46139,2349.151685393259,2346.573033707865,2327.662921348315,40696,2490.977528089888,2164.348314606741,2721,30,0.006220270764727063,0.007434792828597415,0.011630407092354316,0.01126040992975397,0.014289115211506446,0.012872477192280376,
185,,2024-06-27,SH2409,2361.185393258427,2350.011235955056,2376.657303370786,2348.292134831461,0,48062,2363.76404494382,2362.044943820224,2346.573033707865,40231,2511.606741573034,2181.539325842697,2749,30,-0.0058181818181818725,0.00710116778479517,0.01147866781537133,0.011233756471599446,0.014250079980597076,0.012878670175405888,
186,,2024-06-28,SH2409,2350.011235955056,2330.241573033708,2358.606741573034,2317.348314606741,0,65254,2350.011235955056,2338.837078651685,2362.044943820224,44095,2527.938202247191,2196.151685393259,2727,30,-0.008412582297000534,0.008281970145328488,0.011448592954140344,0.010464969160852747,0.013564149648104372,0.012895748345981922,
187,,2024-07-01,SH2409,2327.662921348315,2287.26404494382,2337.11797752809,2279.52808988764,0,100594,2330.241573033708,2303.595505617977,2338.837078651685,56016,2503.011235955056,2174.662921348315,2667,30,-0.018443378827001252,0.011497149555148847,0.010746200963550917,0.010838751177348959,0.01372361356126394,0.012987949889589723,
188,,2024-07-02,SH2409,2291.561797752809,2313.910112359551,2314.769662921348,2290.702247191011,0,55603,2287.26404494382,2302.73595505618,2303.595505617977,53489,2465.191011235955,2142.0,2676,30,0.011649755730928543,0.01199330237417802,0.009931331529512607,0.010748092627699829,0.01382516461196581,0.012996508826354497,
189,,2024-07-03,SH2409,2317.348314606741,2306.174157303371,2318.207865168539,2289.842696629214,0,57116,2313.910112359551,2301.876404494382,2302.73595505618,56619,2464.331460674157,2141.140449438202,2677,30,-0.003343239227340384,0.010873348341252228,0.009873455844908608,0.010706510865235646,0.013537983828351901,0.012867645356081578,
190,,2024-07-04,SH2409,2308.752808988764,2351.730337078652,2358.606741573034,2307.033707865169,0,101767,2306.174157303371,2335.398876404494,2301.876404494382,49225,2463.47191011236,2140.280898876405,2715,30,0.01975400670890806,0.015392810072174877,0.010883587691796757,0.010793127268438315,0.013396417294149837,0.012781643697736092,
191,,2024-07-05,SH2409,2354.308988764045,2342.275280898876,2362.044943820224,2332.820224719101,0,84153,2351.730337078652,2349.151685393259,2335.398876404494,46523,2499.573033707865,2171.224719101123,2716,30,-0.0040204678362576,0.014892721919417715,0.010278214642116285,0.010783656348911277,0.013171589578991444,0.012757259827930785,
192,,2024-07-08,SH2409,2341.415730337078,2266.634831460674,2347.432584269663,2259.758426966292,0,108150,2342.275280898876,2296.719101123595,2349.151685393259,52486,2514.185393258427,2184.11797752809,2702,30,-0.03229357798165139,0.019890513138031942,0.012572356008834327,0.01187786719534191,0.013670016176737384,0.013042316819651765,
193,,2024-07-09,SH2409,2263.196629213483,2243.426966292135,2278.668539325843,2229.674157303371,0,91662,2266.634831460674,2250.303370786517,2296.719101123595,55603,2458.314606741573,2135.123595505618,2638,30,-0.010238907849829108,0.01859813382040745,0.01194390892920509,0.011944806135334217,0.01370849886494624,0.01305192489140056,
194,,2024-07-10,SH2409,2247.724719101123,2212.483146067416,2247.724719101123,2193.573033707865,0,84507,2243.426966292135,2219.359550561798,2250.303370786517,56050,2408.460674157303,2092.14606741573,2590,30,-0.013793103448275938,0.018806927892245542,0.0121556954568693,0.01203312983462592,0.013433317850871108,0.013002033382808526,
195,,2024-07-11,SH2409,2217.640449438202,2239.129213483146,2245.14606741573,2203.887640449438,0,58663,2212.483146067416,2223.657303370786,2219.359550561798,52220,2374.938202247191,2063.780898876405,2577,30,0.012043512043511962,0.01606660579756591,0.012440907290189023,0.012157810480577909,0.013517441368683063,0.013057361433778204,
196,,2024-07-12,SH2409,2246.005617977528,2235.691011235955,2246.005617977528,2222.797752808989,0,47706,2239.129213483146,2235.691011235955,2223.657303370786,51779,2380.095505617977,2067.219101123595,2607,30,-0.0015355086372360479,0.016321104815633848,0.012410887360988556,0.012141409827193082,0.012715294289405066,0.013009984028943603,
197,,2024-07-15,SH2409,2226.23595505618,2203.02808988764,2229.674157303371,2198.730337078652,0,71533,2235.691011235955,2214.202247191011,2235.691011235955,52831,2392.988764044944,2078.393258426966,2576,30,-0.01460976547481764,0.011153836921317519,0.012659396381205872,0.012222322891848545,0.012434776317523438,0.013009104588963339,
198,,2024-07-16,SH2409,2198.730337078652,2210.76404494382,2216.780898876405,2174.662921348315,0,85292,2203.02808988764,2192.713483146068,2214.202247191011,53313,2369.780898876405,2058.623595505618,2542,30,0.0035115099492783134,0.011424244370293029,0.01250840071392801,0.011966572816594715,0.01244213447591018,0.012824793898672141,
199,,2024-07-17,SH2409,2205.606741573034,2198.730337078652,2221.938202247191,2194.432584269663,0,55622,2210.76404494382,2209.044943820224,2192.713483146068,52765,2346.573033707865,2038.85393258427,2581,30,-0.00544323483670262,0.009943944526547678,0.01248289855408953,0.011905038826691876,0.012356781039351197,0.012821709463706634,
200,,2024-07-18,SH2409,2200.449438202247,2203.887640449438,2206.466292134831,2183.258426966292,0,47998,2198.730337078652,2194.432584269663,2209.044943820224,53365,2363.76404494382,2054.325842696629,2546,30,0.0023455824863171724,0.007310417322451276,0.01203466071787018,0.011934072898533989,0.011913789805569713,0.012728290612062893,
201,,2024-07-19,SH2409,2194.432584269663,2178.101123595506,2201.308988764045,2178.101123595506,0,45710,2203.887640449438,2189.275280898876,2194.432584269663,58392,2348.292134831461,2040.573033707865,2549,30,-0.011700468018720472,0.008119159547059253,0.012158678259904717,0.0117292572947981,0.01181373237227563,0.012755114995939421,
202,,2024-07-22,SH2409,2148.876404494382,2080.97191011236,2153.174157303371,2074.095505617977,0,157479,2178.101123595506,2102.460674157303,2189.275280898876,69328,2343.134831460674,2035.415730337079,2446,30,-0.044593528018942355,0.019675028484462037,0.015246752676901863,0.01335108586979387,0.012847379860305468,0.013291902482472856,
203,,2024-07-23,SH2409,2071.516853932584,2027.679775280899,2083.550561797753,2026.820224719101,0,120090,2080.97191011236,2056.904494382022,2102.460674157303,73821,2250.303370786517,1954.61797752809,2392,30,-0.02560925237505178,0.018516326828115277,0.01542856945944163,0.013766959022945816,0.013174956193715935,0.013439391138240468,
204,,2024-07-24,SH2409,2038.85393258427,2063.780898876405,2071.516853932584,2035.415730337079,0,90156,2027.679775280899,2050.887640449438,2056.904494382022,65154,2201.308988764045,1912.5,2384,30,0.01780415430267076,0.024192498467001455,0.01615965088615698,0.014201913246891256,0.013194378633699278,0.013520796469316521,
205,,2024-07-25,SH2409,2067.219101123595,2073.23595505618,2078.393258426966,2037.134831460674,0,105163,2063.780898876405,2061.202247191011,2050.887640449438,60726,2195.292134831461,1906.483146067416,2384,30,0.004581424406497183,0.024550072601114928,0.016353550963394612,0.014220048265650978,0.013211328886104216,0.013533513650261253,
206,,2024-07-26,SH2409,2073.23595505618,2050.887640449438,2103.320224719101,2050.02808988764,0,145115,2073.23595505618,2080.97191011236,2061.202247191011,64094,2205.606741573034,1916.797752808989,2445,30,-0.010779436152570663,0.024555431980566884,0.016379577773772,0.014161033925922306,0.013078630328677492,0.013515234880463186,
207,,2024-07-29,SH2409,2048.308988764045,2055.185393258427,2075.814606741573,2037.994382022472,0,121226,2050.887640449438,2058.623595505618,2080.97191011236,61832,2227.095505617977,1934.848314606741,2402,30,0.002095557418273433,0.016477566651836605,0.016216967507394046,0.013610063708072377,0.013088061529361891,0.013520467281245702,
208,,2024-07-30,SH2409,2062.921348314607,2045.730337078652,2062.921348314607,2007.050561797753,0,156715,2055.185393258427,2031.977528089888,2058.623595505618,60804,2203.02808988764,1914.219101123595,2348,30,-0.004600585529067337,0.010760626086170932,0.01572756155691558,0.01317961079204015,0.013073765609152261,0.01337756337671138,
209,,2024-07-31,SH2409,2050.02808988764,2096.443820224719,2099.88202247191,2031.977528089888,0,140434,2045.730337078652,2066.359550561798,2031.977528089888,54999,2174.662921348315,1889.292134831461,2410,30,0.024789915966386297,0.013467784324929196,0.017171504955692495,0.013895052071724227,0.013124183363169072,0.013592363691108994,
210,,2024-08-01,SH2409,2106.758426966292,2089.567415730337,2119.651685393259,2074.955056179775,0,135458,2096.443820224719,2099.022471910112,2066.359550561798,53288,2211.623595505618,1921.095505617978,2455,30,-0.003280032800327926,0.01372515972072508,0.016195799319071676,0.013877649791551724,0.013092467547681806,0.013467029121357789,
211,,2024-08-02,SH2409,2081.831460674157,2125.668539325843,2129.966292134831,2081.831460674157,0,129366,2089.567415730337,2105.039325842697,2099.022471910112,48441,2246.005617977528,1952.039325842697,2432,30,0.017276840806252813,0.013096490314415754,0.01699695714086161,0.014076039552837706,0.013151345735416355,0.013565868349737132,
212,,2024-08-05,SH2409,2114.494382022472,2103.320224719101,2122.230337078652,2089.567415730337,0,86319,2125.668539325843,2107.61797752809,2105.039325842697,46883,2252.88202247191,1957.196629213483,2444,30,-0.010513546300040612,0.015357485929457968,0.015791021311449008,0.014135278980059306,0.01316266423661385,0.013586514014934515,
213,,2024-08-06,SH2409,2092.14606741573,2106.758426966292,2141.140449438202,2088.707865168539,0,92534,2103.320224719101,2115.35393258427,2107.61797752809,43920,2255.460674157303,1959.775280898876,2463,30,0.0016346546791989804,0.014646662090446828,0.015751931652188193,0.013798752440766088,0.012929818407608514,0.013590625213956282,
214,,2024-08-07,SH2409,2102.460674157303,2110.196629213483,2125.668539325843,2090.426966292135,0,86424,2106.758426966292,2108.477528089888,2115.35393258427,42864,2264.056179775281,1966.651685393259,2461,30,0.0016319869441044084,0.010198109353382705,0.015573239755901788,0.013794561937631903,0.012916036012916904,0.01348963068375532,
