date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma20,sigma40,sigma252,sigma126,sigma63,sigma5
2024-02-27,SH2405,2668.0,2678.0,2681.0,2659.0,0,25175,2671.0,2671.0,2671.0,46569,2939.0,2403.0,2669,30,0.002620741295394983,0.0112530196792573,0.01212332338531519,0.01506527204755604,0.01506527204755604,0.01253365762628604,0.009636450179535823
2024-02-28,SH2405,2681.0,2675.0,2700.0,2664.0,0,38340,2678.0,2684.0,2671.0,45556,2939.0,2403.0,2687,30,-0.001120238984316654,0.01027559606107413,0.011376378265538,0.01499647656767467,0.01499647656767467,0.01214384069219515,0.009497108555385353
2024-02-29,SH2405,2675.0,2669.0,2680.0,2628.0,0,50426,2675.0,2655.0,2684.0,46210,2953.0,2415.0,2652,30,-0.002242990654205607,0.01016965942521778,0.01128261521238633,0.0149249244764346,0.0149249244764346,0.012096845997009,0.006858553400917953
2024-03-01,SH2405,2670.0,2664.0,2683.0,2652.0,0,34743,2669.0,2667.0,2655.0,45404,2921.0,2389.0,2662,30,-0.00187336080929187,0.01016829509304915,0.01125087833371113,0.01485500096229501,0.01485500096229501,0.0120884566539532,0.006655702183536278
2024-03-04,SH2405,2666.0,2695.0,2712.0,2658.0,0,49243,2664.0,2683.0,2667.0,44282,2934.0,2400.0,2668,30,0.01163663663663664,0.01016797461122411,0.011196098805835,0.01478576582000731,0.01478576582000731,0.01208857611941379,0.005515395786780073
2024-03-05,SH2405,2701.0,2706.0,2744.0,2690.0,0,56709,2695.0,2715.0,2683.0,43166,2952.0,2414.0,2705,30,0.004081632653061225,0.009588530680483107,0.01105517161222737,0.01476555769161128,0.01476555769161128,0.01208523696705609,0.005826664975825534
2024-03-06,SH2405,2709.0,2709.0,2715.0,2647.0,0,50637,2706.0,2690.0,2715.0,41681,2987.0,2443.0,2702,30,0.001108647450110865,0.009642002115339707,0.01106631036749933,0.01470480106406184,0.01470480106406184,0.01208614266298077,0.005913825797176462
2024-03-07,SH2405,2711.0,2720.0,2748.0,2706.0,0,47634,2709.0,2721.0,2690.0,40543,2959.0,2421.0,2718,30,0.004060538944259874,0.009412003238625096,0.01091118324132934,0.01463878994537099,0.01463878994537099,0.01169172099082459,0.005690538866492755
2024-03-08,SH2405,2728.0,2741.0,2745.0,2716.0,0,36086,2720.0,2732.0,2721.0,41202,2994.0,2448.0,2736,30,0.007720588235294118,0.009349416428110675,0.01071839077043,0.01457952857009893,0.01457952857009893,0.01163953088024077,0.005024699815773272
2024-03-11,SH2405,2746.0,2680.0,2752.0,2672.0,0,48004,2741.0,2709.0,2732.0,39726,3006.0,2458.0,2724,30,-0.02225465158701204,0.008650143308633696,0.009937416685088978,0.01453548256060036,0.01453548256060036,0.0116672927420468,0.00405313336613367
2024-03-12,SH2405,2687.0,2690.0,2707.0,2680.0,0,25157,2680.0,2693.0,2709.0,39626,2980.0,2438.0,2690,30,0.003731343283582089,0.0100569978757068,0.01052989573580637,0.01461316929071532,0.01461316929071532,0.01171813401024955,0.01207964472453071
2024-03-13,SH2405,2692.0,2655.0,2698.0,2643.0,0,35955,2690.0,2671.0,2693.0,42102,2963.0,2423.0,2690,30,-0.01301115241635688,0.01003163466864579,0.01009852814530596,0.01455489718561261,0.01455489718561261,0.01151486213563729,0.01204335561641764
2024-03-14,SH2405,2653.0,2660.0,2676.0,2647.0,0,29646,2655.0,2662.0,2671.0,40696,2939.0,2403.0,2652,30,0.001883239171374765,0.01043665200396693,0.01029642904887728,0.01453651147842736,0.01453651147842736,0.01162521213123643,0.01300518309355328
2024-03-15,SH2405,2669.0,2676.0,2685.0,2657.0,0,23935,2660.0,2671.0,2662.0,40132,2929.0,2395.0,2666,30,0.006015037593984963,0.009681605259528303,0.01015236485038984,0.0144758488509121,0.0144758488509121,0.01154833716855418,0.01270281527982651
2024-03-18,SH2405,2672.0,2705.0,2717.0,2636.0,0,46223,2676.0,2679.0,2671.0,37345,2939.0,2403.0,2670,30,0.01083707025411061,0.009161513888697946,0.01015267419260063,0.01442742069375138,0.01442742069375138,0.01092609995652091,0.01231336627215573
2024-03-19,SH2405,2710.0,2723.0,2730.0,2702.0,0,32836,2705.0,2716.0,2679.0,35702,2947.0,2411.0,2708,30,0.006654343807763401,0.00871044421550654,0.01020002109099734,0.0144051850597614,0.0144051850597614,0.01100044674127782,0.008979155434705961
2024-03-20,SH2405,2723.0,2668.0,2730.0,2660.0,0,32162,2723.0,2699.0,2716.0,36190,2988.0,2444.0,2719,30,-0.02019831068674256,0.008770223033708524,0.01025184036307411,0.01435991610140211,0.01435991610140211,0.0109472232228824,0.009220820120817083
2024-03-21,SH2405,2666.0,2698.0,2703.0,2652.0,0,36863,2668.0,2677.0,2699.0,35286,2969.0,2429.0,2665,30,0.01124437781109445,0.009539253391181382,0.01062742742544971,0.01441091920897945,0.01441091920897945,0.01120759491111263,0.01228852431420941
2024-03-22,SH2405,2698.0,2668.0,2716.0,2660.0,0,38089,2698.0,2686.0,2677.0,36317,2945.0,2409.0,2700,30,-0.01111934766493699,0.009829249251716876,0.010787761260886,0.01439211441054396,0.01439211441054396,0.01128630655689528,0.01313350378658182
2024-03-25,SH2405,2678.0,2570.0,2688.0,2564.0,0,74235,2668.0,2614.0,2686.0,43739,2955.0,2417.0,2673,30,-0.03673163418290855,0.01006624113405507,0.01041817965514794,0.01436418738844115,0.01436418738844115,0.01137569236846102,0.0143041677121759
2024-03-26,SH2405,2570.0,2556.0,2597.0,2542.0,0,50111,2570.0,2570.0,2614.0,44954,2876.0,2352.0,2576,30,-0.005447470817120622,0.01270093098044052,0.01184413159414673,0.01466677265122579,0.01466677265122579,0.01228279946894414,0.01967565099351702
2024-03-27,SH2405,2558.0,2555.0,2585.0,2545.0,0,36387,2556.0,2564.0,2570.0,43776,2827.0,2313.0,2561,30,-0.0003912363067292645,0.01267964193404209,0.01139234755910902,0.01461291709576959,0.01461291709576959,0.01229457970156322,0.01776136021256179
2024-03-28,SH2405,2553.0,2495.0,2568.0,2473.0,0,80009,2555.0,2514.0,2564.0,46949,2821.0,2307.0,2541,30,-0.02348336594911937,0.01268411151979309,0.01134755923411501,0.01455446283503904,0.01455446283503904,0.01221238234515161,0.01781008135050501
2024-03-29,SH2405,2497.0,2429.0,2504.0,2420.0,0,78383,2495.0,2456.0,2514.0,53631,2766.0,2262.0,2482,30,-0.02645290581162325,0.01354648712720774,0.0118372624026678,0.01463281085526758,0.0144481870056281,0.01226814477597095,0.0146885435078659
2024-04-01,SH2405,2420.0,2475.0,2477.0,2389.0,0,93686,2429.0,2434.0,2456.0,46046,2702.0,2210.0,2405,30,0.01893783449979415,0.01449426538579238,0.0124187880164872,0.01474485240582842,0.01454627114404534,0.01217381759344112,0.01515561747202087
2024-04-02,SH2405,2480.0,2442.0,2483.0,2433.0,0,48575,2475.0,2456.0,2434.0,47303,2678.0,2190.0,2468,30,-0.01333333333333333,0.01500517747181148,0.0125684709126003,0.01479599153942738,0.01401008996298918,0.01240077656787702,0.01849526453302475
2024-04-03,SH2405,2435.0,2449.0,2476.0,2433.0,0,46326,2442.0,2452.0,2456.0,44362,2702.0,2210.0,2443,30,0.002866502866502866,0.01500821335427529,0.01268226531644127,0.01477657665060389,0.01385955866311629,0.01246859083765513,0.01862637680879167
2024-04-08,SH2405,2406.0,2385.0,2410.0,2328.0,0,65207,2449.0,2373.0,2452.0,44673,2698.0,2206.0,2406,30,-0.02613311555737036,0.01505102756307535,0.01266572072097749,0.01472423037210443,0.01376308339126797,0.01246075900006142,0.01905247496150194
2024-04-09,SH2405,2368.0,2370.0,2388.0,2320.0,0,92048,2385.0,2354.0,2373.0,49710,2611.0,2135.0,2327,30,-0.006289308176100629,0.01560647560471823,0.01312871985370845,0.01482617034704939,0.01391291120094502,0.01261416612734746,0.01960934213394779
2024-04-10,SH2405,2361.0,2453.0,2455.0,2361.0,0,96990,2370.0,2420.0,2354.0,45207,2590.0,2118.0,2425,30,0.0350210970464135,0.01524804317922965,0.01296816017793675,0.01477574102101595,0.01347579464837944,0.01261814695798846,0.01697348827538045
2024-04-11,SH2405,2456.0,2389.0,2459.0,2382.0,0,66965,2453.0,2419.0,2420.0,44434,2662.0,2178.0,2425,30,-0.0260905014268243,0.01747467896679663,0.01423444411344791,0.01505504206369721,0.0138145852174999,0.01338451668054624,0.02303576242207398
2024-04-12,SH2405,2389.0,2394.0,2418.0,2366.0,0,55904,2389.0,2396.0,2419.0,43002,2661.0,2177.0,2380,30,0.002092925910422771,0.01801982587128406,0.01467776719831925,0.01515020581753144,0.01398757529354621,0.01362901841803848,0.02526273272766581
2024-04-15,SH2405,2398.0,2420.0,2453.0,2392.0,0,65569,2394.0,2422.0,2396.0,40344,2636.0,2156.0,2411,30,0.01086048454469507,0.0180164901641104,0.01469022109254423,0.01509704170695569,0.01374500775652427,0.01328289572503378,0.02521152695132799
2024-04-16,SH2405,2430.0,2354.0,2433.0,2344.0,0,51694,2420.0,2385.0,2422.0,41289,2665.0,2179.0,2408,30,-0.02727272727272727,0.01830665237547855,0.01465353758506334,0.0150779897846486,0.01377442710928372,0.01336579024654655,0.02247464373062297
2024-04-17,SH2405,2359.0,2389.0,2392.0,2354.0,0,37783,2354.0,2373.0,2385.0,37857,2624.0,2146.0,2361,30,0.01486830926083263,0.01880140892936774,0.01507326733749021,0.0151842938655958,0.01385568705961155,0.01356913408242432,0.02630359270191088
2024-04-18,SH2405,2400.0,2422.0,2445.0,2386.0,0,62256,2389.0,2417.0,2373.0,35883,2611.0,2135.0,2411,30,0.01381331100879029,0.01901431415355642,0.01501191463127373,0.01519289631992104,0.01392096665101556,0.0137238945987618,0.02023264234505499
2024-04-19,SH2405,2416.0,2410.0,2458.0,2388.0,0,52754,2422.0,2426.0,2417.0,32633,2659.0,2175.0,2422,30,-0.00495458298926507,0.0193302265776159,0.01519522058337235,0.01519266257184157,0.01389472952196886,0.013811298566172,0.01758373641690261
2024-04-22,SH2405,2422.0,2451.0,2484.0,2421.0,0,46755,2410.0,2449.0,2426.0,26932,2669.0,2183.0,2435,30,0.01701244813278008,0.01902501215539175,0.01501164840577578,0.01514144639957811,0.01373921667981384,0.01378502301915064,0.01794068426418305
2024-04-23,SH2405,2458.0,2433.0,2474.0,2416.0,0,30360,2451.0,2441.0,2449.0,25404,2694.0,2204.0,2436,30,-0.007343941248470012,0.01932399451241972,0.01532683719994358,0.01516587800969294,0.01380983101477595,0.01392161920104562,0.01892997889129486
2024-04-24,SH2405,2426.0,2386.0,2444.0,2372.0,0,34241,2433.0,2410.0,2441.0,24874,2686.0,2196.0,2418,30,-0.01931771475544595,0.01927545303741614,0.01529961816540671,0.0151211431011721,0.01350405664315927,0.0139410028673377,0.01179752584675597
2024-04-25,SH2405,2378.0,2376.0,2403.0,2352.0,0,29598,2386.0,2382.0,2410.0,22505,2651.0,2169.0,2395,30,-0.004191114836546521,0.01809644608081895,0.01545559477332114,0.01514335896348284,0.0135976024276106,0.0140421897920307,0.01526238390494919
2024-04-26,SH2405,2383.0,2358.0,2393.0,2354.0,0,18870,2376.0,2368.0,2382.0,20273,2621.0,2143.0,2364,30,-0.007575757575757576,0.01809169953695909,0.01543297822665348,0.01509251981558779,0.01346390945262826,0.01404455833975663,0.01311482565689964
2024-04-29,SH2405,2362.0,2295.0,2381.0,2280.0,0,35716,2358.0,2320.0,2368.0,13842,2605.0,2131.0,2295,30,-0.0267175572519084,0.01809827871947765,0.01544795594022742,0.01504913081996492,0.01347668804915061,0.01377736128845623,0.01322647737856443
2024-04-30,SH2409,2292.421348314607,2308.752808988764,2317.348314606741,2271.792134831461,0,41832,2295.0,2296.719101123595,2307.033707865169,23317,2491.837078651685,2122.230337078652,2674,30,0.005992509363295936,0.01829631894004021,0.01589417259793648,0.01514194627144901,0.01366926957977236,0.0141086887158664,0.009579802878800513
2024-05-06,SH2409,2315.629213483146,2342.275280898876,2350.011235955056,2299.297752808989,0,27692,2308.752808988764,2324.224719101123,2296.719101123595,23330,2480.662921348315,2112.775280898876,2694,30,0.01451973194341013,0.01762784911935677,0.01596513459016972,0.01510322948647867,0.01361042145666119,0.01389136320273334,0.01285517431655481
2024-05-07,SH2409,2343.134831460674,2356.887640449438,2368.921348314607,2337.977528089888,0,40015,2342.275280898876,2353.449438202247,2324.224719101123,24716,2487.539325842697,2160.910112359551,2744,30,0.00623853211009179,0.01737237216208728,0.01604130375045915,0.01510951670003439,0.01365266464730033,0.01404571328585369,0.01557978084918806
2024-05-08,SH2409,2358.606741573034,2399.005617977528,2422.213483146068,2347.432584269663,0,77042,2356.887640449438,2391.269662921348,2353.449438202247,26179,2518.483146067416,2188.415730337078,2738,30,0.01787016776075853,0.01728748646345316,0.01607060911666579,0.01507175116244095,0.01366568101379708,0.01409078091331719,0.01616705020431248
2024-05-09,SH2409,2399.005617977528,2408.460674157303,2434.247191011236,2376.657303370786,0,82666,2399.005617977528,2409.320224719101,2391.269662921348,27872,2558.88202247191,2223.657303370786,2790,30,0.003941239699032512,0.01781050811420986,0.01640413257457279,0.01510291236987338,0.01374572692491649,0.01432393678403124,0.01771098950634286
2024-05-10,SH2409,2419.634831460674,2412.758426966292,2419.634831460674,2380.955056179775,0,47879,2408.460674157303,2400.724719101123,2409.320224719101,26791,2578.651685393259,2239.988764044944,2797,30,0.001784439685938762,0.01680751921232449,0.01640284508175894,0.01505871832336349,0.01372555927447642,0.01414341780405968,0.006100640354321398
2024-05-13,SH2409,2415.337078651685,2417.056179775281,2444.561797752809,2391.269662921348,0,87680,2412.758426966292,2421.35393258427,2400.724719101123,28176,2569.196629213483,2232.252808988764,2815,30,0.001781261132882227,0.01672951510377534,0.01633094427063955,0.01501106728912973,0.0136922125625523,0.01414895137799041,0.006970382946761375
2024-05-14,SH2409,2415.337078651685,2393.848314606741,2436.825842696629,2382.674157303371,0,48590,2417.056179775281,2404.162921348315,2421.35393258427,27821,2591.544943820224,2251.162921348315,2792,30,-0.009601706970128358,0.01470306150696406,0.01604602288697527,0.01496386080828528,0.01360450979548999,0.01412423917093952,0.006712728987346238
2024-05-15,SH2409,2392.988764044944,2410.179775280899,2429.089887640449,2386.112359550562,0,49368,2393.848314606741,2406.741573033708,2404.162921348315,28950,2572.634831460674,2235.691011235955,2796,30,0.006822262118492141,0.0136231743312074,0.01605276042627445,0.01493052372789632,0.01362741267323169,0.01412212538248114,0.009793537433310613
2024-05-16,SH2409,2406.741573033708,2415.337078651685,2421.35393258427,2388.691011235955,0,44210,2410.179775280899,2402.443820224719,2406.741573033708,28346,2575.213483146068,2238.269662921348,2790,30,0.002139800285306465,0.01369877831509776,0.01603511091302975,0.0148962606035295,0.01356389284599966,0.01404335035231978,0.006248133334850996
2024-05-17,SH2409,2419.634831460674,2431.668539325843,2454.016853932584,2411.898876404494,0,57080,2415.337078651685,2429.949438202247,2402.443820224719,28945,2570.915730337078,2233.97191011236,2823,30,0.006761565836299338,0.01348632545777494,0.01603687410401885,0.01485080902195281,0.01337935405961727,0.01402163140192052,0.006081930976103409
2024-05-20,SH2409,2435.106741573034,2466.050561797753,2475.505617977528,2423.932584269663,0,49233,2431.668539325843,2448.0,2429.949438202247,29440,2600.140449438202,2259.758426966292,2829,30,0.01413927182750073,0.01192165067091181,0.01604721013107475,0.01481685649312194,0.01332854525605737,0.01403789299978429,0.006702879750118624
2024-05-21,SH2409,2458.314606741573,2478.943820224719,2559.741573033708,2451.438202247191,0,118517,2466.050561797753,2500.432584269663,2448.0,32400,2619.910112359551,2276.089887640449,2899,30,0.005228302544440447,0.01188028541343088,0.0161246475094297,0.01481933922528947,0.01336752961279571,0.0141748025616456,0.008758558295156146
2024-05-22,SH2409,2476.365168539326,2471.207865168539,2504.730337078652,2452.297752808989,0,70434,2478.943820224719,2477.224719101123,2500.432584269663,33723,2675.780898876405,2325.084269662922,2870,30,-0.003120665742025075,0.01156890900433326,0.0161061754182873,0.01478091240856561,0.01333185803145906,0.01404695015114018,0.004410681165912613
2024-05-23,SH2409,2471.207865168539,2423.932584269663,2471.207865168539,2409.320224719101,0,58667,2471.207865168539,2432.52808988764,2477.224719101123,31002,2650.85393258427,2303.595505617977,2826,30,-0.01913043478260843,0.01152452193445936,0.01584149815565964,0.01473561734741852,0.01321514040951361,0.01395149674961429,0.006340407778794873
2024-05-24,SH2409,2432.52808988764,2442.842696629214,2458.314606741573,2411.039325842697,0,49568,2423.932584269663,2435.966292134831,2432.52808988764,30609,2603.578651685393,2261.477528089888,2810,30,0.007801418439716501,0.01176523872903391,0.01592840666793281,0.01475875297813462,0.01321221884052702,0.01395423179568975,0.01270508932627322
2024-05-27,SH2409,2442.842696629214,2421.35393258427,2452.297752808989,2414.477528089888,0,38553,2442.842696629214,2431.668539325843,2435.966292134831,31367,2607.016853932584,2264.915730337078,2830,30,-0.008796622097114869,0.01178819087400631,0.01594833465955237,0.0147296527738086,0.01315035787027008,0.01398272082406012,0.01283541235912814
2024-05-28,SH2409,2423.932584269663,2407.601123595506,2446.280898876405,2398.14606741573,0,51429,2421.35393258427,2426.511235955056,2431.668539325843,32084,2602.719101123595,2260.61797752809,2825,30,-0.005679801206957621,0.01108173955378632,0.01497376696738539,0.01469685895767628,0.01316935175930326,0.01390279295479593,0.01091283934787179
2024-05-29,SH2409,2412.758426966292,2382.674157303371,2417.915730337078,2354.308988764045,0,65013,2407.601123595506,2382.674157303371,2426.511235955056,34156,2596.702247191011,2256.320224719101,2747,30,-0.01035344519814365,0.01112191528140141,0.01497543063547272,0.01465632819081994,0.0131685705718879,0.01390498924496939,0.00973230454198354
2024-05-30,SH2409,2406.741573033708,2399.865168539326,2420.494382022472,2368.921348314607,0,74537,2382.674157303371,2399.005617977528,2382.674157303371,33077,2550.286516853932,2215.061797752809,2808,30,0.007215007215007234,0.011247592118767,0.01504118292541732,0.01462939794788488,0.01319093293318937,0.01391919745834721,0.009774676510450317
2024-05-31,SH2409,2400.724719101123,2450.578651685393,2462.612359550562,2390.410112359551,0,161772,2399.865168539326,2436.825842696629,2399.005617977528,36544,2567.477528089888,2230.533707865169,2834,30,0.021131805157593,0.009304456214728078,0.01467649246632109,0.01459972405924713,0.01320857008317168,0.01390257100215768,0.008810395226959552
2024-06-03,SH2409,2462.612359550562,2388.691011235955,2462.612359550562,2378.376404494382,0,119841,2450.578651685393,2423.073033707865,2436.825842696629,32439,2607.876404494382,2265.775280898876,2836,30,-0.02525429673798663,0.01019572802106021,0.0144765062437295,0.01465691735608115,0.01318173707589331,0.01418598088271795,0.01335075156156542
2024-06-04,SH2409,2391.269662921348,2396.426966292135,2401.584269662922,2361.185393258427,0,63761,2388.691011235955,2382.674157303371,2423.073033707865,31221,2593.26404494382,2252.88202247191,2761,30,0.003238575026988239,0.01161749995488315,0.0147040043986106,0.01473188467455471,0.01334949014221453,0.0145031382856715,0.01762349630967161
2024-06-05,SH2409,2393.848314606741,2378.376404494382,2393.848314606741,2366.342696629214,0,52320,2396.426966292135,2380.955056179775,2382.674157303371,32389,2550.286516853932,2215.061797752809,2771,30,-0.007532281205165192,0.01156618082253894,0.01457416406545044,0.01469207296116315,0.01334448822716045,0.01451621183130263,0.01768357536341443
2024-06-06,SH2409,2378.376404494382,2339.696629213483,2392.988764044944,2320.786516853932,0,91666,2378.376404494382,2347.432584269663,2380.955056179775,36531,2547.707865168539,2214.202247191011,2708,30,-0.01626310083122515,0.01098419643491714,0.01460771240576868,0.0146570170347742,0.01335557981989192,0.01453539949390226,0.0173444809570371
2024-06-07,SH2409,2339.696629213483,2331.960674157303,2375.797752808989,2328.522471910112,0,66503,2339.696629213483,2346.573033707865,2347.432584269663,35027,2512.466292134831,2182.398876404494,2745,30,-0.003306392358559999,0.01148413463948328,0.01424467155739981,0.01465945018849046,0.01339804875626757,0.01454770747005488,0.01798771257120823
2024-06-11,SH2409,2337.11797752809,2371.5,2372.359550561798,2319.926966292135,0,51551,2331.960674157303,2351.730337078652,2346.573033707865,34311,2511.606741573034,2181.539325842697,2719,30,0.01695539992628105,0.01146660591376431,0.01422073161814549,0.01461761800094541,0.01339373384036748,0.0145265329537149,0.01115703955381043
2024-06-12,SH2409,2381.814606741573,2353.449438202247,2386.112359550562,2342.275280898876,0,55123,2371.5,2358.606741573034,2351.730337078652,33986,2516.76404494382,2186.696629213483,2748,30,-0.007611453425154052,0.01218436871281312,0.01332891851949542,0.01464051813157972,0.01329366856246718,0.01472159035682517,0.01245578535730778
2024-06-13,SH2409,2362.044943820224,2368.921348314607,2374.078651685393,2335.398876404494,0,56881,2353.449438202247,2353.449438202247,2358.606741573034,35062,2524.5,2192.713483146068,2731,30,0.006574141709276882,0.01211733268698937,0.01273538968252682,0.01460656384559894,0.0132730288906581,0.01471749971180179,0.01239463249587414
2024-06-14,SH2409,2371.5,2353.449438202247,2386.97191011236,2340.556179775281,0,64417,2368.921348314607,2362.904494382022,2353.449438202247,34570,2518.483146067416,2188.415730337078,2753,30,-0.006531204644412228,0.01210926317019689,0.01277658121262851,0.01457650582704764,0.01328811484595911,0.0147057547222989,0.01285878373455015
2024-06-17,SH2409,2354.308988764045,2356.887640449438,2363.76404494382,2326.803370786517,0,58575,2353.449438202247,2348.292134831461,2362.904494382022,35181,2528.797752808989,2197.011235955056,2731,30,0.001460920379839264,0.01215386967852339,0.01268672596755611,0.01454068446592997,0.013180074288015,0.01449188347415673,0.01042633131772966
2024-06-18,SH2409,2356.887640449438,2325.084269662922,2359.466292134831,2311.331460674157,0,67176,2356.887640449438,2335.398876404494,2348.292134831461,37628,2513.325842696629,2183.258426966292,2734,30,-0.0134938001458786,0.01202764441567176,0.0119296894153367,0.01450089201160985,0.01310247388135346,0.01448032910242761,0.01012293314078313
2024-06-19,SH2409,2322.505617977528,2308.752808988764,2332.820224719101,2300.157303370786,0,48171,2325.084269662922,2316.488764044944,2335.398876404494,39039,2499.573033707865,2171.224719101123,2709,30,-0.00702402957486159,0.01172079079987396,0.01187215244298965,0.01448947963061075,0.01313946956469249,0.01448637910663858,0.007924395580689865
2024-06-20,SH2409,2313.050561797753,2337.977528089888,2340.556179775281,2296.719101123595,0,53572,2308.752808988764,2315.629213483146,2316.488764044944,38648,2478.943820224719,2154.033707865169,2678,30,0.01265822784810136,0.01159456780790701,0.01167868244296282,0.01445541455344161,0.01312519469928427,0.01449133146898725,0.007860083765134838
2024-06-21,SH2409,2337.977528089888,2339.696629213483,2356.02808988764,2328.522471910112,0,44249,2337.977528089888,2343.134831460674,2315.629213483146,36928,2478.084269662922,2153.174157303371,2736,30,0.0007352941176468467,0.01214452532135062,0.01186137666615382,0.01445226147574975,0.0128808721334478,0.01457556659548131,0.01003749093971027
2024-06-24,SH2409,2344.85393258427,2325.943820224719,2356.02808988764,2322.505617977528,0,48994,2339.696629213483,2337.977528089888,2343.134831460674,38501,2507.308988764045,2178.960674157303,2730,30,-0.005878030859662068,0.01152638536009488,0.01151258711034336,0.01441298183397558,0.01287594605774356,0.01448695927875172,0.009847722079031293
2024-06-25,SH2409,2325.943820224719,2349.151685393259,2351.730337078652,2306.174157303371,0,63976,2325.943820224719,2327.662921348315,2337.977528089888,40200,2502.151685393259,2173.803370786517,2705,30,0.009977827050998133,0.01133697440534496,0.01149450847264387,0.01437754549764692,0.01283926299137054,0.01444945901530352,0.009911232370856492
2024-06-26,SH2409,2355.168539325843,2363.76404494382,2368.921348314607,2331.101123595506,0,46139,2349.151685393259,2346.573033707865,2327.662921348315,40696,2490.977528089888,2164.348314606741,2721,30,0.006220270764727063,0.01155358865426197,0.01123164452126479,0.01436184724077239,0.0128634758954004,0.0143496029556943,0.008976294613113266
2024-06-27,SH2409,2361.185393258427,2350.011235955056,2376.657303370786,2348.292134831461,0,48062,2363.76404494382,2362.044943820224,2346.573033707865,40231,2511.606741573034,2181.539325842697,2749,30,-0.005818181818181872,0.01163040709235432,0.01126040992975397,0.01433297010937111,0.01287247719228038,0.01428911521150645,0.007434792828597415
2024-06-28,SH2409,2350.011235955056,2330.241573033708,2358.606741573034,2317.348314606741,0,65254,2350.011235955056,2338.837078651685,2362.044943820224,44095,2527.938202247191,2196.151685393259,2727,30,-0.008412582297000534,0.01147866781537133,0.01123375647159945,0.01429837557415956,0.01287867017540589,0.01425007998059708,0.00710116778479517
2024-07-01,SH2409,2327.662921348315,2287.26404494382,2337.11797752809,2279.52808988764,0,100594,2330.241573033708,2303.595505617977,2338.837078651685,56016,2503.011235955056,2174.662921348315,2667,30,-0.01844337882700125,0.01144859295414034,0.01046496916085275,0.01426985606437714,0.01289574834598192,0.01356414964810437,0.008281970145328488
2024-07-02,SH2409,2291.561797752809,2313.910112359551,2314.769662921348,2290.702247191011,0,55603,2287.26404494382,2302.73595505618,2303.595505617977,53489,2465.191011235955,2142.0,2676,30,0.01164975573092854,0.01074620096355092,0.01083875117734896,0.01428737177091782,0.01298794988958972,0.01372361356126394,0.01149714955514885
2024-07-03,SH2409,2317.348314606741,2306.174157303371,2318.207865168539,2289.842696629214,0,57116,2313.910112359551,2301.876404494382,2302.73595505618,56619,2464.331460674157,2141.140449438202,2677,30,-0.003343239227340384,0.009931331529512607,0.01074809262769983,0.01428018727651598,0.0129965088263545,0.01382516461196581,0.01199330237417802
2024-07-04,SH2409,2308.752808988764,2351.730337078652,2358.606741573034,2307.033707865169,0,101767,2306.174157303371,2335.398876404494,2301.876404494382,49225,2463.47191011236,2140.280898876405,2715,30,0.01975400670890806,0.009873455844908608,0.01070651086523565,0.01424322151544993,0.01286764535608158,0.0135379838283519,0.01087334834125223
2024-07-05,SH2409,2354.308988764045,2342.275280898876,2362.044943820224,2332.820224719101,0,84153,2351.730337078652,2349.151685393259,2335.398876404494,46523,2499.573033707865,2171.224719101123,2716,30,-0.0040204678362576,0.01088358769179676,0.01079312726843831,0.01428632506538071,0.01278164369773609,0.01339641729414984,0.01539281007217488
2024-07-08,SH2409,2341.415730337078,2266.634831460674,2347.432584269663,2259.758426966292,0,108150,2342.275280898876,2296.719101123595,2349.151685393259,52486,2514.185393258427,2184.11797752809,2702,30,-0.03229357798165139,0.01027821464211628,0.01078365634891128,0.0142504528434148,0.01275725982793078,0.01317158957899144,0.01489272191941771
2024-07-09,SH2409,2263.196629213483,2243.426966292135,2278.668539325843,2229.674157303371,0,91662,2266.634831460674,2250.303370786517,2296.719101123595,55603,2458.314606741573,2135.123595505618,2638,30,-0.01023890784982911,0.01257235600883433,0.01187786719534191,0.01438956337771389,0.01304231681965176,0.01367001617673738,0.01989051313803194
2024-07-10,SH2409,2247.724719101123,2212.483146067416,2247.724719101123,2193.573033707865,0,84507,2243.426966292135,2219.359550561798,2250.303370786517,56050,2408.460674157303,2092.14606741573,2590,30,-0.01379310344827594,0.01194390892920509,0.01194480613533422,0.01436670291105969,0.01305192489140056,0.01370849886494624,0.01859813382040745
2024-07-11,SH2409,2217.640449438202,2239.129213483146,2245.14606741573,2203.887640449438,0,58663,2212.483146067416,2223.657303370786,2219.359550561798,52220,2374.938202247191,2063.780898876405,2577,30,0.01204351204351196,0.0121556954568693,0.01203312983462592,0.01435749532772005,0.01300203338280853,0.01343331785087111,0.01880692789224554
2024-07-12,SH2409,2246.005617977528,2235.691011235955,2246.005617977528,2222.797752808989,0,47706,2239.129213483146,2235.691011235955,2223.657303370786,51779,2380.095505617977,2067.219101123595,2607,30,-0.001535508637236048,0.01244090729018902,0.01215781048057791,0.01435265566244079,0.0130573614337782,0.01351744136868306,0.01606660579756591
2024-07-15,SH2409,2226.23595505618,2203.02808988764,2229.674157303371,2198.730337078652,0,71533,2235.691011235955,2214.202247191011,2235.691011235955,52831,2392.988764044944,2078.393258426966,2576,30,-0.01460976547481764,0.01241088736098856,0.01214140982719308,0.01431600450817292,0.0130099840289436,0.01271529428940507,0.01632110481563385
