,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5
75,,2024-01-09,SH2405,2688.0,2699.0,2716.0,2629.0,0,111507,2692.0,2679.0,2731.0,58214,3005.0,2457.0,2689,30,0.002600297176820208,0.013396918423181508,0.012968817593347825,0.013212093120316435,0.014160205681893261,,,-0.6020389944816207,0.2707505977273415,0.31218794565693425,-0.017963570402897613,,,-0.011115227862171175,-0.005187106335679882,0.003705075954057058,0.002593553167839941,0.012226750648388292
76,,2024-01-10,SH2405,2710.0,2669.0,2718.0,2662.0,0,98224,2699.0,2685.0,2679.0,57714,2947.0,2411.0,2674,30,-0.011115227862171175,0.013240227860312533,0.013014759599662197,0.013104790602536725,0.014067765912516593,,,-1.2282151939383517,-0.17544969279380626,-0.07051909704626987,-0.28171425413831347,,,0.005994754589733983,0.014986886474334956,0.013862869988759834,0.023604346197077557,0.02210565754964406
77,,2024-01-11,SH2405,2661.0,2685.0,2702.0,2638.0,0,80818,2669.0,2675.0,2685.0,58155,2954.0,2416.0,2676,30,0.005994754589733983,0.01096727511333678,0.012963214595873197,0.01313045752281605,0.0137487522920389,,,-0.11581095598680438,-0.44329330909893383,0.16211778586888057,0.010871250322884642,,,0.008938547486033519,0.00782122905027933,0.017504655493482308,0.01601489757914339,0.036126629422718805
78,,2024-01-12,SH2405,2689.0,2709.0,2733.0,2673.0,0,76302,2685.0,2701.0,2675.0,58216,2943.0,2407.0,2682,30,0.008938547486033519,0.012100715901401209,0.013081935126223694,0.01318572921947646,0.013743340634442922,,,0.16351759726699888,-0.7623057524361864,0.24966999738137274,0.18478764625498129,,,-0.0011074197120708748,0.008490217792543374,0.0070136581764488745,0.02694721299372462,0.0221483942414175
79,,2024-01-15,SH2405,2716.0,2706.0,2726.0,2688.0,0,63939,2709.0,2705.0,2701.0,59181,2972.0,2430.0,2706,30,-0.0011074197120708748,0.007773829276163031,0.013088600960511391,0.013178762732475686,0.013043587009075134,,,0.6115039906785085,-0.9360086896461415,0.21091465454011976,0.513325644187067,,,0.009608277900960829,0.008130081300813009,0.028085735402808575,0.02328159645232816,0.04212860310421286
80,,2024-01-16,SH2405,2702.0,2732.0,2741.0,2702.0,0,62017,2706.0,2727.0,2705.0,58514,2976.0,2434.0,2727,30,0.009608277900960829,0.008697372702612127,0.013235193002293196,0.013246582109498804,0.01307517388465437,,,0.7635942716878101,-0.6093092652226396,0.3793757089185406,0.5452160757400331,,,-0.0014641288433382138,0.018301610541727673,0.013543191800878478,0.032210834553440704,0.023060029282576867
81,,2024-01-17,SH2405,2754.0,2728.0,2755.0,2720.0,0,60943,2732.0,2739.0,2727.0,55650,3000.0,2454.0,2740,30,-0.0014641288433382138,0.005361606884394204,0.0132141167032424,0.012624623202823693,0.012743408301933712,,,0.3064402659001169,-0.477766151514429,0.4065300164756712,0.7583721969150928,,,0.019794721407624633,0.015029325513196481,0.03372434017595308,0.024560117302052785,0.021627565982404694
82,,2024-01-18,SH2405,2724.0,2782.0,2790.0,2714.0,0,83936,2728.0,2751.0,2739.0,58292,3013.0,2465.0,2741,30,0.019794721407624633,0.008824952235984129,0.01370958013778544,0.012869026941316544,0.012954447622635985,,,1.1827719545187656,-0.3846692436303454,0.5452909645841488,0.9033784536511621,,,-0.004672897196261682,0.013659237958303379,0.004672897196261682,0.0017972681524083393,-0.0007189072609633358
83,,2024-01-19,SH2405,2781.0,2769.0,2803.0,2762.0,0,65335,2782.0,2778.0,2751.0,55946,3027.0,2475.0,2768,30,-0.004672897196261682,0.010138487566891367,0.013127462497318604,0.012899245458448729,0.012971600797592428,,,0.5956341854734724,-0.3894377770615889,0.15518870801811369,0.8447129858272245,,,0.018418201516793065,0.009389671361502348,0.0065005417118093175,0.0039725532683279165,-0.016973636691946552
84,,2024-01-22,SH2405,2760.0,2820.0,2858.0,2760.0,0,109573,2769.0,2810.0,2778.0,53710,3056.0,2500.0,2782,30,0.018418201516793065,0.011178614660404278,0.012498032340288576,0.013169646928713804,0.013037442797820077,,,1.5579057845820432,-0.24734691966951722,0.03814788944281895,0.9249367193577797,,,-0.008865248226950355,-0.011702127659574468,-0.014184397163120567,-0.03475177304964539,-0.03475177304964539
85,,2024-01-23,SH2405,2820.0,2795.0,2829.0,2782.0,0,54255,2820.0,2805.0,2810.0,51169,3091.0,2529.0,2792,30,-0.008865248226950355,0.013471141081002115,0.012518208501560277,0.01312677140646835,0.013021164590175946,,,0.2155179356391821,-0.12152144873344933,-0.2582381795833585,0.936771724394195,,,-0.0028622540250447226,-0.005366726296958855,-0.026118067978533093,-0.026118067978533093,-0.03506261180679785
86,,2024-01-24,SH2405,2790.0,2787.0,2816.0,2765.0,0,69559,2795.0,2787.0,2805.0,52085,3086.0,2524.0,2777,30,-0.0028622540250447226,0.013642992698407666,0.012449880299323396,0.01314607935071116,0.013025543114591028,,,0.3014558708163215,0.40015190550809476,-0.19127324859902137,0.9318622991676808,,,-0.002511661284535343,-0.023322569070685324,-0.023322569070685324,-0.03229278794402583,-0.026193039110154286
87,,2024-01-25,SH2405,2787.0,2780.0,2806.0,2771.0,0,50467,2787.0,2788.0,2787.0,51192,3066.0,2508.0,2788,30,-0.002511661284535343,0.010654939025782231,0.0123293735392008,0.012630189540022995,0.013012428710410305,,,-0.6642158658250097,0.27638894443507744,-0.0908752514603025,0.8306784125370371,,,-0.020863309352517987,-0.020863309352517987,-0.02985611510791367,-0.023741007194244605,-0.039568345323741004
88,,2024-01-26,SH2405,2781.0,2722.0,2781.0,2716.0,0,66203,2780.0,2741.0,2788.0,49294,3067.0,2509.0,2742,30,-0.020863309352517987,0.01424717874392169,0.012556031474829154,0.013020230725633138,0.013270240925773428,,,-1.2009585678682133,0.23720824787155442,-0.7279108696057242,0.4951278183273654,,,0.0,-0.009184423218221896,-0.0029390154298310064,-0.019103600293901544,-0.013592946362968405
89,,2024-01-29,SH2405,2715.0,2722.0,2748.0,2707.0,0,41677,2722.0,2727.0,2741.0,47757,3016.0,2466.0,2729,30,0.0,0.008395452983477925,0.012539059797431895,0.013005937148641336,0.0132140081173382,,,-1.073867718049452,0.1816335035300732,-0.6380144638266381,0.38718551774071946,,,-0.009184423218221896,-0.0029390154298310064,-0.019103600293901544,-0.013592946362968405,-0.00881704628949302
90,,2024-01-30,SH2405,2722.0,2697.0,2736.0,2690.0,0,45015,2722.0,2719.0,2727.0,49117,3000.0,2454.0,2730,30,-0.009184423218221896,0.008414178804121668,0.01229031434556474,0.012652222378433614,0.013060278947179817,,,-1.4025219868140282,0.2281300254198713,-0.9948207564187538,0.4898502153375123,,,0.006303299962921765,-0.010011123470522803,-0.004449388209121246,0.0003707823507601038,0.0007415647015202076
91,,2024-01-31,SH2405,2697.0,2714.0,2718.0,2682.0,0,43149,2697.0,2702.0,2719.0,47127,2991.0,2447.0,2710,30,0.006303299962921765,0.010341601018752672,0.012108994714438624,0.012351367025634065,0.013077841246853291,,,-0.1401306540783358,0.23838646873694463,-0.6372176567218992,0.5446331376375578,,,-0.016212232866617538,-0.010685335298452468,-0.0058953574060427415,-0.00552689756816507,-0.022844509948415623
92,,2024-02-01,SH2405,2715.0,2670.0,2728.0,2665.0,0,42789,2714.0,2692.0,2702.0,48011,2973.0,2431.0,2700,30,-0.016212232866617538,0.011212630921945679,0.01116074055415128,0.012636633159129624,0.013109354165477987,,,-0.9882380760184072,-0.3447454727304421,-0.48330337971411547,0.21542962515228514,,,0.0056179775280898875,0.010486891385767791,0.010861423220973783,-0.006741573033707865,-0.020599250936329586
93,,2024-02-02,SH2405,2670.0,2685.0,2688.0,2655.0,0,36003,2670.0,2672.0,2692.0,46199,2962.0,2422.0,2666,30,0.0056179775280898875,0.00977453605871069,0.011221588615017963,0.012533134740640968,0.012762553309030958,,,-0.2289208389645806,-0.18483028844435906,-0.4355515467878557,0.004183048215015259,,,0.00484171322160149,0.0052141527001862194,-0.012290502793296089,-0.0260707635009311,-0.00968342644320298
94,,2024-02-05,SH2405,2685.0,2698.0,2712.0,2668.0,0,28278,2685.0,2693.0,2672.0,44877,2940.0,2404.0,2680,30,0.00484171322160149,0.010332201334539694,0.010423900884167569,0.011625187273141354,0.012615349162206534,,,-0.3265271056555755,-0.3190831942262641,0.04781134088187182,0.25618557112173856,,,0.00037064492216456633,-0.01704966641957005,-0.030763528539659007,-0.014455151964418088,-0.01000741289844329
95,,2024-02-06,SH2405,2698.0,2699.0,2708.0,2662.0,0,26584,2698.0,2694.0,2693.0,44133,2963.0,2423.0,2700,30,0.00037064492216456633,0.009454357783800675,0.010408373119872465,0.011616237233489441,0.012570587794720447,,,0.602480863069646,-0.27296487237250255,0.0,0.15442889948134794,,,-0.017413856984068173,-0.031122638014079287,-0.014820303816228233,-0.010374212671359764,0.001852537977028529
96,,2024-02-07,SH2405,2702.0,2652.0,2709.0,2630.0,0,42216,2699.0,2669.0,2694.0,43455,2964.0,2424.0,2705,30,-0.017413856984068173,0.011372014596712483,0.010849955657871975,0.011826953073166818,0.01266182344825463,,,-0.6540049858210282,-1.1510501493117893,-0.13126755208379887,0.09268302686158139,,,-0.013951734539969835,0.0026395173453996985,0.007164404223227752,0.0196078431372549,0.014328808446455505
97,,2024-02-08,SH2405,2652.0,2615.0,2675.0,2613.0,0,34285,2652.0,2646.0,2669.0,42833,2936.0,2402.0,2651,30,-0.013951734539969835,0.010824684767201446,0.011156823544666112,0.01197281192430893,0.012543397103390261,,,-1.5919702783222969,-1.332272866132969,-0.5225143086651457,-0.28210136663261176,,,0.016826003824091777,0.02141491395793499,0.034034416826003826,0.028680688336520075,0.034034416826003826
98,,2024-02-19,SH2405,2625.0,2659.0,2682.0,2623.0,0,30854,2615.0,2647.0,2646.0,43796,2911.0,2381.0,2625,30,0.016826003824091777,0.014028433971434051,0.011664192921926202,0.012262733754552184,0.012485306846595833,,,-0.7335703768828272,-1.308151536805925,-0.35382727468994263,0.11910151354989346,,,0.0045129748025573525,0.01692365550959007,0.011658518239939826,0.01692365550959007,0.0045129748025573525
99,,2024-02-20,SH2405,2674.0,2671.0,2691.0,2651.0,0,39994,2659.0,2671.0,2647.0,46893,2912.0,2382.0,2670,30,0.0045129748025573525,0.013989857863313438,0.01172562389345281,0.012282602491681335,0.012335197564193715,,,0.35276337911311006,-1.0112065994506294,-0.24665464269236412,-0.004021215164444701,,,0.012354923249719206,0.00711344065892924,0.012354923249719206,0.0,0.002620741295394983
100,,2024-02-21,SH2405,2688.0,2704.0,2733.0,2675.0,0,82388,2671.0,2712.0,2671.0,46813,2939.0,2403.0,2713,30,0.012354923249719206,0.015434819246425719,0.011866535283198613,0.012435151956021158,0.012426492716939956,,,1.6558986466779928,-0.6707384006042586,-0.19312495858082832,0.15537215308674338,,,-0.005177514792899409,0.0,-0.01220414201183432,-0.009615384615384616,-0.010724852071005916
101,,2024-02-22,SH2405,2700.0,2690.0,2719.0,2672.0,0,44921,2704.0,2696.0,2712.0,46252,2984.0,2440.0,2707,30,-0.005177514792899409,0.012601162745211556,0.011912232514102401,0.012455088386958413,0.012433616069048654,,,0.5650534974206397,-0.7263409569808297,-0.2614755414634911,0.05136077219415601,,,0.0052044609665427505,-0.007063197026022305,-0.0044609665427509295,-0.0055762081784386614,-0.007806691449814126
102,,2024-02-23,SH2405,2695.0,2704.0,2716.0,2690.0,0,31262,2690.0,2703.0,2696.0,45467,2966.0,2426.0,2702,30,0.0052044609665427505,0.008405346951552423,0.011007756458317286,0.012371733324923744,0.012443449041448493,,,0.6480083649246146,-0.16055415676112217,-0.5695392601903504,0.07670036128276138,,,-0.01220414201183432,-0.009615384615384616,-0.010724852071005916,-0.012943786982248521,-0.014792899408284023
103,,2024-02-26,SH2405,2702.0,2671.0,2703.0,2640.0,0,48930,2704.0,2671.0,2703.0,46212,2974.0,2432.0,2665,30,-0.01220414201183432,0.009636450179535823,0.011253019679257301,0.01212332338531519,0.012533657626286037,,,-0.6261487917548907,-0.44498867575561935,-0.703265064303516,-0.025093632078770384,,,0.002620741295394983,0.001497566454511419,-0.0007487832272557095,-0.002620741295394983,0.008985398727068513
104,,2024-02-27,SH2405,2668.0,2678.0,2681.0,2659.0,0,25175,2671.0,2671.0,2671.0,46569,2939.0,2403.0,2669,30,0.002620741295394983,0.009497108555385353,0.010275596061074132,0.011376378265537999,0.012143840692195146,,,-0.25064630985834374,-0.1832321228017308,-1.0957644706221972,0.30980859673034467,,,-0.0011202389843166542,-0.0033607169529499626,-0.005227781926811053,0.006348020911127707,0.010455563853622106
105,,2024-02-28,SH2405,2681.0,2675.0,2700.0,2664.0,0,38340,2678.0,2684.0,2671.0,45556,2939.0,2403.0,2687,30,-0.0011202389843166542,0.006858553400917953,0.01016965942521778,0.011282615212386334,0.012096845997008998,,,-0.6088695767785343,-0.37764551989342543,-0.9440131131139615,0.4016383640103192,,,-0.0022429906542056075,-0.00411214953271028,0.007476635514018692,0.011588785046728972,0.012710280373831775
106,,2024-02-29,SH2405,2675.0,2669.0,2680.0,2628.0,0,50426,2675.0,2655.0,2684.0,46210,2953.0,2415.0,2652,30,-0.0022429906542056075,0.006655702183536278,0.010168295093049153,0.01125087833371113,0.012088456653953202,,,-0.042515504700122185,-0.009844112754095614,-0.931069069437673,0.30928151259009945,,,-0.0018733608092918695,0.009741476208317721,0.013862869988759834,0.014986886474334956,0.01910828025477707
107,,2024-03-01,SH2405,2670.0,2664.0,2683.0,2652.0,0,34743,2669.0,2667.0,2655.0,45404,2921.0,2389.0,2662,30,-0.0018733608092918695,0.005515395786780073,0.010167974611224106,0.011196098805835003,0.012088576119413788,,,-0.2968399723753498,-0.20557795128164036,-0.917621841744961,0.2515152195118884,,,0.011636636636636636,0.015765765765765764,0.016891891891891893,0.021021021021021023,0.028903903903903905
108,,2024-03-04,SH2405,2666.0,2695.0,2712.0,2658.0,0,49243,2664.0,2683.0,2667.0,44282,2934.0,2400.0,2668,30,0.011636636636636636,0.005826664975825534,0.009588530680483107,0.011055171612227367,0.012085236967056092,,,0.45018759083054,-0.030992972387687532,-0.23131754969740323,0.5697328743694695,,,0.004081632653061225,0.005194805194805195,0.00927643784786642,0.017068645640074213,-0.0055658627087198514
109,,2024-03-05,SH2405,2701.0,2706.0,2744.0,2690.0,0,56709,2695.0,2715.0,2683.0,43166,2952.0,2414.0,2705,30,0.004081632653061225,0.005913825797176462,0.009642002115339707,0.011066310367499332,0.01208614266298077,,,0.830090226491232,0.07188924378060912,-0.13631688127443137,0.5694274900011989,,,0.0011086474501108647,0.005173688100517369,0.012934220251293422,-0.009608277900960829,-0.005912786400591279
110,,2024-03-06,SH2405,2709.0,2709.0,2715.0,2647.0,0,50637,2706.0,2690.0,2715.0,41681,2987.0,2443.0,2702,30,0.0011086474501108647,0.005690538866492755,0.009412003238625096,0.01091118324132934,0.011691720990824587,,,1.0361809365814125,0.6103166950914191,0.10570687495146382,0.26197475721969204,,,0.004060538944259874,0.011812476928755998,-0.010705057216685123,-0.0070136581764488745,-0.019933554817275746
111,,2024-03-07,SH2405,2711.0,2720.0,2748.0,2706.0,0,47634,2709.0,2721.0,2690.0,40543,2959.0,2421.0,2718,30,0.004060538944259874,0.005024699815773272,0.009349416428110675,0.010718390770430002,0.011639530880240771,,,0.5728436560471827,1.1478075684964155,0.052873968175969996,0.18583446972139284,,,0.007720588235294118,-0.014705882352941176,-0.011029411764705883,-0.02389705882352941,-0.022058823529411766
112,,2024-03-08,SH2405,2728.0,2741.0,2745.0,2716.0,0,36086,2720.0,2732.0,2721.0,41202,2994.0,2448.0,2736,30,0.007720588235294118,0.00405313336613367,0.008650143308633696,0.009937416685088978,0.011667292742046803,,,0.8632892285598078,0.9528141423801877,0.6873988273927762,0.36493861750426443,,,-0.02225465158701204,-0.018606348048157608,-0.03137541043414812,-0.029551258664720904,-0.023713973002553814
113,,2024-03-11,SH2405,2746.0,2680.0,2752.0,2672.0,0,48004,2741.0,2709.0,2732.0,39726,3006.0,2458.0,2724,30,-0.02225465158701204,0.012079644724530708,0.010056997875706799,0.010529895735806368,0.011718134010249553,,,-0.6145539396675209,0.08954394936816107,-0.04140400554482094,0.291780123292649,,,0.0037313432835820895,-0.009328358208955223,-0.007462686567164179,-0.0014925373134328358,0.009328358208955223
114,,2024-03-12,SH2405,2687.0,2690.0,2707.0,2680.0,0,25157,2680.0,2693.0,2709.0,39626,2980.0,2438.0,2690,30,0.0037313432835820895,0.012043355616417636,0.010031634668645793,0.010098528145305955,0.011514862135637294,,,-0.6347752945249335,-0.13793853935841566,-0.06609389347604461,0.5608911978061693,,,-0.013011152416356878,-0.011152416356877323,-0.0052044609665427505,0.0055762081784386614,0.012267657992565056
115,,2024-03-13,SH2405,2692.0,2655.0,2698.0,2643.0,0,35955,2690.0,2671.0,2693.0,42102,2963.0,2423.0,2690,30,-0.013011152416356878,0.01300518309355328,0.010436652003966929,0.010296429048877282,0.011625212131236427,,,-1.7356717128448016,-0.333188914623736,-0.34927989784903035,0.30295778374346866,,,0.0018832391713747645,0.007909604519774011,0.018832391713747645,0.025612052730696798,0.004896421845574388
116,,2024-03-14,SH2405,2653.0,2660.0,2676.0,2647.0,0,29646,2655.0,2662.0,2671.0,40696,2939.0,2403.0,2652,30,0.0018832391713747645,0.012702815279826507,0.009681605259528303,0.010152364850389842,0.01154833716855418,,,-0.44502786293519697,-0.4491946756244631,0.06967132948235398,0.4872317331803098,,,0.006015037593984963,0.016917293233082706,0.02368421052631579,0.0030075187969924814,0.014285714285714285
117,,2024-03-15,SH2405,2669.0,2676.0,2685.0,2657.0,0,23935,2660.0,2671.0,2662.0,40132,2929.0,2395.0,2666,30,0.006015037593984963,0.012313366272155735,0.009161513888697946,0.010152674192600627,0.010926099956520907,,,-0.3279803945641789,0.05460907926102473,0.5693455094875647,0.1769736404691233,,,0.010837070254110613,0.017563527653213753,-0.0029895366218236174,0.008221225710014948,-0.0029895366218236174
118,,2024-03-18,SH2405,2672.0,2705.0,2717.0,2636.0,0,46223,2676.0,2679.0,2671.0,37345,2939.0,2403.0,2670,30,0.010837070254110613,0.008979155434705961,0.00871044421550654,0.010200021090997342,0.011000446741277824,,,1.2482585453059343,0.3093491093011885,0.44410349683015,0.294627617339721,,,0.006654343807763401,-0.01367837338262477,-0.002587800369685767,-0.01367837338262477,-0.04990757855822551
119,,2024-03-19,SH2405,2710.0,2723.0,2730.0,2702.0,0,32836,2705.0,2716.0,2679.0,35702,2947.0,2411.0,2708,30,0.006654343807763401,0.009220820120817083,0.008770223033708524,0.010251840363074107,0.010947223222882396,,,1.5591490969335187,0.5468179913207667,0.49636805065416334,0.23049035078555827,,,-0.020198310686742563,-0.00918105031215571,-0.020198310686742563,-0.05618802791039295,-0.06132941608520015
120,,2024-03-20,SH2405,2723.0,2668.0,2730.0,2660.0,0,32162,2723.0,2699.0,2716.0,36190,2988.0,2444.0,2719,30,-0.020198310686742563,0.01228852431420941,0.009539253391181382,0.01062742742544971,0.01120759491111263,,,-0.18093761666481464,-0.010497189159568043,-0.3120803544503464,0.03972132166449105,,,0.011244377811094454,0.0,-0.03673163418290855,-0.041979010494752625,-0.04235382308845577
121,,2024-03-21,SH2405,2666.0,2698.0,2703.0,2652.0,0,36863,2668.0,2677.0,2699.0,35286,2969.0,2429.0,2665,30,0.011244377811094454,0.013133503786581818,0.009829249251716876,0.010787761260885997,0.011286306556895285,,,-0.15200217247376466,0.3470246545649274,0.06765538363777518,0.1344176031699265,,,-0.01111934766493699,-0.04744255003706449,-0.05263157894736842,-0.05300222386953299,-0.07524091919940697
122,,2024-03-22,SH2405,2698.0,2668.0,2716.0,2660.0,0,38089,2698.0,2686.0,2677.0,36317,2945.0,2409.0,2700,30,-0.01111934766493699,0.014304167712175901,0.010066241134055066,0.010418179655147944,0.011375692368461017,,,-1.1584761339279401,-0.26599510662080716,-0.2957423272367309,-0.023411726462039737,,,-0.03673163418290855,-0.041979010494752625,-0.04235382308845577,-0.06484257871064468,-0.08958020989505247
123,,2024-03-25,SH2405,2678.0,2570.0,2688.0,2564.0,0,74235,2668.0,2614.0,2686.0,43739,2955.0,2417.0,2673,30,-0.03673163418290855,0.019675650993517018,0.012700930980440516,0.011844131594146734,0.012282799468944144,,,-1.669721606702375,-1.0575758920080307,-0.6657281663545979,-0.37866737343310886,,,-0.005447470817120622,-0.005836575875486381,-0.029182879377431907,-0.054863813229571984,-0.03696498054474708
124,,2024-03-26,SH2405,2570.0,2556.0,2597.0,2542.0,0,50111,2570.0,2570.0,2614.0,44954,2876.0,2352.0,2576,30,-0.005447470817120622,0.017761360212561788,0.012679641934042092,0.011392347559109017,0.012294579701563219,,,-2.396507443286397,-1.1904507102333073,-0.8033915705899233,-0.4028211553770561,,,-0.0003912363067292645,-0.023865414710485134,-0.04968701095461659,-0.03169014084507042,-0.04460093896713615
125,,2024-03-27,SH2405,2558.0,2555.0,2585.0,2545.0,0,36387,2556.0,2564.0,2570.0,43776,2827.0,2313.0,2561,30,-0.0003912363067292645,0.01781008135050501,0.012684111519793087,0.011347559234115014,0.012212382345151615,0.014554462835039044,,-1.9278442264696065,-1.2781769181542062,-0.7908286785202089,-0.5054930456675926,,,-0.023483365949119372,-0.049315068493150684,-0.03131115459882583,-0.04422700587084149,-0.041487279843444226
126,,2024-03-28,SH2405,2553.0,2495.0,2568.0,2473.0,0,80009,2555.0,2514.0,2564.0,46949,2821.0,2307.0,2541,30,-0.023483365949119372,0.014688543507865904,0.013546487127207742,0.011837262402667798,0.012268144775970945,0.014448187005628096,,-1.2437721385678253,-1.7706607689199687,-1.0761157506483248,-0.8439530299067531,-0.8372887714495977,,-0.026452905811623247,-0.008016032064128256,-0.02124248496993988,-0.01843687374749499,-0.04408817635270541
127,,2024-03-29,SH2405,2497.0,2429.0,2504.0,2420.0,0,78383,2495.0,2456.0,2514.0,53631,2766.0,2262.0,2482,30,-0.026452905811623247,0.015155617472020872,0.014494265385792378,0.012418788016487199,0.012173817593441117,0.014546271144045345,,-1.979183379517479,-1.7269457731763547,-1.360888158235168,-1.1892417650729439,-1.0053459116945895,,0.018937834499794155,0.005351996706463565,0.008233841086867023,-0.018114450391107453,-0.02428983120625772
128,,2024-04-01,SH2405,2420.0,2475.0,2477.0,2389.0,0,93686,2429.0,2434.0,2456.0,46046,2702.0,2210.0,2405,30,0.018937834499794155,0.018495264533024747,0.015005177471811475,0.012568470912600296,0.012400776567877018,0.01401008996298918,,-1.2047510647728255,-1.4235772065219978,-1.2164878540854596,-1.0687830664228652,-1.1034393193249994,,-0.013333333333333334,-0.010505050505050505,-0.03636363636363636,-0.04242424242424243,-0.008888888888888889
129,,2024-04-02,SH2405,2480.0,2442.0,2483.0,2433.0,0,48575,2475.0,2456.0,2434.0,47303,2678.0,2190.0,2468,30,-0.013333333333333334,0.01862637680879167,0.015008213354275287,0.012682265316441272,0.012468590837655127,0.013859558663116294,,-0.8171761772135059,-1.4286375644878,-1.453557250720119,-1.1174938740779494,-1.2794671265096282,,0.0028665028665028664,-0.02334152334152334,-0.029484029484029485,0.0045045045045045045,-0.021703521703521703
130,,2024-04-03,SH2405,2435.0,2449.0,2476.0,2433.0,0,46326,2442.0,2452.0,2456.0,44362,2702.0,2210.0,2443,30,0.0028665028665028664,0.019052474961501944,0.01505102756307535,0.012665720720977493,0.01246075900006142,0.013763083391267973,,0.315846233623928,-1.408544751657565,-1.4258807110531813,-1.0336089649417888,-1.1647759701834097,,-0.026133115557370357,-0.03225806451612903,0.0016333197223356473,-0.02449979583503471,-0.022458146182115148
131,,2024-04-08,SH2405,2406.0,2385.0,2410.0,2328.0,0,65207,2449.0,2373.0,2452.0,44673,2698.0,2206.0,2406,30,-0.026133115557370357,0.019609342133947792,0.015606475604718227,0.013128719853708448,0.01261416612734746,0.013912911200945025,,-1.345246407645807,-1.8622501769751167,-1.7646397885498735,-1.2885779584746042,-1.2736851507609788,,-0.006289308176100629,0.02851153039832285,0.0016771488469601676,0.0037735849056603774,0.014675052410901468
132,,2024-04-09,SH2405,2368.0,2370.0,2388.0,2320.0,0,92048,2385.0,2354.0,2373.0,49710,2611.0,2135.0,2327,30,-0.006289308176100629,0.016973488275380453,0.015248043179229648,0.012968160177936752,0.012618146957988465,0.013475794648379443,,-1.1163801255879768,-2.1706980025994,-1.9848868893208458,-1.3258760812094774,-1.1407307793099164,,0.0350210970464135,0.008016877637130802,0.010126582278481013,0.02109704641350211,-0.006751054852320675
133,,2024-04-10,SH2405,2361.0,2453.0,2455.0,2361.0,0,96990,2370.0,2420.0,2354.0,45207,2590.0,2118.0,2425,30,0.0350210970464135,0.023035762422073985,0.017474678966796633,0.01423444411344791,0.013384516680546238,0.013814585217499897,,0.05396365696645907,-1.5165016915054397,-1.083844203770477,-1.010831434545887,-0.7887773921689685,,-0.026090501426824297,-0.02405218100285365,-0.013452914798206279,-0.04035874439461883,-0.026090501426824297
134,,2024-04-11,SH2405,2456.0,2389.0,2459.0,2382.0,0,66965,2453.0,2419.0,2420.0,44434,2662.0,2178.0,2425,30,-0.026090501426824297,0.02526273272766581,0.018019825871284055,0.014677767198319246,0.013629018418038475,0.013987575293546212,,0.053735388187440024,-1.5509713311362123,-1.3885087719329805,-1.0496167209491531,-0.8542155916560908,,0.002092925910422771,0.01297614064462118,-0.014650481372959398,0.0,0.01381331100879029
135,,2024-04-12,SH2405,2389.0,2394.0,2418.0,2366.0,0,55904,2389.0,2396.0,2419.0,43002,2661.0,2177.0,2380,30,0.002092925910422771,0.025211526951327994,0.018016490164110395,0.014690221092544227,0.013282895725033779,0.013745007756524265,,0.32451298511507803,-1.6714655560761744,-1.2200869871052213,-0.8741169653615173,-0.7169890791585088,,0.01086048454469507,-0.01670843776106934,-0.0020885547201336674,0.011695906432748537,0.006683375104427736
136,,2024-04-15,SH2405,2398.0,2420.0,2453.0,2392.0,0,65569,2394.0,2422.0,2396.0,40344,2636.0,2156.0,2411,30,0.01086048454469507,0.022474643730622967,0.018306652375478554,0.01465353758506334,0.01336579024654655,0.013774427109283718,,-0.4242744015029922,-1.3570407932201554,-1.102061098187174,-0.8148202294744223,-0.6286540162179206,,-0.02727272727272727,-0.0128099173553719,0.0008264462809917355,-0.004132231404958678,0.0128099173553719
137,,2024-04-16,SH2405,2430.0,2354.0,2433.0,2344.0,0,51694,2420.0,2385.0,2422.0,41289,2665.0,2179.0,2408,30,-0.02727272727272727,0.02630359270191088,0.018801408929367745,0.015073267337490207,0.013569134082424316,0.013855687059611549,,-0.449884335594851,-1.194720221721969,-1.4310815061393451,-0.841358282950769,-0.6375826836851616,,0.014868309260832626,0.02888700084961767,0.0237892948173322,0.041206457094307564,0.033559898045879354
138,,2024-04-17,SH2405,2359.0,2389.0,2392.0,2354.0,0,37783,2354.0,2373.0,2385.0,37857,2624.0,2146.0,2361,30,0.014868309260832626,0.02023264234505499,0.019014314153556422,0.015011914631273734,0.013723894598761804,0.013920966651015556,,-0.06341683534564403,-0.918355727287105,-1.3738020190616644,-0.7610406760379989,-0.5458055267187073,,0.01381331100879029,0.008790288823775638,0.02595228128924236,0.018417748011720386,-0.0012557555462536626
139,,2024-04-18,SH2405,2400.0,2422.0,2445.0,2386.0,0,62256,2389.0,2417.0,2373.0,35883,2611.0,2135.0,2411,30,0.01381331100879029,0.01758373641690261,0.0193302265776159,0.015195220583372354,0.013811298566172003,0.013894729521968859,,0.024684086391096666,-0.7197137071930575,-1.2786948375672293,-0.6031719823689211,-0.5482148501976948,,-0.00495458298926507,0.011973575557390587,0.004541701073492981,-0.01486374896779521,-0.018992568125516102
