,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252
207,,2021-02-01,PG2103,3244.406594004928,3364.242381007229,3383.887591991213,3244.406594004928,0,125809,3242.44207290653,3335.756825080453,3239.495291258932,44759,3562.659011945466,2916.331570572398,3401,20,0.03756437443199012,0.02958857546046375,0.020938936275209492,0.022435347321687626,0.02092982527521061,0.01921226489562741,
208,,2021-02-02,PG2103,3387.81663418801,3336.739085629652,3411.390887368791,3298.430924210883,0,102082,3364.242381007229,3359.331078261233,3335.756825080453,47536,3668.743151258979,3002.770498901927,3444,20,-0.008175182481751768,0.026030155279734856,0.020476404347071254,0.020730805661685364,0.02093604437851577,0.01910862613045097,
209,,2021-02-03,PG2103,3345.579430572445,3307.271269153676,3368.171423204026,3267.980847185709,0,69185,3336.739085629652,3323.969698490062,3359.331078261233,47142,3695.264186087357,3023.39797043511,3415,20,-0.008831321754489389,0.024780657912655563,0.020400834437308935,0.02075038184093023,0.020939482869828,0.019120631198848204,
210,,2021-02-04,PG2103,3319.058395744067,3368.171423204026,3381.923070892815,3261.105023341314,0,79816,3307.271269153676,3315.12935354727,3323.969698490062,41907,3655.973764119389,2991.965632860736,3364,20,0.018414018414018466,0.01988759641174518,0.02112868271353077,0.020152138300081803,0.021089494832673885,0.01919376422942737,
211,,2021-02-05,PG2103,3364.242381007229,3418.266711213185,3433.982880000372,3361.295599359632,0,96947,3368.171423204026,3394.692458032404,3315.12935354727,37582,3646.151158627397,2984.107548467142,3454,20,0.014873140857392917,0.019598067713806618,0.02165350475393018,0.020306641026210836,0.02037681056392813,0.019240355171804033,
212,,2021-02-08,PG2103,3418.266711213185,3426.124795606778,3484.078168009531,3379.958549794416,0,72684,3418.266711213185,3431.036098352774,3394.692458032404,31777,3733.572347506125,3055.812568558683,3475,20,0.00229885057471259,0.012662517066920792,0.021383059779780375,0.019859936226696344,0.020369131042288657,0.01902481168820207,
213,,2021-02-09,PG2103,3428.089316705177,3447.734527689161,3481.131386361933,3389.781155286408,0,66696,3426.124795606778,3434.965140549571,3431.036098352774,27718,3773.845030023292,3088.227166682257,3530,20,0.006307339449541469,0.010778756293247366,0.021182524985073913,0.019572860969603714,0.020382145311431094,0.01903565055564749,
214,,2021-02-10,PG2103,3437.911922197169,3206.09843258616,3437.911922197169,3201.187129840163,0,145641,3447.734527689161,3275.838931579302,3434.965140549571,36157,3777.774072220089,3092.156208879053,3325,20,-0.07008547008547009,0.03660043585870322,0.025139858273847574,0.022301626630885127,0.02194303197275423,0.019999840580728106,
215,,2021-02-18,PG2103,3290.57283981729,3255.211460046119,3317.093874645668,3230.654946316139,0,47116,3206.09843258616,3266.99858663651,3275.838931579302,37974,3602.931694462633,2948.746168695971,3350,20,0.015318627450980244,0.036114849264557505,0.02552925773073119,0.022502686104728418,0.021535766068529846,0.020051004914609417,
216,,2021-02-19,PG2103,3266.01632608731,3365.224641556429,3387.81663418801,3242.44207290653,0,110117,3255.211460046119,3321.022916842465,3266.99858663651,29258,3593.109088970641,2940.888084302378,3407,20,0.03379601689800864,0.03969664539948909,0.02694899208689657,0.023261745278248303,0.021908766239829854,0.020264466712519812,
217,,2021-02-22,PG2103,3368.171423204026,3406.479584622794,3432.018358901973,3321.022916842465,0,66171,3365.224641556429,3378.976289245217,3321.022916842465,24227,3653.026982471792,2989.018851213139,3409,20,0.01225919439579649,0.04024213735787352,0.026523983482695204,0.022751474813334695,0.021947534836768527,0.020290692940183548,
218,,2021-02-23,PG2104,3403.771013524499,3545.519567668623,3559.0624231601,3372.17101737772,0,66931,3406.479584622794,3466.971005818057,3378.491016607076,34223,3716.15954686123,3040.822486352921,3820,20,0.04081632653061247,0.044437940687810915,0.028259255657594597,0.023580363398231743,0.022530477362592363,0.020594040797649465,
219,,2021-02-24,PG2104,3548.228138766918,3620.456701388127,3685.462407747216,3532.879569209911,0,144890,3545.519567668623,3614.136702158772,3466.971005818057,38300,3813.668106399863,3120.273905236252,3953,20,0.021135727018079677,0.012226562051801546,0.02748824119890673,0.023508669422963743,0.022643767242453303,0.020673796328490594,
220,,2021-02-25,PG2104,3638.51384204343,3675.5309803868,3746.856685975244,3591.565276339644,0,129737,3620.456701388127,3672.822409288504,3614.136702158772,36520,3975.279515264819,3252.993889052724,4033,20,0.015211970074813168,0.012247021436622013,0.027643479178267823,0.023578337271952132,0.022356940746411442,0.020719749867734342,
221,,2021-02-26,PG2104,3675.5309803868,3649.348126436611,3694.490978074867,3578.925277880932,0,146496,3675.5309803868,3625.873843584718,3672.822409288504,31220,4039.382364591143,3306.262453985866,4022,20,-0.007123556865635108,0.017251677933200912,0.026279976277627185,0.02345620749251215,0.022231317739516428,0.020728789039021114,
222,,2021-03-01,PG2104,3622.262415453658,3675.5309803868,3709.839547631874,3534.685283275441,0,92906,3649.348126436611,3620.456701388127,3625.873843584718,26787,3987.919513723531,3263.828173445906,4036,20,0.007174666006927394,0.017705091434000023,0.025858104354412333,0.02349270194132998,0.022245249115036482,0.02073841844566722,
223,,2021-03-02,PG2104,3675.5309803868,3546.422424701388,3689.976692911041,3481.416718342299,0,87512,3675.5309803868,3559.0624231601,3620.456701388127,24014,3982.50237152694,3258.411031249315,3954,20,-0.035126504544337946,0.022438200997707495,0.026377495581557036,0.023860459861936915,0.022369968433849186,0.020004013603358427,
224,,2021-03-03,PG2104,3564.47956535669,3600.593846667295,3618.650987322597,3546.422424701388,0,57936,3546.422424701388,3582.536706011992,3559.0624231601,24651,3914.788094069556,3203.336752250642,3966,20,0.015274949083503022,0.02119321528486901,0.026257149835938184,0.023319643153258875,0.02245198279386317,0.02004494223801449,
225,,2021-03-04,PG2104,3602.399560732825,3504.891001194192,3641.222413141725,3495.862430866541,0,79861,3600.593846667295,3573.508135684341,3582.536706011992,25016,3940.06809098698,3225.005321037005,3971,20,-0.02657973921765307,0.02148065699950426,0.026014532985337995,0.023631608024643008,0.022670677593917714,0.020186251372305963,
226,,2021-03-05,PG2104,3494.056716801011,3597.885275569,3619.553844355362,3477.805290211239,0,75873,3504.891001194192,3557.256709094569,3573.508135684341,25117,3930.136663626563,3216.879607742119,3940,20,0.02653271509531188,0.02691077449269265,0.026465130738053573,0.02402326036763165,0.02292131597966087,0.0203239600156198,
227,,2021-03-08,PG2104,3609.622416994946,3528.365284046085,3716.15954686123,3514.822428554608,0,98490,3597.885275569,3624.068129519188,3557.256709094569,26341,3912.982380004026,3201.531038185112,4040,20,-0.01932245922208304,0.027126381769463713,0.025894413734331278,0.02363990052463577,0.02303021605170487,0.020396205911966232,
228,,2021-03-09,PG2104,3499.473858997601,3505.793858226958,3556.353852061804,3434.468152638513,0,82848,3528.365284046085,3506.696715259723,3624.068129519188,25613,3986.113799658001,3262.022459380375,3876,20,-0.006397134083930107,0.022561345874394418,0.025858107420721123,0.02353518210364512,0.02304262515518374,0.020389618573858986,
229,,2021-03-10,PG2104,3532.879569209911,3551.839566897978,3588.856705241348,3501.279573063132,0,78641,3505.793858226958,3545.519567668623,3506.696715259723,23556,3857.005243972589,3156.388186546856,3940,20,0.01313417460726207,0.022166072511682646,0.02580462185323173,0.02365380529669151,0.0230250928517769,0.020380015328499097,
230,,2021-03-11,PG2104,3568.09099348775,3651.153840502142,3656.570982698732,3551.839566897978,0,72496,3551.839566897978,3604.205274798355,3545.519567668623,25509,3899.439524512549,3191.599610824696,3997,20,0.027961362480935722,0.02074453495398297,0.026173017160641406,0.02411235611147021,0.02328291135994,0.020530357353448155,
231,,2021-03-12,PG2104,3661.988124895323,3638.51384204343,3665.599553026384,3584.342420077523,0,67418,3651.153840502142,3621.359558420892,3604.205274798355,25039,3964.445230871638,3243.965318725073,4015,20,-0.00346191889218603,0.018386280033501488,0.02610690002969273,0.02411384514794099,0.02234711165727112,0.020531843018296924,
232,,2021-03-15,PG2104,3638.51384204343,3626.776700617483,3778.456682122023,3604.205274798355,0,102270,3638.51384204343,3673.725266321269,3621.359558420892,21658,3983.405228559705,3259.31388828208,4013,20,-0.0032258064516130004,0.014669174789091867,0.026148984727025003,0.02388749562856395,0.022346302780368144,0.020390609873817935,
233,,2021-03-16,PG2104,3606.913845896651,3647.542412371081,3674.628123354035,3585.245277110288,0,44693,3626.776700617483,3637.610985010665,3673.725266321269,19985,4040.285221623908,3307.165311018631,4053,20,0.005725665919840686,0.013108957704791906,0.026145646630157372,0.02382050662214944,0.02178232921883232,0.020384902677849457,
234,,2021-03-17,PG2104,3656.570982698732,3631.290985781309,3688.170978845511,3615.039559191537,0,43435,3647.542412371081,3649.348126436611,3637.610985010665,18220,4000.559512182243,3274.662457839087,4080,20,-0.004455445544554446,0.013740611743911285,0.01982452257149982,0.023672517868211056,0.021785425797952986,0.020389502496101723,
235,,2021-03-18,PG2105,3622.074511198108,3608.249799323306,3668.156884114114,3576.913785740421,0,29386,3631.290985781309,3622.074511198108,3633.134280697949,24528,3996.26337927608,3270.005182119819,3958,20,-0.006345177664974505,0.004680120029398823,0.019905116293289397,0.023659242604184203,0.021565067164809142,0.020387616036534464,
236,,2021-03-19,PG2105,3600.876619656745,3483.827392450088,3639.58581290619,3477.375860241847,0,50799,3608.249799323306,3541.891182324257,3622.074511198108,25926,3984.281962317918,3259.867060078297,3860,20,-0.03448275862068976,0.015217391670736742,0.0206121201159197,0.023991572141521405,0.021818027501696473,0.020620375386728323,
237,,2021-03-22,PG2105,3499.49539924153,3553.872599282418,3573.227195907141,3460.786205992085,0,30291,3483.827392450088,3519.771643324573,3541.891182324257,24951,3895.803806319186,3187.978558329327,3829,20,0.020105820105820092,0.020065672920240453,0.020891746985742525,0.02374944784256518,0.0219835608947168,0.020696906074170785,
238,,2021-03-23,PG2105,3553.872599282418,3612.858036614906,3625.761101031388,3542.812829782577,0,37636,3553.872599282418,3594.425087448504,3519.771643324573,28583,3870.919324944542,3168.623961704604,3900,20,0.01659751037344388,0.021875618923704238,0.019174763555319548,0.02388093444449907,0.022074348783585773,0.02059508105991533,
239,,2021-03-24,PG2105,3575.992138282101,3469.081033116966,3612.858036614906,3456.177968700485,0,79427,3612.858036614906,3527.144822991134,3594.425087448504,31217,3953.867596193354,3234.982578703653,3820,20,-0.03979591836734686,0.027870037246020215,0.020613239974405718,0.024030681061258826,0.02261515528340501,0.020890820117755025,
240,,2021-03-25,PG2105,3474.610917866887,3564.010721323939,3583.365317948662,3465.394443283686,0,74076,3469.081033116966,3540.969534865936,3527.144822991134,30628,3879.214152069424,3175.075493912845,3860,20,0.027364505844845812,0.032328242452371446,0.02131238999294766,0.02442219989735034,0.022536845391834433,0.021011499152808727,
241,,2021-03-26,PG2105,3559.402484032339,3523.458233157854,3560.324131490659,3486.592334825049,0,47463,3564.010721323939,3515.163406032972,3540.969534865936,30023,3894.882158860866,3187.056910871006,3823,20,-0.01137832945435717,0.027876827777902426,0.021394423491226316,0.02378796664131729,0.02244809051937422,0.021028472512625827,
242,,2021-03-29,PG2105,3523.458233157854,3455.256321242164,3612.858036614906,3426.68525003424,0,95207,3523.458233157854,3522.536585699534,3515.163406032972,32897,3866.311087652942,3164.015724413004,3877,20,-0.019356526288255373,0.027253304209619675,0.02164699997907137,0.023843727617371538,0.02231822932981231,0.021068032597853736,
243,,2021-03-30,PG2105,3471.845975491927,3537.282945032656,3543.734477240896,3456.177968700485,0,54659,3455.256321242164,3495.80880940825,3522.536585699534,32153,3874.605914777823,3170.467256621244,3780,20,0.023739663910376133,0.028830391261563997,0.021022038112266658,0.02363936379862651,0.02249632765445269,0.021171648217650472,
244,,2021-03-31,PG2105,3528.988117907775,3582.443670490342,3602.719914573385,3515.163406032972,0,59184,3537.282945032656,3562.167426407299,3495.80880940825,33881,3845.113196111579,3146.504422704921,3850,20,0.01276706618030218,0.020975720215432446,0.020933937636455596,0.023531235015289417,0.022468228844910624,0.020979209017599372,
245,,2021-04-01,PG2105,3582.443670490342,3485.670687366729,3607.328151864986,3474.610917866887,0,83069,3582.443670490342,3540.969534865936,3562.167426407299,24450,3917.923345318869,3206.411507495729,3875,20,-0.027013120658605425,0.02162279868160581,0.020963055336484595,0.023421820475668594,0.022706855911952675,0.021007696207979844,
246,,2021-04-02,PG2105,3466.316090742006,3482.905744991768,3502.260341616491,3456.177968700485,0,53899,3485.670687366729,3480.140802616808,3540.969534865936,25906,3894.882158860866,3187.056910871006,3770,20,-0.0007932310946590318,0.021265417564872876,0.02000695129080155,0.023425147276464685,0.02253751701800139,0.020945338472335377,
247,,2021-04-06,PG2105,3458.021263617125,3488.435629741689,3497.65210432489,3395.349236451356,0,60584,3482.905744991768,3445.118199200643,3480.140802616808,26244,3827.601894403496,3132.679710830119,3752,20,0.0015877216194760335,0.01896219518220463,0.019564274226676493,0.022706664135445198,0.02209114055262337,0.020942055151882674,
248,,2021-04-07,PG2105,3491.200572116649,3522.536585699534,3534.518002657695,3451.569731408884,0,56271,3488.435629741689,3493.04386703329,3445.118199200643,24233,3788.892701154051,3101.343697247235,3756,20,0.009775429326288084,0.015721903251776415,0.01963683709528853,0.02269479385562699,0.0220880117487996,0.020953362567392244,
249,,2021-04-08,PG2105,3526.223175532814,3521.614938241214,3571.3839009905,3494.88716194993,0,67418,3522.536585699534,3532.674707741055,3493.04386703329,20558,3842.348253736619,3143.739480329961,3848,20,-0.00026164311878592987,0.013898523993048724,0.019407556796836475,0.02263406767400189,0.022085632798893754,0.020821195368610948,
250,,2021-04-09,PG2106,3519.714957157727,3514.965004449013,3549.16466395176,3481.715335488008,0,20326,3521.614938241214,3508.315070656812,3533.014824742129,27391,3885.461315728774,3180.568333755485,3689,20,-0.0018883193957378271,0.004694788732618718,0.018236499955132355,0.02247961787900775,0.021703421550083753,0.020759903711939014,
251,,2021-04-12,PG2106,3514.965004449013,3601.414143747623,3620.413954582483,3459.86555302792,0,36208,3514.965004449013,3553.914616660475,3508.315070656812,30180,3858.86158055997,3157.768560753654,3652,20,0.024594594594594257,0.010931776277945325,0.019153124792518784,0.022681584912956528,0.021874070756364085,0.020866526466790575,0.022289313370867425
252,,2021-04-13,PG2106,3604.264115372852,3604.264115372852,3634.663812708628,3583.364323454507,0,21478,3601.414143747623,3604.264115372852,3553.914616660475,31645,3837.961788641624,3269.867444679325,3792,20,0.0007913479293062841,0.011031352040066035,0.019142295417962404,0.02268157763247482,0.02187410659664581,0.020861742986389094,0.021524388950650272
253,,2021-04-14,PG2106,3604.264115372852,3590.964247788451,3610.914049165053,3554.864607202217,0,30366,3604.264115372852,3582.414332912764,3604.264115372852,34811,3892.111249520974,3316.416981224731,3775,20,-0.0036900369003688184,0.011687195086948324,0.019106295743769482,0.022682576294246103,0.021875477619789155,0.020524126916748573,0.02101554309955376
254,,2021-04-15,PG2106,3611.864039706796,3608.064077539824,3622.313935665969,3586.214295079736,0,27957,3590.964247788451,3599.514162664138,3582.414332912764,38149,3868.3614859774,3296.467179848128,3793,20,0.0047619047619047025,0.01145257827682197,0.01911973894034851,0.019510484857378267,0.021885519913893467,0.02023557041527506,0.02093384726501326
255,,2021-04-16,PG2106,3607.114086998081,3619.46396404074,3655.563604626973,3570.064455870105,0,68366,3608.064077539824,3606.164096456338,3599.514162664138,42533,3887.361296812259,3311.667028516016,3784,20,0.003159557661927333,0.010912808193971398,0.019075615952917093,0.01941038958237101,0.02172750405366564,0.020235007098847707,0.020614933280752992
256,,2021-04-19,PG2106,3619.46396404074,3590.014257246708,3629.913859999913,3533.964815283872,0,57003,3619.46396404074,3584.31431399625,3606.164096456338,40512,3894.01123060446,3318.316962308216,3775,20,-0.008136482939632459,0.005271727959716051,0.017379342101056308,0.018818943819402557,0.021689006285134958,0.020208482406266312,0.020515481121138126
257,,2021-04-20,PG2106,3609.014068081567,3561.514540994418,3609.014068081567,3542.514730159559,0,45026,3590.014257246708,3568.164474786619,3584.31431399625,42909,3870.261467060886,3298.367160931614,3760,20,-0.007938608097380456,0.006071331906961027,0.01693734064198929,0.018801823666254734,0.021602983529508152,0.020151102371728957,0.02028774894874309
258,,2021-04-21,PG2106,3552.964626118732,3549.16466395176,3567.214484244876,3501.665136864611,0,68525,3561.514540994418,3532.064834200386,3568.164474786619,45067,3853.161637309512,3283.167312263726,3707,20,-0.0034675913576952297,0.00606003370107961,0.016506488459224974,0.01768510712703513,0.021588334377388312,0.02011322435524563,0.02021575167967499
259,,2021-04-22,PG2106,3514.965004449013,3473.165420612322,3519.714957157727,3473.165420612322,0,61570,3549.16466395176,3495.01520307241,3532.064834200386,50133,3814.21202509805,3249.917643302722,3687,20,-0.021413276231263274,0.009000634163534768,0.014622688698795851,0.01767188893064506,0.021562280024882956,0.020132907615751004,0.02019788663898322
260,,2021-04-23,PG2106,3473.165420612322,3484.565307113237,3497.865174697639,3467.465477361864,0,40951,3473.165420612322,3484.565307113237,3495.01520307241,51865,3774.312422344845,3215.717983799975,3662,20,0.003282275711159478,0.009037263121404352,0.013185547089508223,0.017493024747147153,0.021220315996615096,0.020135162966848263,0.02019850606294419
261,,2021-04-26,PG2106,3470.315448987093,3486.465288196723,3521.614938241214,3453.215619235719,0,59896,3484.565307113237,3479.815354404523,3484.565307113237,51930,3762.91253584393,3206.218078382545,3651,20,0.000545256270447176,0.009702295676707101,0.012961339898365,0.017468255516963897,0.021202054808741107,0.0201352650465592,0.020052815000203828
262,,2021-04-27,PG2106,3482.665326029751,3496.915184155896,3508.315070656812,3451.315638152233,0,52852,3486.465288196723,3479.815354404523,3479.815354404523,51296,3758.162583135214,3201.46812567383,3657,20,0.0029972752043597086,0.010312645419826152,0.012185560627355527,0.017430629660030256,0.020717329352741096,0.020118975474084762,0.020050083982084653
263,,2021-04-28,PG2106,3496.915184155896,3479.815354404523,3512.115032823784,3467.465477361864,0,44709,3496.915184155896,3482.665326029751,3479.815354404523,51264,3758.162583135214,3201.46812567383,3670,20,-0.0048899755501220585,0.01032730114745635,0.010952025456671089,0.01655038672237699,0.020722243234828863,0.020123025720913738,0.01998549490687388
264,,2021-04-29,PG2106,3495.01520307241,3608.064077539824,3609.96405862331,3475.065401695807,0,71427,3479.815354404523,3543.464720701302,3482.665326029751,46242,3761.012554760443,3204.318097299059,3704,20,0.03685503685503665,0.01659313954511118,0.013537395087438666,0.01740224907123396,0.02072358252420617,0.02038771889789322,0.020112659582015247
265,,2021-04-30,PG2106,3644.163718126058,3718.26298038201,3760.062564218701,3590.964247788451,0,81189,3608.064077539824,3656.513595168716,3543.464720701302,44143,3861.711552185199,3225.217889217405,3806,20,0.030542390731964346,0.01905127379444231,0.013511153320850504,0.017491878831666894,0.0209267367577977,0.0205663041817004,0.02014237486993858
266,,2021-05-06,PG2106,3790.462261554476,3824.661921057223,3889.261277895745,3710.663056048066,0,66005,3718.26298038201,3810.412062931078,3656.513595168716,42584,3985.210322611786,3327.816867725646,3990,20,0.028615227388860402,0.01851448729605653,0.014596540564046388,0.017570827851512677,0.020843631946124413,0.02069376064969858,0.020209577407948633
267,,2021-05-07,PG2106,3824.661921057223,3849.36167514254,3862.661542726942,3775.262412886588,0,50595,3824.661921057223,3817.061996723279,3810.412062931078,41259,4114.409036288831,3506.415089573326,4016,20,0.006458022851465421,0.01782681856343568,0.0145809029722224,0.017250603034010718,0.02073450937706897,0.020682453481080425,0.02021016076922534
268,,2021-05-10,PG2106,3849.36167514254,3847.461694059054,3970.960464485641,3814.21202509805,0,63108,3849.36167514254,3869.311476519143,3817.061996723279,37721,4122.008960622775,3512.115032823784,4049,20,-0.0004935834155972954,0.01637106241614084,0.014585979230853328,0.017199250947518136,0.020311271137155796,0.02047622310726157,0.0200877711516912
269,,2021-05-11,PG2106,3862.661542726942,3856.011608934741,3900.661164396661,3809.462072389335,0,49961,3847.461694059054,3851.261656226026,3869.311476519143,36782,4178.05840258561,3560.564550452676,4046,20,0.0022222222222223133,0.014929052395372799,0.014553651014629077,0.017112115595757187,0.020309304876628173,0.0204768610701691,0.019599659116757148
270,,2021-05-12,PG2106,3856.011608934741,3951.010663109039,3980.460369903071,3830.361864307681,0,85766,3856.011608934741,3916.811003606292,3851.261656226026,36912,4159.058591750751,3543.464720701302,4139,20,0.024636610002463682,0.013395371525118634,0.015124307402870579,0.01699142055703827,0.02001722972568235,0.02050915928660985,0.01963715182638378
271,,2021-05-13,PG2106,3953.860634734267,3927.260899565464,4070.709471368654,3876.911400853086,0,83942,3951.010663109039,3982.360350986557,3916.811003606292,30374,4229.357891839731,3604.264115372852,4240,20,-0.006011060351046016,0.011685508324837732,0.014682754371669935,0.017017637660302683,0.020000021301497774,0.02050693250707869,0.019375152358535586
272,,2021-05-14,PG2106,3917.760994148035,3920.610965773264,3946.260710400324,3863.611533268685,0,55750,3927.260899565464,3901.611154938404,3982.360350986557,27850,4300.607182470454,3664.11351950266,4110,20,-0.0016932752781807375,0.012057140417372296,0.014725710717075347,0.017007172069470642,0.019953296903096687,0.020492759174323312,0.018977457931456387
273,,2021-05-17,PG2106,3942.460748233352,4035.559821324164,4111.559064663602,3934.860823899408,0,91531,3920.610965773264,4041.259764574621,3901.611154938404,24601,4213.208052630101,3590.014257246708,4283,20,0.029319118003392288,0.01612895896959324,0.015604640636483142,0.01753734347027727,0.020136498646334336,0.02065088920827746,0.019046633947696668
274,,2021-05-18,PG2107,4014.679690545911,3956.784782478937,4033.66162761705,3929.260973725785,0,41774,4035.559821324164,3974.817622696519,4016.577884253025,39047,4337.372620755275,3695.783147750775,4205,20,-0.01952022577610541,0.0208788255261586,0.01661528073919286,0.017853427932709765,0.02027720388638227,0.020294963235827482,0.019040777246902733
275,,2021-05-19,PG2107,3982.410397524975,3890.34800272995,3982.410397524975,3854.282322294786,0,27074,3956.784782478937,3901.737164972634,3974.817622696519,38906,4292.765068638098,3656.87017675494,4120,20,-0.01679059726553131,0.01948319376303499,0.017300727701086902,0.018058390224474984,0.020422802959791576,0.02034976568001351,0.01905568324371621
276,,2021-05-20,PG2107,3872.315162512368,3866.620581391026,3912.17723036176,3797.336511081369,0,41103,3890.34800272995,3859.027806562571,3901.737164972634,40529,4213.040932939314,3590.433397005953,4065,20,-0.006099048548426532,0.019486701387411928,0.017232881556525276,0.017119606835560835,0.02044261725597797,0.020359003585872813,0.019052885403804433
277,,2021-05-21,PG2107,3866.620581391026,3881.806131047937,3896.991680704849,3827.707610395191,0,35867,3866.620581391026,3867.569678244583,3859.027806562571,40969,4167.484283968581,3550.571329156561,4080,20,0.003927344133529639,0.019738305790760573,0.01700817334463308,0.016888659227163358,0.01823944789048701,0.020241497624848694,0.019040523132380926
278,,2021-05-24,PG2107,3881.806131047937,3961.530266746722,4009.934206278126,3848.587741173444,0,113082,3881.806131047937,3947.293813943367,3867.569678244583,49241,4176.975252504149,3558.164103985016,4119,20,0.020537897310513743,0.016378255949156723,0.017265034791922575,0.01698512424780209,0.018307090352171745,0.02001101977081312,0.018978016954745144
279,,2021-05-25,PG2107,3961.530266746722,3925.464586311557,3981.461300671418,3902.686261826191,0,63780,3961.530266746722,3945.395620236253,3947.293813943367,50265,4262.393969324276,3632.193658562459,4157,20,-0.009103977000479399,0.014386616172882246,0.016449597754951206,0.01567027321456605,0.017948295263967035,0.02000515861411874,0.01898765647503083
280,,2021-05-26,PG2107,3912.17723036176,3909.329939801089,3936.853748554241,3815.369351298951,0,75726,3925.464586311557,3896.042583851292,3945.395620236253,47512,4260.495775617162,3630.295464855345,4145,20,-0.004110251450676925,0.011925766933012038,0.016602536408116694,0.015209935383276129,0.01792476188697373,0.020003319115252063,0.018852390628172934
281,,2021-05-27,PG2107,3899.83897126552,3962.479363600279,3974.817622696519,3881.806131047937,0,86611,3909.329939801089,3936.853748554241,3896.042583851292,48380,4207.346351817972,3584.738815884611,4163,20,0.013595532896334254,0.012230843882411557,0.016637536982266454,0.015141144810307112,0.017299651986703544,0.020024996952902167,0.018860175316994292
282,,2021-05-28,PG2107,3919.770005190216,4086.811051416239,4100.098407366037,3919.770005190216,0,130722,3962.479363600279,4029.865240202822,3936.853748554241,55049,4251.004807081592,3622.702690026889,4238,20,0.031377245508981785,0.016911299191037375,0.017506178337927288,0.015339613335686992,0.017529782090443844,0.02018034404846576,0.018955196335106804
283,,2021-05-31,PG2107,4086.811051416239,4168.433380822137,4172.229768236365,4083.014664002012,0,123279,4086.811051416239,4132.367700386973,4029.865240202822,53580,4351.609073558629,3708.121406847015,4346,20,0.019972131908964297,0.01682869557083668,0.017427576932684413,0.015228475324946944,0.017597441846425275,0.020041526866719814,0.01896929400341311
284,,2021-06-01,PG2107,4176.026155650593,4206.397254964416,4218.735514060656,4134.265894094087,0,86130,4168.433380822137,4176.975252504149,4132.367700386973,46142,4462.653405424793,3802.081995349154,4378,20,0.009107468123861696,0.013131222530329206,0.016170239705892743,0.015186777325208012,0.017578259666011144,0.019973844869437377,0.018814660089989787
285,,2021-06-02,PG2107,4228.226482596226,4161.789702847239,4269.037647299175,4147.553250043884,0,67707,4206.397254964416,4208.29544867153,4176.975252504149,40943,4511.057344956197,3842.893160052102,4465,20,-0.010604693140794265,0.01548014730045068,0.01573954379902228,0.014531359076041049,0.017643123309532875,0.020003708564916615,0.018823347993702805
286,,2021-06-03,PG2107,4161.789702847239,4192.160802161061,4237.717451131795,4096.302019951809,0,71209,4161.789702847239,4160.840605993681,4208.29544867153,38113,4544.27573483069,3872.315162512368,4374,20,0.007297605473203989,0.015643362502861646,0.014804898270395741,0.01451146051021795,0.016996046738612717,0.019836730207920893,0.018826875462107644
287,,2021-06-04,PG2107,4162.738799700795,4131.418603533416,4172.229768236365,4071.625501759328,0,80098,4192.160802161061,4107.691182194492,4160.840605993681,32521,4493.024504738615,3828.656707248748,4326,20,-0.014489472492642054,0.014422465169232472,0.015402959161612245,0.01482054102681013,0.01705727867719533,0.019885700858241366,0.018831512004238292
288,,2021-06-07,PG2107,4145.65505633677,4059.287242663088,4187.415317893277,4057.389048955974,0,62862,4131.418603533416,4116.233053876505,4107.691182194492,27867,4436.078693525198,3779.303670863786,4382,20,-0.01745922352400635,0.012516818243141315,0.016095015368823535,0.015185720991089814,0.016845358916570328,0.019941375507306416,0.018792296986008053
289,,2021-06-08,PG2108,4107.488325172009,4039.439738100591,4107.488325172009,4026.208068392259,0,32499,4059.287242663087,4061.177481192849,4100.872490317844,43746,4428.828875231485,3772.916105404202,4312,20,-0.004889406286379239,0.009773214666974728,0.016186876494191097,0.015233942862619807,0.01658466144632506,0.01994730126780303,0.01878877143055673
290,,2021-06-09,PG2108,3997.854490445835,4110.323682966651,4113.159040761294,3997.854490445835,0,44646,4039.439738100591,4067.793316047015,4061.177481192849,45688,4385.353389046968,3737.00157333873,4323,20,0.017547964436125215,0.01475718069162267,0.015747137863837316,0.01536551372547397,0.016471175119115687,0.0199931613967085,0.018816832139796694
291,,2021-06-10,PG2108,4130.171187529148,4152.854049886288,4215.231921368421,4130.171187529148,0,49926,4110.323682966651,4171.756435183904,4067.793316047015,52678,4392.914343166014,3742.672288928015,4404,20,0.010347206254311311,0.01531074884651965,0.01572873267045491,0.015038321437742157,0.0164594092138387,0.020009966814898594,0.018815714798323013
292,,2021-06-11,PG2108,4158.524765475573,4243.585499314846,4261.542765347581,4158.524765475573,0,63929,4152.854049886288,4216.177040633303,4171.756435183904,59276,4505.38353568683,3838.129334680978,4442,20,0.021847974510696498,0.01636282836596824,0.016238439721832816,0.015300954763171814,0.01658358018275045,0.020038574541698162,0.01886179125941232
293,,2021-06-15,PG2108,4311.634086386264,4288.006104764244,4326.755994624357,4202.945370924971,0,51070,4243.585499314846,4260.597646082701,4216.177040633303,63319,4552.639498930871,3879.714582335733,4562,20,0.01046770601336298,0.010170010233148312,0.015211611715876322,0.015277402386689051,0.016302336583532237,0.02005103786337127,0.018808743068548364
