date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma20,sigma40,sigma252,sigma126,sigma63,sigma5
2021-03-16,PG2104,3606.913845896651,3647.542412371081,3674.628123354035,3585.245277110288,0,44693,3626.776700617483,3637.610985010665,3673.725266321269,19985,4040.285221623908,3307.165311018631,4053,20,0.005725665919840686,0.026148984727025,0.02388749562856395,0.02252179985385658,0.02039060987381794,0.02234630278036814,0.01466917478909187
2021-03-17,PG2104,3656.570982698732,3631.290985781309,3688.170978845511,3615.039559191537,0,43435,3647.542412371081,3649.348126436611,3637.610985010665,18220,4000.559512182243,3274.662457839087,4080,20,-0.004455445544554446,0.02614564663015737,0.02382050662214944,0.02247497194973443,0.02038490267784946,0.02178232921883232,0.01310895770479191
2021-03-18,PG2105,3622.074511198108,3608.249799323306,3668.156884114114,3576.913785740421,0,29386,3631.290985781309,3622.074511198108,3633.134280697949,24528,3996.26337927608,3270.005182119819,3958,20,-0.006345177664974505,0.01982452257149982,0.02367251786821106,0.0224304913283805,0.02038950249610172,0.02178542579795299,0.01374061174391128
2021-03-19,PG2105,3600.876619656745,3483.827392450088,3639.58581290619,3477.375860241847,0,50799,3608.249799323306,3541.891182324257,3622.074511198108,25926,3984.281962317918,3259.867060078297,3860,20,-0.03448275862068976,0.0199051162932894,0.0236592426041842,0.02238880179321658,0.02038761603653446,0.02156506716480914,0.004680120029398823
2021-03-22,PG2105,3499.49539924153,3553.872599282418,3573.227195907141,3460.786205992085,0,30291,3483.827392450088,3519.771643324573,3541.891182324257,24951,3895.803806319186,3187.978558329327,3829,20,0.02010582010582009,0.0206121201159197,0.0239915721415214,0.0224641961132222,0.02062037538672832,0.02181802750169647,0.01521739167073674
2021-03-23,PG2105,3553.872599282418,3612.858036614906,3625.761101031388,3542.812829782577,0,37636,3553.872599282418,3594.425087448504,3519.771643324573,28583,3870.919324944542,3168.623961704604,3900,20,0.01659751037344388,0.02089174698574253,0.02374944784256518,0.02244921662330291,0.02069690607417079,0.0219835608947168,0.02006567292024045
2021-03-24,PG2105,3575.992138282101,3469.081033116966,3612.858036614906,3456.177968700485,0,79427,3612.858036614906,3527.144822991134,3594.425087448504,31217,3953.867596193354,3234.982578703653,3820,20,-0.03979591836734686,0.01917476355531955,0.02388093444449907,0.02242309642514714,0.02059508105991533,0.02207434878358577,0.02187561892370424
2021-03-25,PG2105,3474.610917866887,3564.010721323939,3583.365317948662,3465.394443283686,0,74076,3469.081033116966,3540.969534865936,3527.144822991134,30628,3879.214152069424,3175.075493912845,3860,20,0.02736450584484581,0.02061323997440572,0.02403068106125883,0.02253533719244349,0.02089082011775503,0.02261515528340501,0.02787003724602021
2021-03-26,PG2105,3559.402484032339,3523.458233157854,3560.324131490659,3486.592334825049,0,47463,3564.010721323939,3515.163406032972,3540.969534865936,30023,3894.882158860866,3187.056910871006,3823,20,-0.01137832945435717,0.02131238999294766,0.02442219989735034,0.02255018222147387,0.02101149915280873,0.02253684539183443,0.03232824245237145
2021-03-29,PG2105,3523.458233157854,3455.256321242164,3612.858036614906,3426.68525003424,0,95207,3523.458233157854,3522.536585699534,3515.163406032972,32897,3866.311087652942,3164.015724413004,3877,20,-0.01935652628825537,0.02139442349122632,0.02378796664131729,0.0225187213792166,0.02102847251262583,0.02244809051937422,0.02787682777790243
2021-03-30,PG2105,3471.845975491927,3537.282945032656,3543.734477240896,3456.177968700485,0,54659,3455.256321242164,3495.80880940825,3522.536585699534,32153,3874.605914777823,3170.467256621244,3780,20,0.02373966391037613,0.02164699997907137,0.02384372761737154,0.02251197875603218,0.02106803259785374,0.02231822932981231,0.02725330420961967
2021-03-31,PG2105,3528.988117907775,3582.443670490342,3602.719914573385,3515.163406032972,0,59184,3537.282945032656,3562.167426407299,3495.80880940825,33881,3845.113196111579,3146.504422704921,3850,20,0.01276706618030218,0.02102203811226666,0.02363936379862651,0.02251098774994641,0.02117164821765047,0.02249632765445269,0.028830391261564
2021-04-01,PG2105,3582.443670490342,3485.670687366729,3607.328151864986,3474.610917866887,0,83069,3582.443670490342,3540.969534865936,3562.167426407299,24450,3917.923345318869,3206.411507495729,3875,20,-0.02701312065860543,0.0209339376364556,0.02353123501528942,0.02247630919347342,0.02097920901759937,0.02246822884491062,0.02097572021543245
2021-04-02,PG2105,3466.316090742006,3482.905744991768,3502.260341616491,3456.177968700485,0,53899,3485.670687366729,3480.140802616808,3540.969534865936,25906,3894.882158860866,3187.056910871006,3770,20,-0.0007932310946590318,0.02096305533648459,0.02342182047566859,0.0225042577531042,0.02100769620797984,0.02270685591195267,0.02162279868160581
2021-04-06,PG2105,3458.021263617125,3488.435629741689,3497.65210432489,3395.349236451356,0,60584,3482.905744991768,3445.118199200643,3480.140802616808,26244,3827.601894403496,3132.679710830119,3752,20,0.001587721619476033,0.02000695129080155,0.02342514727646468,0.02245892245459425,0.02094533847233538,0.02253751701800139,0.02126541756487288
2021-04-07,PG2105,3491.200572116649,3522.536585699534,3534.518002657695,3451.569731408884,0,56271,3488.435629741689,3493.04386703329,3445.118199200643,24233,3788.892701154051,3101.343697247235,3756,20,0.009775429326288084,0.01956427422667649,0.0227066641354452,0.02241341500547022,0.02094205515188267,0.02209114055262337,0.01896219518220463
2021-04-08,PG2105,3526.223175532814,3521.614938241214,3571.3839009905,3494.88716194993,0,67418,3522.536585699534,3532.674707741055,3493.04386703329,20558,3842.348253736619,3143.739480329961,3848,20,-0.0002616431187859299,0.01963683709528853,0.02269479385562699,0.02237442224106763,0.02095336256739224,0.0220880117487996,0.01572190325177641
2021-04-09,PG2106,3519.714957157727,3514.965004449013,3549.16466395176,3481.715335488008,0,20326,3521.614938241214,3508.315070656812,3533.014824742129,27391,3885.461315728774,3180.568333755485,3689,20,-0.001888319395737827,0.01940755679683647,0.02263406767400189,0.02232971714576598,0.02082119536861095,0.02208563279889375,0.01389852399304872
2021-04-12,PG2106,3514.965004449013,3601.414143747623,3620.413954582483,3459.86555302792,0,36208,3514.965004449013,3553.914616660475,3508.315070656812,30180,3858.86158055997,3157.768560753654,3652,20,0.02459459459459426,0.01823649995513235,0.02247961787900775,0.02228601710969461,0.02075990371193901,0.02170342155008375,0.004694788732618718
2021-04-13,PG2106,3604.264115372852,3604.264115372852,3634.663812708628,3583.364323454507,0,21478,3601.414143747623,3604.264115372852,3553.914616660475,31645,3837.961788641624,3269.867444679325,3792,20,0.0007913479293062841,0.01915312479251878,0.02268158491295653,0.02228931337086743,0.02086652646679057,0.02187407075636408,0.01093177627794533
2021-04-14,PG2106,3604.264115372852,3590.964247788451,3610.914049165053,3554.864607202217,0,30366,3604.264115372852,3582.414332912764,3604.264115372852,34811,3892.111249520974,3316.416981224731,3775,20,-0.003690036900368818,0.0191422954179624,0.02268157763247482,0.02152438895065027,0.02086174298638909,0.02187410659664581,0.01103135204006604
2021-04-15,PG2106,3611.864039706796,3608.064077539824,3622.313935665969,3586.214295079736,0,27957,3590.964247788451,3599.514162664138,3582.414332912764,38149,3868.3614859774,3296.467179848128,3793,20,0.004761904761904702,0.01910629574376948,0.0226825762942461,0.02101554309955376,0.02052412691674857,0.02187547761978915,0.01168719508694832
2021-04-16,PG2106,3607.114086998081,3619.46396404074,3655.563604626973,3570.064455870105,0,68366,3608.064077539824,3606.164096456338,3599.514162664138,42533,3887.361296812259,3311.667028516016,3784,20,0.003159557661927333,0.01911973894034851,0.01951048485737827,0.02093384726501326,0.02023557041527506,0.02188551991389347,0.01145257827682197
2021-04-19,PG2106,3619.46396404074,3590.014257246708,3629.913859999913,3533.964815283872,0,57003,3619.46396404074,3584.31431399625,3606.164096456338,40512,3894.01123060446,3318.316962308216,3775,20,-0.008136482939632459,0.01907561595291709,0.01941038958237101,0.02061493328075299,0.02023500709884771,0.02172750405366564,0.0109128081939714
2021-04-20,PG2106,3609.014068081567,3561.514540994418,3609.014068081567,3542.514730159559,0,45026,3590.014257246708,3568.164474786619,3584.31431399625,42909,3870.261467060886,3298.367160931614,3760,20,-0.007938608097380456,0.01737934210105631,0.01881894381940256,0.02051548112113813,0.02020848240626631,0.02168900628513496,0.005271727959716051
2021-04-21,PG2106,3552.964626118732,3549.16466395176,3567.214484244876,3501.665136864611,0,68525,3561.514540994418,3532.064834200386,3568.164474786619,45067,3853.161637309512,3283.167312263726,3707,20,-0.00346759135769523,0.01693734064198929,0.01880182366625473,0.02028774894874309,0.02015110237172896,0.02160298352950815,0.006071331906961027
2021-04-22,PG2106,3514.965004449013,3473.165420612322,3519.714957157727,3473.165420612322,0,61570,3549.16466395176,3495.01520307241,3532.064834200386,50133,3814.21202509805,3249.917643302722,3687,20,-0.02141327623126327,0.01650648845922497,0.01768510712703513,0.02021575167967499,0.02011322435524563,0.02158833437738831,0.00606003370107961
2021-04-23,PG2106,3473.165420612322,3484.565307113237,3497.865174697639,3467.465477361864,0,40951,3473.165420612322,3484.565307113237,3495.01520307241,51865,3774.312422344845,3215.717983799975,3662,20,0.003282275711159478,0.01462268869879585,0.01767188893064506,0.02019788663898322,0.020132907615751,0.02156228002488296,0.009000634163534768
2021-04-26,PG2106,3470.315448987093,3486.465288196723,3521.614938241214,3453.215619235719,0,59896,3484.565307113237,3479.815354404523,3484.565307113237,51930,3762.91253584393,3206.218078382545,3651,20,0.000545256270447176,0.01318554708950822,0.01749302474714715,0.02019850606294419,0.02013516296684826,0.0212203159966151,0.009037263121404352
2021-04-27,PG2106,3482.665326029751,3496.915184155896,3508.315070656812,3451.315638152233,0,52852,3486.465288196723,3479.815354404523,3479.815354404523,51296,3758.162583135214,3201.46812567383,3657,20,0.002997275204359709,0.012961339898365,0.0174682555169639,0.02005281500020383,0.0201352650465592,0.02120205480874111,0.009702295676707101
2021-04-28,PG2106,3496.915184155896,3479.815354404523,3512.115032823784,3467.465477361864,0,44709,3496.915184155896,3482.665326029751,3479.815354404523,51264,3758.162583135214,3201.46812567383,3670,20,-0.004889975550122059,0.01218556062735553,0.01743062966003026,0.02005008398208465,0.02011897547408476,0.0207173293527411,0.01031264541982615
2021-04-29,PG2106,3495.01520307241,3608.064077539824,3609.96405862331,3475.065401695807,0,71427,3479.815354404523,3543.464720701302,3482.665326029751,46242,3761.012554760443,3204.318097299059,3704,20,0.03685503685503665,0.01095202545667109,0.01655038672237699,0.01998549490687388,0.02012302572091374,0.02072224323482886,0.01032730114745635
2021-04-30,PG2106,3644.163718126058,3718.26298038201,3760.062564218701,3590.964247788451,0,81189,3608.064077539824,3656.513595168716,3543.464720701302,44143,3861.711552185199,3225.217889217405,3806,20,0.03054239073196435,0.01353739508743867,0.01740224907123396,0.02011265958201525,0.02038771889789322,0.02072358252420617,0.01659313954511118
2021-05-06,PG2106,3790.462261554476,3824.661921057223,3889.261277895745,3710.663056048066,0,66005,3718.26298038201,3810.412062931078,3656.513595168716,42584,3985.210322611786,3327.816867725646,3990,20,0.0286152273888604,0.0135111533208505,0.01749187883166689,0.02014237486993858,0.0205663041817004,0.0209267367577977,0.01905127379444231
2021-05-07,PG2106,3824.661921057223,3849.36167514254,3862.661542726942,3775.262412886588,0,50595,3824.661921057223,3817.061996723279,3810.412062931078,41259,4114.409036288831,3506.415089573326,4016,20,0.006458022851465421,0.01459654056404639,0.01757082785151268,0.02020957740794863,0.02069376064969858,0.02084363194612441,0.01851448729605653
2021-05-10,PG2106,3849.36167514254,3847.461694059054,3970.960464485641,3814.21202509805,0,63108,3849.36167514254,3869.311476519143,3817.061996723279,37721,4122.008960622775,3512.115032823784,4049,20,-0.0004935834155972954,0.0145809029722224,0.01725060303401072,0.02021016076922534,0.02068245348108043,0.02073450937706897,0.01782681856343568
2021-05-11,PG2106,3862.661542726942,3856.011608934741,3900.661164396661,3809.462072389335,0,49961,3847.461694059054,3851.261656226026,3869.311476519143,36782,4178.05840258561,3560.564550452676,4046,20,0.002222222222222313,0.01458597923085333,0.01719925094751814,0.0200877711516912,0.02047622310726157,0.0203112711371558,0.01637106241614084
2021-05-12,PG2106,3856.011608934741,3951.010663109039,3980.460369903071,3830.361864307681,0,85766,3856.011608934741,3916.811003606292,3851.261656226026,36912,4159.058591750751,3543.464720701302,4139,20,0.02463661000246368,0.01455365101462908,0.01711211559575719,0.01959965911675715,0.0204768610701691,0.02030930487662817,0.0149290523953728
2021-05-13,PG2106,3953.860634734267,3927.260899565464,4070.709471368654,3876.911400853086,0,83942,3951.010663109039,3982.360350986557,3916.811003606292,30374,4229.357891839731,3604.264115372852,4240,20,-0.006011060351046016,0.01512430740287058,0.01699142055703827,0.01963715182638378,0.02050915928660985,0.02001722972568235,0.01339537152511863
2021-05-14,PG2106,3917.760994148035,3920.610965773264,3946.260710400324,3863.611533268685,0,55750,3927.260899565464,3901.611154938404,3982.360350986557,27850,4300.607182470454,3664.11351950266,4110,20,-0.001693275278180738,0.01468275437166994,0.01701763766030268,0.01937515235853559,0.02050693250707869,0.02000002130149777,0.01168550832483773
2021-05-17,PG2106,3942.460748233352,4035.559821324164,4111.559064663602,3934.860823899408,0,91531,3920.610965773264,4041.259764574621,3901.611154938404,24601,4213.208052630101,3590.014257246708,4283,20,0.02931911800339229,0.01472571071707535,0.01700717206947064,0.01897745793145639,0.02049275917432331,0.01995329690309669,0.0120571404173723
2021-05-18,PG2107,4014.679690545911,3956.784782478937,4033.66162761705,3929.260973725785,0,41774,4035.559821324164,3974.817622696519,4016.577884253025,39047,4337.372620755275,3695.783147750775,4205,20,-0.01952022577610541,0.01560464063648314,0.01753734347027727,0.01904663394769667,0.02065088920827746,0.02013649864633434,0.01612895896959324
2021-05-19,PG2107,3982.410397524975,3890.34800272995,3982.410397524975,3854.282322294786,0,27074,3956.784782478937,3901.737164972634,3974.817622696519,38906,4292.765068638098,3656.87017675494,4120,20,-0.01679059726553131,0.01661528073919286,0.01785342793270977,0.01904077724690273,0.02029496323582748,0.02027720388638227,0.0208788255261586
2021-05-20,PG2107,3872.315162512368,3866.620581391026,3912.17723036176,3797.336511081369,0,41103,3890.34800272995,3859.027806562571,3901.737164972634,40529,4213.040932939314,3590.433397005953,4065,20,-0.006099048548426532,0.0173007277010869,0.01805839022447498,0.01905568324371621,0.02034976568001351,0.02042280295979158,0.01948319376303499
2021-05-21,PG2107,3866.620581391026,3881.806131047937,3896.991680704849,3827.707610395191,0,35867,3866.620581391026,3867.569678244583,3859.027806562571,40969,4167.484283968581,3550.571329156561,4080,20,0.003927344133529639,0.01723288155652528,0.01711960683556083,0.01905288540380443,0.02035900358587281,0.02044261725597797,0.01948670138741193
2021-05-24,PG2107,3881.806131047937,3961.530266746722,4009.934206278126,3848.587741173444,0,113082,3881.806131047937,3947.293813943367,3867.569678244583,49241,4176.975252504149,3558.164103985016,4119,20,0.02053789731051374,0.01700817334463308,0.01688865922716336,0.01904052313238093,0.02024149762484869,0.01823944789048701,0.01973830579076057
2021-05-25,PG2107,3961.530266746722,3925.464586311557,3981.461300671418,3902.686261826191,0,63780,3961.530266746722,3945.395620236253,3947.293813943367,50265,4262.393969324276,3632.193658562459,4157,20,-0.009103977000479399,0.01726503479192257,0.01698512424780209,0.01897801695474514,0.02001101977081312,0.01830709035217174,0.01637825594915672
2021-05-26,PG2107,3912.17723036176,3909.329939801089,3936.853748554241,3815.369351298951,0,75726,3925.464586311557,3896.042583851292,3945.395620236253,47512,4260.495775617162,3630.295464855345,4145,20,-0.004110251450676925,0.01644959775495121,0.01567027321456605,0.01898765647503083,0.02000515861411874,0.01794829526396704,0.01438661617288225
2021-05-27,PG2107,3899.83897126552,3962.479363600279,3974.817622696519,3881.806131047937,0,86611,3909.329939801089,3936.853748554241,3896.042583851292,48380,4207.346351817972,3584.738815884611,4163,20,0.01359553289633425,0.01660253640811669,0.01520993538327613,0.01885239062817293,0.02000331911525206,0.01792476188697373,0.01192576693301204
2021-05-28,PG2107,3919.770005190216,4086.811051416239,4100.098407366037,3919.770005190216,0,130722,3962.479363600279,4029.865240202822,3936.853748554241,55049,4251.004807081592,3622.702690026889,4238,20,0.03137724550898179,0.01663753698226645,0.01514114481030711,0.01886017531699429,0.02002499695290217,0.01729965198670354,0.01223084388241156
2021-05-31,PG2107,4086.811051416239,4168.433380822137,4172.229768236365,4083.014664002012,0,123279,4086.811051416239,4132.367700386973,4029.865240202822,53580,4351.609073558629,3708.121406847015,4346,20,0.0199721319089643,0.01750617833792729,0.01533961333568699,0.0189551963351068,0.02018034404846576,0.01752978209044384,0.01691129919103737
2021-06-01,PG2107,4176.026155650593,4206.397254964416,4218.735514060656,4134.265894094087,0,86130,4168.433380822137,4176.975252504149,4132.367700386973,46142,4462.653405424793,3802.081995349154,4378,20,0.009107468123861696,0.01742757693268441,0.01522847532494694,0.01896929400341311,0.02004152686671981,0.01759744184642528,0.01682869557083668
2021-06-02,PG2107,4228.226482596226,4161.789702847239,4269.037647299175,4147.553250043884,0,67707,4206.397254964416,4208.29544867153,4176.975252504149,40943,4511.057344956197,3842.893160052102,4465,20,-0.01060469314079427,0.01617023970589274,0.01518677732520801,0.01881466008998979,0.01997384486943738,0.01757825966601114,0.01313122253032921
2021-06-03,PG2107,4161.789702847239,4192.160802161061,4237.717451131795,4096.302019951809,0,71209,4161.789702847239,4160.840605993681,4208.29544867153,38113,4544.27573483069,3872.315162512368,4374,20,0.007297605473203989,0.01573954379902228,0.01453135907604105,0.0188233479937028,0.02000370856491662,0.01764312330953288,0.01548014730045068
2021-06-04,PG2107,4162.738799700795,4131.418603533416,4172.229768236365,4071.625501759328,0,80098,4192.160802161061,4107.691182194492,4160.840605993681,32521,4493.024504738615,3828.656707248748,4326,20,-0.01448947249264205,0.01480489827039574,0.01451146051021795,0.01882687546210764,0.01983673020792089,0.01699604673861272,0.01564336250286165
2021-06-07,PG2107,4145.65505633677,4059.287242663088,4187.415317893277,4057.389048955974,0,62862,4131.418603533416,4116.233053876505,4107.691182194492,27867,4436.078693525198,3779.303670863786,4382,20,-0.01745922352400635,0.01540295916161225,0.01482054102681013,0.01883151200423829,0.01988570085824137,0.01705727867719533,0.01442246516923247
2021-06-08,PG2108,4107.488325172009,4039.439738100591,4107.488325172009,4026.208068392259,0,32499,4059.287242663087,4061.177481192849,4100.872490317844,43746,4428.828875231485,3772.916105404202,4312,20,-0.004889406286379239,0.01609501536882353,0.01518572099108981,0.01879229698600805,0.01994137550730642,0.01684535891657033,0.01251681824314132
2021-06-09,PG2108,3997.854490445835,4110.323682966651,4113.159040761294,3997.854490445835,0,44646,4039.439738100591,4067.793316047015,4061.177481192849,45688,4385.353389046968,3737.00157333873,4323,20,0.01754796443612522,0.0161868764941911,0.01523394286261981,0.01878877143055673,0.01994730126780303,0.01658466144632506,0.009773214666974728
2021-06-10,PG2108,4130.171187529148,4152.854049886288,4215.231921368421,4130.171187529148,0,49926,4110.323682966651,4171.756435183904,4067.793316047015,52678,4392.914343166014,3742.672288928015,4404,20,0.01034720625431131,0.01574713786383732,0.01536551372547397,0.01881683213979669,0.0199931613967085,0.01647117511911569,0.01475718069162267
2021-06-11,PG2108,4158.524765475573,4243.585499314846,4261.542765347581,4158.524765475573,0,63929,4152.854049886288,4216.177040633303,4171.756435183904,59276,4505.38353568683,3838.129334680978,4442,20,0.0218479745106965,0.01572873267045491,0.01503832143774216,0.01881571479832301,0.02000996681489859,0.0164594092138387,0.01531074884651965
2021-06-15,PG2108,4311.634086386264,4288.006104764244,4326.755994624357,4202.945370924971,0,51070,4243.585499314846,4260.597646082701,4216.177040633303,63319,4552.639498930871,3879.714582335733,4562,20,0.01046770601336298,0.01623843972183282,0.01530095476317181,0.01886179125941232,0.02003857454169816,0.01658358018275045,0.01636282836596824
2021-06-16,PG2108,4288.006104764244,4263.433003877343,4292.731701088648,4231.298948871396,0,62597,4288.006104764244,4262.487884612462,4260.597646082701,63752,4600.840581439793,3920.354710725608,4506,20,-0.005730659025787857,0.01521161171587632,0.01527740238668905,0.01880874306854836,0.02005103786337127,0.01630233658353224,0.01017001023314831
2021-06-17,PG2108,4284.225627704721,4234.134306666037,4297.457297413052,4178.372270038069,0,77225,4263.433003877343,4230.353829606514,4262.487884612462,61862,4602.730819969554,3922.24494925537,4511,20,-0.006872090445577626,0.01442210499426651,0.01536364287711936,0.01876169884639482,0.01955195102829773,0.01631863376885632,0.01050148533790745
2021-06-18,PG2108,4234.134306666037,4239.805022255323,4271.939077261271,4179.317389302951,0,84172,4234.134306666037,4229.408710341634,4230.353829606514,64678,4568.706526433845,3892.001132779184,4489,20,0.001339285714285854,0.01383398650662992,0.01546420769457099,0.0187656422278034,0.01956036551424354,0.0163462520658154,0.01217903162868808
2021-06-21,PG2108,4239.805022255323,4270.993957996389,4303.128013002337,4208.616086514256,0,74433,4239.805022255323,4265.323242407105,4229.408710341634,68785,4567.761407168964,3891.056013514303,4532,20,0.007356219349085955,0.01363734678985645,0.01534494095216231,0.01871406830047582,0.01921253643087236,0.01634203040406285,0.01204291762227898
2021-06-22,PG2108,4268.158600201747,4342.823022127331,4346.603499186855,4234.134306666037,0,78797,4270.993957996389,4302.182893737456,4265.323242407105,73573,4606.511297029077,3924.135187785132,4559,20,0.01681788006196052,0.01364860077969685,0.01522270108170761,0.01867274977289876,0.0192187622884093,0.01632843493061366,0.007696406096118668
2021-06-23,PG2108,4338.097425802927,4422.213040377319,4425.048398171962,4304.073132267218,0,90851,4342.823022127331,4358.890049630305,4302.182893737456,77955,4646.206306154072,3958.159481320841,4587,20,0.01828073993471167,0.01344781079413565,0.01528264010379162,0.01868199016477519,0.01915244169280283,0.01638194754627198,0.009816795766427466
2021-06-24,PG2108,4426.938636701723,4443.005664204697,4488.371388918976,4414.652086258273,0,72243,4422.213040377319,4446.786141264221,4358.890049630305,76468,4706.693939106443,4011.086160154166,4746,20,0.004701859371660554,0.01336320045175038,0.01479306099294778,0.01870545671550644,0.01913625849223825,0.01576797508121558,0.01057724551517591
2021-06-25,PG2108,4430.719113761246,4589.499150261223,4600.840581439793,4406.146012874346,0,97013,4443.005664204697,4528.06639804397,4446.786141264221,79039,4802.150984859406,4091.421297669035,4803,20,0.03297170814720283,0.01315385875613317,0.01478767359573894,0.01869445336757773,0.01913716302545222,0.0156317047603777,0.007494490843717345
2021-06-28,PG2108,4589.499150261223,4516.7249668654,4609.34665482372,4477.975077005287,0,96547,4589.499150261223,4542.243187017182,4528.06639804397,70772,4890.047076493322,4166.085719594619,4807,20,-0.01585667215815487,0.01436198764682808,0.01534798871059157,0.01861821697983096,0.01932396219891539,0.0159823027319534,0.01113855026264239
2021-06-29,PG2108,4517.670086130282,4483.645792594572,4531.846875103493,4447.731260529101,0,80144,4516.7249668654,4485.536031124334,4542.243187017182,67885,4905.168984731415,4179.317389302951,4750,20,-0.007323707888679533,0.01410493178466727,0.01575839104899859,0.01861258632753399,0.01937694598198633,0.01519090682296954,0.0182333926922981
2021-06-30,PG2108,4498.767700832665,4491.206746713618,4536.572471427898,4460.962930237432,0,82098,4483.645792594572,4493.09698524338,4485.536031124334,61667,4843.736232514161,4127.335829734506,4785,20,0.001686340640809146,0.01391017624113559,0.01580826616762114,0.01861617508502694,0.01921226452409873,0.01496884403171253,0.01958105690388803
2021-07-01,PG2108,4508.218893481473,4567.761407168964,4578.157719082653,4499.712820097546,0,88219,4491.206746713618,4545.078544811825,4493.09698524338,53311,4852.242305898088,4133.951664588672,4828,20,0.01704545454545471,0.01385842707422982,0.01503447292473188,0.01855008101308176,0.01915871443191119,0.0148457315606445,0.01847160041544265
2021-07-02,PG2108,4606.511297029077,4671.724526305854,4693.462269398113,4585.7186732017,0,91527,4567.761407168964,4637.700232770145,4545.078544811825,51324,4908.004342526056,4182.152747097593,4880,20,0.02276019035795585,0.01376965082143566,0.01460562848859722,0.0185747061308706,0.01903485470757259,0.01463014277372205,0.01951205935010034
2021-07-05,PG2108,4671.724526305854,4714.25489322549,4723.706085874298,4631.084397915979,0,67413,4671.724526305854,4679.2854804249,4637.700232770145,51899,5008.186984603422,4267.213480936866,4952,20,0.009103783127655246,0.01434215427831184,0.01439336775275244,0.01862339645038061,0.0190864822344833,0.01460992241917269,0.01619741723655294
2021-07-06,PG2108,4719.925608814775,4807.821700448691,4813.492416037975,4675.505003365377,0,87358,4714.25489322549,4752.059663820723,4679.2854804249,50855,5053.552709317702,4305.018251532098,5027,20,0.01984763432237384,0.01355792753647596,0.0144057747704549,0.01857679214782437,0.01905897451980315,0.014583874760699,0.01197329159147107
2021-07-07,PG2108,4795.53515000524,4704.803700576682,4795.53515000524,4653.767260273118,0,95994,4807.821700448691,4717.090251020133,4752.059663820723,41685,5131.99760830281,4372.121719338636,4978,20,-0.02142716728916869,0.01258988919000434,0.01455855855843144,0.01859491886783391,0.01912591852370546,0.01414045202871306,0.00859898803488549
2021-07-08,PG2108,4704.803700576682,4598.00522364515,4721.815847344536,4576.267480552891,0,89646,4704.803700576682,4642.425829094548,4717.090251020133,33473,5094.192837707576,4339.987664332689,4938,20,-0.02269987946966652,0.01398623788259344,0.01517031514732034,0.01864536803839903,0.01911023570585107,0.01451584332740584,0.01800333959228565
2021-07-09,PG2109,4554.583289691614,4568.74261598081,4625.379921137597,4484.730613331576,0,43232,4598.00522364515,4572.518436324596,4632.931561825169,59273,5002.961955516176,4262.901168134161,4878,20,-0.00636419626360094,0.0153323311098055,0.01545077031185733,0.01870022453291445,0.01893609541654225,0.01492174177614605,0.02212315886844705
2021-07-12,PG2109,4625.379921137597,4572.518436324596,4683.905136466277,4541.367918488363,0,45837,4568.74261598081,4615.940370278133,4572.518436324596,62156,4937.829054585872,4207.207818063321,4940,20,0.0008264462809918045,0.0155218373129342,0.0154566867668895,0.0186894833632019,0.01893657600607046,0.01496822074159332,0.01870110730912176
2021-07-13,PG2109,4564.022840551078,4665.026034747348,4666.913944919241,4557.415154949453,0,31926,4572.518436324596,4625.379921137597,4615.940370278133,63864,4985.026808883194,4246.853931673071,4919,20,0.02023121387283227,0.01501715851994092,0.01543840765733843,0.01864289344561626,0.01893681421341897,0.01496356277623282,0.0175478630234712
2021-07-14,PG2109,4644.259022856526,4685.793046638169,4727.327070419814,4618.772235535972,0,47106,4665.026034747348,4668.801855091134,4625.379921137597,66212,4995.410314828605,4255.349527446589,4951,20,0.004451639012545315,0.01539760280549277,0.01511934637317175,0.01867728478954685,0.01882199833043919,0.01507597936698012,0.01768918375861359
2021-07-15,PG2109,4685.793046638169,4548.919559175934,4700.896328013313,4533.816277800792,0,57778,4685.793046638169,4598.00522364515,4668.801855091134,64311,5041.664114039981,4295.939596142287,4908,20,-0.0292103142626912,0.01521452758582104,0.0146412033824331,0.01865015743653966,0.01879752357895995,0.0148574154852458,0.0156769125854915
2021-07-16,PG2109,4548.919559175934,4560.247020207292,4608.388729590561,4513.04926590997,0,75002,4548.919559175934,4560.247020207292,4598.00522364515,67326,4965.203752078319,4230.806695211982,4855,20,0.002490143183233044,0.01685171779841026,0.01522102933452926,0.01874627282305818,0.01899867318627725,0.01544087075335382,0.01805052544653819
2021-07-19,PG2109,4587.621717699739,4756.589678084153,4775.468779803083,4575.350301582435,0,122106,4560.247020207292,4669.74581017708,4560.247020207292,71942,4924.613683382621,4195.880357031963,4894,20,0.04305526806044298,0.01684509932099194,0.01513480989534071,0.0187219606300427,0.01899886018864816,0.01541200431913771,0.017950989863806
2021-07-20,PG2109,4674.465585606812,4551.751424433774,4691.456777153849,4450.748230237504,0,148976,4756.589678084153,4543.255828660256,4669.74581017708,66422,5042.608069125928,4296.883551228233,4796,20,-0.04306410001984507,0.01899737854267065,0.01633095806637054,0.01890614413398134,0.01935139357514401,0.01618178441274952,0.0264850148318497
