,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break1,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5,d_vol,d_oi,mmt_open,high_close,low_close
313,,2021-07-13,PG2109,4564.022840551078,4665.026034747348,4666.913944919241,4557.415154949453,0,31926,4572.518436324596,4625.379921137597,4615.940370278133,63864,4985.026808883194,4246.853931673071,4919,20,0.020231213872832266,0.017689183758613593,0.015397602805492773,0.01511934637317175,0.015075979366980125,0.018821998330439186,0.018677284789546847,1.3139197138930745,0.546545696921191,0.9530487882905604,1.2768527118120798,2.677173361614004,1.3253015137854316,1.297143085032335,0.004451639012545315,-0.02488870902468639,-0.02246054229057064,0.0196276811007689,-0.024281667341157307,-1.2093287082487947,0.20929596499131217,-0.053318289098814385,0.0004046944556859909,0.02306758397409953
314,,2021-07-14,PG2109,4644.259022856526,4685.793046638169,4727.327070419814,4618.772235535972,0,47106,4665.026034747348,4668.801855091134,4625.379921137597,66212,4995.410314828605,4255.349527446589,4951,20,0.004451639012545315,0.0156769125854915,0.015214527585821036,0.014641203382433103,0.014857415485245797,0.018797523578959953,0.018650157436539656,0.2925913399173798,0.9722035983967289,0.959901689700092,1.4559615720143435,2.4933270405610526,1.281667357993961,1.2427983298834346,-0.0292103142626912,-0.026792908944399493,0.015108783239323322,-0.02860596293311813,-0.032232070910555785,-1.5312911106934786,0.384050482274834,-0.012978422257280069,0.008863819500403254,0.014302981466558968
315,,2021-07-15,PG2109,4685.793046638169,4548.919559175934,4700.896328013313,4533.816277800792,0,57778,4685.793046638169,4598.00522364515,4668.801855091134,64311,5041.664114039981,4295.939596142287,4908,20,-0.0292103142626912,0.01805052544653819,0.01685171779841026,0.015221029334529259,0.01544087075335382,0.018998673186277248,0.01874627282305818,-1.733373096566263,-0.17681987087767248,-0.14022781823506733,0.9864851964174367,1.9594869307877807,0.9641746417691033,0.9540504184958862,0.002490143183233044,0.045652625025939,0.0006225357958084109,-0.003112678979041255,0.029881718198796526,-0.6765167919161041,0.465746390382408,0.0187348912167604,0.03340942104170999,0.0033201909109772587
316,,2021-07-16,PG2109,4548.919559175934,4560.247020207292,4608.388729590561,4513.04926590997,0,75002,4548.919559175934,4560.247020207292,4598.00522364515,67326,4965.203752078319,4230.806695211982,4855,20,0.002490143183233044,0.017950989863805996,0.016845099320991937,0.015134809895340705,0.015412004319137713,0.018998860188648162,0.018721960630042698,0.14782597215855478,-0.7698144065820995,0.15287910685737108,1.0032634070524,2.018810532704466,0.972195649552174,1.0332822499594165,0.04305526806044298,-0.0018629683295382541,-0.0055889049886151615,0.02732353549989659,0.028358517905195686,0.5498632697566548,0.12521963583212825,-0.0043577505706578765,0.010556820534050904,0.010349824052990966
317,,2021-07-19,PG2109,4587.621717699739,4756.589678084153,4775.468779803083,4575.350301582435,0,122106,4560.247020207292,4669.74581017708,4560.247020207292,71942,4924.613683382621,4195.880357031963,4894,20,0.04305526806044298,0.026485014831849698,0.018997378542670647,0.016330958066370537,0.016181784412749516,0.01935139357514401,0.018906144133981336,2.2663794356539824,0.4591717773459043,0.8564152245148591,1.33824989771845,2.1110692844399392,1.1172314404655037,1.07875504976017,-0.04306410001984507,-0.04663623734868027,-0.015082357610636952,-0.014090097241516107,-0.015082357610636952,1.0168928828564572,0.14535246412975672,0.0033119436969570293,0.003969041476483569,0.03810279817424085
318,,2021-07-20,PG2109,4674.465585606812,4551.751424433774,4691.456777153849,4450.748230237504,0,148976,4756.589678084153,4543.255828660256,4669.74581017708,66422,5042.608069125928,4296.883551228233,4796,20,-0.04306410001984507,0.033497302096511555,0.021663097483682565,0.017829163700979884,0.017256875930162063,0.01965227156016069,0.01911115364509898,-1.987901317080003,0.016591404325299885,0.16631382513027462,0.49658065830007214,1.4980101534185153,0.867850991555783,0.783130697062322,-0.003732890916632214,0.029240978846951413,0.030277892990460315,0.029240978846951413,0.0263376192451264,0.9585933533159714,0.03555642044980679,0.001984520738241689,0.030692658647863916,0.022189962671090985
319,,2021-07-21,PG2109,4530.984412542953,4534.760232886738,4596.117313473257,4513.04926590997,0,90766,4551.751424433774,4554.583289691614,4543.255828660256,65862,4906.678536749639,4179.833120570874,4846,20,-0.003732890916632214,0.0331514146327059,0.021380524014224914,0.017750831242012693,0.017216658115147207,0.01963557076039504,0.019065279689702685,-0.1745930508601493,-0.1509203327993915,-0.09031161733762548,0.2661715674709983,1.5507088215061375,0.7999620364260844,0.6972206128494534,0.03309741881765201,0.034138218151540424,0.03309741881765201,0.030183180682764373,0.0241465445462115,0.2930673397057244,-0.005269338472192948,-0.034010783907092126,0.013530391340549569,0.004787676935886659
320,,2021-07-22,PG2109,4556.471199863507,4684.849091552223,4699.00841784142,4556.471199863507,0,84467,4534.760232886738,4633.875516911115,4554.583289691614,70785,4918.949952866942,4190.216626516284,4907,20,0.03309741881765201,0.03398902670135682,0.02251862302422792,0.018294021947586836,0.017536357356777995,0.019795087224076777,0.019154726934994912,1.4697798698456075,-0.38669341447506217,0.03334278343170148,0.5405060924512531,1.7646650711290417,0.8394489775837974,0.8188857595831722,0.001007455168245,0.0,-0.002820874471086078,-0.008664114446907156,0.007858150312311078,0.29404182182755656,0.09829643800674137,0.0016652789342216211,0.0030223655047350003,0.027402780576264312
321,,2021-07-23,PG2109,4684.849091552223,4689.568866981956,4726.383115333867,4665.026034747348,0,60936,4684.849091552223,4693.344687325742,4633.875516911115,70447,5003.905910602123,4263.845123220108,4977,20,0.001007455168245,0.034037762860220096,0.021376955982942085,0.018245236828743894,0.017512561854397028,0.019792203573540425,0.018831962264333504,0.047128092935631576,0.8177473763096117,-0.0654678750705874,0.22807438673501657,1.8937232995559896,0.8614742144390403,0.6622990479017845,-0.001006441223832515,-0.003824476650563635,-0.009661835748792301,0.00684380032206118,0.03562801932367146,-0.16652657250760652,0.04409126227308045,0.026596816441668426,0.007850241545893696,0.005233494363929195
322,,2021-07-26,PG2109,4668.801855091134,4684.849091552223,4764.141318771725,4642.371112684633,0,90800,4689.568866981956,4687.680956810063,4693.344687325742,67026,5068.094856446482,4318.594518205002,5000,20,-0.001006441223832515,0.027057291568758596,0.021004467284780174,0.017727845306341167,0.01721008700935647,0.0196686365668186,0.01883161509459867,-0.04791557958538572,0.9097495025593628,-0.325450051184064,0.39625953060801417,2.0925788936972136,0.9923371318132614,0.6569796557888282,-0.002820874471086078,-0.008664114446907156,0.007858150312311078,0.03667136812411843,0.03082812814829735,-0.5137521333858475,-0.06978295740059903,-0.018719806763284937,0.016925246826516274,0.009067096514205194
323,,2021-07-27,PG2109,4698.064462755474,4671.633720348973,4748.094082310636,4646.146933028419,0,79662,4684.849091552223,4699.00841784142,4687.680956810063,66560,5062.431125930802,4312.930787689323,5015,20,-0.002820874471086078,0.015639972477743385,0.02092280567498422,0.017552671254498685,0.01723653578972931,0.019446684615289884,0.018821984952214144,-0.1348229541919791,-0.07784006889567972,-0.09005747482202155,0.44808844542216275,2.051336673625664,1.1507564296068735,0.608691346328437,-0.005859769650434434,0.010709234188725013,0.0396039603960396,0.03374419074560517,0.01677106486158814,-0.7633700440528635,0.0020589025154417687,0.031231110215595388,0.01636694281673075,0.005455647605576853
324,,2021-07-28,PG2109,4671.633720348973,4644.259022856526,4671.633720348973,4564.966795637024,0,79961,4671.633720348973,4628.211786395436,4699.00841784142,65070,5074.702542048107,4323.314293634734,4892,20,-0.005859769650434434,0.015972754732379756,0.02100165999988305,0.01757872347824886,0.017280928265226616,0.019455683525539624,0.018825139107376043,-0.2790145945828598,-0.26561059794617414,0.1280148375099239,0.36283412297778267,1.9921496129287612,1.0810112387442166,0.5963802933244773,0.016666666666666687,0.04573170731707317,0.039837398373983736,0.022764227642276362,0.013617886178861848,-0.13563556024202256,-0.011899038461538461,0.029298848252172167,0.005894308943089433,0.01707317073170737
325,,2021-07-29,PG2109,4644.259022856526,4721.663339904135,4724.495205161974,4610.276639762454,0,77760,4644.259022856526,4666.913944919241,4628.211786395436,62982,4998.242180086444,4258.181392704429,4946,20,0.016666666666666687,0.008794051261954025,0.020987436116841573,0.017581146069253217,0.0173447958777661,0.019195810905917265,0.018850188116000952,0.7941259034157276,0.21617243635132063,0.42623219230707676,0.35897671411241605,2.1024807752611805,1.3731678130413354,0.6652747282214737,0.02858856457417031,0.022790883646541357,0.005997600959616076,-0.002998800479808038,-0.02039184326269489,-0.08387839071547379,-0.11991701244813278,-0.008739837398374027,0.0005997600959615691,0.023590563774490245
326,,2021-07-30,PG2109,4738.654531451171,4856.648917194477,4859.480782452316,4687.680956810063,0,112871,4721.663339904135,4766.973184029564,4666.913944919241,62395,5039.776203868088,4294.051685970394,5042,20,0.02858856457417031,0.014877603627395807,0.021330467470516798,0.01802171193521824,0.017550859757905563,0.019329657987227324,0.018930129323966132,1.3402690125608232,1.0719576224587428,0.7785705458919443,0.41495557088877605,2.336977849060277,1.5279584842342715,0.749097106877485,-0.005636540330417884,-0.021963070942662834,-0.030709426627793916,-0.04761904761904757,-0.031098153547133113,0.6678883744855967,-0.12784605125273887,0.010395841663334763,0.0005830903790087014,0.03479105928085501
327,,2021-08-02,PG2109,4856.648917194477,4829.27421970203,4901.01480623396,4746.206172138743,0,120109,4856.648917194477,4831.162129873923,4766.973184029564,48173,5148.33103875193,4385.615329307199,5136,20,-0.005636540330417884,0.015634225871474037,0.02133253688739211,0.017844283964526614,0.01713634337043486,0.01903219001876114,0.018843277903035006,-0.2642226923207232,1.0781714709527743,0.4411029721949953,0.2557409396423814,1.9989566715586142,1.7069293378133659,0.6193475313526724,-0.0164190774042221,-0.025215011727912368,-0.04222048475371378,-0.02560594214229864,-0.02894559919543993,0.2596681166995951,-0.30215562144402597,0.0353741496598639,0.014855355746677202,0.017200938232994456
328,,2021-08-03,PG2109,4840.601680733387,4749.981992482528,4849.097276506905,4749.981992482528,0,79280,4829.27421970203,4792.459971350118,4831.162129873923,40537,5217.23976002602,4445.084499721826,5067,20,-0.0164190774042221,0.01851110042149882,0.02122498874336178,0.017812844265505508,0.017018709063884318,0.0190305583963949,0.01887241693447898,-0.7735729616986133,0.16314338586442273,0.17249068761249647,-0.12674045787340715,1.6470378800427679,1.7167799953577592,0.5433046350804824,-0.008942766295707357,-0.026232114467408477,-0.00934022257551661,-0.012735629070721467,0.01243032495256179,-0.0031804444296430743,-0.5401988665850165,0.03498827208756841,0.020866454689984024,0.0
329,,2021-08-04,PG2109,4704.672148357099,4707.504013614938,4736.766621279278,4648.978798286258,0,83576,4749.981992482528,4697.120507669527,4792.459971350118,35996,5175.705736244377,4409.21420645586,4986,20,-0.008942766295707357,0.018945725259504703,0.02075208320507036,0.017876654727425136,0.016800266261362252,0.01885828341858128,0.01888115498825752,-0.4309334252053485,-0.8543766693207879,0.44897962983264283,0.006184376304914335,1.4013867428934932,1.874319598127651,0.5333478396100413,-0.017445357930619618,-0.00040104271104876013,-0.003827087524337478,0.02156595050356734,0.04998196924907993,0.0455978809283552,-0.7172213039938822,0.012718600953895176,0.006216162021255299,0.012432324042510597
330,,2021-08-05,PG2109,4698.064462755474,4625.379921137597,4700.896328013313,4589.509627871632,0,80339,4707.504013614938,4656.53043897383,4697.120507669527,32845,5072.814631876214,4321.426383462841,4955,20,-0.017445357930619618,0.01886882801506635,0.02047791896460568,0.018051497755276088,0.016999754419904037,0.01888573343506821,0.018891632264765854,-0.8519106829542794,-1.1903557329240815,0.1864069992642661,0.06500983300245143,1.240301073989659,1.671250032972968,0.5296262913339527,0.017346938775510176,0.013860064186965107,0.03970395819618171,0.06862450625411462,0.06431719058591186,0.030858141093136785,-0.8372319146571842,-0.005013033888109019,0.016326530612244882,0.007755102040816383
331,,2021-08-06,PG2109,4635.763427083008,4705.616103443045,4717.887519560349,4617.828280450026,0,55362,4625.379921137597,4662.194169489509,4656.53043897383,31609,5028.44874283673,4284.61213511093,4930,20,0.017346938775510176,0.014081764122967952,0.020744507073067475,0.018157030807414598,0.017087949784588292,0.01869484452014251,0.018914040144890266,0.8362184126337545,-0.25995218875394266,-0.13806457614396622,0.3229271227599506,1.35462079832975,1.9416962258079569,0.6095146932881806,-0.0034274193548386833,0.02197580645161294,0.050403225806451714,0.04616935483870978,0.04677419354838717,-0.7158291738757017,-0.9373116151621251,-0.04775510204081638,0.0026078234704111614,0.018655967903711046
332,,2021-08-09,PG2110,4699.923825898558,4689.487983733664,4753.051749647108,4631.616495364708,0,29047,4705.616103443045,4694.231548354071,4659.129170163063,40827,5031.024636402917,4287.233703923211,4923,20,-0.0034274193548386833,0.014139161368132449,0.0207755161550938,0.01793303555902902,0.017108745457674348,0.01870266827568607,0.01890782332448726,-0.1649739688416039,-0.10635451826532612,0.38927351172340313,0.2753280913112238,1.3107892296927637,1.9136961773081456,0.6250556232019681,0.025490592757434764,0.05401577989075468,0.04976734776451555,0.050374266639692536,0.043495852721019725,-1.6448466457136663,-0.2324021639406498,-0.027488513928883337,0.013554521545620101,0.012340683795265926
333,,2021-08-10,PG2110,4624.026791972057,4809.025812167903,4818.512941408715,4624.026791972057,0,35771,4689.487983733664,4742.615907482214,4694.231548354071,45890,5068.973153366168,4319.489943341973,4968,20,0.025490592757434764,0.018116518399960452,0.0210568877869195,0.018255217002424506,0.017126288958462903,0.01855506003440752,0.01895872962780497,1.2105584175297486,1.0886267327073347,0.7676420850177507,0.3277921647694559,1.2993384687175196,1.8169208958367102,0.665414186367111,0.027816137305188463,0.023673308344841253,0.024265141053462256,0.017557703689090636,0.008088380351154022,-1.4978827417633491,0.13111421363313494,-0.026859051765857803,0.0019727756954034063,0.03846912606036689
334,,2021-08-11,PG2110,4824.205218953203,4942.79433446336,4951.332750780091,4791.000266610359,0,43074,4809.025812167903,4893.461262411135,4742.615907482214,52982,5121.152364190637,4364.079450773792,5110,20,0.027816137305188463,0.01965250863498917,0.021848972179710373,0.018609431403657214,0.017359360401069005,0.0186582219002443,0.018965598441144815,1.2731096491128944,1.3318848936245997,0.6734988948860977,0.5613144034797707,1.4910876952961647,1.9625555047334975,0.8299371134622249,-0.004030710172744723,-0.003454894433781217,-0.009980806142034525,-0.019193857965451165,-0.010748560460652593,-1.1322579743367531,0.3701460013074744,0.02426711976529323,0.0017274472168905166,0.030710172744721643
335,,2021-08-12,PG2110,4938.999482767035,4922.871363057654,5011.101664997211,4897.25611410746,0,42424,4942.79433446336,4952.281463704173,4893.461262411135,56175,5284.330987132614,4502.591537689656,5260,20,-0.004030710172744723,0.015440876665268364,0.020590559908997396,0.018572756059401698,0.017373793630162233,0.01863814882386859,0.018966502654173854,-0.19575524854879908,1.3954546042306173,0.6457349503448145,0.8927384113344051,1.5641859798854347,2.1135407359581975,0.8770862561698304,0.0005781460782424097,-0.00597417614183848,-0.015224513393717588,-0.006745037579495088,-0.02871458855270758,-0.8802293727074337,0.44033822807746026,0.06344985051122662,0.01792252842551544,0.005203314704181872
336,,2021-08-13,PG2110,4935.20463107071,4925.717501829898,4953.230176628254,4871.640865157266,0,36441,4922.871363057654,4908.640669196435,4952.281463704173,58365,5347.894753046058,4556.668174362288,5198,20,0.0005781460782424097,0.01597456833772103,0.02060314914874229,0.018575881490261157,0.017066674947121774,0.018590377780345533,0.018965747695544724,0.02806105387426671,0.6799681746708065,0.6669397710074403,0.8697918480710858,1.3488363854867036,1.999529601447402,0.8634525243153425,-0.006548536209553108,-0.015793528505392996,-0.007318952234206447,-0.029275808936825787,-0.048151001540831954,-0.44599754855742035,0.47629728526924786,0.0466371169782232,0.005585516178736572,0.010978428351309763
337,,2021-08-16,PG2110,4928.563640602141,4893.461262411135,4965.563444641311,4858.358884220128,0,38699,4925.717501829898,4905.794530424191,4908.640669196435,58772,5300.459106841995,4516.822231550875,5182,20,-0.006548536209553108,0.016642539648604824,0.018545097745493032,0.018639993751708037,0.01686381848906127,0.018580659175924653,0.018971167386511112,-0.3531141382711009,-0.31072476359600376,0.684311026511744,0.3469552637917593,1.6082286142567017,2.0731415442976693,0.9139142885046013,-0.009305932531989278,-0.0007754943776657887,-0.02287708414113993,-0.0418766963939511,-0.04245831717720058,0.2648664965286353,0.30746166366829436,0.04853620955315872,0.014734393175649613,0.007173322993408406
338,,2021-08-17,PG2110,4880.179281473997,4847.923042055234,4913.384233816842,4796.692544154846,0,59045,4893.461262411135,4858.358884220128,4905.794530424191,60350,5297.612968069751,4513.976092778631,5156,20,-0.009305932531989278,0.015044277209041619,0.015564341212745298,0.018621787865939227,0.016744381779863468,0.018613012322583215,0.01888560361766738,-0.5979008301597021,-0.5647445520499176,0.7530141125527154,0.9348009812447,1.992431261106648,2.3753017055261667,0.886325361190523,0.008610567514677214,-0.013698630136986118,-0.03287671232876695,-0.033463796477495096,-0.027397260273972424,0.6014108891702628,0.24603552712175866,0.014540519581233119,0.013502935420743966,0.010567514677103802
339,,2021-08-18,PG2110,4847.923042055234,4889.66641071481,4918.127798437247,4812.820663864228,0,69867,4847.923042055234,4873.538291005429,4858.358884220128,62998,5246.382470169363,4470.335298270893,5145,20,0.008610567514677214,0.007023595642774278,0.015516662524241798,0.018479524186980813,0.01670895665104107,0.01861748494855107,0.018891686285392662,0.5549239407137238,-0.2723265416131478,0.6128580137582944,1.1278359071044217,2.1483000647612434,2.4011944969723267,0.9304061880530787,-0.022118742724097713,-0.041133100504462485,-0.04171517268141259,-0.03570042685292969,-0.042297244858362504,0.4537725463629435,0.16596520298260148,-0.019569471624266258,0.00582072176949934,0.01571594877764846
340,,2021-08-19,PG2110,4904.84581750011,4781.513137369547,4931.409779374385,4763.487591812002,0,87343,4889.66641071481,4834.641061118096,4873.538291005429,62712,5262.510589878744,4484.565992132112,5077,20,-0.022118742724097713,0.011483565961062174,0.014947775081392138,0.01888643207606656,0.017026723535041432,0.01757325104332278,0.018940192832962447,-1.4797347835152013,-0.883615830131339,-0.2766110442240065,0.3086581935659564,1.9535315596137783,2.9285740922687347,0.8897305042326805,-0.019444444444444448,-0.020039682539682708,-0.013888888888888892,-0.020634920634920773,-0.004960317460317489,0.6429215509467989,0.10376519889520303,-0.0036864571206830453,0.03134920634920619,0.0037698412698413523
341,,2021-08-20,PG2110,4759.692740115677,4688.539270809583,4772.026008128733,4659.129170163063,0,82270,4781.513137369547,4704.667390518965,4834.641061118096,60621,5220.767221219169,4448.514901017024,4940,20,-0.019444444444444448,0.012191435555576221,0.01563993803936114,0.018497578938623735,0.01712463357399607,0.017656220051961692,0.01897860008699402,-1.2432558489367722,-1.2136479483047133,-0.49799048763038134,-0.0031389469463364134,1.4783304023172807,2.5081067731949145,0.7847575464943186,-0.000607041683529102,0.005665722379603401,-0.0012140833670580102,0.01477134763253741,0.03925536220153773,0.5247014643417331,0.035973976272483735,-0.03472222222222223,0.01780655605018195,0.006272764063132696
342,,2021-08-23,PG2110,4644.898476301845,4685.693132037339,4742.615907482214,4606.949959338594,0,81013,4688.539270809583,4678.103428644689,4704.667390518965,60482,5080.357708455143,4328.977072582786,4912,20,-0.000607041683529102,0.012854416796506406,0.01563869973867795,0.01830371710763297,0.01706253897225581,0.017441724834850177,0.01895852747417638,-0.038816633970390396,-1.5400427515939565,-0.23130184947667742,0.002576036624886573,1.5602068958641295,2.23526011152141,0.8452363791463998,0.006276574205304886,-0.0006074104069649452,0.015387730309779453,0.03988661672403328,0.03867179591010338,0.5143308617965237,0.028208046716484386,-0.053014973694860364,0.012148208139299486,0.016805021259364193
343,,2021-08-24,PG2110,4701.821251746721,4715.103232683859,4785.307989065871,4680.000854492851,0,75734,4685.693132037339,4731.23135239324,4678.103428644689,62826,5051.896320732705,4304.310536556673,4994,20,0.006276574205304886,0.014425304043949426,0.015680769154271957,0.018269864660068875,0.017043321970218055,0.01742385085027225,0.018959409366793193,0.40027208764787797,-0.5113750263047672,0.02751356624479039,0.1326886038014296,1.6560479486865627,2.18251048968602,0.8470990272219381,-0.006841046277666135,0.00905432595573438,0.033400402414486816,0.03219315895372229,0.024346076458752437,0.20600397467073187,0.040937799675936644,-0.031180400890868414,0.014889336016096417,0.007444668008048401
344,,2021-08-25,PG2110,4729.333926545077,4682.846993265095,4758.744027191596,4674.308576948364,0,66799,4715.103232683859,4717.949371456102,4731.23135239324,62993,5108.819096177581,4353.643608608898,4982,20,-0.006841046277666135,0.012130932202031978,0.015703495858365554,0.01831638888914559,0.017035241032292883,0.017104897881618425,0.018943500528726932,-0.43563842977178735,-0.044636644293199156,0.21145175693863485,0.1183107373808373,1.4585474311384672,1.8198014570601269,0.8792092391961003,0.016004862236628965,0.040518638573743965,0.0393030794165317,0.031401944894651604,0.038087520259319246,-0.0405102067763488,-7.958488523859548e-05,-0.03400402414486928,0.016207455429497548,0.001823338735818394
345,,2021-08-26,PG2110,4696.128974202233,4757.795314267515,4769.17986935649,4668.616299403877,0,76986,4682.846993265095,4728.385213620996,4717.949371456102,61811,5094.588402316362,4341.310340595842,4961,20,0.016004862236628965,0.013384257462618804,0.015668361932231867,0.018294044137534972,0.016726568150895856,0.01706589368608027,0.018963695502486822,1.0214764189040637,0.5670095109491156,0.18914436189382233,0.1092089125018027,1.320182299429463,1.7861484797972362,0.9261469192912496,0.02412761714855426,0.022931206380857404,0.015154536390827466,0.02173479561316036,0.03728813559322024,-0.15504723124597675,-0.01430317654342546,-0.01823338735818491,0.0023928215353937097,0.018743768693918222
346,,2021-08-27,PG2110,4757.795314267515,4872.589578081347,4890.615123638891,4706.564816367127,0,116363,4757.795314267515,4804.282247547497,4728.385213620996,65431,5105.972957405337,4350.797469836654,5008,20,0.02412761714855426,0.012462643714925647,0.01527421449124668,0.018336627995996738,0.01680437844046411,0.01713812638568595,0.01901896487893874,1.5796306358262333,1.262502326132508,0.6831936100692588,0.048050258704838436,1.393371685575308,1.8995519047007245,1.0792036123680413,-0.0011682242990653676,-0.008761682242990631,-0.0023364485981309216,0.012850467289719603,0.038161993769470416,0.44284675135738966,0.0778178641342156,0.01455633100697904,0.0036993769470405795,0.034073208722741444
347,,2021-08-30,PG2110,4895.358688259297,4866.89730053686,4922.871363057654,4828.000070649528,0,75663,4872.589578081347,4870.692152233185,4804.282247547497,63372,5188.510981800407,4420.053513294586,5141,20,-0.0011682242990653676,0.012559348145114438,0.015215775163156217,0.01829521950724901,0.016790250028517386,0.017119894061744138,0.01901949275006862,-0.07677717937723799,1.4913235269184193,0.21137296706602418,0.11448890693181402,1.300164217970572,1.9534030483632847,1.0731967666711089,-0.007602339181286578,-0.0011695906432749876,0.01403508771929817,0.039376218323586704,0.019688109161793352,-0.04597681393570121,0.0441686662285461,0.04302959501557636,0.011500974658869371,0.007992202729044783
348,,2021-08-31,PG2110,4874.487003929509,4829.897496497691,4891.563836562972,4796.692544154846,0,67733,4866.89730053686,4825.153931877284,4870.692152233185,58196,5259.664451106501,4481.719853359868,5085,20,-0.007602339181286578,0.014352727425820649,0.014822501810773782,0.018082155957129732,0.016756808516000723,0.017137755528286724,0.0190261761814144,-0.5128917694421055,0.5902833257425297,-0.41183543204010004,0.25380640037608165,1.364503392623697,1.8876299032092132,1.0733823302008565,0.006482027106658704,0.02180318208603413,0.04733844038499311,0.027499508937340413,0.038892162639952974,-0.10574521232306411,-0.07306065770371772,0.03274853801169573,0.012767629149479397,0.006874877234335291
349,,2021-09-01,PG2110,4822.30779310504,4861.205022992372,4880.179281473997,4780.564424445465,0,77022,4829.897496497691,4828.948783573609,4825.153931877284,49584,5210.331379054275,4439.976484700293,5078,20,0.006482027106658704,0.012777340337497967,0.01468192843832991,0.017758898501969607,0.016753359970550743,0.016808223000378066,0.01848202481020579,0.4414969827625753,-0.09187820474297696,-0.22802505291337546,0.4972650313337462,1.3695046560059532,2.249547187019177,1.529006189810946,0.015222482435597248,0.04059328649492593,0.020882123341139848,0.03220140515222505,0.04469164715066364,0.15093086088022087,-0.2304110248127019,0.028874484384207432,0.0039032006245122352,0.016588602654176297
350,,2021-09-02,PG2110,4856.461458371966,4935.20463107071,4942.79433446336,4810.923238016066,0,80862,4861.205022992372,4874.487003929509,4828.948783573609,46344,5215.074943674682,4442.822623472537,5149,20,0.015222482435597248,0.012652380919222547,0.014249546935264111,0.017472748073082765,0.016685711112256182,0.016807908272910534,0.018501191456259725,1.068278346304847,0.5686610044269887,0.03612436670328745,1.0511206955260837,1.720164262869246,2.317363521046081,1.636257983502214,0.024990388312187653,0.00557477893118037,0.01672433679354111,0.029027297193387196,0.03630498885416302,0.05032328425644621,-0.3119353017102291,0.020296643247462873,0.0015378700499808298,0.02518262206843512
351,,2021-09-03,PG2110,4954.178889552335,5058.537311201274,5066.127014593924,4909.589382120516,0,90974,4935.20463107071,4975.050573882123,4874.487003929509,46248,5264.408015726907,4484.565992132112,5235,20,0.024990388312187653,0.012939952051728393,0.014738990573983597,0.017792001956740258,0.016704829367747254,0.016718207949480788,0.01856062097616075,1.6955291603414975,1.8543238196743042,0.6116967196793648,1.137832997929367,2.1041969511429794,2.6793202587859017,1.7232683181911181,-0.018942235558889704,-0.008064516129032131,0.00393848462115529,0.011038738188176269,-0.005030256726660732,-0.3139793722638569,-0.41392629035042294,0.016532103037293275,0.0015003750937734952,0.02944486121530381
352,,2021-09-06,PG2110,5069.921866290249,4962.717305869067,5080.357708455143,4901.050965803784,0,86720,5058.537311201274,4966.512157565392,4975.050573882123,41456,5372.56128907217,4577.539858692076,5209,20,-0.018942235558889704,0.0175617261365545,0.015522712902831961,0.018117063242944903,0.01691303658194996,0.016698153226682905,0.01860530877437876,-1.2202915609831246,0.7766876581256947,0.4076925986043172,0.839303925422015,1.8551253093483717,2.1771031057408727,1.5191144334110276,0.011087746128847364,0.02332250047792007,0.030559845539926547,0.014180590925911847,0.0317025842339276,0.12154022028271814,-0.4738799515654731,0.040135033758439645,0.0237048365513287,0.01242592238577739
353,,2021-09-07,PG2110,4972.204435109879,5017.74265546578,5049.050181960461,4939.948195691117,0,75422,4962.717305869067,4983.588990198855,4966.512157565392,37811,5363.074159831358,4569.950155299425,5271,20,0.011087746128847364,0.016418671473194965,0.014736092450993757,0.017940666496915704,0.016845404808109848,0.01659685448970854,0.018613047379546912,0.7524210482338308,0.6552483558229688,0.4750540215138164,0.6585716846371215,1.8874663586599811,2.5518996993357423,1.6834968086194886,0.012100586122140164,0.01925856532791741,0.0030589281780004354,0.0203887725709349,0.021142244066279892,0.08866466789667897,-0.49172616750289466,0.02867520550563944,0.0062393647192283035,0.015503875968992328
354,,2021-09-08,PG2110,4989.281267743342,5078.46028260698,5099.331966936768,4934.255918146629,0,68122,5017.74265546578,4996.870971135992,4983.588990198855,36512,5382.048418312983,4585.129562084726,5225,20,0.012100586122140164,0.0165007129316997,0.013681153284159522,0.018008318149393045,0.016858661034437013,0.016595456707820182,0.01861966199311138,0.8844712043501924,0.16620566329418915,1.213185118711153,0.44860138239669756,2.0525163179587627,2.921071972582564,1.8355128435449282,0.007072399032197994,-0.008933556672250145,0.008189093616229284,0.008933556672250145,0.035548110924995276,-0.11800270478109835,-0.3457194996165137,0.025524673851389783,0.004109844946758879,0.028395292359424708
355,,2021-09-09,PG2111,5090.747642308058,5114.377180194746,5270.332130246887,5043.488566534682,0,67821,5078.46028260698,5151.23925929798,5010.407213493319,46916,5411.164176051548,4609.650250935091,5384,20,0.007072399032197994,0.016117086513659697,0.013672594154763653,0.017286396969450626,0.016699030662226267,0.016574856147148997,0.01860383033519684,0.5172682632237648,1.290445313387931,1.7753820410770027,0.6362057095695982,1.8908632324073031,2.8664273844688415,1.7871382866827856,-0.01589355017556826,0.0011088523378303685,0.001848087229717281,0.028275734614673777,0.04878950286453533,-0.1914359531428907,0.015666082383873795,0.03062798615754878,0.030493439290334514,0.01386065422287934
