,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5
345,,2021-08-26,PG2110,4696.128974202233,4757.795314267515,4769.17986935649,4668.616299403877,0,76986,4682.846993265095,4728.385213620996,4717.949371456102,61811,5094.588402316362,4341.310340595842,4961,20,0.016004862236628965,0.013384257462618804,0.015668361932231867,0.018294044137534972,0.016726568150895856,0.01706589368608027,0.018963695502486822,0.5670095109491156,0.18914436189382233,0.1092089125018027,1.320182299429463,1.7861484797972362,0.9261469192912496,0.02412761714855426,0.022931206380857404,0.015154536390827466,0.02173479561316036,0.03728813559322024
346,,2021-08-27,PG2110,4757.795314267515,4872.589578081347,4890.615123638891,4706.564816367127,0,116363,4757.795314267515,4804.282247547497,4728.385213620996,65431,5105.972957405337,4350.797469836654,5008,20,0.02412761714855426,0.012462643714925647,0.01527421449124668,0.018336627995996738,0.01680437844046411,0.01713812638568595,0.01901896487893874,1.262502326132508,0.6831936100692588,0.048050258704838436,1.393371685575308,1.8995519047007245,1.0792036123680413,-0.0011682242990653676,-0.008761682242990631,-0.0023364485981309216,0.012850467289719603,0.038161993769470416
347,,2021-08-30,PG2110,4895.358688259297,4866.89730053686,4922.871363057654,4828.000070649528,0,75663,4872.589578081347,4870.692152233185,4804.282247547497,63372,5188.510981800407,4420.053513294586,5141,20,-0.0011682242990653676,0.012559348145114438,0.015215775163156217,0.01829521950724901,0.016790250028517386,0.017119894061744138,0.01901949275006862,1.4913235269184193,0.21137296706602418,0.11448890693181402,1.300164217970572,1.9534030483632847,1.0731967666711089,-0.007602339181286578,-0.0011695906432749876,0.01403508771929817,0.039376218323586704,0.019688109161793352
348,,2021-08-31,PG2110,4874.487003929509,4829.897496497691,4891.563836562972,4796.692544154846,0,67733,4866.89730053686,4825.153931877284,4870.692152233185,58196,5259.664451106501,4481.719853359868,5085,20,-0.007602339181286578,0.014352727425820649,0.014822501810773782,0.018082155957129732,0.016756808516000723,0.017137755528286724,0.0190261761814144,0.5902833257425297,-0.41183543204010004,0.25380640037608165,1.364503392623697,1.8876299032092132,1.0733823302008565,0.006482027106658704,0.02180318208603413,0.04733844038499311,0.027499508937340413,0.038892162639952974
349,,2021-09-01,PG2110,4822.30779310504,4861.205022992372,4880.179281473997,4780.564424445465,0,77022,4829.897496497691,4828.948783573609,4825.153931877284,49584,5210.331379054275,4439.976484700293,5078,20,0.006482027106658704,0.012777340337497967,0.01468192843832991,0.017758898501969607,0.016753359970550743,0.016808223000378066,0.01848202481020579,-0.09187820474297696,-0.22802505291337546,0.4972650313337462,1.3695046560059532,2.249547187019177,1.529006189810946,0.015222482435597248,0.04059328649492593,0.020882123341139848,0.03220140515222505,0.04469164715066364
350,,2021-09-02,PG2110,4856.461458371966,4935.20463107071,4942.79433446336,4810.923238016066,0,80862,4861.205022992372,4874.487003929509,4828.948783573609,46344,5215.074943674682,4442.822623472537,5149,20,0.015222482435597248,0.012652380919222547,0.014249546935264111,0.017472748073082765,0.016685711112256182,0.016807908272910534,0.018501191456259725,0.5686610044269887,0.03612436670328745,1.0511206955260837,1.720164262869246,2.317363521046081,1.636257983502214,0.024990388312187653,0.00557477893118037,0.01672433679354111,0.029027297193387196,0.03630498885416302
351,,2021-09-03,PG2110,4954.178889552335,5058.537311201274,5066.127014593924,4909.589382120516,0,90974,4935.20463107071,4975.050573882123,4874.487003929509,46248,5264.408015726907,4484.565992132112,5235,20,0.024990388312187653,0.012939952051728393,0.014738990573983597,0.017792001956740258,0.016704829367747254,0.016718207949480788,0.01856062097616075,1.8543238196743042,0.6116967196793648,1.137832997929367,2.1041969511429794,2.6793202587859017,1.7232683181911181,-0.018942235558889704,-0.008064516129032131,0.00393848462115529,0.011038738188176269,-0.005030256726660732
352,,2021-09-06,PG2110,5069.921866290249,4962.717305869067,5080.357708455143,4901.050965803784,0,86720,5058.537311201274,4966.512157565392,4975.050573882123,41456,5372.56128907217,4577.539858692076,5209,20,-0.018942235558889704,0.0175617261365545,0.015522712902831961,0.018117063242944903,0.01691303658194996,0.016698153226682905,0.01860530877437876,0.7766876581256947,0.4076925986043172,0.839303925422015,1.8551253093483717,2.1771031057408727,1.5191144334110276,0.011087746128847364,0.02332250047792007,0.030559845539926547,0.014180590925911847,0.0317025842339276
353,,2021-09-07,PG2110,4972.204435109879,5017.74265546578,5049.050181960461,4939.948195691117,0,75422,4962.717305869067,4983.588990198855,4966.512157565392,37811,5363.074159831358,4569.950155299425,5271,20,0.011087746128847364,0.016418671473194965,0.014736092450993757,0.017940666496915704,0.016845404808109848,0.01659685448970854,0.018613047379546912,0.6552483558229688,0.4750540215138164,0.6585716846371215,1.8874663586599811,2.5518996993357423,1.6834968086194886,0.012100586122140164,0.01925856532791741,0.0030589281780004354,0.0203887725709349,0.021142244066279892
354,,2021-09-08,PG2110,4989.281267743342,5078.46028260698,5099.331966936768,4934.255918146629,0,68122,5017.74265546578,4996.870971135992,4983.588990198855,36512,5382.048418312983,4585.129562084726,5225,20,0.012100586122140164,0.0165007129316997,0.013681153284159522,0.018008318149393045,0.016858661034437013,0.016595456707820182,0.01861966199311138,0.16620566329418915,1.213185118711153,0.44860138239669756,2.0525163179587627,2.921071972582564,1.8355128435449282,0.007072399032197994,-0.008933556672250145,0.008189093616229284,0.008933556672250145,0.035548110924995276
355,,2021-09-09,PG2111,5090.747642308058,5114.377180194746,5270.332130246887,5043.488566534682,0,67821,5078.46028260698,5151.23925929798,5010.407213493319,46916,5411.164176051548,4609.650250935091,5384,20,0.007072399032197994,0.016117086513659697,0.013672594154763653,0.017286396969450626,0.016699030662226267,0.016574856147148997,0.01860383033519684,1.290445313387931,1.7753820410770027,0.6362057095695982,1.8908632324073031,2.8664273844688415,1.7871382866827856,-0.01589355017556826,0.0011088523378303685,0.001848087229717281,0.028275734614673777,0.04878950286453533
356,,2021-09-10,PG2111,5103.035002009136,5033.091569864539,5203.224242648693,5002.845761369579,0,60948,5114.377180194746,5119.103087772084,5151.23925929798,48470,5563.338400041818,4739.140118554141,5400,20,-0.01589355017556826,0.015220119310415132,0.014246711526810887,0.017544896433692253,0.016841205552069187,0.016507532273570696,0.01863364097483057,0.12396355493523613,1.3908342269343494,0.3421371852981965,1.5366175571693064,2.3667829858666707,1.6373152972914933,0.017276995305164314,0.01802816901408452,0.04488262910798115,0.06572769953051652,0.07136150234741787
357,,2021-09-13,PG2111,5089.802460792591,5120.048269287551,5197.553153555888,5028.365662287202,0,51745,5033.091569864539,5126.664539895824,5119.103087772084,50669,5528.36668396952,4709.839491574648,5405,20,0.017276995305164314,0.012944205755636986,0.014559565346987557,0.016461509090601397,0.01690509539761035,0.016549084755366875,0.018660282742458612,0.3247332795362098,1.576494452062325,0.7111405447321661,1.738632053328881,2.491460658833751,1.6898221527352932,0.0007384160974709402,0.027136791582056428,0.04762783828687475,0.053165959017906626,0.0566734354808935
358,,2021-09-14,PG2111,5151.23925929798,5123.828995349421,5215.51160234977,5092.638005338993,0,77634,5120.048269287551,5155.965166875317,5126.664539895824,52804,5535.92813609326,4717.400943698388,5412,20,0.0007384160974709402,0.012819844757049684,0.01430678853390803,0.014757303682489184,0.016860176466891946,0.01654120718027435,0.01857389489795239,0.07457953663286046,1.7591574873543996,0.8895046005637784,1.8503928238822107,2.5703290443678077,1.8934995484573542,0.026378896882493928,0.04685482383324118,0.05238885814425385,0.055893746541228556,0.06253458771444378
359,,2021-09-15,PG2111,5160.691074452655,5258.989952061276,5290.180942071705,5100.199457462733,0,91741,5123.828995349421,5196.60797204042,5155.965166875317,55273,5568.064307619155,4743.866026131479,5445,20,0.026378896882493928,0.016158742906646602,0.01520556704484828,0.015163820745206181,0.017109578144968753,0.016671432615938755,0.01863081742706515,1.7041783394858994,1.851543941477895,1.1107341939582078,1.9917471902789567,2.58837936133877,1.9823039018135533,0.01994967649173272,0.02534148094895768,0.02875629043853351,0.03522645578720349,0.03558590941768516
360,,2021-09-16,PG2111,5281.674308432497,5363.905100278172,5594.529390052246,5274.112856308757,0,195488,5258.989952061276,5440.46480303104,5196.60797204042,65272,5611.542657330661,4781.67328675018,5749,20,0.01994967649173272,0.01714636719936743,0.014321738133762446,0.01464665935271208,0.01722769756339908,0.016725270331906763,0.018665905535164153,1.920014526101599,1.881658933396764,1.9016881191955413,2.2510746291783814,2.967971971314312,2.232507784058581,0.005286343612334741,0.0086343612334801,0.014977973568281823,0.015330396475770816,0.03982378854625548
361,,2021-09-17,PG2111,5335.549654814145,5392.260545742197,5458.423251824923,5301.523120257315,0,136050,5363.905100278172,5391.315364226729,5440.46480303104,66579,5875.248300146099,5005.681305915981,5732,20,0.005286343612334741,0.010620081454959665,0.013031421254069529,0.014643659703133726,0.017147894270527174,0.016704032042147758,0.018658812155713144,2.321060823866503,2.2138678939436285,2.5754690842260315,2.3362665910501095,3.3800553600107177,2.543926513260699,0.003330411919368959,0.00964066608238382,0.009991235758106877,0.03435582822085893,0.09553023663453114
362,,2021-09-22,PG2111,5293.016486618108,5410.21899453608,5571.845033681026,5198.498335071356,0,135077,5392.260545742197,5443.300347577443,5391.315364226729,70739,5822.318135279918,4960.31259317354,5600,20,0.003330411919368959,0.011327866436520909,0.012938315969887773,0.014624715937081355,0.017044389643131142,0.016355257111540084,0.018656083743598263,1.2832003843639623,2.481926834167475,2.672312841936488,2.175564047670149,3.8073685766913172,2.612391457722739,0.006289308176100591,0.006638714185883967,0.030922431865828142,0.09189378057302591,0.06306778476589801
363,,2021-09-23,PG2111,5410.21899453608,5444.24552909291,5612.487838846128,5368.631007855509,0,171643,5410.21899453608,5486.778697288949,5443.300347577443,73786,5878.083844692502,5008.516850462384,5754,20,0.006289308176100591,0.010277306393490768,0.012938263585223575,0.014591313132516503,0.017047595658194872,0.016290109531824835,0.0186575002881337,0.6683692146632968,2.4775063572201015,2.672576182058793,2.194395968579869,3.6625567904742224,2.6637323907508628,0.0003472222222222294,0.024479166666666757,0.08506944444444453,0.056423611111111195,0.08229166666666671
364,,2021-09-24,PG2111,5465.039522433196,5446.135892123845,5538.763680639662,5346.891832999756,0,155890,5444.24552909291,5452.752162732118,5486.778697288949,70915,5925.342920465878,5048.21447411202,5799,20,0.0003472222222222294,0.007563942629626957,0.012620871434940272,0.014517273009536709,0.01662426283946519,0.016250040730013307,0.018564461905767514,0.45705581300118203,2.192320022172674,2.8878500409848695,1.8632528168692017,3.5818119453289747,2.9523649958603495,0.024123568205484287,0.08469281499479356,0.056056924678931,0.08191600138840682,0.12495661228740029
365,,2021-09-27,PG2111,5472.600974556936,5577.516122773831,5686.211997052596,5418.725628175287,0,195385,5446.135892123845,5551.996221856208,5452.752162732118,73120,5888.480841362644,5017.023484101592,5761,20,0.024123568205484287,0.009361520277026466,0.013027615233399256,0.014729219755221016,0.016661467826926218,0.015884584293890745,0.018603223354954967,1.370402337026605,2.1047267869795134,2.9571971863422326,2.2712819311756887,4.156191931965126,3.1178821852110694,0.05914251821725131,0.031181155736315868,0.05643111337061509,0.09845788849347567,0.14472123368920511
366,,2021-09-28,PG2111,5636.117376732816,5907.384471671995,5916.83628682667,5557.667310949013,0,234972,5577.516122773831,5714.567442516621,5551.996221856208,82530,5995.286352610474,5108.706091101941,5925,20,0.05914251821725131,0.02445440695753082,0.01703652040685679,0.016684697039813824,0.01801502676003392,0.01650045089178619,0.01894031930671163,2.8829165508494574,2.9861688998242046,2.78739520961699,2.3482688391906907,3.438241584044581,2.6799537668592386,-0.026400000000000007,-0.0025600000000000527,0.03711999999999999,0.0807999999999999,0.07407999999999991
367,,2021-09-29,PG2111,5887.535659847177,5751.429521619854,5959.369455022708,5707.951171908348,0,244944,5907.384471671995,5833.660313465528,5714.567442516621,69091,6171.090114487432,5258.044770545809,6152,20,-0.026400000000000007,0.03166189940616202,0.018741257576474206,0.017335743933978263,0.018429676219054843,0.01666699091257952,0.019018263120977957,1.7269108234204271,2.085161095870925,2.1684416896277834,1.8863195767025271,3.005774944563235,2.3212884597221395,0.024486442070665523,0.06524239934264585,0.11010682004930146,0.10320460147904675,0.028681534901353833
368,,2021-09-30,PG2111,5811.921138609775,5892.261567424514,5922.507375919475,5744.813251011581,0,147480,5751.429521619854,5824.208498310853,5833.660313465528,62406,6358.236054550001,5309.084572381055,6203,20,0.024486442070665523,0.03178632001032527,0.018659143405242017,0.01727507689148531,0.018537508321031796,0.01663239011229481,0.019055923381795712,1.746088648744823,2.2952531418916298,2.635898968811273,1.957882511387692,3.3674349797253704,2.391579358066327,0.0397818415142766,0.08357394931023415,0.07683670195700991,0.00409482513229682,0.007788121306619999
369,,2021-10-08,PG2111,6096.420774765498,6126.666583260459,6292.073348467275,5990.560445033137,0,112757,5892.261567424514,6124.776220229524,5824.208498310853,54260,6347.839057879859,5300.577938741848,6450,20,0.0397818415142766,0.031718360787398196,0.01976709817581673,0.017932582367693045,0.018931971546806026,0.01684184209873245,0.019200621330352146,1.0841875626710908,2.676116401771314,2.9447409956162884,1.9849760803836456,3.2991222404417,2.47740087914534,0.04211663066954634,0.03563714902807767,-0.034321638402539635,-0.030769646987740085,-0.00636901031216064
370,,2021-10-11,PG2111,6126.666583260459,6384.701136983092,6430.069849725533,6077.517144456148,0,162007,6126.666583260459,6271.27935512699,6124.776220229524,54005,6614.380245241699,5635.172195217349,6531,20,0.04211663066954634,0.03270894490175527,0.02089352904239566,0.01833907018778119,0.01950984850678459,0.017156986296465008,0.019257005313653677,3.0425784972029266,3.4351096653031186,3.143295487625673,2.1366695846371813,3.3352745605316296,2.3831732765144222,-0.0062176165803108675,-0.07334905405259236,-0.06994061462243237,-0.04652611766742038,-0.032595973909375076
371,,2021-10-12,PG2111,6346.893876364391,6345.003513333456,6461.260839735961,6264.663084518717,0,159172,6384.701136983092,6362.961962127339,6271.27935512699,47661,6772.225558324775,5770.333151929204,6715,20,-0.0062176165803108675,0.03001369376306281,0.021127790402554084,0.0184177737171502,0.01946649133866215,0.016947820877179227,0.019191342959447414,2.099684335810145,3.0264121253270653,2.6915617363022175,1.9065690100459505,3.4589079417070785,2.45466123846165,-0.06755144646585155,-0.06412168207575313,-0.0405606919176858,-0.02654339397554428,-0.028481956456904226
372,,2021-10-13,PG2112,6357.303699088501,5916.389348176871,6381.904070598592,5865.296268886683,0,101654,6345.003513333456,6120.761665337627,6374.334725518564,62686,6883.373182150446,5865.296268886683,6643,20,-0.06755144646585155,0.04567573005454287,0.026848049858581923,0.021874296754983962,0.021247025469569778,0.01812973369509858,0.019652033461643875,-0.7380650466276322,1.5397880783189588,1.6004855987220237,1.2084525199751694,2.318401688512986,1.7150431260746986,0.003678234447465218,0.028946105869182715,0.04397889013273638,0.04189988805373433,-0.006077083000159899
373,,2021-10-14,PG2112,5866.242437021686,5938.151215281951,6055.476064022386,5707.286190341099,0,109144,5916.389348176871,5877.596454641728,6120.761665337627,65557,6609.930591134435,5631.592739540818,6156,20,0.003678234447465218,0.04456430042094907,0.026871339565441986,0.021648224728667446,0.02097320622396891,0.018128117262556493,0.01965166562280165,-1.502724960220457,1.2844500841473678,1.5263985688976376,1.3665422378650953,2.328146805675959,1.7095061689173598,0.025175270873167545,0.040152963671128195,0.03808158062460178,-0.009719566602931782,-0.001593371574250996
374,,2021-10-15,PG2112,6008.167657272211,6087.645780612504,6102.78447077256,5904.089162421826,0,115659,5938.151215281951,5998.705975922176,5877.596454641728,69640,6346.895849603463,5408.297059679993,6352,20,0.025175270873167545,0.041896969246529255,0.027113765151014862,0.02158239672381989,0.021091004924036868,0.018216391411608388,0.019698540888051855,-0.8636840463419317,1.3299890055687726,1.638830782935546,1.5448036602884863,2.3926283392698666,1.815855184131888,0.014609884986011975,0.012589368977308245,-0.03403792353124019,-0.02611128380478688,-0.04895865713397568
375,,2021-10-18,PG2112,6108.461479582581,6176.585585302833,6337.434168253428,5970.320931872071,0,172291,6087.645780612504,6134.008019227676,5998.705975922176,73036,6478.413220368949,5518.998731475403,6396,20,0.014609884986011975,0.03632816513059115,0.02713127502437364,0.021573691526381576,0.021120743221338584,0.018233360325375272,0.019654345394563184,0.9358654922773029,1.4328178721202949,1.7117162687370633,1.6290206925058264,2.475496862348671,1.7662455349359398,-0.0019914215686274196,-0.047947303921568686,-0.040134803921568596,-0.06265318627450989,-0.06908700980392178
376,,2021-10-19,PG2112,6234.301841538047,6164.285399547788,6237.140345943057,6018.575506757249,0,141969,6176.585585302833,6136.846523632687,6134.008019227676,76035,6624.123113159488,5643.892925295864,6480,20,-0.0019914215686274196,0.03637275168059829,0.026610572623817077,0.021593808450874597,0.021047780043840277,0.01823365767279924,0.01961519252836826,0.8262283993506374,1.3998339103647042,1.8885695266227038,1.5215919558046243,2.5233296142482393,1.8673481204325948,-0.04604758250191874,-0.038219493476592474,-0.06078280890253272,-0.06722947045280148,-0.09470452801227937
377,,2021-10-20,PG2112,6114.138488392602,5880.434959046738,6157.662222602763,5652.408438510895,0,257255,6164.285399547788,5907.87383496184,6136.846523632687,71224,6626.961617564498,5646.731429700874,6321,20,-0.04604758250191874,0.02729895042563041,0.029387627678889392,0.023030719887866685,0.021995763141722257,0.018695180726226387,0.019847320724979464,-0.6687101295874353,0.7286330848792381,1.1300064540951336,1.0929991897933988,1.9183393016328665,1.531384546617092,0.008205953338696798,-0.015446500402252634,-0.022204344328238295,-0.051005631536604916,-0.09975864843121476
378,,2021-10-21,PG2112,5880.434959046738,5928.689533931917,6169.016240222805,5837.857392971581,0,196695,5880.434959046738,6017.629338622245,5907.87383496184,74316,6380.011734328586,5435.735935595095,6485,20,0.008205953338696798,0.02756322653641066,0.029346462842730035,0.022920636441203117,0.021590101392148786,0.01869644018341716,0.01984619249817352,-0.7895956651460914,0.806932752318433,1.1968927802666753,1.302184121667851,1.957753335924155,1.5800284090835237,-0.02345994254707959,-0.030162783274816723,-0.058729652090647955,-0.10708586019789343,-0.12799233961059697
379,,2021-10-22,PG2112,5866.242437021686,5789.602818086402,5953.289905442008,5644.839093430867,0,268078,5928.689533931917,5821.772534676522,6017.629338622245,72205,6498.282751204022,5536.975926040469,6162,20,-0.02345994254707959,0.02490728769525437,0.02979260556177271,0.023358651080923682,0.021873658698128896,0.01884496820800742,0.019750118025047707,-1.177908760253152,0.34111442568708594,0.7572720897428392,1.140014733039358,1.8308341383143432,1.324246242893174,-0.00686386664487676,-0.03611701258375542,-0.08563490766465102,-0.10704363458081385,-0.11063899329955867
380,,2021-10-25,PG2112,5894.62748107179,5749.863756416255,5923.012525121896,5589.961341600664,0,270071,5789.602818086402,5752.702260821266,5821.772534676522,65814,6287.287257098243,5356.2578122548,6000,20,-0.00686386664487676,0.02124127971126687,0.029699119735831662,0.02303520237899208,0.02133476550571186,0.018869525490639413,0.019621631919865327,-0.43165199134238014,-0.239957784200364,0.5417527504323345,0.885848717270246,1.7806384928281591,1.176895130127771,-0.029455323350337098,-0.0793154517031428,-0.10087214085897633,-0.10449234819812386,-0.09840381767319391
381,,2021-10-26,PG2112,5800.010667571441,5580.49966025063,5823.664870946529,5466.013315915206,0,243037,5749.863756416255,5651.462270375892,5752.702260821266,63478,6212.539974432966,5292.864547209566,6006,20,-0.029455323350337098,0.020897682554404964,0.03061575796939449,0.023358388151595053,0.02092330976475227,0.019101786921266708,0.01971819773949124,-1.107520528410399,-0.25943771123308906,0.2549640733955004,0.9300692286851173,1.576561633284234,1.058378313364883,-0.051373346897253334,-0.07358426585283157,-0.07731434384537132,-0.07104103085791806,-0.09172600881654805
382,,2021-10-27,PG2112,5589.961341600664,5293.81071534457,5624.969562595794,5260.694830619447,0,237205,5580.49966025063,5428.166590515067,5651.462270375892,59107,6102.78447077256,5200.140069979224,5810,20,-0.051373346897253334,0.02264982691810055,0.03286698863978385,0.024973616133881136,0.022019484759976844,0.01969391110088424,0.01998555577241722,-1.5042855776683095,-0.8258906310280417,-0.1463841691109847,0.6416321867884638,1.286400945193291,0.7984588321345857,-0.023413762287756993,-0.027345844504021426,-0.02073279714030394,-0.042537980339588964,-0.08686327077747985
383,,2021-10-28,PG2112,5319.357254989664,5169.862689659111,5344.903794634759,5035.506814488615,0,257380,5293.81071534457,5224.740441489314,5428.166590515067,56082,5861.511596346669,4994.821584683465,5564,20,-0.023413762287756993,0.016053878010271687,0.03321001968595056,0.025323536751974615,0.021911974463369482,0.019812332345042413,0.02001870811482293,-1.7536441781545091,-1.256798161321217,-0.3393400441771194,0.3927524484812003,1.21140939106384,0.6797237761657697,-0.004026354319179998,0.0027452415812591214,-0.019582723279648585,-0.06497071742313312,-0.10248901903367486
384,,2021-10-29,PG2112,5156.616335769063,5149.046990689035,5195.409229304206,5059.161017863702,0,167899,5169.862689659111,5134.854468663983,5224.740441489314,51752,5642.000589025857,4807.480293952772,5458,20,-0.004026354319179998,0.019152413187543103,0.033207766174849204,0.025300474226508392,0.02192409453066982,0.019813889501293112,0.019996547220908045,-1.34418729029572,-1.5575883043820444,-0.3673189159730473,0.3717251829800617,1.2093080867169377,0.7070250026195068,0.006798970966556292,-0.015619257625872907,-0.06119073869900769,-0.0988607129731716,-0.10014700477765537
385,,2021-11-01,PG2112,5097.007743263842,5184.055211684164,5290.972210939559,4862.358045782975,0,237715,5149.046990689035,5073.353539888755,5134.854468663983,48859,5545.4914392555,4724.217498072464,5233,20,0.006798970966556292,0.022683991809236,0.03270509256280354,0.025217985355030413,0.021930477875542736,0.01969309910277722,0.01995768849979575,-0.3660006767148647,-1.4952080039120121,-0.48231456660355365,0.41048627225580003,1.341825099220373,0.7872275913686355,-0.022266837014053607,-0.06753057127212982,-0.10494615805803965,-0.10622376346048547,-0.09070998357364474
386,,2021-11-02,PG2112,5213.386423869272,5068.622699213737,5275.833520779503,5036.452982623618,0,164112,5184.055211684164,5153.777831364052,5073.353539888755,60037,5478.313501670252,4668.393578107258,5464,20,-0.022266837014053607,0.02218040115397163,0.029449464433092664,0.02526273615064159,0.02213314038456881,0.01982516887187631,0.020014006437763073,-0.383914980276052,-1.3004035966978713,-1.0780800085369167,0.3635481924676467,1.375180262372746,0.8047944922411504,-0.04629456785514271,-0.08456225499346641,-0.08586895650550684,-0.07000186671644573,-0.08941571775247342
387,,2021-11-03,PG2112,5066.73036294373,4833.97300173287,5117.823442233919,4750.710205852562,0,238419,5068.622699213737,4891.689257968083,5153.777831364052,51987,5565.360970090574,4742.19469263753,5250,20,-0.04629456785514271,0.020360635057614027,0.030450717227128,0.026359577188894315,0.02292328039574339,0.020308119566036602,0.020238582439132236,-1.1601857912335354,-1.6320233833503195,-1.1713782743449876,0.16901104928538188,1.1307409365564878,0.6479819944170799,-0.04012526913290272,-0.04149540027402635,-0.024858093560383692,-0.04521432765707586,-0.06341749853200238
388,,2021-11-04,PG2112,4759.225719067594,4640.008534057153,4854.788700702947,4572.830596471905,0,245292,4833.97300173287,4719.486657397447,4891.689257968083,52419,5282.456697724528,4500.921818211638,5022,20,-0.04012526913290272,0.022737173816970293,0.03022639125485871,0.02709680562399906,0.023404709446297228,0.020665028583120262,0.02039936221432374,-2.004562572301337,-2.1026164449688105,-1.5722035669539318,-0.07208255267690006,0.9634407849053881,0.5185973916251054,-0.0014274061990213354,0.01590538336052197,-0.005301794453507453,-0.024265905383360546,-0.016109298531810815
389,,2021-11-05,PG2112,4688.263108942331,4633.385357112128,4848.165523757923,4569.992092066894,0,176652,4640.008534057153,4690.155445212338,4719.486657397447,44557,5097.007743263842,4341.965571531051,4873,20,-0.0014274061990213354,0.02325133007982458,0.027863437772133178,0.027072339348125026,0.023116983074194523,0.020657477398113404,0.02039994914452559,-1.7792659168234126,-2.396487119436467,-1.955994649573469,-0.2078625078106321,1.0599070556478165,0.5570527190780393,0.017357565856647002,-0.0038799264856034152,-0.022871145599346436,-0.014702879313865552,-0.02327955891362049
390,,2021-11-08,PG2112,4634.331525247132,4713.809648587426,4859.519541377965,4579.453773416929,0,159237,4633.385357112128,4702.455630967384,4690.155445212338,46864,5064.838026673723,4315.472863750953,5024,20,0.017357565856647002,0.026606412087832633,0.025730951193961925,0.027106901674026487,0.02321559952917725,0.02047015166089741,0.020421284360571366,-0.5577651172101347,-2.4440375603725575,-2.2742428330144406,-0.1170686915637187,1.0610597810360913,0.673554674602477,-0.02087515054195108,-0.039542352468887966,-0.03151344841429144,-0.039943797671617806,-0.0742673625050181
391,,2021-11-09,PG2112,4713.809648587426,4615.408162547062,4781.933754307677,4555.799570041841,0,111033,4713.809648587426,4677.855259457293,4702.455630967384,44831,5078.084380563772,4326.826881370995,4980,20,-0.02087515054195108,0.026565072804938195,0.0256843029321426,0.026958265469698536,0.02327278617108426,0.020415721637530495,0.02046791248013942,-0.11917755615200741,-2.2385070830386,-2.3731755261277256,-0.13897305066813212,0.8368922968158162,0.5989226359645665,-0.01906519065190643,-0.010865108651086447,-0.019475194751947443,-0.05453054530545303,-0.03280032800328014
392,,2021-11-10,PG2112,4588.915454766964,4527.414525991737,4653.254887947201,4441.313225706418,0,131276,4615.408162547062,4551.068729366824,4677.855259457293,45680,5051.591672783675,4304.118846130911,4770,20,-0.01906519065190643,0.021736731597395146,0.02261418686440732,0.026960261674183472,0.02336894864474068,0.02035884876422524,0.020492166284927872,-0.5839105402122917,-2.7933134571825406,-2.3213554879606235,-0.21313089676345726,0.72384097367692,0.6534225713844173,0.00835945663531868,-0.00041797283176594406,-0.036154649947753456,-0.014002089864159026,0.027168234064785763
393,,2021-11-11,PG2112,4507.544995156663,4565.261251391877,4673.124418782275,4465.91359721651,0,151328,4527.414525991737,4558.638074446852,4551.068729366824,46154,4914.397293208167,4187.740165525481,4800,20,0.00835945663531868,0.016759083081425333,0.022819656053700833,0.02692990360925718,0.023290463405227904,0.02036322304271165,0.020489206536212223,-0.7973081575931047,-2.4767416700208864,-2.2654807975534657,-0.0717600251982007,0.7260541638735403,0.6413068090340104,-0.008704663212435218,-0.044145077720207294,-0.02217616580310898,0.01865284974093264,-0.0046587523211630314
394,,2021-11-12,PG2112,4541.607048016789,4525.52218972173,4643.793206597167,4483.890791781576,0,118904,4565.261251391877,4562.422746986866,4558.638074446852,46792,4922.912806423199,4194.363342470506,4835,20,-0.008704663212435218,0.016889728410763874,0.021039623344014904,0.026851312047178288,0.02320973902775885,0.02038298052505103,0.02039844112956994,-0.5344206380840845,-2.7048492247775195,-2.727175320794994,-0.22917872936232025,0.7462269076290272,0.5467075765839599,-0.03575162032197371,-0.013589797198411227,0.027597742002927014,0.004081438438299875,0.040542496258684876
395,,2021-11-15,PG2112,4484.836959916579,4363.727438636131,4517.006676506699,4331.557722046013,0,131766,4525.52218972173,4410.089677251303,4562.422746986866,50508,4926.697478963212,4198.148015010519,4655,20,-0.03575162032197371,0.016330594377960406,0.020375145808967925,0.027308723628892386,0.023632253889549107,0.020651130856531082,0.02052849930779378,-1.024478404989117,-2.860035719893918,-3.2210660903582946,-0.42953845985476546,0.5757001910202041,0.4301939190827006,0.022983521248915735,0.0656981786643539,0.0413099566457911,0.07912288803236991,0.06301323679075058
396,,2021-11-16,PG2112,4350.481084746082,4464.021260946502,4473.482942296538,4307.903518670925,0,101898,4363.727438636131,4413.874349791316,4410.089677251303,45712,4762.064223472604,4058.115131030002,4665,20,0.022983521248915735,0.022958999604003646,0.02204191195118957,0.02755051820539116,0.023589228400568176,0.02063663894449358,0.02053392829820435,-0.580866819737376,-1.9005802915203682,-2.7981397174708156,-0.4100607277755677,0.5247876418686037,0.5406520825135547,0.04175498092412057,0.01791469267706427,0.05487807537204127,0.039130362034536306,-0.009425087422771119
