date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma20,sigma40,sigma252,sigma126,sigma63,sigma5
2023-11-14,AO2401,2903.098633436102,2925.228976449129,2943.335620732514,2876.944591693435,0,70425,2901.086784071282,2915.169729625026,2933.276373908411,87697,3138.485009120111,2727.061814014301,2906,20,0.008321775312066447,0.009654843253688608,0.01233485266810468,0.01019210208380703,0.01019210208380703,0.01127233675810957,0.009394232512014374
2023-11-15,AO2401,2927.240825813949,2948.365244144566,2971.501511840002,2917.181578989846,0,52155,2925.228976449129,2951.383018191797,2915.169729625026,87323,3118.366515471905,2710.967019095737,2936,20,0.007909215955983678,0.009644329390520286,0.01231670080178545,0.01016723623082639,0.01016723623082639,0.01131765330027895,0.01327459615798968
2023-11-16,AO2401,2983.572608028926,2990.614080805798,2999.66740294749,2957.418566286258,0,51009,2948.365244144566,2983.572608028926,2951.383018191797,85917,3157.597578085906,2744.162533615276,2959,20,0.01432958034800399,0.009884739220651839,0.01239362910966194,0.01013937530872078,0.01013937530872078,0.01135759757057921,0.01516559186649697
2023-11-17,AO2401,2988.602231440977,2980.554833981695,3003.691101677131,2951.383018191797,0,46895,2990.614080805798,2974.519285887233,2983.572608028926,82561,3191.799017287856,2774.340274087585,2946,20,-0.003363605785401963,0.01036533737236003,0.01255154226249596,0.01017456655076373,0.01017456655076373,0.01146018931752063,0.01674847474267505
2023-11-20,AO2401,2985.584457393746,3009.726649771593,3022.803670642927,2952.388942874207,0,51815,2980.554833981695,2982.566683346515,2974.519285887233,82453,3181.739770463753,2766.292876628303,2944,20,0.009787377657779161,0.009860770057038355,0.01202266051336934,0.0101341203718592,0.0101341203718592,0.01144194047325252,0.01654363750405453
2023-11-21,AO2401,3010.732574454003,2961.442265015899,3016.768122548465,2952.388942874207,0,46999,3009.726649771593,2983.572608028926,2982.566683346515,78799,3190.793092605446,2773.334349405175,2947,20,-0.01604278074866316,0.01004439975793726,0.01170045885300218,0.01012018357017234,0.01012018357017234,0.01148146258155034,0.006532281128639847
2023-11-22,AO2401,2955.406716921438,2933.276373908411,2963.45411438072,2918.187503672257,0,62633,2961.442265015899,2941.323771367694,2983.572608028926,77280,3191.799017287856,2774.340274087585,2941,20,-0.009510869565217274,0.01020594648632084,0.01194523093019624,0.01021240672971715,0.01021240672971715,0.01163873121253067,0.0122527362504205
2023-11-23,AO2401,2927.240825813949,2936.294147955642,2944.341545414924,2910.140106212974,0,44751,2933.276373908411,2926.234901131539,2941.323771367694,77712,3146.532406579393,2735.109211473583,2904,20,0.001028806584362144,0.01015251419775754,0.01195552434263024,0.01021547307087587,0.01021547307087587,0.01167316591845073,0.01280295239314403
2023-11-24,AO2401,2937.300072638052,2959.430415651079,2981.560758664105,2937.300072638052,0,44437,2936.294147955642,2956.412641603848,2926.234901131539,67461,3130.437611660828,2721.02626591984,2939,20,0.007879410757108627,0.01018878910441068,0.01195960078202992,0.01016671344936478,0.01016671344936478,0.01166861975888379,0.009880065053485073
2023-11-27,AO2401,2958.424490968669,2965.465963745541,2972.507436522412,2939.311922002873,0,55046,2959.430415651079,2957.418566286258,2956.412641603848,35679,3162.627201497958,2749.192157027328,2934,20,0.002039428959891391,0.01045560635967344,0.01194800816555525,0.01014069190988345,0.01014069190988345,0.01165196117378602,0.01115075320079106
2023-11-28,AO2401,2965.465963745541,2966.471888427951,2998.66147826508,2944.341545414924,0,40363,2965.465963745541,2969.489662475181,2957.418566286258,29086,3163.633126180368,2750.198081709738,2941,20,0.0003392130257800378,0.01047522211947623,0.01169391555938552,0.01009366105989707,0.01009366105989707,0.01165328848070394,0.009649652982662429
2023-11-29,AO2402,2979.535619643927,2964.462083625493,2994.609155662362,2956.422864415661,0,23478,2966.471888427951,2975.516010039012,2969.486595631638,44173,3176.496490284808,2761.471798577239,2972,20,-0.0006775067750677276,0.0104402505274729,0.01158650397020456,0.01004704666963224,0.01004704666963224,0.01156253691829798,0.006269842597431224
2023-11-30,AO2402,2967.47679082918,2977.52581484147,2978.530717242699,2924.265987576334,0,31162,2964.462083625493,2944.364035600913,2975.516010039012,51557,3183.530807093411,2766.496310583384,2921,20,0.004406779661017029,0.0103966715991946,0.01155875224333041,0.01000218365163539,0.01000218365163539,0.01154410375053171,0.003367685998649125
2023-12-01,AO2402,2973.506205236554,2917.231670767731,2987.57483885376,2915.221865965273,0,31998,2977.52581484147,2958.432669218119,2944.364035600913,56179,3150.369027852854,2737.354140947743,2957,20,-0.0202497468781641,0.01044488703817651,0.01156643848144238,0.00996180954032059,0.00996180954032059,0.01150805666969763,0.003431804066403552
2023-12-04,AO2402,2919.241475570189,2940.344425995997,2969.486595631638,2895.123817940693,0,40482,2917.231670767731,2945.368938002142,2958.432669218119,62288,3165.442563871289,2750.41787216372,2936,20,0.007922838442989818,0.01122438900039798,0.01188790938187668,0.01011897992130783,0.01011897992130783,0.01177412919015001,0.009927323714120747
2023-12-05,AO2402,2941.349328397227,2905.172841952983,2958.432669218119,2896.128720341922,0,48324,2940.344425995997,2924.265987576334,2945.368938002142,67964,3151.373930254083,2738.359043348972,2930,20,-0.0119617224880381,0.01114024660866303,0.01188270573139446,0.01009560204685338,0.01009560204685338,0.01181710816395856,0.01094505706924546
2023-12-06,AO2402,2896.128720341922,2879.04537952103,2927.280694780021,2851.913014687847,0,86571,2905.172841952983,2883.064989125945,2924.265987576334,74487,3128.261175025817,2719.265897725621,2861,20,-0.008993427879626276,0.01117833093343138,0.01176006623115808,0.01012299464757066,0.01012299464757066,0.01188510835578863,0.01173933243773269
2023-12-07,AO2402,2881.055184323488,2881.055184323488,2894.118915539465,2860.957136298908,0,45266,2879.04537952103,2878.0404771198,2883.064989125945,75943,3084.045469371742,2681.079606478921,2867,20,0.0006980802792320878,0.01127424446730395,0.01126635131738966,0.01011985502676479,0.01011985502676479,0.01193222162113447,0.01172019118239374
2023-12-08,AO2402,2884.069891527175,2900.148329946838,2919.241475570189,2867.991453107511,0,37610,2881.055184323488,2891.104208335777,2878.0404771198,73938,3079.020957365597,2676.055094472776,2864,20,0.00662713637949061,0.01096456310660137,0.01124243208950975,0.0100757598458503,0.0100757598458503,0.0118304403964025,0.01101058981527774
2023-12-11,AO2402,2898.13852514438,2872.011062712427,2922.256182773876,2861.962038700137,0,40011,2900.148329946838,2891.104208335777,2891.104208335777,76681,3093.089590982802,2688.113923287523,2898,20,-0.009702009702009686,0.01107603608468009,0.01129049753955132,0.01004707688301688,0.01004707688301688,0.01146983363980423,0.009008717781880558
2023-12-12,AO2402,2868.99635550874,2882.060086724717,2894.118915539465,2841.863990675557,0,45949,2872.011062712427,2864.976745903824,2891.104208335777,77657,3093.089590982802,2688.113923287523,2846,20,0.003498950314905726,0.00948809650308566,0.009631127394028235,0.01005041519202418,0.01005041519202418,0.01132517863017481,0.007962786543776924
2023-12-13,AO2402,2885.074793928403,2870.001257909969,2900.148329946838,2853.922819490305,0,39601,2882.060086724717,2876.030672317343,2864.976745903824,77532,3064.952323748391,2663.996265658028,2861,20,-0.004184100418410214,0.00931281080739297,0.009426898227428655,0.01001106407709187,0.01001106407709187,0.01133240154705527,0.007403854790948975
2023-12-14,AO2402,2872.011062712427,2912.207158761586,2916.226768366502,2863.971843502595,0,41158,2870.001257909969,2892.109110737006,2876.030672317343,73900,3077.011152563139,2674.045289670318,2880,20,0.01470588235294115,0.00911478339923934,0.009410280925781831,0.00997890910016218,0.00997890910016218,0.01130220753345088,0.006449990220480836
2023-12-15,AO2402,2922.256182773876,2925.270889977563,2943.359133199684,2907.182646755441,0,42486,2912.207158761586,2925.270889977563,2892.109110737006,70577,3094.094493384031,2689.118825688752,2920,20,0.00448585231193935,0.009149082446800214,0.00966428931112005,0.01001886470028194,0.01001886470028194,0.01130155074402479,0.00948812268993091
2023-12-18,AO2402,2938.33462119354,2938.33462119354,2962.452278823035,2917.231670767731,0,39486,2925.270889977563,2932.305206786165,2925.270889977563,70283,3129.266077427046,2720.270800126851,2925,20,0.004465819306080466,0.009223398818065368,0.00943287401852154,0.00998300893100453,0.00998300893100453,0.01125085141793329,0.009283858046734261
2023-12-19,AO2402,2940.344425995997,2931.300304384937,2943.359133199684,2927.280694780021,0,26413,2938.33462119354,2934.315011588624,2932.305206786165,68023,3137.305296636878,2726.300214534225,2921,20,-0.00239398084815321,0.008972351068238895,0.009402551221759205,0.009947463818251678,0.009947463818251678,0.01126464946516975,0.006718118608383823
2023-12-20,AO2402,2928.28559718125,2978.530717242699,2981.545424446386,2922.256182773876,0,44364,2931.300304384937,2951.398352409516,2934.315011588624,66720,3139.315101439336,2728.310019336683,2920,20,0.0161124442920809,0.00827266379790356,0.009207657695421095,0.009911208416298525,0.009911208416298525,0.01121780099000269,0.007436826471322483
2023-12-21,AO2402,2975.516010039012,3021.741520495545,3029.780739705377,2959.437571619348,0,58009,2978.530717242699,2990.589546057447,2951.398352409516,62964,3157.403344661457,2744.388457756346,2960,20,0.01450742240215913,0.008769455421191367,0.009548879628482028,0.009965514143258023,0.009965514143258023,0.01104780706529741,0.007782641881532918
2023-12-22,AO2402,3029.780739705377,3199.609245513074,3199.609245513074,3029.780739705377,0,104482,3021.741520495545,3123.236663019672,2990.589546057447,70793,3199.609245513074,2780.56494420059,3042,20,0.05886265380778156,0.009290221642404641,0.009858466880349335,0.009998901815314811,0.009998901815314811,0.01090453771190853,0.007736917463711006
2023-12-25,AO2402,3231.766122352402,3190.565123902014,3345.320093691277,3167.452368673747,0,428828,3199.609245513074,3265.932803994187,3123.236663019672,65514,3434.756407400656,2810.712016237459,3273,20,-0.002826633165828837,0.01583148341450301,0.01360738666791067,0.01120288483450721,0.01111031502509922,0.01318324708247156,0.02389624832780907
2023-12-26,AO2402,3193.579831105701,3218.702391136425,3250.859267975753,3168.457271074976,0,231940,3190.565123902014,3211.668074327822,3265.932803994187,45404,3494.045649073166,3036.815056513979,3180,20,0.008818897637795116,0.01590085201436345,0.01358877013682353,0.01116524982074847,0.01111451530934202,0.01316578464267965,0.02514257048051413
2023-12-27,AO2403,3221.71803984767,3257.905824382621,3272.98406793885,3197.592850157703,0,36851,3218.702391136424,3238.806715878064,3203.624147580195,61005,3427.787368449471,2978.455710473837,3201,20,0.01217988757026885,0.0159172593502415,0.01359704867542211,0.01114036388412794,0.01113417674974257,0.01320469246622731,0.02343909168754757
2023-12-28,AO2403,3271.978851701768,3339.328339586259,3362.448313039144,3261.926689330949,0,55507,3257.905824382621,3310.177068710882,3238.806715878064,68985,3464.980369221504,3011.627846297542,3279,20,0.02499228633137902,0.01596919354707806,0.01365456294209647,0.01113637491697453,0.0110008501158954,0.01320528070064443,0.02362939842230002
2023-12-29,AO2403,3322.239663555866,3378.531772832455,3395.620448862849,3322.239663555866,0,43302,3339.328339586259,3355.41179937957,3310.177068710882,73959,3574.548939063437,3044.799982121246,3315,20,0.0117399157134255,0.01659050754722536,0.01413878104974128,0.01128004057624011,0.01118730803473145,0.01343488786047263,0.02367294528248773
2024-01-02,AO2403,3376.521340358292,3623.804534680453,3623.804534680453,3370.4900429358,0,91047,3378.531772832455,3493.126423859799,3355.41179937957,71743,3623.804534680453,3086.013847841606,3359,20,0.07259744123772707,0.01544117693338884,0.01421619443586064,0.01127025510826013,0.0112243917312856,0.01340747512268956,0.009920368558040377
2024-01-03,AO2403,3647.92972437042,3514.23596483852,3733.373104522386,3498.152505045208,0,256518,3623.804534680453,3604.705426175896,3493.126423859799,67507,3737.393969470714,3247.853662011801,3561,20,-0.03023578363384179,0.02122733728270881,0.01800002882170082,0.0127936493204817,0.0128846290996574,0.01607429050499227,0.02674813654022391
2024-01-04,AO2403,3500.162937519372,3365.46396175039,3573.543722826355,3351.390934431243,0,181637,3514.23596483852,3459.954288036094,3604.705426175896,63167,3857.014701683467,3351.390934431243,3537,20,-0.04233409610983997,0.02260333757517254,0.01865877687445498,0.01305342599833459,0.01320104831069113,0.01660866628723004,0.03684155723565447
2024-01-05,AO2403,3378.531772832455,3430.803017160717,3451.912558139438,3352.396150668324,0,88996,3365.46396175039,3394.615232625767,3459.954288036094,59559,3701.206184935763,3217.697174899342,3373,20,0.01941457586618875,0.02514835278508409,0.02000792390423285,0.01355647993953128,0.01377205629039775,0.01751982296126891,0.0460134511137679
2024-01-08,AO2403,3424.771719738225,3392.604800151603,3477.042964066487,3337.317907112095,0,58420,3430.803017160717,3414.719557367406,3394.615232625767,49572,3631.846264577108,3156.378984437343,3445,20,-0.01113389979490179,0.02520538382298557,0.0199858114476835,0.01359018166787986,0.01385668298324962,0.01759559877403741,0.04554408323234623
2024-01-09,AO2403,3372.500475409964,3257.905824382621,3380.54220530662,3193.571985209375,0,62084,3392.604800151603,3289.067527732161,3414.719557367406,44690,3652.95580555583,3175.4780929419,3300,20,-0.03970370370370355,0.02560556434805641,0.0200604554225869,0.01358618623946577,0.01390272621043922,0.01752233229243653,0.04599959482993684
2024-01-10,AO2403,3281.025797835506,3286.051879020915,3335.307474637931,3237.801499640982,0,36987,3257.905824382621,3283.036230309669,3289.067527732161,41611,3519.26204602393,3057.867793203312,3221,20,0.008639308855291232,0.02751578100779615,0.02063440485714492,0.01399113754508186,0.01437921064818956,0.01811953631961048,0.02559661558185625
2024-01-11,AO2403,3298.114473865899,3412.709124893242,3420.750854789897,3257.905824382621,0,54160,3286.051879020915,3334.302258400849,3283.036230309669,47082,3512.225532364356,3052.841712017902,3301,20,0.0385438972162743,0.02750852503498946,0.02063652269721569,0.01395330484982787,0.01439123443769446,0.01814142004385425,0.02782094964366808
2024-01-12,AO2403,3415.724773604488,3374.510907884128,3427.787368449471,3341.338772060423,0,43366,3412.709124893242,3382.552637780783,3334.302258400849,46583,3567.512425403863,3100.086875160754,3347,20,-0.01119293078055959,0.02824872647577426,0.02137421250765619,0.01424924370587557,0.01476270225530567,0.01871324087649883,0.02994940147034438
2024-01-15,AO2403,3353.401366905407,3289.067527732161,3374.510907884128,3280.020581598424,0,43760,3374.510907884128,3333.297042163767,3382.552637780783,43539,3618.778453495043,3145.321605829442,3332,20,-0.02532022639261258,0.02856866619204996,0.0214352192814928,0.01424080200076972,0.0148061702621786,0.01827119542922111,0.02890419758022955
2024-01-16,AO2403,3285.046662783834,3253.884959434293,3313.192717422128,3208.650228765605,0,36376,3289.067527732161,3256.900608145539,3333.297042163767,39874,3566.507209166781,3099.081658923672,3279,20,-0.01069682151589238,0.02951126264301849,0.02188519511611824,0.01437122985951335,0.01497404835434302,0.01845591507784284,0.03055510881860873
2024-01-17,AO2403,3262.93190556803,3250.869310723047,3283.036230309669,3233.780634692654,0,17672,3253.884959434293,3256.900608145539,3256.900608145539,36977,3484.079477726061,3028.716522327935,3245,20,-0.000926784059314168,0.02975426186007565,0.02195455065479751,0.01435731574065536,0.01501077014750899,0.01851457827661055,0.02470367928738365
2024-01-18,AO2403,3250.869310723047,3271.978851701768,3287.057095257997,3221.71803984767,0,20667,3250.869310723047,3256.900608145539,3256.900608145539,36569,3484.079477726061,3028.716522327935,3258,20,0.006493506493506411,0.02973550344550763,0.02176202800418227,0.01430845457427226,0.01500820137246005,0.01849682346639115,0.02423274583111827
2024-01-19,AO2403,3256.900608145539,3261.926689330949,3284.041446546752,3238.806715878064,0,16104,3271.978851701768,3260.921473093867,3256.900608145539,36585,3484.079477726061,3028.716522327935,3241,20,-0.003072196620583447,0.02963417321271718,0.02168135295303803,0.0142647594949825,0.01501309647303757,0.01838532875953205,0.01201051572109236
2024-01-22,AO2403,3250.869310723047,3221.71803984767,3273.989284175932,3198.598066394785,0,26389,3261.926689330949,3236.796283403899,3260.921473093867,34469,3489.105558911471,3031.732171039181,3239,20,-0.01232665639445331,0.0296018044470778,0.0217004151871398,0.01422055642475191,0.01500127068934006,0.01835271948067611,0.0120752526365371
2024-01-23,AO2403,3208.650228765605,3251.874526960129,3270.973635464686,3207.645012528523,0,21103,3221.71803984767,3241.822364589309,3236.796283403899,33512,3462.96993674734,3009.617413823377,3229,20,0.009360374414976764,0.02683945773898062,0.02181543289330162,0.01421748101204547,0.01504648422447981,0.01838820729430216,0.007657411784034535
2024-01-24,AO2403,3247.853662011801,3332.291825926685,3355.41179937957,3247.853662011801,0,54772,3251.874526960129,3319.22401484462,3241.822364589309,38535,3467.99601793275,3014.643495008787,3326,20,0.02472952086553301,0.02689388376213237,0.02184341818676504,0.01418417583875895,0.01495632872895997,0.01840907306881191,0.008543733136469002
2024-01-25,AO2403,3335.307474637931,3299.119690102981,3354.406583142489,3272.98406793885,0,28302,3332.291825926685,3306.156203762554,3319.22401484462,38358,3551.428965610552,3086.013847841606,3308,20,-0.009954751131221459,0.02735954493071166,0.02211917963406672,0.01426430154414095,0.01509522280358138,0.01864859120300266,0.01392716759352338
2024-01-26,AO2403,3308.166636236719,3254.890175671375,3320.229231081702,3226.74412103308,0,43253,3299.119690102981,3279.015365361342,3306.156203762554,41957,3537.355938291405,3073.951252996623,3288,20,-0.01340645947592937,0.02737748442322948,0.02220876443268785,0.01424762920848149,0.01512667684576321,0.01869141531892578,0.01536540899958327
2024-01-29,AO2403,3250.869310723047,3259.916256856784,3284.041446546752,3220.712823610588,0,46885,3254.890175671375,3250.869310723047,3279.015365361342,40053,3508.204667416028,3048.820847069574,3245,20,0.001544163063619312,0.0269480136759043,0.02235618768778662,0.01425194311923547,0.01518173244987229,0.0187668265604069,0.0168035099929621
2024-01-30,AO2403,3267.95798675344,3245.843229537637,3279.015365361342,3225.738904795998,0,32385,3259.916256856784,3249.864094485965,3250.869310723047,39178,3478.048180303569,3022.685224905443,3243,20,-0.004316990440949638,0.02679151576732602,0.02205179384931525,0.014204676154712,0.01517787532613402,0.01874584208148129,0.0154131106403259
2024-01-31,AO2403,3256.900608145539,3213.676309951014,3265.947554279276,3174.472876704818,0,44508,3245.843229537637,3220.712823610588,3249.864094485965,40525,3477.042964066487,3021.680008668361,3225,20,-0.009910188912976261,0.02034888816435527,0.02206685252624967,0.01416548335850194,0.01518351703191018,0.01873912561152088,0.01509143581944687
2024-02-01,AO2403,3229.759769744326,3214.681526188097,3232.775418455572,3174.472876704818,0,30207,3213.676309951014,3207.645012528523,3220.712823610588,38155,3445.881260716947,2994.539170267148,3190,20,0.0003127932436662631,0.019528737672002,0.02203424166688498,0.01414843900565381,0.01520964448543704,0.01879057878224925,0.005878470412496497
2024-02-02,AO2403,3217.697174899342,3150.347687014852,3235.791067166818,3141.300740881114,0,40154,3214.681526188097,3186.535471549802,3207.645012528523,38457,3431.808233397799,2982.476575422165,3201,20,-0.0200125078173858,0.01736296050900716,0.02195595321247796,0.01410265736568941,0.01520971741269025,0.01878907485689856,0.006445467656507241
2024-02-05,AO2403,3137.279875932786,3155.373768200261,3182.514606601474,3134.26422722154,0,21335,3150.347687014852,3159.394633148589,3186.535471549802,35544,3408.688259944914,2963.377466917607,3148,20,0.001595405232928951,0.01702102538900073,0.02225362345744166,0.01416035960925942,0.01526653536212536,0.01893973289301187,0.008804867225532068
2024-02-06,AO2403,3158.389416911507,3151.352903251933,3165.425930571081,3105.112956346163,0,26408,3155.373768200261,3133.259010984458,3159.394633148589,33455,3380.54220530662,2937.241844753476,3112,20,-0.001274291175533641,0.01698280425072218,0.02224376748697284,0.01411494138362759,0.01526422583085987,0.01888212354548299,0.008816558925202621
2024-02-07,AO2403,3161.405065622753,3165.425930571081,3187.540687786884,3141.300740881114,0,15812,3151.352903251933,3159.394633148589,3133.259010984458,29886,3352.396150668324,2913.11665506351,3148,20,0.004465709728867807,0.0146877074855976,0.0221664752229399,0.01407126606300154,0.01523909998833155,0.01887804522809712,0.009102371279721667
2024-02-08,AO2403,3176.483309178982,3156.378984437343,3209.655445002687,3147.332038303605,0,20561,3165.425930571081,3177.488525416064,3159.394633148589,26234,3475.032531592323,2842.751518467773,3157,20,-0.002858050174658728,0.01456430750734199,0.02216805285532561,0.0140291174015247,0.01522067080867629,0.01878630854279041,0.009749758274776543
2024-02-19,AO2403,3162.410281859835,3138.285092169868,3192.566768972294,3121.196416139474,0,9894,3156.378984437343,3151.352903251933,3177.488525416064,26360,3495.136856333962,2858.834978261084,3146,20,-0.005732484076433048,0.01105172670554028,0.02215866208229006,0.01398857365969741,0.01522295958258311,0.01876926143097247,0.009583531846565348
2024-02-20,AO2403,3142.305957118196,3160.399849385671,3190.556336498129,3130.243362273212,0,15494,3138.285092169868,3161.405065622753,3151.352903251933,25218,3371.495259172882,2930.205331093903,3152,20,0.007046764894298485,0.01092722305539072,0.02210833822706165,0.01395534974663256,0.01523085284421812,0.01843673062172579,0.003944866317987848
2024-02-21,AO2403,3159.394633148589,3239.811932115145,3268.963202990522,3118.180767428229,0,39365,3160.399849385671,3206.639796291441,3161.405065622753,24499,3382.552637780783,2939.252277227641,3148,20,0.02512722646310405,0.009882576080764718,0.02211911264234948,0.01391975534465732,0.01524088585515066,0.01842972329971802,0.00528465116565222
2024-02-22,AO2404,3243.829057883423,3239.811932115146,3266.927531051013,3209.683488853071,0,33413,3239.811932115146,3235.794806346869,3218.722021831693,29982,3443.681064855187,2992.75869736613,3218,20,0.0,0.01135069422885376,0.02241339377737461,0.01400325250207667,0.01539342882588575,0.01865421092266376,0.0120898267258471
2024-02-23,AO2404,3241.820494999284,3321.158728922749,3347.270046416547,3226.756273368247,0,116005,3239.811932115146,3302.077381523434,3235.794806346869,44146,3461.758130812433,3008.827200439237,3264,20,0.02510849349039059,0.01134927271307129,0.02240267380418419,0.01396059813005317,0.01538348534233577,0.01858454792863103,0.01235747081600862
2024-02-26,AO2404,3315.133040270333,3293.038848544812,3344.257202090339,3265.923249608944,0,98855,3321.158728922749,3306.094507291711,3302.077381523434,44219,3533.062113199343,3070.088368405456,3305,20,-0.008466888418506286,0.01261230349955821,0.0225847146390711,0.01404097292330533,0.01551985110370032,0.01881069128950547,0.01425527716620878
2024-02-27,AO2404,3293.038848544812,3289.021722776535,3313.124477386195,3277.974626913774,0,59858,3293.038848544812,3295.04741142895,3306.094507291711,46552,3537.07923896762,3074.105494173732,3289,20,-0.001219884111009506,0.01275681390180378,0.02257594042387265,0.01401942772945609,0.01553812720679992,0.0188276781685005,0.01505462187421736
2024-02-28,AO2404,3280.987471239982,3240.816213557215,3308.10307017585,3228.764836252385,0,68139,3289.021722776535,3267.931812493082,3295.04741142895,45730,3525.02786166279,3064.062679753041,3283,20,-0.01465648854961825,0.01240354633763703,0.02063832988499396,0.01397857597461661,0.01552429992553616,0.01869578752689185,0.01585990892456756
2024-02-29,AO2404,3238.807650673077,3236.799087788938,3249.854746535837,3183.572171359272,0,87757,3240.816213557215,3211.692051737209,3267.931812493082,44229,3495.903699842784,3038.955643701312,3188,20,-0.001239541369693407,0.01272096334501426,0.02077731642169424,0.01399131342340451,0.0155781130472008,0.01875729885023747,0.01515180106925542
2024-03-01,AO2404,3251.863309419976,3230.773399136523,3268.936093935152,3201.649237316517,0,63363,3236.799087788938,3239.811932115146,3211.692051737209,41188,3435.646813318634,2986.733008713715,3222,20,-0.001861619609059821,0.0112997987055027,0.02073610840466503,0.01395093697432716,0.01557641098196952,0.01876089157826579,0.01516506583984535
2024-03-04,AO2404,3230.773399136523,3217.717740389624,3265.923249608944,3192.610704337895,0,62024,3230.773399136523,3232.781962020661,3239.811932115146,39768,3465.775256580709,3012.844326207513,3245,20,-0.004041032017407484,0.01112052372752409,0.02064933533806393,0.01391164346212958,0.01556047684549292,0.01874943631428289,0.00596556374742881
2024-03-05,AO2404,3213.700614621347,3226.756273368247,3251.863309419976,3204.662081642725,0,51621,3217.717740389624,3230.773399136523,3232.781962020661,37863,3458.745286486225,3005.814356113029,3207,20,0.002808988764045135,0.01076145016706038,0.02025468811549246,0.01387651847293797,0.01556668086816899,0.01876259557412726,0.005737201648276308
2024-03-06,AO2404,3238.807650673077,3220.730584715831,3241.820494999284,3200.644955874448,0,41535,3226.756273368247,3220.730584715831,3230.773399136523,37647,3456.736723602087,3003.805793228891,3213,20,-0.001867413632119876,0.01077791956469974,0.02016272641709075,0.01383642996075215,0.0155377829379833,0.01876278003566681,0.006555787867114551
2024-03-07,AO2404,3223.743429042039,3226.756273368247,3259.897560956529,3217.717740389624,0,51394,3220.730584715831,3236.799087788938,3220.730584715831,36087,3445.689627739326,2994.767260250268,3226,20,0.001870907390084553,0.01074560717038411,0.01625713337398522,0.01379812897357378,0.01553072312357367,0.0187656130274798,0.002501007262686027
2024-03-08,AO2404,3246.84190220963,3309.107351617919,3327.184417575163,3233.786243462731,0,108273,3226.756273368247,3291.030285660674,3236.799087788938,40358,3462.762412254502,3009.831481881306,3271,20,0.02552131963896665,0.01051341505354232,0.01564979051388964,0.01375828927967766,0.01551579383192777,0.01876197051272545,0.002861978525773342
2024-03-11,AO2404,3295.04741142895,3247.846183651699,3319.15016603861,3216.713458947555,0,66281,3309.107351617919,3266.927531051013,3291.030285660674,34674,3521.010735894514,3060.045553984764,3245,20,-0.01851289833080442,0.01193557432738287,0.01482268854661194,0.01384141380305789,0.01566229139281456,0.01879439832071466,0.01187979277641863
2024-03-12,AO2404,3261.906123840668,3244.833339325492,3280.987471239982,3221.734866157901,0,48585,3247.846183651699,3251.863309419976,3266.927531051013,33572,3494.899418400715,3037.951362259242,3247,20,-0.0009276437847864715,0.01179712106189024,0.01474109896577137,0.01388263632778944,0.01575865275088129,0.01895837542691194,0.01572937599147642
2024-03-13,AO2404,3255.880435188252,3251.863309419976,3259.897560956529,3231.777680578592,0,30288,3244.833339325492,3245.837620767561,3251.863309419976,31524,3478.830915327609,3023.891422070274,3232,20,0.002166511915815419,0.01181055068603789,0.01465394135507794,0.01384408140017283,0.01575244790099928,0.01888042360693427,0.0157679226631409
2024-03-14,AO2404,3261.906123840668,3263.914686724806,3341.244357764132,3243.829057883423,0,79099,3251.863309419976,3284.000315566189,3245.837620767561,29863,3472.805226675193,3017.865733417859,3274,20,0.003705991352686862,0.01179360336354846,0.0132468623731092,0.01380510570004765,0.01575272282842686,0.0188285679612988,0.01567357785128294
2024-03-15,AO2405,3248.83654681077,3298.091803863285,3308.143897139309,3248.83654681077,0,24377,3263.914686724806,3283.01366394925,3279.998035966443,36078,3509.185762659777,3049.805099945507,3265,20,0.01047120418848146,0.01178523202570435,0.01318756535636991,0.0137675341653204,0.01572436532606784,0.01882875164387501,0.01569058352294556
2024-03-18,AO2405,3288.039710587262,3371.472084778256,3383.534596709485,3253.862593448782,0,51493,3298.091803863285,3307.138687811706,3283.01366394925,43588,3512.201390642584,3052.820727928314,3272,20,0.02224931423346544,0.01189630584183107,0.01174746316949413,0.01374630462706744,0.01561939886290871,0.01884969611182017,0.01083679050228935
2024-03-19,AO2405,3365.440828812642,3330.25850234656,3400.623155278724,3312.164734449718,0,70013,3371.472084778256,3357.399154191824,3307.138687811706,48092,3538.336833160245,3074.935333135566,3328,20,-0.01222420989862851,0.01253454077415908,0.01217028527067555,0.0137964109894195,0.0156817803382167,0.0189534225487476,0.00922267086098293
2024-03-20,AO2405,3327.242874363753,3333.274130329367,3366.446038140245,3322.216827725741,0,40076,3330.25850234656,3343.326223605391,3357.399154191824,49382,3591.612927523169,3122.180171532876,3315,20,0.0009055236945366711,0.01299313485018719,0.01163466699528969,0.01379522715891477,0.01571656067465571,0.01904632920240371,0.01258446172256837
2024-03-21,AO2405,3347.3470609158,3398.61273662352,3405.649201916736,3335.284548984572,0,97064,3333.274130329367,3376.498131416268,3343.326223605391,63691,3576.534787609134,3109.112450274045,3354,20,0.01960193003618844,0.01187333259129897,0.01149530833392131,0.01375730991572091,0.01569587998058397,0.01902842151845278,0.01267461234949368
