,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252
112,,2023-12-04,AO2402,2919.241475570189,2940.344425995997,2969.486595631638,2895.123817940693,0,40482,2917.231670767731,2945.368938002142,2958.432669218119,62288,3165.442563871289,2750.41787216372,2936,20,0.007922838442989818,0.010945057069245465,0.011140246608663033,0.011882705731394463,0.01181710816395856,,
113,,2023-12-05,AO2402,2941.349328397227,2905.172841952983,2958.432669218119,2896.128720341922,0,48324,2940.344425995997,2924.265987576334,2945.368938002142,67964,3151.373930254083,2738.359043348972,2930,20,-0.011961722488038104,0.011739332437732692,0.011178330933431376,0.011760066231158078,0.01188510835578863,,
114,,2023-12-06,AO2402,2896.128720341922,2879.04537952103,2927.280694780021,2851.913014687847,0,86571,2905.172841952983,2883.064989125945,2924.265987576334,74487,3128.261175025817,2719.265897725621,2861,20,-0.008993427879626276,0.011720191182393735,0.01127424446730395,0.011266351317389662,0.011932221621134467,,
115,,2023-12-07,AO2402,2881.055184323488,2881.055184323488,2894.118915539465,2860.957136298908,0,45266,2879.04537952103,2878.0404771198,2883.064989125945,75943,3084.045469371742,2681.079606478921,2867,20,0.0006980802792320878,0.011010589815277744,0.010964563106601368,0.011242432089509747,0.011830440396402502,,
116,,2023-12-08,AO2402,2884.069891527175,2900.148329946838,2919.241475570189,2867.991453107511,0,37610,2881.055184323488,2891.104208335777,2878.0404771198,73938,3079.020957365597,2676.055094472776,2864,20,0.0066271363794906096,0.009008717781880558,0.011076036084680085,0.01129049753955132,0.011469833639804227,,
117,,2023-12-11,AO2402,2898.13852514438,2872.011062712427,2922.256182773876,2861.962038700137,0,40011,2900.148329946838,2891.104208335777,2891.104208335777,76681,3093.089590982802,2688.113923287523,2898,20,-0.009702009702009686,0.007962786543776924,0.00948809650308566,0.009631127394028235,0.011325178630174808,,
118,,2023-12-12,AO2402,2868.99635550874,2882.060086724717,2894.118915539465,2841.863990675557,0,45949,2872.011062712427,2864.976745903824,2891.104208335777,77657,3093.089590982802,2688.113923287523,2846,20,0.003498950314905726,0.007403854790948975,0.00931281080739297,0.009426898227428655,0.011332401547055273,,
119,,2023-12-13,AO2402,2885.074793928403,2870.001257909969,2900.148329946838,2853.922819490305,0,39601,2882.060086724717,2876.030672317343,2864.976745903824,77532,3064.952323748391,2663.996265658028,2861,20,-0.004184100418410214,0.006449990220480836,0.00911478339923934,0.009410280925781831,0.011302207533450882,,
120,,2023-12-14,AO2402,2872.011062712427,2912.207158761586,2916.226768366502,2863.971843502595,0,41158,2870.001257909969,2892.109110737006,2876.030672317343,73900,3077.011152563139,2674.045289670318,2880,20,0.01470588235294115,0.00948812268993091,0.009149082446800214,0.00966428931112005,0.011301550744024794,,
121,,2023-12-15,AO2402,2922.256182773876,2925.270889977563,2943.359133199684,2907.182646755441,0,42486,2912.207158761586,2925.270889977563,2892.109110737006,70577,3094.094493384031,2689.118825688752,2920,20,0.00448585231193935,0.009283858046734261,0.009223398818065368,0.00943287401852154,0.011250851417933286,,
122,,2023-12-18,AO2402,2938.33462119354,2938.33462119354,2962.452278823035,2917.231670767731,0,39486,2925.270889977563,2932.305206786165,2925.270889977563,70283,3129.266077427046,2720.270800126851,2925,20,0.004465819306080466,0.006718118608383823,0.008972351068238895,0.009402551221759205,0.011264649465169746,,
123,,2023-12-19,AO2402,2940.344425995997,2931.300304384937,2943.359133199684,2927.280694780021,0,26413,2938.33462119354,2934.315011588624,2932.305206786165,68023,3137.305296636878,2726.300214534225,2921,20,-0.0023939808481532104,0.007436826471322483,0.00827266379790356,0.009207657695421095,0.011217800990002694,,
124,,2023-12-20,AO2402,2928.28559718125,2978.530717242699,2981.545424446386,2922.256182773876,0,44364,2931.300304384937,2951.398352409516,2934.315011588624,66720,3139.315101439336,2728.310019336683,2920,20,0.016112444292080898,0.007782641881532918,0.008769455421191367,0.009548879628482028,0.011047807065297415,,
125,,2023-12-21,AO2402,2975.516010039012,3021.741520495545,3029.780739705377,2959.437571619348,0,58009,2978.530717242699,2990.589546057447,2951.398352409516,62964,3157.403344661457,2744.388457756346,2960,20,0.01450742240215913,0.007736917463711006,0.009290221642404641,0.009858466880349335,0.010904537711908533,0.009998901815314811,
126,,2023-12-22,AO2402,3029.780739705377,3199.609245513074,3199.609245513074,3029.780739705377,0,104482,3021.741520495545,3123.236663019672,2990.589546057447,70793,3199.609245513074,2780.56494420059,3042,20,0.058862653807781565,0.023896248327809073,0.015831483414503005,0.013607386667910672,0.013183247082471565,0.011110315025099215,
127,,2023-12-25,AO2402,3231.766122352402,3190.565123902014,3345.320093691277,3167.452368673747,0,428828,3199.609245513074,3265.932803994187,3123.236663019672,65514,3434.756407400656,2810.712016237459,3273,20,-0.002826633165828837,0.025142570480514135,0.015900852014363455,0.013588770136823532,0.013165784642679645,0.01111451530934202,
128,,2023-12-26,AO2402,3193.579831105701,3218.702391136425,3250.859267975753,3168.457271074976,0,231940,3190.565123902014,3211.668074327822,3265.932803994187,45404,3494.045649073166,3036.815056513979,3180,20,0.008818897637795116,0.023439091687547573,0.015917259350241495,0.013597048675422115,0.013204692466227314,0.011134176749742571,
129,,2023-12-27,AO2403,3221.71803984767,3257.905824382621,3272.98406793885,3197.592850157703,0,36851,3218.702391136424,3238.806715878064,3203.624147580195,61005,3427.787368449471,2978.455710473837,3201,20,0.012179887570268852,0.02362939842230002,0.01596919354707806,0.013654562942096469,0.013205280700644426,0.0110008501158954,
130,,2023-12-28,AO2403,3271.978851701768,3339.328339586259,3362.448313039144,3261.926689330949,0,55507,3257.905824382621,3310.177068710882,3238.806715878064,68985,3464.980369221504,3011.627846297542,3279,20,0.02499228633137902,0.023672945282487732,0.016590507547225363,0.014138781049741278,0.013434887860472628,0.011187308034731452,
131,,2023-12-29,AO2403,3322.239663555866,3378.531772832455,3395.620448862849,3322.239663555866,0,43302,3339.328339586259,3355.41179937957,3310.177068710882,73959,3574.548939063437,3044.799982121246,3315,20,0.011739915713425498,0.009920368558040377,0.015441176933388838,0.014216194435860635,0.013407475122689558,0.011224391731285603,
132,,2024-01-02,AO2403,3376.521340358292,3623.804534680453,3623.804534680453,3370.4900429358,0,91047,3378.531772832455,3493.126423859799,3355.41179937957,71743,3623.804534680453,3086.013847841606,3359,20,0.07259744123772707,0.026748136540223906,0.02122733728270881,0.018000028821700823,0.016074290504992268,0.0128846290996574,
133,,2024-01-03,AO2403,3647.92972437042,3514.23596483852,3733.373104522386,3498.152505045208,0,256518,3623.804534680453,3604.705426175896,3493.126423859799,67507,3737.393969470714,3247.853662011801,3561,20,-0.030235783633841794,0.036841557235654465,0.022603337575172543,0.01865877687445498,0.01660866628723004,0.01320104831069113,
134,,2024-01-04,AO2403,3500.162937519372,3365.46396175039,3573.543722826355,3351.390934431243,0,181637,3514.23596483852,3459.954288036094,3604.705426175896,63167,3857.014701683467,3351.390934431243,3537,20,-0.042334096109839965,0.0460134511137679,0.025148352785084094,0.020007923904232852,0.01751982296126891,0.013772056290397752,
135,,2024-01-05,AO2403,3378.531772832455,3430.803017160717,3451.912558139438,3352.396150668324,0,88996,3365.46396175039,3394.615232625767,3459.954288036094,59559,3701.206184935763,3217.697174899342,3373,20,0.01941457586618875,0.04554408323234623,0.025205383822985566,0.019985811447683504,0.017595598774037415,0.013856682983249618,
136,,2024-01-08,AO2403,3424.771719738225,3392.604800151603,3477.042964066487,3337.317907112095,0,58420,3430.803017160717,3414.719557367406,3394.615232625767,49572,3631.846264577108,3156.378984437343,3445,20,-0.011133899794901793,0.04599959482993684,0.02560556434805641,0.0200604554225869,0.017522332292436528,0.013902726210439222,
137,,2024-01-09,AO2403,3372.500475409964,3257.905824382621,3380.54220530662,3193.571985209375,0,62084,3392.604800151603,3289.067527732161,3414.719557367406,44690,3652.95580555583,3175.4780929419,3300,20,-0.039703703703703554,0.025596615581856247,0.02751578100779615,0.020634404857144916,0.01811953631961048,0.014379210648189557,
138,,2024-01-10,AO2403,3281.025797835506,3286.051879020915,3335.307474637931,3237.801499640982,0,36987,3257.905824382621,3283.036230309669,3289.067527732161,41611,3519.26204602393,3057.867793203312,3221,20,0.008639308855291232,0.027820949643668078,0.027508525034989458,0.020636522697215685,0.018141420043854245,0.01439123443769446,
139,,2024-01-11,AO2403,3298.114473865899,3412.709124893242,3420.750854789897,3257.905824382621,0,54160,3286.051879020915,3334.302258400849,3283.036230309669,47082,3512.225532364356,3052.841712017902,3301,20,0.0385438972162743,0.029949401470344375,0.02824872647577426,0.021374212507656195,0.01871324087649883,0.014762702255305666,
140,,2024-01-12,AO2403,3415.724773604488,3374.510907884128,3427.787368449471,3341.338772060423,0,43366,3412.709124893242,3382.552637780783,3334.302258400849,46583,3567.512425403863,3100.086875160754,3347,20,-0.011192930780559593,0.028904197580229548,0.02856866619204996,0.021435219281492796,0.018271195429221114,0.014806170262178597,
141,,2024-01-15,AO2403,3353.401366905407,3289.067527732161,3374.510907884128,3280.020581598424,0,43760,3374.510907884128,3333.297042163767,3382.552637780783,43539,3618.778453495043,3145.321605829442,3332,20,-0.025320226392612576,0.03055510881860873,0.029511262643018493,0.021885195116118243,0.01845591507784284,0.01497404835434302,
142,,2024-01-16,AO2403,3285.046662783834,3253.884959434293,3313.192717422128,3208.650228765605,0,36376,3289.067527732161,3256.900608145539,3333.297042163767,39874,3566.507209166781,3099.081658923672,3279,20,-0.010696821515892378,0.024703679287383647,0.029754261860075654,0.02195455065479751,0.018514578276610547,0.01501077014750899,
143,,2024-01-17,AO2403,3262.93190556803,3250.869310723047,3283.036230309669,3233.780634692654,0,17672,3253.884959434293,3256.900608145539,3256.900608145539,36977,3484.079477726061,3028.716522327935,3245,20,-0.000926784059314168,0.024232745831118268,0.02973550344550763,0.021762028004182272,0.018496823466391154,0.01500820137246005,
144,,2024-01-18,AO2403,3250.869310723047,3271.978851701768,3287.057095257997,3221.71803984767,0,20667,3250.869310723047,3256.900608145539,3256.900608145539,36569,3484.079477726061,3028.716522327935,3258,20,0.006493506493506411,0.012010515721092362,0.02963417321271718,0.02168135295303803,0.018385328759532048,0.015013096473037571,
145,,2024-01-19,AO2403,3256.900608145539,3261.926689330949,3284.041446546752,3238.806715878064,0,16104,3271.978851701768,3260.921473093867,3256.900608145539,36585,3484.079477726061,3028.716522327935,3241,20,-0.0030721966205834467,0.012075252636537104,0.0296018044470778,0.021700415187139797,0.01835271948067611,0.015001270689340056,
146,,2024-01-22,AO2403,3250.869310723047,3221.71803984767,3273.989284175932,3198.598066394785,0,26389,3261.926689330949,3236.796283403899,3260.921473093867,34469,3489.105558911471,3031.732171039181,3239,20,-0.01232665639445331,0.007657411784034535,0.02683945773898062,0.021815432893301616,0.01838820729430216,0.01504648422447981,
147,,2024-01-23,AO2403,3208.650228765605,3251.874526960129,3270.973635464686,3207.645012528523,0,21103,3221.71803984767,3241.822364589309,3236.796283403899,33512,3462.96993674734,3009.617413823377,3229,20,0.009360374414976764,0.008543733136469002,0.02689388376213237,0.021843418186765037,0.018409073068811906,0.014956328728959968,
148,,2024-01-24,AO2403,3247.853662011801,3332.291825926685,3355.41179937957,3247.853662011801,0,54772,3251.874526960129,3319.22401484462,3241.822364589309,38535,3467.99601793275,3014.643495008787,3326,20,0.024729520865533008,0.013927167593523382,0.02735954493071166,0.02211917963406672,0.018648591203002655,0.01509522280358138,
149,,2024-01-25,AO2403,3335.307474637931,3299.119690102981,3354.406583142489,3272.98406793885,0,28302,3332.291825926685,3306.156203762554,3319.22401484462,38358,3551.428965610552,3086.013847841606,3308,20,-0.009954751131221459,0.015365408999583274,0.027377484423229483,0.02220876443268785,0.018691415318925778,0.015126676845763212,
150,,2024-01-26,AO2403,3308.166636236719,3254.890175671375,3320.229231081702,3226.74412103308,0,43253,3299.119690102981,3279.015365361342,3306.156203762554,41957,3537.355938291405,3073.951252996623,3288,20,-0.01340645947592937,0.016803509992962096,0.0269480136759043,0.022356187687786622,0.0187668265604069,0.015181732449872289,
151,,2024-01-29,AO2403,3250.869310723047,3259.916256856784,3284.041446546752,3220.712823610588,0,46885,3254.890175671375,3250.869310723047,3279.015365361342,40053,3508.204667416028,3048.820847069574,3245,20,0.0015441630636193122,0.015413110640325902,0.026791515767326024,0.02205179384931525,0.018745842081481293,0.015177875326134025,
152,,2024-01-30,AO2403,3267.95798675344,3245.843229537637,3279.015365361342,3225.738904795998,0,32385,3259.916256856784,3249.864094485965,3250.869310723047,39178,3478.048180303569,3022.685224905443,3243,20,-0.004316990440949638,0.01509143581944687,0.020348888164355268,0.022066852526249667,0.01873912561152088,0.015183517031910176,
153,,2024-01-31,AO2403,3256.900608145539,3213.676309951014,3265.947554279276,3174.472876704818,0,44508,3245.843229537637,3220.712823610588,3249.864094485965,40525,3477.042964066487,3021.680008668361,3225,20,-0.009910188912976261,0.005878470412496497,0.019528737672002,0.022034241666884984,0.018790578782249247,0.015209644485437039,
154,,2024-02-01,AO2403,3229.759769744326,3214.681526188097,3232.775418455572,3174.472876704818,0,30207,3213.676309951014,3207.645012528523,3220.712823610588,38155,3445.881260716947,2994.539170267148,3190,20,0.00031279324366626307,0.006445467656507241,0.017362960509007156,0.021955953212477963,0.018789074856898562,0.015209717412690248,
155,,2024-02-02,AO2403,3217.697174899342,3150.347687014852,3235.791067166818,3141.300740881114,0,40154,3214.681526188097,3186.535471549802,3207.645012528523,38457,3431.808233397799,2982.476575422165,3201,20,-0.020012507817385797,0.008804867225532068,0.01702102538900073,0.022253623457441665,0.018939732893011874,0.015266535362125362,
156,,2024-02-05,AO2403,3137.279875932786,3155.373768200261,3182.514606601474,3134.26422722154,0,21335,3150.347687014852,3159.394633148589,3186.535471549802,35544,3408.688259944914,2963.377466917607,3148,20,0.001595405232928951,0.008816558925202621,0.016982804250722183,0.022243767486972838,0.01888212354548299,0.015264225830859873,
157,,2024-02-06,AO2403,3158.389416911507,3151.352903251933,3165.425930571081,3105.112956346163,0,26408,3155.373768200261,3133.259010984458,3159.394633148589,33455,3380.54220530662,2937.241844753476,3112,20,-0.0012742911755336413,0.009102371279721667,0.014687707485597598,0.022166475222939904,0.018878045228097124,0.015239099988331546,
158,,2024-02-07,AO2403,3161.405065622753,3165.425930571081,3187.540687786884,3141.300740881114,0,15812,3151.352903251933,3159.394633148589,3133.259010984458,29886,3352.396150668324,2913.11665506351,3148,20,0.004465709728867807,0.009749758274776543,0.014564307507341986,0.022168052855325606,0.018786308542790408,0.015220670808676291,
159,,2024-02-08,AO2403,3176.483309178982,3156.378984437343,3209.655445002687,3147.332038303605,0,20561,3165.425930571081,3177.488525416064,3159.394633148589,26234,3475.032531592323,2842.751518467773,3157,20,-0.0028580501746587285,0.009583531846565348,0.011051726705540284,0.022158662082290063,0.018769261430972472,0.015222959582583115,
160,,2024-02-19,AO2403,3162.410281859835,3138.285092169868,3192.566768972294,3121.196416139474,0,9894,3156.378984437343,3151.352903251933,3177.488525416064,26360,3495.136856333962,2858.834978261084,3146,20,-0.005732484076433048,0.003944866317987848,0.010927223055390721,0.022108338227061645,0.018436730621725787,0.01523085284421812,
161,,2024-02-20,AO2403,3142.305957118196,3160.399849385671,3190.556336498129,3130.243362273212,0,15494,3138.285092169868,3161.405065622753,3151.352903251933,25218,3371.495259172882,2930.205331093903,3152,20,0.007046764894298485,0.00528465116565222,0.009882576080764718,0.022119112642349475,0.01842972329971802,0.015240885855150665,
162,,2024-02-21,AO2403,3159.394633148589,3239.811932115145,3268.963202990522,3118.180767428229,0,39365,3160.399849385671,3206.639796291441,3161.405065622753,24499,3382.552637780783,2939.252277227641,3148,20,0.02512722646310405,0.012089826725847096,0.011350694228853764,0.02241339377737461,0.018654210922663762,0.015393428825885755,
163,,2024-02-22,AO2404,3243.829057883423,3239.811932115146,3266.927531051013,3209.683488853071,0,33413,3239.811932115146,3235.794806346869,3218.722021831693,29982,3443.681064855187,2992.75869736613,3218,20,0.0,0.012357470816008617,0.011349272713071294,0.02240267380418419,0.01858454792863103,0.015383485342335773,
164,,2024-02-23,AO2404,3241.820494999284,3321.158728922749,3347.270046416547,3226.756273368247,0,116005,3239.811932115146,3302.077381523434,3235.794806346869,44146,3461.758130812433,3008.827200439237,3264,20,0.025108493490390592,0.014255277166208776,0.012612303499558214,0.022584714639071097,0.018810691289505473,0.01551985110370032,
165,,2024-02-26,AO2404,3315.133040270333,3293.038848544812,3344.257202090339,3265.923249608944,0,98855,3321.158728922749,3306.094507291711,3302.077381523434,44219,3533.062113199343,3070.088368405456,3305,20,-0.008466888418506286,0.015054621874217359,0.012756813901803778,0.02257594042387265,0.018827678168500502,0.015538127206799918,
166,,2024-02-27,AO2404,3293.038848544812,3289.021722776535,3313.124477386195,3277.974626913774,0,59858,3293.038848544812,3295.04741142895,3306.094507291711,46552,3537.07923896762,3074.105494173732,3289,20,-0.0012198841110095061,0.015859908924567564,0.012403546337637029,0.020638329884993964,0.01869578752689185,0.01552429992553616,
167,,2024-02-28,AO2404,3280.987471239982,3240.816213557215,3308.10307017585,3228.764836252385,0,68139,3289.021722776535,3267.931812493082,3295.04741142895,45730,3525.02786166279,3064.062679753041,3283,20,-0.014656488549618254,0.015151801069255422,0.012720963345014264,0.020777316421694236,0.018757298850237466,0.015578113047200796,
168,,2024-02-29,AO2404,3238.807650673077,3236.799087788938,3249.854746535837,3183.572171359272,0,87757,3240.816213557215,3211.692051737209,3267.931812493082,44229,3495.903699842784,3038.955643701312,3188,20,-0.0012395413696934066,0.015165065839845348,0.011299798705502696,0.020736108404665027,0.018760891578265795,0.015576410981969518,
169,,2024-03-01,AO2404,3251.863309419976,3230.773399136523,3268.936093935152,3201.649237316517,0,63363,3236.799087788938,3239.811932115146,3211.692051737209,41188,3435.646813318634,2986.733008713715,3222,20,-0.0018616196090598211,0.00596556374742881,0.011120523727524092,0.020649335338063925,0.018749436314282893,0.015560476845492919,
170,,2024-03-04,AO2404,3230.773399136523,3217.717740389624,3265.923249608944,3192.610704337895,0,62024,3230.773399136523,3232.781962020661,3239.811932115146,39768,3465.775256580709,3012.844326207513,3245,20,-0.004041032017407484,0.005737201648276308,0.010761450167060378,0.02025468811549246,0.01876259557412726,0.015566680868168994,
171,,2024-03-05,AO2404,3213.700614621347,3226.756273368247,3251.863309419976,3204.662081642725,0,51621,3217.717740389624,3230.773399136523,3232.781962020661,37863,3458.745286486225,3005.814356113029,3207,20,0.0028089887640451346,0.006555787867114551,0.01077791956469974,0.02016272641709075,0.018762780035666813,0.015537782937983302,
172,,2024-03-06,AO2404,3238.807650673077,3220.730584715831,3241.820494999284,3200.644955874448,0,41535,3226.756273368247,3220.730584715831,3230.773399136523,37647,3456.736723602087,3003.805793228891,3213,20,-0.0018674136321198756,0.002501007262686027,0.010745607170384114,0.01625713337398522,0.018765613027479797,0.015530723123573667,
173,,2024-03-07,AO2404,3223.743429042039,3226.756273368247,3259.897560956529,3217.717740389624,0,51394,3220.730584715831,3236.799087788938,3220.730584715831,36087,3445.689627739326,2994.767260250268,3226,20,0.0018709073900845534,0.0028619785257733422,0.01051341505354232,0.015649790513889643,0.018761970512725448,0.01551579383192777,
174,,2024-03-08,AO2404,3246.84190220963,3309.107351617919,3327.184417575163,3233.786243462731,0,108273,3226.756273368247,3291.030285660674,3236.799087788938,40358,3462.762412254502,3009.831481881306,3271,20,0.025521319638966655,0.011879792776418631,0.011935574327382868,0.014822688546611935,0.01879439832071466,0.01566229139281456,
175,,2024-03-11,AO2404,3295.04741142895,3247.846183651699,3319.15016603861,3216.713458947555,0,66281,3309.107351617919,3266.927531051013,3291.030285660674,34674,3521.010735894514,3060.045553984764,3245,20,-0.01851289833080442,0.015729375991476422,0.011797121061890238,0.01474109896577137,0.018958375426911943,0.01575865275088129,
176,,2024-03-12,AO2404,3261.906123840668,3244.833339325492,3280.987471239982,3221.734866157901,0,48585,3247.846183651699,3251.863309419976,3266.927531051013,33572,3494.899418400715,3037.951362259242,3247,20,-0.0009276437847864715,0.0157679226631409,0.011810550686037894,0.014653941355077943,0.018880423606934267,0.015752447900999285,
177,,2024-03-13,AO2404,3255.880435188252,3251.863309419976,3259.897560956529,3231.777680578592,0,30288,3244.833339325492,3245.837620767561,3251.863309419976,31524,3478.830915327609,3023.891422070274,3232,20,0.002166511915815419,0.015673577851282938,0.011793603363548464,0.013246862373109205,0.0188285679612988,0.015752722828426862,
178,,2024-03-14,AO2404,3261.906123840668,3263.914686724806,3341.244357764132,3243.829057883423,0,79099,3251.863309419976,3284.000315566189,3245.837620767561,29863,3472.805226675193,3017.865733417859,3274,20,0.003705991352686862,0.015690583522945556,0.01178523202570435,0.013187565356369911,0.018828751643875014,0.01572436532606784,
179,,2024-03-15,AO2405,3248.83654681077,3298.091803863285,3308.143897139309,3248.83654681077,0,24377,3263.914686724806,3283.01366394925,3279.998035966443,36078,3509.185762659777,3049.805099945507,3265,20,0.010471204188481457,0.010836790502289351,0.011896305841831071,0.011747463169494132,0.01884969611182017,0.015619398862908711,
180,,2024-03-18,AO2405,3288.039710587262,3371.472084778256,3383.534596709485,3253.862593448782,0,51493,3298.091803863285,3307.138687811706,3283.01366394925,43588,3512.201390642584,3052.820727928314,3272,20,0.022249314233465437,0.00922267086098293,0.012534540774159083,0.012170285270675553,0.018953422548747604,0.0156817803382167,
181,,2024-03-19,AO2405,3365.440828812642,3330.25850234656,3400.623155278724,3312.164734449718,0,70013,3371.472084778256,3357.399154191824,3307.138687811706,48092,3538.336833160245,3074.935333135566,3328,20,-0.012224209898628513,0.012584461722568368,0.012993134850187195,0.011634666995289691,0.01904632920240371,0.01571656067465571,
182,,2024-03-20,AO2405,3327.242874363753,3333.274130329367,3366.446038140245,3322.216827725741,0,40076,3330.25850234656,3343.326223605391,3357.399154191824,49382,3591.612927523169,3122.180171532876,3315,20,0.0009055236945366711,0.01267461234949368,0.011873332591298974,0.011495308333921312,0.01902842151845278,0.01569587998058397,
183,,2024-03-21,AO2405,3347.3470609158,3398.61273662352,3405.649201916736,3335.284548984572,0,97064,3333.274130329367,3376.498131416268,3343.326223605391,63691,3576.534787609134,3109.112450274045,3354,20,0.01960193003618844,0.014167774517984953,0.012534527038583706,0.011874345929928434,0.019088754589352334,0.01570872310530544,
184,,2024-03-22,AO2405,3398.61273662352,3352.373107553812,3422.737760485976,3338.300176967379,0,109359,3398.61273662352,3377.50334074387,3376.498131416268,57812,3612.722323402818,3139.268730102115,3358,20,-0.013605442176870796,0.01700971437279699,0.011823536345573545,0.012067421479291858,0.0191961887372371,0.01574482335778263,
185,,2024-03-25,AO2405,3343.326223605391,3307.138687811706,3366.446038140245,3293.065757225274,0,78687,3352.373107553812,3327.242874363753,3377.50334074387,51097,3613.727532730421,3140.273939429718,3315,20,-0.013493253373313573,0.01441230932835015,0.012075656593840146,0.012261385288051464,0.019297260536429325,0.0157923655427699,
186,,2024-03-26,AO2405,3307.138687811706,3298.091803863285,3330.25850234656,3291.055338570069,0,63001,3307.138687811706,3310.154315794513,3327.242874363753,48347,3559.446229039894,3094.03431036001,3301,20,-0.0027355623100303876,0.013622747738871295,0.012090329285814522,0.01209848230404997,0.019298579949984122,0.015772174837109316,
187,,2024-03-27,AO2405,3310.154315794513,3320.206409070537,3330.25850234656,3287.034501259659,0,59174,3298.091803863285,3308.143897139309,3310.154315794513,47048,3541.352461143052,3077.950961118373,3283,20,0.006705272782688416,0.01415421814652468,0.011643476804950821,0.012056718099736557,0.0192243012250228,0.015665123782397324,
188,,2024-03-28,AO2405,3321.211618398139,3304.123059828899,3322.216827725741,3269.94594269042,0,61047,3320.206409070537,3295.076175880478,3308.143897139309,44512,3539.342042487848,3075.940542463168,3284,20,-0.004844081138359282,0.00846443387117941,0.011712140562859923,0.011428922117293693,0.019174221852842593,0.015556028013254682,
189,,2024-03-29,AO2405,3299.097013190888,3312.164734449718,3332.268921001765,3288.039710587262,0,53636,3304.123059828899,3309.149106466911,3295.076175880478,44199,3525.269111901415,3063.87803053194,3299,20,0.002433830240340775,0.007671659463028672,0.011694446448521372,0.01132375298677317,0.017718778840957655,0.015554146692091878,
190,,2024-04-01,AO2405,3324.227246380946,3369.461666123052,3379.513759399075,3314.175153104923,0,61422,3312.164734449718,3344.331432932993,3309.149106466911,47061,3540.34725181545,3076.94575179077,3315,20,0.01729893778452223,0.008802812820878456,0.012145406915201235,0.011420785003045792,0.01783517713524761,0.015613349740785184,
191,,2024-04-02,AO2405,3379.513759399075,3343.326223605391,3379.513759399075,3326.237665036151,0,41226,3369.461666123052,3346.341851588198,3344.331432932993,43818,3577.539996936737,3110.117659601647,3333,20,-0.00775656324582341,0.009943240778385643,0.012353599170859108,0.011502315801377259,0.017840552164830756,0.01563188187053258,
192,,2024-04-03,AO2405,3359.409572847028,3335.284548984572,3361.419991502233,3327.242874363753,0,43246,3343.326223605391,3344.331432932993,3346.341851588198,39908,3580.555624919544,3111.12286892925,3316,20,-0.0024052916416115832,0.009875765961493274,0.012362695925527184,0.011484911106452072,0.01778449225616734,0.015603959507829725,
193,,2024-04-08,AO2405,3363.430410157438,3361.419991502233,3393.586689985508,3293.065757225274,0,45812,3335.284548984572,3346.341851588198,3344.331432932993,37484,3577.539996936737,3110.117659601647,3346,20,0.007836045810729378,0.009642738840216955,0.012435696589653709,0.011405289445141124,0.017533404581877823,0.015566390437888471,
194,,2024-04-09,AO2405,3364.43561948504,3356.393944864221,3382.529387381882,3311.159525122116,0,49462,3361.419991502233,3346.341851588198,3346.341851588198,34462,3580.555624919544,3111.12286892925,3341,20,-0.0014952153110049605,0.009905950264968997,0.011161996893139675,0.011412424992197521,0.017472753531325675,0.015533504940063536,
195,,2024-04-10,AO2405,3358.404363519426,3389.565852675099,3405.649201916736,3354.383526209017,0,53844,3356.393944864221,3381.52417805428,3346.341851588198,34557,3580.555624919544,3111.12286892925,3350,20,0.009883198562444089,0.007414792760447072,0.010357273858772957,0.010961508841847326,0.01486435519113735,0.015543173743468775,
196,,2024-04-11,AO2405,3387.555434019894,3361.419991502233,3394.59189931311,3330.25850234656,0,47593,3389.565852675099,3355.388735536619,3381.52417805428,31308,3617.74837004083,3144.294776740127,3327,20,-0.008303677342823314,0.007582384261588351,0.01060249429640613,0.011079432644601206,0.014417549345461758,0.015563358005949369,
197,,2024-04-12,AO2405,3362.425200829835,3376.498131416268,3382.529387381882,3343.326223605391,0,36775,3361.419991502233,3366.446038140245,3355.388735536619,28524,3589.602508867965,3120.169752877671,3342,20,0.004485645933014205,0.007409575188545291,0.010619155440793034,0.011077986722709396,0.01340275015827219,0.01555278534242665,
198,,2024-04-15,AO2406,3385.507465297901,3489.615323485654,3588.717996183611,3385.507465297901,0,145749,3376.498131416268,3500.626731563204,3363.484649142799,47201,3598.728367163203,3127.239894024436,3500,20,0.03350133412392534,0.01597998892810716,0.012755661661648801,0.012156824183457225,0.013839870460642742,0.015789643316946708,
199,,2024-04-16,AO2406,3483.609100897899,3447.571765371369,3493.61947187749,3427.551023412185,0,52770,3489.615323485654,3455.580062155042,3500.626731563204,47146,3744.879783465241,3255.372642563209,3458,20,-0.01204819277108425,0.018047136664900338,0.01309050651925271,0.012346283000565035,0.013852594976432334,0.015757401824797217,
200,,2024-04-17,AO2406,3433.55724599994,3519.646436424429,3544.672363873408,3411.534429844839,0,91881,3447.571765371369,3495.621546073409,3455.580062155042,58079,3696.830002763201,3213.329084448924,3487,20,0.020905923344947674,0.019342607085822038,0.0129857806104851,0.012618323237424029,0.013110866567352789,0.01575147685420116,
