,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5
75,,2023-10-12,AO2312,3051.065519523494,3064.112839179351,3073.145598941099,3033.0,0,74619,3053.072799470549,3049.05823957644,3026.978160158835,76683,3238.74619457313,2814.206485771012,3037,20,0.003616042077580482,0.014981771787797036,0.012293116149065295,0.010539065774974534,0.009404439416775276,,,0.4034022485896221,-0.25168156408563175,-0.32009464506116514,0.8556732171543306,,,-0.005895840157222284,0.029806747461513485,0.013756960366852491,0.01604978709466114,0.02358336062888988
76,,2023-10-13,AO2312,3063.109199205824,3046.047319655857,3082.178358702846,3016.94176042356,0,76651,3064.112839179351,3042.032759761747,3049.05823957644,73748,3261.829913964262,2835.28292521509,3040,20,-0.005895840157222284,0.01470017962539634,0.012226477443566532,0.010606024707536075,0.009431552230953346,,,0.9038329792745016,0.07234076274275654,-0.27762854732234094,0.8299456972973168,,,0.035914332784184606,0.019769357495881476,0.022075782537067573,0.029654036243822214,0.013179571663921134
77,,2023-10-16,AO2312,3053.072799470549,3155.444076770351,3160.462276637988,3039.021839841165,0,120840,3046.047319655857,3094.222038385175,3042.032759761747,92488,3254.80443414957,2828.257445400397,3039,20,0.035914332784184606,0.020966313617866567,0.014130219614584688,0.011896216064360683,0.01038999050338536,,,1.370034245309653,0.6667370454383843,0.5901449644493622,1.0641396476100984,,,-0.015585241730279899,-0.01335877862595426,-0.006043256997455427,-0.021946564885496067,-0.030216284987277565
78,,2023-10-17,AO2312,3163.473196558571,3106.265718067505,3203.618795499669,3071.138318994044,0,219647,3155.444076770351,3133.363997352747,3094.222038385175,93614,3310.00463269358,2877.435804103243,3103,20,-0.015585241730279899,0.020795132072810377,0.014539538797324569,0.012161170145625384,0.010546259838417097,,,0.5462748771986371,0.21714171170680682,0.18167379027827157,0.9615585184308008,,,0.002261712439418354,0.00969305331179326,-0.00646203554119536,-0.014862681744749811,-0.004200323101777006
79,,2023-10-18,AO2312,3103.254798146922,3113.291197882197,3136.374917273329,3081.174718729319,0,91565,3106.265718067505,3107.269358041032,3133.363997352747,92911,3352.157511581734,2913.566843150232,3106,20,0.002261712439418354,0.019385456569078176,0.0145130870852788,0.012144401821762399,0.010538690817910024,,,0.8782045415599986,0.2657643469668894,0.2683238377561548,0.9989720510561402,,,0.007414571244358586,-0.008704061895551079,-0.017085751128304474,-0.0064474532559637785,-0.0006447453255963925
80,,2023-10-19,AO2312,3123.327597617472,3136.374917273329,3146.411317008603,3111.283917935142,0,124322,3113.291197882197,3129.349437458637,3107.269358041032,96741,3324.055592322965,2889.479483785572,3114,20,0.007414571244358586,0.019437960725362538,0.014390471288482249,0.012097411773524143,0.010547649129241938,,,-0.24245738616326928,0.6013919014687624,0.5296058205943315,1.1045878574818262,,,-0.015999999999999927,-0.024320000000000255,-0.013759999999999991,-0.00800000000000011,-0.009920000000000262
81,,2023-10-20,AO2312,3131.356717405692,3086.192918596956,3143.400397088021,3073.145598941099,0,118430,3136.374917273329,3099.240238252813,3129.349437458637,87779,3348.142951687624,2909.552283256122,3099,20,-0.015999999999999927,0.02126969772183025,0.014077441779202131,0.012402609414452674,0.010779926869903976,,,-0.26502385999805744,0.01966194894000925,-0.07074592898412964,0.9821536816858709,,,-0.008455284552845862,0.002276422764227579,0.008130081300812823,0.006178861788617545,0.002276422764227579
82,,2023-10-23,AO2312,3090.207478491066,3060.098279285241,3101.247518199867,3048.054599602912,0,108080,3086.192918596956,3076.156518861681,3099.240238252813,84879,3316.026472534745,2881.450363997353,3073,20,-0.008455284552845862,0.01056036648074675,0.013389534007030931,0.01248941579497536,0.010809796864737185,,,-0.7367293744542303,0.0660873074211207,0.13255734763573723,0.848420283073323,,,0.010823220728107852,0.016726795670711864,0.014758937356510328,0.010823220728107852,0.0058923757489460354
83,,2023-10-24,AO2312,3060.098279285241,3093.218398411648,3093.218398411648,3046.047319655857,0,79777,3060.098279285241,3067.123759099934,3076.156518861681,79752,3290.935473196559,2860.373924553276,3055,20,0.010823220728107852,0.011198164072633736,0.013570241906189402,0.012515793672303504,0.010865645656729449,,,-0.5854235878010269,0.39102559269847287,0.24445426902619363,0.8958937855080285,,,0.005840363400389237,0.003893575600259295,0.0,-0.004878048780488116,-0.010731707317073355
84,,2023-10-25,AO2312,3095.225678358703,3111.283917935142,3119.313037723362,3087.196558570483,0,84635,3093.218398411648,3103.254798146922,3067.123759099934,74029,3280.899073461284,2852.344804765056,3097,20,0.005840363400389237,0.01155087886160108,0.013539540381889448,0.012534542113707314,0.010583580977760682,,,0.3466812384441362,0.436048154416016,0.2220872420305633,0.7437828406900302,,,-0.0019354838709678972,-0.0058064516129031065,-0.010656176239181938,-0.016475845790716037,-0.02197220036716505
85,,2023-10-26,AO2312,3120.31667769689,3105.262078093977,3155.444076770351,3091.211118464593,0,114522,3111.283917935142,3122.323957643945,3103.254798146922,39628,3320.041032428855,2885.464923891463,3114,20,-0.0019354838709678972,0.010765294508271796,0.013551079857458032,0.012439924031630885,0.010565813791460614,,,0.6288116183629724,0.2321812244709091,0.1949695987854002,0.7691393016090116,,,-0.003878474466709487,-0.008737603859555116,-0.014568559130969374,-0.020075572442860755,-0.0178079787261996
86,,2023-10-27,AO2312,3093.218398411648,3093.218398411648,3107.269358041032,3073.145598941099,0,53069,3105.262078093977,3086.192918596956,3122.323957643945,30407,3340.113831899404,2903.530443414957,3079,20,-0.003878474466709487,0.0077521912460037,0.013360765977031066,0.012425795219708763,0.010580845120205047,,,0.0,0.3634585533009391,0.30419332605891874,0.7016385967511936,,,-0.004878048780488116,-0.010731707317073355,-0.01626016260162622,-0.01398373983739857,-0.01105691056910573
87,,2023-10-30,AO2401,3057.005109844877,3078.129528175493,3093.218398411647,3050.969561750415,0,31758,3093.218398411647,3078.129528175493,3085.171000952365,52421,3300.438882988168,2868.897194234152,3063,20,-0.004878048780487677,0.006831984102155029,0.013009087976562321,0.012407318977164959,0.010606300147592734,,,-0.47292679020297906,0.6137447474374379,-0.027154115569419844,0.6411562474256635,,,-0.005882352941176346,-0.011437908496731923,-0.009150326797385509,-0.006209150326797114,0.003267973856209163
88,,2023-10-31,AO2401,3078.129528175493,3060.022883892108,3089.194699682007,3031.85699278462,0,38917,3078.129528175493,3060.022883892108,3078.129528175493,60108,3293.397410211296,2861.85572145728,3048,20,-0.005882352941176346,0.004697132258804433,0.012843904885804374,0.012418359397728928,0.010631701470482592,,,-0.65487572593803,0.047368738751532524,0.057211163679034796,0.6167717294134952,,,-0.005588428665351763,-0.0032873109796186842,-0.0003287310979617198,0.009204470742932166,-0.0019723865877712106
89,,2023-11-01,AO2401,3067.06435666898,3042.922164291133,3067.06435666898,3031.85699278462,0,30985,3060.022883892108,3046.945863020774,3060.022883892108,64606,3273.27891656309,2845.760926538716,3032,20,-0.005588428665351763,0.0015952109711356497,0.012844254612669897,0.012461266812273296,0.010657832700280425,,,-0.7308956057174086,-0.14390209279843805,0.05695214683407736,0.5190311372053704,,,0.0023140495867768683,0.005289256198347277,0.014876033057851146,0.00363636363636365,0.0006611570247935404
90,,2023-11-02,AO2401,3042.922164291133,3049.963637068005,3059.016959209698,3025.821444690158,0,39515,3042.922164291133,3046.945863020774,3046.945863020774,69280,3260.201895691756,2832.683905667382,3036,20,0.0023140495867768683,0.0033855729871145085,0.012829200287958375,0.01243436107051177,0.010644775666437773,,,-0.41179056535598696,0.026784135575831328,0.03391724644614055,0.5795536805038929,,,0.0029683377308708726,0.012532981530342905,0.0013192612137203216,-0.001649076517150253,-0.01583113456464386
91,,2023-11-03,AO2401,3052.981411115236,3059.016959209698,3072.093980081032,3039.904390243902,0,49381,3049.963637068005,3058.011034527287,3046.945863020774,72814,3260.201895691756,2832.683905667382,3036,20,0.0029683377308708726,0.004452544017473889,0.01270826612170096,0.012438661829082105,0.010647647213522805,,,-0.014934609181271773,-0.6426705196851543,-0.05798419704896466,0.6016283632597229,,,0.009536336731338113,-0.0016441959881619433,-0.004603748766853025,-0.01874383426504461,-0.02499177902005943
92,,2023-11-06,AO2401,3063.040657939339,3088.188774999596,3103.27764523575,3052.981411115236,0,54807,3059.016959209698,3081.147302222724,3058.011034527287,79571,3271.267067198269,2843.749077173895,3065,20,0.009536336731338113,0.006494198179543258,0.012650830763126047,0.012393381190288441,0.010540251491046062,,,0.6789025836514984,-0.1229428630942351,0.2918936616212199,0.5412572770255079,,,-0.01107491856677514,-0.014006514657980215,-0.02801302931596087,-0.03420195439739412,-0.060586319218240835
93,,2023-11-07,AO2401,3090.200624364416,3053.987335797646,3106.295419282981,3052.981411115236,0,38603,3088.188774999596,3087.182850317186,3081.147302222724,79328,3296.415184258527,2864.873495504511,3081,20,-0.01107491856677514,0.008036034499349047,0.012335199092506792,0.011972713485121682,0.010640227682998498,,,0.061748157541741816,-0.4127176595155029,0.3951244585648124,0.4613554048320345,,,-0.002964426877470218,-0.017127799736495454,-0.02338603425559956,-0.05006587615283256,-0.042160737812911735
94,,2023-11-08,AO2401,3051.975486432826,3044.934013655954,3058.011034527287,3021.797745960517,0,50226,3053.987335797646,3038.898465561492,3087.182850317186,80672,3302.450732352988,2870.909043598973,3022,20,-0.002964426877470218,0.007688103381177729,0.011388525030628153,0.01170326810259558,0.010574295667916282,,,-0.23339067901029123,-0.6841967999374312,-0.052340754762419305,0.5729462002281979,,,-0.014205483977535713,-0.02048232573505143,-0.04724149322761812,-0.039312851007598425,-0.03171456888007925
95,,2023-11-09,AO2401,3043.928088973543,3001.679252312311,3043.928088973543,2984.578532711336,0,48276,3044.934013655954,3018.779971913286,3038.898465561492,80216,3251.148573550063,2825.64243289051,3015,20,-0.014205483977535713,0.00979080786396486,0.011775371107532224,0.01188194069088596,0.010682532141360116,,,-1.373487923963727,-0.6215345150942195,-0.3869224515165034,0.48699956208805845,,,-0.006367292225201097,-0.03351206434316336,-0.025469168900804234,-0.01776139410187644,-0.0036863270777478517
96,,2023-11-10,AO2401,3004.697026359542,2982.566683346515,3032.86291746703,2959.430415651079,0,59358,3001.679252312311,3001.679252312311,3018.779971913286,78516,3230.024155219447,2806.529863924714,3010,20,-0.006367292225201097,0.009205467854976728,0.011786231390337156,0.011854350432814334,0.010715528925144118,,,-1.1455683098006768,-0.5745189633891821,-0.39537997057899815,0.38068747352682714,,,-0.027318718381112782,-0.019224283305227578,-0.011467116357503955,0.0026981450252952723,-0.0006745362563236275
97,,2023-11-13,AO2401,2983.572608028926,2901.086784071282,2983.572608028926,2900.080859388871,0,108406,2982.566683346515,2933.276373908411,3001.679252312311,85622,3210.911586253652,2791.44099368856,2919,20,-0.027318718381112782,0.009394232512014374,0.009654843253688608,0.01233485266810468,0.011272336758109569,,,-2.824995509012009,-1.7194082328558122,-1.8669104253260682,0.13215870341101058,,,0.008321775312066447,0.016296809986130433,0.030859916782246834,0.027392510402219083,0.03744798890429941
98,,2023-11-14,AO2401,2903.098633436102,2925.228976449129,2943.335620732514,2876.944591693435,0,70425,2901.086784071282,2915.169729625026,2933.276373908411,87697,3138.485009120111,2727.061814014301,2906,20,0.008321775312066447,0.013274596157989683,0.009644329390520286,0.012316700801785452,0.011317653300278953,,,-1.5246919641057692,-1.6571640844718378,-1.3512667428845069,0.22360917277309977,,,0.007909215955983678,0.022352132049518653,0.01891334250343886,0.028885832187070103,0.012379642365887098
99,,2023-11-15,AO2401,2927.240825813949,2948.365244144566,2971.501511840002,2917.181578989846,0,52155,2925.228976449129,2951.383018191797,2915.169729625026,87323,3118.366515471905,2710.967019095737,2936,20,0.007909215955983678,0.015165591866496969,0.009884739220651839,0.012393629109661937,0.011357597570579208,,,-0.6697741405257917,-1.3661131953261556,-1.1983648068956867,0.3070893557882249,,,0.01432958034800399,0.0109177755032411,0.02081200955305333,0.00443534629819145,-0.005117707267144491
100,,2023-11-16,AO2401,2983.572608028926,2990.614080805798,2999.66740294749,2957.418566286258,0,51009,2948.365244144566,2983.572608028926,2951.383018191797,85917,3157.597578085906,2744.162533615276,2959,20,0.01432958034800399,0.01674847474267505,0.010365337372360034,0.012551542262495963,0.011460189317520625,,,1.7189002751526454,-0.8552785724930957,-1.0025693880225537,0.37979039274728993,,,-0.003363605785401963,0.006390850992263578,-0.009754456777665845,-0.01917255297679119,-0.0181634712411706
101,,2023-11-17,AO2401,2988.602231440977,2980.554833981695,3003.691101677131,2951.383018191797,0,46895,2990.614080805798,2974.519285887233,2983.572608028926,82561,3191.799017287856,2774.340274087585,2946,20,-0.003363605785401963,0.016543637504054527,0.009860770057038355,0.01202266051336934,0.011441940473252523,,,1.1073803894090282,-0.8591627873957415,-0.7761963895290577,0.43233763790504803,,,0.009787377657779161,-0.006412419844752116,-0.015862301721228544,-0.014849814377320338,-0.007087411407357434
102,,2023-11-20,AO2401,2985.584457393746,3009.726649771593,3022.803670642927,2952.388942874207,0,51815,2980.554833981695,2982.566683346515,2974.519285887233,82453,3181.739770463753,2766.292876628303,2944,20,0.009787377657779161,0.006532281128639847,0.010044399757937257,0.011700458853002176,0.01148146258155034,,,1.1962705196333208,-0.43734361242988967,-0.3664473952489193,0.4745913930133202,,,-0.016042780748663162,-0.025401069518716523,-0.024398395721925075,-0.016711229946523975,-0.01470588235294093
103,,2023-11-21,AO2401,3010.732574454003,2961.442265015899,3016.768122548465,2952.388942874207,0,46999,3009.726649771593,2983.572608028926,2982.566683346515,78799,3190.793092605446,2773.334349405175,2947,20,-0.016042780748663162,0.012252736250420504,0.01020594648632084,0.011945230930196244,0.011638731212530675,,,-0.551809501836232,-0.7012006907130807,-0.9333787106571674,0.34468110035056504,,,-0.009510869565217274,-0.008491847826086836,-0.0006793478260868056,0.0013586956521742255,0.0016983695652175513
104,,2023-11-22,AO2401,2955.406716921438,2933.276373908411,2963.45411438072,2918.187503672257,0,62633,2961.442265015899,2941.323771367694,2983.572608028926,77280,3191.799017287856,2774.340274087585,2941,20,-0.009510869565217274,0.012802952393144029,0.01015251419775754,0.011955524342630237,0.011673165918450728,,,-0.9020528304940644,-1.0071430703781943,-1.260114940492436,0.13374424644416202,,,0.0010288065843621437,0.008916323731138579,0.010973936899863021,0.011316872427983581,0.010631698395173318
105,,2023-11-23,AO2401,2927.240825813949,2936.294147955642,2944.341545414924,2910.140106212974,0,44751,2933.276373908411,2926.234901131539,2941.323771367694,77712,3146.532406579393,2735.109211473583,2904,20,0.0010288065843621437,0.009880065053485073,0.010188789104410676,0.011959600782029919,0.011668619758883786,,,-1.3825411629877111,-1.0523417961316925,-1.1941763157717211,0.17637908843898564,,,0.007879410757108627,0.009934909215484946,0.010277492291880819,0.009593022446154635,0.01404207644337506
106,,2023-11-24,AO2401,2937.300072638052,2959.430415651079,2981.560758664105,2937.300072638052,0,44437,2936.294147955642,2956.412641603848,2926.234901131539,67461,3130.437611660828,2721.02626591984,2939,20,0.007879410757108627,0.01115075320079106,0.010455606359673441,0.011948008165555248,0.011651961173786024,,,-0.0375130467590456,-1.0657573883924154,-0.9250012056067852,0.1543565059624261,,,0.0020394289598913914,0.0023793337865397777,0.0017002149967115217,0.006114487130595416,-0.014259076564253029
107,,2023-11-27,AO2401,2958.424490968669,2965.465963745541,2972.507436522412,2939.311922002873,0,55046,2959.430415651079,2957.418566286258,2956.412641603848,35679,3162.627201497958,2749.192157027328,2934,20,0.0020394289598913914,0.009649652982662429,0.010475222119476227,0.011693915559385518,0.011653288480703943,,,0.6048373343249623,-0.7395263389904648,-0.7813009596140222,0.16222391398776406,,,0.0003392130257800378,-0.000338523568410847,0.004066764293830134,-0.016265333531897175,-0.008471362698701924
108,,2023-11-28,AO2401,2965.465963745541,2966.471888427951,2998.66147826508,2944.341545414924,0,40363,2965.465963745541,2969.489662475181,2957.418566286258,29086,3163.633126180368,2750.198081709738,2941,20,0.0003392130257800378,0.006269842597431224,0.0104402505274729,0.011586503970204555,0.011562536918297976,,,0.5683496699334447,-0.6596403958586599,-0.6547836413185055,0.026385061792625144,,,-0.0006775067750677276,0.003726287262872732,-0.016598915989159864,-0.00880758807588092,-0.020663956639566383
109,,2023-11-29,AO2402,2979.535619643927,2964.462083625493,2994.609155662362,2956.422864415661,0,23478,2966.471888427951,2975.516010039012,2969.486595631638,44173,3176.496490284808,2761.471798577239,2972,20,-0.0006775067750677276,0.003367685998649125,0.0103966715991946,0.01155875224333041,0.01154410375053171,,,0.09441671564461834,-0.31872835669465177,-0.5545600533526667,0.08008283412471597,,,0.004406779661017029,-0.015932203389830504,-0.008135593220339167,-0.02000000000000001,-0.02881355932203376
110,,2023-11-30,AO2402,2967.47679082918,2977.52581484147,2978.530717242699,2924.265987576334,0,31162,2964.462083625493,2944.364035600913,2975.516010039012,51557,3183.530807093411,2766.496310583384,2921,20,0.004406779661017029,0.003431804066403552,0.01044488703817651,0.011566438481442383,0.011508056669697626,,,0.2247939543234635,-0.04324614908276702,-0.5084543630737994,0.030564905518010065,,,-0.020249746878164096,-0.012487343908201408,-0.024299696253796913,-0.033074586567667846,-0.0323995950050624
111,,2023-12-01,AO2402,2973.506205236554,2917.231670767731,2987.57483885376,2915.221865965273,0,31998,2977.52581484147,2958.432669218119,2944.364035600913,56179,3150.369027852854,2737.354140947743,2957,20,-0.020249746878164096,0.009927323714120747,0.011224389000397983,0.01188790938187668,0.011774129190150008,,,-0.8538004709439091,0.13250966424420577,-0.9233611098890308,-0.1434621396577345,,,0.007922838442989818,-0.00413365483982089,-0.01308990699276597,-0.012400964519462515,-0.005856011023079607
112,,2023-12-04,AO2402,2919.241475570189,2940.344425995997,2969.486595631638,2895.123817940693,0,40482,2917.231670767731,2945.368938002142,2958.432669218119,62288,3165.442563871289,2750.41787216372,2936,20,0.007922838442989818,0.010945057069245465,0.011140246608663033,0.011882705731394463,0.01181710816395856,,,-0.4216322224076708,0.12396594020281676,-0.960928527404285,-0.06750230335915282,,,-0.011961722488038104,-0.020847573479152108,-0.02016404647983566,-0.013670539986329307,-0.023239917976759915
113,,2023-12-05,AO2402,2941.349328397227,2905.172841952983,2958.432669218119,2896.128720341922,0,48324,2940.344425995997,2924.265987576334,2945.368938002142,67964,3151.373930254083,2738.359043348972,2930,20,-0.011961722488038104,0.011739332437732692,0.011178330933431376,0.011760066231158078,0.01188510835578863,,,-1.2550564352498752,-0.3502556058414284,-0.9747338296631929,-0.26823759814942016,,,-0.008993427879626276,-0.008301625735039652,-0.00172950536146664,-0.011414735385679699,-0.007955724662746261
114,,2023-12-06,AO2402,2896.128720341922,2879.04537952103,2927.280694780021,2851.913014687847,0,86571,2905.172841952983,2883.064989125945,2924.265987576334,74487,3128.261175025817,2719.265897725621,2861,20,-0.008993427879626276,0.011720191182393735,0.01127424446730395,0.011266351317389662,0.011932221621134467,,,-0.6703297367604306,-0.8843629473021007,-1.080528684028472,-0.38219694727210785,,,0.0006980802792320878,0.007329842931937001,-0.002443280977312544,0.0010471204188482108,-0.003141361256544632
115,,2023-12-07,AO2402,2881.055184323488,2881.055184323488,2894.118915539465,2860.957136298908,0,45266,2879.04537952103,2878.0404771198,2883.064989125945,75943,3084.045469371742,2681.079606478921,2867,20,0.0006980802792320878,0.011010589815277744,0.010964563106601368,0.011242432089509747,0.011830440396402502,,,-1.06175846222967,-0.8137089375700648,-0.819527173086755,-0.5141185346487175,,,0.0066271363794906096,-0.0031391698639694353,0.0003487966515522121,-0.0038367631670737016,0.010812696198116365
116,,2023-12-08,AO2402,2884.069891527175,2900.148329946838,2919.241475570189,2867.991453107511,0,37610,2881.055184323488,2891.104208335777,2878.0404771198,73938,3079.020957365597,2676.055094472776,2864,20,0.0066271363794906096,0.009008717781880558,0.011076036084680085,0.01129049753955132,0.011469833639804227,,,-0.09015232330172628,-0.8785150451870039,-0.5578718037411041,-0.6850399661850267,,,-0.009702009702009686,-0.006237006237006025,-0.010395010395010356,0.004158004158004173,0.008662508662508759
117,,2023-12-11,AO2402,2898.13852514438,2872.011062712427,2922.256182773876,2861.962038700137,0,40011,2900.148329946838,2891.104208335777,2891.104208335777,76681,3093.089590982802,2688.113923287523,2898,20,-0.009702009702009686,0.007962786543776924,0.00948809650308566,0.009631127394028235,0.011325178630174808,,,-0.14867354368692745,-0.8506339030935411,-0.2361977120901844,-1.1100296851843356,,,0.003498950314905726,-0.0006997900629810819,0.013995801259622112,0.01854443666899938,0.02309307207837665
118,,2023-12-12,AO2402,2868.99635550874,2882.060086724717,2894.118915539465,2841.863990675557,0,45949,2872.011062712427,2864.976745903824,2891.104208335777,77657,3093.089590982802,2688.113923287523,2846,20,0.003498950314905726,0.007403854790948975,0.00931281080739297,0.009426898227428655,0.011332401547055273,,,0.021623744413045102,-0.5010837393903661,-0.35433596408316903,-1.0277128705814638,,,-0.004184100418410214,0.010460251046024905,0.014993026499302531,0.01952580195258016,0.01708507670850764
119,,2023-12-13,AO2402,2885.074793928403,2870.001257909969,2900.148329946838,2853.922819490305,0,39601,2882.060086724717,2876.030672317343,2864.976745903824,77532,3064.952323748391,2663.996265658028,2861,20,-0.004184100418410214,0.006449990220480836,0.00911478339923934,0.009410280925781831,0.011302207533450882,,,-0.658442640588589,-0.661998526021902,-0.6520394705907462,-0.9965655402522776,,,0.01470588235294115,0.01925770308123255,0.02380952380952395,0.02135854341736709,0.037815126050420304
120,,2023-12-14,AO2402,2872.011062712427,2912.207158761586,2916.226768366502,2863.971843502595,0,41158,2870.001257909969,2892.109110737006,2876.030672317343,73900,3077.011152563139,2674.045289670318,2880,20,0.01470588235294115,0.00948812268993091,0.009149082446800214,0.00966428931112005,0.011301550744024794,,,0.8832010938532294,-0.4661291297595695,-0.6407689998441987,-0.5875484890883392,,,0.00448585231193935,0.0089717046238787,0.0065562456866806364,0.02277432712215337,0.03761214630779853
121,,2023-12-15,AO2402,2922.256182773876,2925.270889977563,2943.359133199684,2907.182646755441,0,42486,2912.207158761586,2925.270889977563,2892.109110737006,70577,3094.094493384031,2689.118825688752,2920,20,0.00448585231193935,0.009283858046734261,0.009223398818065368,0.00943287401852154,0.011250851417933286,,,0.9385073828082797,-0.3927578559595052,-0.4496720732390166,-0.643956088092052,,,0.004465819306080466,0.002061147372037186,0.0182068017863278,0.03297835795259357,0.09378220542768775
122,,2023-12-18,AO2402,2938.33462119354,2938.33462119354,2962.452278823035,2917.231670767731,0,39486,2925.270889977563,2932.305206786165,2925.270889977563,70283,3129.266077427046,2720.270800126851,2925,20,0.004465819306080466,0.006718118608383823,0.008972351068238895,0.009402551221759205,0.011264649465169746,,,1.5320883986992302,-0.2825344450124339,-0.5911550618180335,-0.5583018323444761,,,-0.0023939808481532104,0.01367989056087551,0.02838577291381657,0.08891928864569043,0.08584131326949378
123,,2023-12-19,AO2402,2940.344425995997,2931.300304384937,2943.359133199684,2927.280694780021,0,26413,2938.33462119354,2934.315011588624,2932.305206786165,68023,3137.305296636878,2726.300214534225,2921,20,-0.0023939808481532104,0.007436826471322483,0.00827266379790356,0.009207657695421095,0.011217800990002694,,,0.45756122871059235,-0.36139532576320654,-0.27511093651036134,-0.5106597086869277,,,0.016112444292080898,0.030853616729516503,0.09153239629756557,0.08844703462461426,0.09804593760713036
124,,2023-12-20,AO2402,2928.28559718125,2978.530717242699,2981.545424446386,2922.256182773876,0,44364,2931.300304384937,2951.398352409516,2934.315011588624,66720,3139.315101439336,2728.310019336683,2920,20,0.016112444292080898,0.007782641881532918,0.008769455421191367,0.009548879628482028,0.011047807065297415,,,1.198672141831865,0.01028564914455497,0.39338668899541446,-0.5629396954296615,,,0.01450742240215913,0.07422402159244225,0.07118758434547902,0.08063427800269882,0.09379628201335004
125,,2023-12-21,AO2402,2975.516010039012,3021.741520495545,3029.780739705377,2959.437571619348,0,58009,2978.530717242699,2990.589546057447,2951.398352409516,62964,3157.403344661457,2744.388457756346,2960,20,0.01450742240215913,0.007736917463711006,0.009290221642404641,0.009858466880349335,0.010904537711908533,0.009998901815314811,,1.7640627170984962,1.0306144096073055,0.7004192607705045,-0.06369056454066638,,,0.058862653807781565,0.055869637512470954,0.06518124376454927,0.07815503155556032,0.10510059081381386
126,,2023-12-22,AO2402,3029.780739705377,3199.609245513074,3199.609245513074,3029.780739705377,0,104482,3021.741520495545,3123.236663019672,2990.589546057447,70793,3199.609245513074,2780.56494420059,3042,20,0.058862653807781565,0.023896248327809073,0.015831483414503005,0.013607386667910672,0.013183247082471565,0.011110315025099215,,3.338048132214778,1.4885374176012383,1.146278069360303,0.3958392351479136,0.9897959197921673,,-0.002826633165828837,0.005967336683417239,0.018219905743583766,0.04366754917623717,0.055920118236403554
127,,2023-12-25,AO2402,3231.766122352402,3190.565123902014,3345.320093691277,3167.452368673747,0,428828,3199.609245513074,3265.932803994187,3123.236663019672,65514,3434.756407400656,2810.712016237459,3273,20,-0.002826633165828837,0.025142570480514135,0.015900852014363455,0.013588770136823532,0.013165784642679645,0.01111451530934202,,2.584777906724442,1.651147361267844,1.0674450738479762,0.3111663681133866,0.9428002619650881,,0.008818897637795116,0.021106198389785735,0.046625976874689175,0.058913277626679646,0.1357876720750315
128,,2023-12-26,AO2402,3193.579831105701,3218.702391136425,3250.859267975753,3168.457271074976,0,231940,3190.565123902014,3211.668074327822,3265.932803994187,45404,3494.045649073166,3036.815056513979,3180,20,0.008818897637795116,0.023439091687547573,0.015917259350241495,0.013597048675422115,0.013204692466227314,0.011134176749742571,,2.3642517725896184,1.9808872814593088,1.194466785720672,0.38609420344778766,0.9826283128904708,,0.012179887570268567,0.037476577139287745,0.04965646470955617,0.12585883822610852,0.09181761399125542
129,,2023-12-27,AO2403,3221.71803984767,3257.905824382621,3272.98406793885,3197.592850157703,0,36851,3218.702391136424,3238.806715878064,3203.624147580195,61005,3427.787368449471,2978.455710473837,3201,20,0.012179887570268852,0.02362939842230002,0.01596919354707806,0.013654562942096469,0.013205280700644426,0.0110008501158954,,0.6587225243814798,2.189125590764115,1.3860566088404476,0.571078359544792,0.9076925113305754,,0.02499228633137902,0.037025609379820704,0.11231101511879035,0.07867941993211967,0.033014501697006905
130,,2023-12-28,AO2403,3271.978851701768,3339.328339586259,3362.448313039144,3261.926689330949,0,55507,3257.905824382621,3310.177068710882,3238.806715878064,68985,3464.980369221504,3011.627846297542,3279,20,0.02499228633137902,0.023672945282487732,0.016590507547225363,0.014138781049741278,0.013434887860472628,0.011187308034731452,,1.6225856998771053,2.439487869482026,1.6377265415914715,0.631383389757641,1.061873059080926,,0.011739915713425498,0.08518964479229385,0.05237808549066842,0.007826610475617089,0.027393136664659812
131,,2023-12-29,AO2403,3322.239663555866,3378.531772832455,3395.620448862849,3322.239663555866,0,43302,3339.328339586259,3355.41179937957,3310.177068710882,73959,3574.548939063437,3044.799982121246,3315,20,0.011739915713425498,0.009920368558040377,0.015441176933388838,0.014216194435860635,0.013407475122689558,0.011224391731285603,,1.8566702130765271,3.0525773778396927,2.289903778271371,0.8788744998315594,1.2145232949838745,,0.07259744123772707,0.040166617078250824,-0.003867896459386949,0.015471585837548468,0.004165426956263189
132,,2024-01-02,AO2403,3376.521340358292,3623.804534680453,3623.804534680453,3370.4900429358,0,91047,3378.531772832455,3493.126423859799,3355.41179937957,71743,3623.804534680453,3086.013847841606,3359,20,0.07259744123772707,0.026748136540223906,0.02122733728270881,0.018000028821700823,0.016074290504992268,0.0128846290996574,,3.0546833994394977,3.2403486028376856,2.448524462042609,1.1561271883888768,1.2367085077418116,,-0.030235783633841794,-0.07128987517337038,-0.05325936199722615,-0.06380027739251043,-0.10097087378640765
