date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma20,sigma40,sigma252,sigma126,sigma63,sigma5
2019-09-11,EG2001,4666.691035842887,4698.143039454297,4703.057415018579,4617.54728020006,0,605264,4664.725285617174,4663.742410504317,4682.417037648592,438976,4916.34131450845,4448.492760788734,4742,10,0.007163927517909749,0.008460816677800142,0.01086717482256951,0.01222512003726049,0.01177166044189362,0.01223583580576671,0.00912008601190712
2019-09-12,EG2001,4693.228663890014,4672.588286520026,4707.971790582862,4643.10203313433,0,559912,4698.143039454297,4674.55403674574,4663.742410504317,429650,4896.683812251319,4430.801008757316,4745,10,-0.005439330543933253,0.008460209606911734,0.0105645952175885,0.01220776318776203,0.01179286054232108,0.01220436356898647,0.008504920860689338
2019-09-16,EG2001,4906.512563379884,4907.495438492741,4907.495438492741,4776.77304848282,0,818646,4672.588286520026,4882.923560671327,4674.55403674574,476058,4907.495438492741,4441.612634998738,4992,10,0.05027345393352988,0.008380531838393119,0.01063861438356857,0.01217877549810622,0.01179266106970774,0.01223490531688591,0.01022411775038772
2019-09-17,EG2001,5061.806831211219,5230.861350622546,5273.124980475377,5034.286328051236,0,1950886,4907.495438492741,5177.786094528292,4882.923560671327,501882,5273.124980475377,4492.722140867279,5346,10,0.06589224914880835,0.01351138934581536,0.01239162202387531,0.01271442172850105,0.01263772695628173,0.01364885738641376,0.02293809759523269
2019-09-18,EG2001,5238.724351525398,4995.954198649831,5243.63872708968,4935.998816765581,0,2630982,5230.861350622546,5057.875330759793,5177.786094528292,477040,5436.282249209564,4919.28993984702,5178,10,-0.04490792934986849,0.01914131772442037,0.01586996954341899,0.01358171627503507,0.01387405845217992,0.01581754881695308,0.03314269799985424
2019-09-19,EG2001,4934.033066539868,4975.313821279843,5029.371952486953,4914.375564282737,0,1214300,4995.954198649831,4976.296696392699,5057.875330759793,456898,5310.474234763926,4805.27642675566,5064,10,-0.004131418453669117,0.02249880333357908,0.01725643641450112,0.01392134263904063,0.01444436656499986,0.01692310908868613,0.04444534192198763
2019-09-20,EG2001,5027.40620226124,4923.221440298445,5040.183578728375,4909.461188718454,0,1238986,4975.313821279843,4971.382320828417,4976.296696392699,442146,5224.964099945406,4727.629292839993,5090,10,-0.01047016989332309,0.02258227502879042,0.01728821452454584,0.01388666822397846,0.01444486607785241,0.01685685952940357,0.04519825195144614
2019-09-23,EG2001,4918.307064734163,4985.142572408408,5002.834324439827,4894.718062025606,0,739706,4923.221440298445,4958.604944361282,4971.382320828417,430334,5219.066849268266,4723.697792388567,5042,10,0.0125773607506491,0.02277511876809571,0.01743105536730635,0.0138675352435649,0.01445643720561849,0.0165721906740078,0.04574559867991622
2019-09-24,EG2001,4985.142572408408,4993.00557331126,5030.354827599809,4942.878942555577,0,872488,4985.142572408408,4992.022698198404,4958.604944361282,451856,5206.289472801132,4710.920415921431,5086,10,0.001577287066245988,0.02278262287480659,0.01749274554438958,0.01386552622856669,0.0145003164274474,0.01658222396548378,0.0405323842026396
2019-09-25,EG2001,4993.00557331126,5084.41295880692,5091.293084596916,4978.262446618412,0,1156680,4993.00557331126,5034.286328051236,4992.022698198404,508046,5240.690101751111,4743.355294645698,5076,10,0.01830708661417337,0.02264375609663824,0.01724176924647613,0.01383066917852821,0.01449159729061564,0.01658222105213769,0.02175247220491696
2019-09-26,EG2001,5081.46433346835,4896.683812251319,5100.138960612624,4833.7798050285,0,1739822,5084.41295880692,4973.34807105413,5034.286328051236,410306,5285.902356942512,4782.67029915996,5183,10,-0.03692248211869328,0.02252800265632495,0.01730854328925867,0.01386303321667057,0.01458230212224893,0.01661988818650267,0.01181866501181096
2019-09-27,EG2001,4895.700937138463,4884.889310897041,4912.409814057024,4830.831179689931,0,885874,4896.683812251319,4871.129059317049,4973.34807105413,356214,5222.015474606837,4724.680667501423,4977,10,-0.002408671216378952,0.02450410365344503,0.0184031839556731,0.01406672395501666,0.01492528611596525,0.01714866707942546,0.02193248128734311
2019-09-30,EG2001,4855.403057511344,4897.666687364175,4930.101566088441,4855.403057511344,0,511606,4884.889310897041,4883.906435784184,4871.129059317049,319136,5163.042967835443,4579.215150798655,4983,10,0.002615694164989849,0.02441744916811055,0.01828455214005836,0.01403118496979341,0.01486051934624941,0.0171432941931229,0.02153753037060111
2019-10-08,EG2001,4845.574306382779,4893.73518691275,4902.581062928459,4838.694180592783,0,284350,4897.666687364175,4878.009185107045,4883.906435784184,334848,5176.803219415435,4591.009652152933,4930,10,-0.0008027292795503438,0.0243825876536279,0.01819482317479712,0.01399781516946964,0.01454755892220913,0.01708025621824375,0.02035247777197363
2019-10-09,EG2001,4888.820811348467,4889.803686461323,4904.546813154171,4864.248933527053,0,409922,4893.73518691275,4881.940685558471,4878.009185107045,352692,5121.762213095469,4634.256157118621,4975,10,-0.0008033741715204435,0.02437993097844805,0.01784098531646571,0.01396242519416698,0.01453921450765793,0.01695667170429905,0.02023544999899442
2019-10-10,EG2001,4894.718062025606,4731.560793291419,4920.272814959876,4716.817666598571,0,1029822,4889.803686461323,4795.447675627095,4881.940685558471,373064,5125.693713546894,4638.187657570047,4951,10,-0.03236180904522614,0.02423969433476403,0.01779186492479572,0.01392730226433994,0.01452727277836556,0.01693674341985389,0.01645823950798596
2019-10-11,EG2001,4727.629292839993,4691.262913664301,4753.184045774263,4636.221907344334,0,1001062,4731.560793291419,4693.228663890014,4795.447675627095,372660,5034.286328051236,4556.609023202954,4814,10,-0.008516825924387145,0.02559619835303566,0.01866124166129584,0.01406827587639728,0.01480155242622578,0.01747758864008761,0.01443312586914696
2019-10-14,EG2001,4683.399912761448,4605.752778845781,4699.125914567153,4585.112401475793,0,951724,4691.262913664301,4634.256157118621,4693.228663890014,380130,4927.152940749872,4459.304387030155,4772,10,-0.01822752985543688,0.02563804579158236,0.01874186980229777,0.0140429822079884,0.01481931463460311,0.01744251500507828,0.0142306580210998
2019-10-15,EG2001,4588.061026814363,4576.266525460084,4629.341781554338,4543.831646735818,0,815838,4605.752778845781,4583.14665125008,4634.256157118621,374494,4865.231808639909,4403.280505597332,4680,10,-0.006402048655569849,0.02596042181524371,0.01889700383437627,0.01405954984547727,0.01488165239677176,0.01666594271511222,0.01338058045869287
2019-10-16,EG2001,4590.026777040076,4505.499517334413,4599.855528168642,4501.568016882987,0,756610,4576.266525460084,4550.711772525814,4583.14665125008,400404,4812.156552545656,4354.136749954505,4656,10,-0.01546391752577312,0.02561239000556027,0.01892428327322375,0.01402959986806058,0.01487422577003432,0.01669101372962701,0.01239205550741165
2019-10-17,EG2001,4505.499517334413,4475.03038883586,4525.157019591544,4437.681134547312,0,820832,4505.499517334413,4479.944764400143,4550.711772525814,392960,4777.755923595677,4323.667621455952,4549,10,-0.006762652705061064,0.02581133336414297,0.01910177956514858,0.01403044145748852,0.01493109297529055,0.01682624588285803,0.01025777297255276
2019-10-18,EG2001,4481.910514625856,4488.790640415852,4517.294018688692,4474.047513723003,0,576912,4475.03038883586,4493.705015980135,4479.944764400143,356942,4703.057415018579,4256.832113781707,4572,10,0.003074895673182535,0.02575529076283947,0.01913908188872338,0.0140013560983037,0.01494146800975319,0.01685306999125453,0.005417525902597879
2019-10-21,EG2001,4493.705015980135,4437.681134547312,4506.482392447269,4385.588753565914,0,846498,4488.790640415852,4438.664009660168,4493.705015980135,378594,4717.800541711427,4269.609490248842,4528,10,-0.01138603021677251,0.02576788136271785,0.01903956617013454,0.01397067816945742,0.01492548053882761,0.01684730644167472,0.008428977515406073
2019-10-22,EG2001,4435.715384321598,4451.441386127303,4468.150263045864,4419.989382515893,0,490480,4437.681134547312,4446.527010563021,4438.664009660168,363442,4659.810910052891,4217.517109267445,4532,10,0.003100775193798468,0.02273302329977876,0.01906580145053368,0.01395441425526913,0.01495699644014729,0.01690864911987601,0.00692892550555151
2019-10-23,EG2001,4464.218762594438,4452.424261240159,4485.842015077283,4425.886633193033,0,657616,4451.441386127303,4459.304387030155,4446.527010563021,371370,4668.6567860686,4224.39723505744,4559,10,0.0002207992934419704,0.0157110443497799,0.01907150835925389,0.0139242366686482,0.01492748955048197,0.01675179864875571,0.008411609093856971
2019-10-24,EG2001,4457.338636804442,4509.43101778584,4517.294018688692,4444.561260337307,0,708348,4452.424261240159,4489.773515528708,4459.304387030155,364976,4681.434162535736,4237.174611524576,4580,10,0.01280353200883034,0.01315064750106109,0.01906766381323165,0.01389129778800285,0.01488058088392643,0.01675089358285291,0.006458924006366123
2019-10-25,EG2001,4519.259768914405,4500.585141770131,4560.54052365438,4491.739265754421,0,690614,4509.43101778584,4528.105644930114,4489.773515528708,366198,4713.869041260001,4265.677989797416,4623,10,-0.001961639058413292,0.01378414950649731,0.01917486183419114,0.01389226719166676,0.01492647816533464,0.01643043836756606,0.008667165439100958
2019-10-28,EG2001,4512.379643124409,4541.865896510106,4594.941152604359,4502.550891995844,0,737516,4500.585141770131,4553.660397864384,4528.105644930114,370612,4754.16692088712,4302.044368973108,4644,10,0.00917230836427173,0.01373154625483892,0.01916744674746205,0.01385939265760426,0.0149270724420888,0.0164291367936586,0.008739863720636041
2019-10-29,EG2001,4551.694647638671,4477.97901417443,4570.369274782945,4455.372886578729,0,723826,4541.865896510106,4500.585141770131,4553.660397864384,373940,4780.704548934246,4326.616246794521,4607,10,-0.01406621943302327,0.01352976582238779,0.01921601514515372,0.01384513071793379,0.01494373489945625,0.01623560051401605,0.006177814603498611
2019-10-30,EG2001,4473.064638610147,4509.43101778584,4535.968645832966,4448.492760788734,0,632370,4477.97901417443,4498.619391544417,4500.585141770131,370940,4724.680667501423,4276.489616038838,4590,10,0.007023705004389916,0.01360840499514973,0.01916495423395715,0.0138405186025692,0.01499394356689754,0.01631877267127533,0.01051434983313992
2019-10-31,EG2001,4509.43101778584,4496.653641318704,4515.328268462978,4473.064638610147,0,438356,4509.43101778584,4491.739265754421,4498.619391544417,341618,4722.71491727571,4274.523865813125,4559,10,-0.002833478639930356,0.01278548960170926,0.01912494404072303,0.01381972555879935,0.01500822819252688,0.01633438490878973,0.01078711881619235
2019-11-01,EG2001,4486.824890190139,4487.807765302995,4496.653641318704,4427.852383418746,0,685446,4496.653641318704,4460.287262143012,4491.739265754421,328892,4715.834791485714,4267.643740023129,4516,10,-0.001967213114754139,0.01050079019127037,0.01907807475019833,0.01378797964265206,0.01497673224018008,0.01633393161660533,0.009243619971396048
2019-11-04,EG2001,4494.687891092991,4465.201637707295,4516.311143575836,4460.287262143012,0,448922,4487.807765302995,4486.824890190139,4460.287262143012,333418,4682.417037648592,4238.157486637432,4580,10,-0.005037231712658639,0.01050521519539863,0.01904820870722103,0.01375611465159308,0.01494556832746416,0.01611082406679591,0.009243835668511568
2019-11-05,EG2001,4479.944764400143,4476.013263948716,4505.499517334413,4454.390011465873,0,418086,4465.201637707295,4482.893389738712,4486.824890190139,331660,4710.920415921431,4262.729364458846,4544,10,0.002421307506052934,0.01038343682246608,0.01906389087004669,0.01372678751084504,0.0148766818784757,0.01608793991043481,0.007541109937925007
2019-11-06,EG2001,4491.739265754421,4395.41750469448,4497.636516431561,4393.451754468767,0,653260,4476.013263948716,4451.441386127303,4482.893389738712,360662,4706.988915470006,4258.79786400742,4550,10,-0.01800614844093073,0.01046950515617744,0.01900464063108816,0.01369752746064174,0.01475942487036511,0.01606868659746062,0.004807195601189041
2019-11-07,EG2001,4393.451754468767,4379.691502888775,4412.126381613041,4330.547747245948,0,750094,4395.41750469448,4369.86275176021,4451.441386127303,354450,4673.571161632883,4229.311610621723,4450,10,-0.003577817531305954,0.01085803623500039,0.01917291616058718,0.01371286713816653,0.01483639158761647,0.01617145069508103,0.007715130486815336
2019-11-08,EG2001,4391.486004243054,4361.999750857357,4407.212006048759,4355.119625067361,0,458186,4379.691502888775,4377.725752663062,4369.86275176021,334482,4588.061026814363,4151.664476706056,4457,10,-0.004039497307001879,0.008786554007884917,0.0191776297025713,0.01368250911060689,0.01483253623355165,0.01614357091871871,0.007667872289842612
2019-11-11,EG2001,4357.085375293074,4374.777127324493,4400.331880258763,4334.479247697374,0,571658,4361.999750857357,4373.794252211635,4377.725752663062,325852,4595.924027717216,4159.527477608908,4465,10,0.002929247408742992,0.008717341880862334,0.01909427495302432,0.01365272920356067,0.01483261183777614,0.01596006320655548,0.007501392049282887
2019-11-12,EG2001,4378.708627775919,4438.664009660168,4445.544135450164,4351.188124615936,0,663574,4374.777127324493,4396.400379807336,4373.794252211635,329200,4591.992527265789,4155.595977157483,4443,10,0.01460345989665214,0.008110919171915015,0.01904241823845367,0.01362494800008894,0.0148287334335133,0.0158840859102621,0.00844962656227045
2019-11-13,EG2001,4442.595510111594,4459.304387030155,4530.071395155827,4427.852383418746,0,1235832,4438.664009660168,4483.876264851569,4396.400379807336,336852,4615.581529974346,4177.219229640326,4581,10,0.004650132860938912,0.00890530525214619,0.01892935549166421,0.01363595010387827,0.0148768062472129,0.01598166479843938,0.01185420983603004
2019-11-14,EG2001,4467.167387933008,4520.242644027261,4521.225519140118,4437.681134547312,0,695246,4459.304387030155,4478.961889287287,4483.876264851569,360920,4707.971790582862,4259.780739120276,4530,10,0.01366541767687896,0.008363108089931359,0.01894392010164868,0.01361116721151114,0.01487961821548408,0.01598188440360699,0.007585391850844928
2019-11-15,EG2001,4526.139894704401,4492.722140867279,4563.48914899295,4483.876264851569,0,710442,4520.242644027261,4518.276893801548,4478.961889287287,356706,4702.074539905722,4255.84923866885,4580,10,-0.006088280060882435,0.008792110462534737,0.01904297369335214,0.01361696226388076,0.01470525696592172,0.01595881071667003,0.007812921930461805
2019-11-18,EG2001,4487.807765302995,4502.550891995844,4546.780272074388,4441.612634998738,0,700926,4492.722140867279,4494.687891092991,4518.276893801548,351104,4743.355294645698,4293.198492957399,4620,10,0.002187705097352629,0.008891226453305054,0.01904731249110292,0.01359073993790455,0.01443662538683007,0.01596730995730057,0.00851681874031422
2019-11-19,EG2001,4504.516642221557,4514.345393350122,4522.208394252974,4475.03038883586,0,520532,4502.550891995844,4503.5337671087,4494.687891092991,359600,4718.783416824284,4270.592365361698,4580,10,0.002619515389652901,0.008478293277936083,0.01716530395880773,0.01356260703673205,0.01443377590864061,0.01596544025432278,0.008588767448207612
2019-11-20,EG2001,4507.465267560126,4523.191269365831,4535.968645832966,4447.509885675877,0,776484,4514.345393350122,4494.687891092991,4503.5337671087,366388,4728.61216795285,4278.45536626455,4530,10,0.001959503592423293,0.008471980788965158,0.01320657958731909,0.01353514463122514,0.01442543789492969,0.01596699335023277,0.007054212712932093
2019-11-21,EG2001,4523.191269365831,4472.081763497291,4566.437774331519,4470.116013271578,0,788168,4523.191269365831,4509.43101778584,4494.687891092991,366496,4718.783416824284,4270.592365361698,4590,10,-0.0112994350282486,0.008475336213068858,0.01140269405835489,0.01350711613525602,0.01433563370305038,0.01588895300873557,0.007038271973896118
2019-11-22,EG2001,4472.081763497291,4425.886633193033,4517.294018688692,4390.503129130198,0,951996,4472.081763497291,4448.492760788734,4509.43101778584,359440,4734.509418629988,4284.35261694169,4581,10,-0.01032967032967036,0.008395373766098894,0.01148632714857605,0.01349429727730078,0.01437112390130226,0.01590898697693531,0.006278352985657249
2019-11-25,EG2001,4426.869508305889,4442.595510111594,4450.458511014446,4405.246255823045,0,510244,4425.886633193033,4429.818133644459,4448.492760788734,343250,4670.622536294313,4226.362985283154,4509,10,0.003775260937152973,0.008681861016259056,0.01148387916303177,0.01347844768184067,0.01439322500365866,0.01596258361717424,0.007170927667013716
2019-11-26,EG2001,4444.561260337307,4413.109256725897,4482.893389738712,4404.263380710189,0,643966,4442.595510111594,4443.57838522445,4429.818133644459,322192,4650.965034037182,4208.671233251736,4523,10,-0.006637168141593194,0.00843595789864159,0.01126801956655356,0.01345334897584083,0.01437261390478515,0.01596689001877374,0.007484805163474317
2019-11-27,EG2001,4413.109256725897,4466.184512820151,4507.465267560126,4403.280505597332,0,740976,4413.109256725897,4464.218762594438,4443.57838522445,329402,4665.708160730031,4221.448609718871,4506,10,0.01202672605790671,0.007985123214256174,0.0112607894907144,0.01342915490122897,0.01438565900374572,0.01598806131814017,0.006981937270502283
2019-11-28,EG2001,4477.97901417443,4559.557648541523,4561.523398767236,4468.150263045864,0,866814,4466.184512820151,4508.448142672983,4464.218762594438,371012,4687.331413212874,4241.106111976002,4571,10,0.02090669014084505,0.008311483574575906,0.01099649364739798,0.01342827009335393,0.01421692258883,0.0160542744540379,0.01007787637872648
2019-11-29,EG2001,4566.437774331519,4521.225519140118,4588.061026814363,4508.448142672983,0,762106,4559.557648541523,4546.780272074388,4508.448142672983,346804,4733.526543517132,4283.369741828834,4612,10,-0.008406984263849875,0.009555182835393887,0.01022010583667355,0.0134764785703139,0.01432942547520489,0.01626537717267186,0.01293049185789291
2019-12-02,EG2001,4521.225519140118,4569.386399670088,4579.215150798655,4496.653641318704,0,593224,4521.225519140118,4543.831646735818,4546.780272074388,333788,4773.82442314425,4319.736121004526,4592,10,0.01065217391304334,0.009757505885490358,0.01027417373062006,0.01345633400981728,0.0143209351164867,0.01616415218027949,0.01241816699893621
2019-12-03,EG2001,4571.352149895802,4670.622536294313,4717.800541711427,4571.352149895802,0,1089662,4569.386399670088,4650.965034037182,4543.831646735818,315804,4770.875797805681,4316.787495665956,4765,10,0.02215530221553033,0.009925243891302966,0.01044156527199278,0.01344951720301721,0.01433827573346868,0.01616236617309681,0.01271816902578987
2019-12-04,EG2001,4658.828034940035,4639.170532682903,4701.091664792866,4630.324656667195,0,525138,4670.622536294313,4662.759535391461,4650.965034037182,296602,4882.923560671327,4419.006507403037,4773,10,-0.00673400673400683,0.01097805580395615,0.01110114643409765,0.01350493465065504,0.01446783811757365,0.0163595407635207,0.0122403026851754
2019-12-05,EG2001,4648.999283811469,4554.64327297724,4659.810910052891,4545.797396961531,0,622406,4639.170532682903,4601.821278394355,4662.759535391461,234288,4895.700937138463,4429.818133644459,4673,10,-0.01822033898305099,0.01014447637955701,0.01113655358070845,0.01348181108229872,0.01448230557336589,0.01635807623643291,0.01466170333710113
2019-12-06,EG2005,4561.710996965456,4596.039942051074,4597.049616906534,4558.681972399077,0,222614,4554.64327297724,4579.885144363724,4576.856119797346,329664,4805.042637131165,4348.669602463528,4537,10,0.009088893815118595,0.01110788731224532,0.01031808162420088,0.01349944924127982,0.014493154674109,0.0165273804019414,0.01621935462865901
2019-12-09,EG2005,4598.059291761993,4663.688157366852,4683.88165447604,4597.049616906534,0,495942,4596.039942051074,4647.533359679503,4579.885144363724,336994,4808.071661697543,4351.698627029906,4626,10,0.01471880492091378,0.01111893572250951,0.01036027454208091,0.01348717644526659,0.0145025278521545,0.01652274364552808,0.01586549225906233
2019-12-10,EG2005,4666.717181933231,4689.939703608796,4738.404096670846,4650.562384245881,0,472662,4663.688157366852,4692.968728175174,4647.533359679503,344936,4879.758576435159,4415.308142923846,4639,10,0.005628924009525969,0.01144096500581455,0.01022022521248841,0.01349705069299127,0.01440224922769676,0.01658399719419012,0.0164253120650901
2019-12-11,EG2005,4730.326697827171,4680.852629909662,4730.326697827171,4664.697832222312,0,519888,4689.939703608796,4694.988077886093,4692.968728175174,364138,4927.21329464175,4458.724161708599,4663,10,-0.001937567276641412,0.01114500743289678,0.01019301261967533,0.01347582461532098,0.01440126277360947,0.01659562221235096,0.01326881148093458
2019-12-12,EG2005,4686.910679042418,4753.549219502736,4754.558894358196,4642.484985402206,0,650182,4680.852629909662,4703.065476729768,4694.988077886093,398902,4929.232644352668,4460.743511419518,4639,10,0.01553062985332169,0.01118522178933395,0.009863273169476229,0.01344833944531097,0.01440034358759579,0.01654786309967031,0.01274217405185646
2019-12-13,EG2005,4753.549219502736,4633.397911703071,4753.549219502736,4612.194739738425,0,920316,4753.549219502736,4677.823605343284,4703.065476729768,392392,4937.310043196343,4468.820910263193,4685,10,-0.02527612574341536,0.01129061427124539,0.01004149514672963,0.01346180140086783,0.01445587665204797,0.0166248484668142,0.007169028201117214
2019-12-16,EG2005,4630.368887136693,4663.688157366852,4684.891329331499,4630.368887136693,0,550528,4633.397911703071,4659.649457945015,4677.823605343284,383140,4911.0584969544,4444.588713732168,4617,10,0.006537371976465256,0.01278257667150915,0.01089601567036745,0.01352397146899061,0.01463216658072963,0.01676806036237064,0.01671189606563938
2019-12-17,EG2005,4664.697832222312,4729.317022971712,4753.549219502736,4652.581733956799,0,701360,4663.688157366852,4711.142875573443,4659.649457945015,394188,4891.874674700671,4427.424241189358,4627,10,0.01407231002381483,0.01282965211946518,0.01074740931079116,0.01350494957093109,0.014637833673506,0.01677878266110426,0.01547750366064819
2019-12-18,EG2005,4731.336372682631,4688.930028753337,4768.694342334627,4678.833280198744,0,785598,4729.317022971712,4716.19124985074,4711.142875573443,413088,4946.397116895478,4475.888634251409,4694,10,-0.00853970964987183,0.01311870995018076,0.01093297471392658,0.01351116110822546,0.01466684562329222,0.0168479005444471,0.01664832874641246
2019-12-19,EG2005,4688.930028753337,4688.930028753337,4706.094501296147,4642.484985402206,0,567816,4688.930028753337,4675.804255632365,4716.19124985074,410910,4951.445491172774,4480.937008528706,4645,10,0.0,0.01334581314922219,0.01104790509096085,0.01349273825884954,0.0146907982497502,0.01686928231803862,0.01726771655969649
2019-12-20,EG2005,4690.949378464255,4656.620433378637,4698.017102452472,4639.455960835828,0,603586,4688.930028753337,4669.746206499609,4675.804255632365,417916,4909.03914724348,4442.569364021249,4645,10,-0.006890611541774272,0.0129927717321668,0.0108920601442516,0.01346584423237893,0.01466396417462153,0.01560371504673122,0.01514674732226497
2019-12-23,EG2005,4647.533359679503,4616.233439160262,4673.784905921446,4602.09799118383,0,606370,4656.620433378637,4641.475310546746,4669.746206499609,429376,4902.981098110724,4436.511314888493,4612,10,-0.008673026886383465,0.0128365472519851,0.01095452362850706,0.01344430564225315,0.01465844533868962,0.01309348591160722,0.00943145209407829
2019-12-24,EG2005,4623.301163148478,4662.678482511393,4669.746206499609,4609.165715172046,0,424164,4616.233439160262,4636.426936269449,4641.475310546746,424470,4872.690852446943,4410.25976864655,4577,10,0.01006124234470687,0.01307724974004773,0.01097281372334904,0.01302258265560337,0.01467283902356597,0.01190985664612642,0.009663515512133956
2019-12-25,EG2005,4667.72685678869,4600.078641472912,4667.72685678869,4599.068966617452,0,608208,4662.678482511393,4626.330187714855,4636.426936269449,473968,4867.642478169646,4405.211394369252,4610,10,-0.01342572542226065,0.01302974742938608,0.01081557537098633,0.01296071494971104,0.01465972568801191,0.01198718099523453,0.008022172625440005
2019-12-26,EG2005,4602.09799118383,4610.175390027505,4618.25278887118,4569.788395809131,0,462914,4600.078641472912,4595.030267195615,4626.330187714855,445368,4857.545729615053,4395.114645814659,4554,10,0.002194907813871748,0.01332438567653824,0.01100842723991605,0.01298565027190622,0.01448547097888381,0.0120307111175408,0.009117645895150581
2019-12-27,EG2005,4608.156040316587,4630.368887136693,4662.678482511393,4596.039942051074,0,563006,4610.175390027505,4627.339862570315,4595.030267195615,422536,4824.226459384893,4365.834075006337,4570,10,0.004380201489268567,0.01252773396218126,0.0109974250938094,0.01297406957979458,0.01446752958498546,0.01191217566466007,0.009394122572710838
2019-12-30,EG2005,4628.349537425775,4685.901004186959,4694.988077886093,4621.281813437558,0,494908,4630.368887136693,4659.649457945015,4627.339862570315,410544,4858.555404470511,4396.124320670118,4592,10,0.0119930222416049,0.01236770159291921,0.01100400403943117,0.01297626348644537,0.01447074491976194,0.01192782686188923,0.009679053636680585
2019-12-31,EG2005,4685.901004186959,4635.41726141399,4694.988077886093,4615.223764304803,0,472114,4685.901004186959,4647.533359679503,4659.649457945015,381044,4891.874674700671,4427.424241189358,4618,10,-0.01077354018530494,0.0124247612990822,0.0110997735116628,0.01299960114922365,0.01446890704380458,0.0117876122226905,0.0100384869773249
2020-01-02,EG2005,4638.446285980368,4675.804255632365,4678.833280198744,4628.349537425775,0,159816,4635.41726141399,4658.639783089556,4647.533359679503,197709,4879.758576435159,4415.308142923846,4594,10,0.008712698758440546,0.01167975891735929,0.01125950455738689,0.01301448172904846,0.01440365903463943,0.01094032558960715,0.01069829080925126
2020-01-03,EG2005,4674.794580776906,4700.03645216339,4728.307348116253,4656.620433378637,0,267715,4675.804255632365,4687.920353897877,4658.639783089556,198485,4890.864999845212,4426.4145663339,4625,10,0.005182465990066895,0.01174337256319842,0.01089348203041678,0.01302788389700438,0.01440783855927745,0.0110036706842171,0.008736683155782701
2020-01-06,EG2005,4706.094501296147,4798.984587998409,4829.27483366219,4676.813930487824,0,301112,4700.03645216339,4756.578244069115,4687.920353897877,198174,4922.164920364452,4453.675787431303,4654,10,0.02105263157894733,0.01092132756384617,0.0108746563766856,0.01302508240430254,0.01436760702692549,0.01102063733193653,0.008744243350489556
2020-01-07,EG2005,4783.839465166518,4757.587918924574,4784.849140021977,4724.268648694415,0,202369,4798.984587998409,4750.520194936359,4756.578244069115,188488,4993.851835102068,4519.304653036162,4708,10,-0.008626130864717016,0.01165444851863032,0.01124515399243298,0.01297747000286296,0.01441782973974152,0.01135292388376898,0.01166479441810729
2020-01-08,EG2005,4757.587918924574,4839.371582216783,4987.793785969312,4750.520194936359,0,408421,4757.587918924574,4850.478005626836,4750.520194936359,175814,4987.793785969312,4513.246603903405,4797,10,0.01719015280135815,0.01150563701719526,0.01138017791128249,0.01295104299268798,0.01442407116708195,0.01140178536069618,0.01311595242141678
2020-01-09,EG2005,4816.149060541218,4815.139385685758,4873.700527302402,4775.762066322843,0,331977,4839.371582216783,4828.26515880673,4850.478005626836,175300,5092.799970937087,4608.156040316587,4770,10,-0.005007302315877466,0.01202592168347473,0.01145975725190017,0.0128651244857797,0.01449745078784405,0.01085538394327174,0.01158919961744709
2020-01-10,EG2005,4819.178085107596,4939.329392907262,4952.455166028234,4808.071661697543,0,347158,4815.139385685758,4877.73922672424,4828.26515880673,199134,5069.577449261521,4586.95286835194,4790,10,0.02579157055986617,0.01209336235447755,0.01150902592042883,0.01286616413070622,0.01446244703010794,0.01081774536344518,0.01311054288878912
2020-01-13,EG2005,4937.310043196343,4968.609963715584,5036.258179031362,4908.029472388022,0,343978,4939.329392907262,4954.474515739153,4877.73922672424,187560,5121.07086688995,4634.407586558531,4883,10,0.00592804578904326,0.01291064190388986,0.01197484292020817,0.01296822114479388,0.01407103522545085,0.01101038502985947,0.01577460291903014
2020-01-14,EG2005,4973.658337992881,4913.077846665318,4977.697037414718,4886.826300423374,0,260932,4968.609963715584,4920.145570653533,4954.474515739153,179432,5201.844855326699,4707.104176151605,4849,10,-0.01117659012395856,0.01121536151906202,0.01190984923459074,0.01297372212722321,0.01407224067951367,0.01098316885756714,0.01454688477341759
2020-01-15,EG2005,4913.077846665318,4863.603778747809,4915.097196376237,4830.28450851765,0,265421,4913.077846665318,4863.603778747809,4920.145570653533,174098,5165.496560530161,4674.794580776906,4816,10,-0.01006987258528564,0.01165839573195259,0.01210722125433585,0.01295281044717317,0.01411579883453972,0.01089009638271335,0.01526139602185753
2020-01-16,EG2005,4858.555404470511,4808.071661697543,4879.758576435159,4780.81044060014,0,240130,4863.603778747809,4823.216784529433,4863.603778747809,168999,5105.925744058059,4621.281813437558,4787,10,-0.01141789495536643,0.01166575643965177,0.01226267507103842,0.01293298250159043,0.01415011703851709,0.01093811011317876,0.01537663251372228
2020-01-17,EG2005,4806.052311986624,4818.168410252137,4839.371582216783,4795.95556343203,0,149551,4808.071661697543,4819.178085107596,4823.216784529433,169433,5063.519400128765,4582.914168930102,4784,10,0.002099958000839917,0.01181250327223021,0.01244316054983054,0.0129485956347818,0.01419099756486729,0.01105370922325191,0.01625465439101572
