,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5
462,,2013-03-11,J1309,1307.394520691314,1299.153065260022,1313.388306459526,1293.159279491809,0,958842,1311.140636796446,1303.648404586181,1308.892967133367,193944,1360.589369384198,1257.196564882536,1745.0,100,-0.009142857142856614,0.01296852315424341,0.014748551564872626,0.01520814098268874,0.014882197568415698,0.014918768907275542,0.013660181622599308,-1.245860083407498,-2.2112434212442307,-2.4667455391213617,0.44509506004952515,0.3699040825387604,-1.3096486057022905,0.0005767012687422873,-0.010957324106113608,-0.04671280276816622,-0.03806228373702439,-0.043829296424451984
463,,2013-03-12,J1309,1299.153065260022,1299.902288481048,1306.645297470287,1292.410056270783,0,939008,1299.153065260022,1299.153065260022,1303.648404586181,208188,1355.344806837012,1251.95200233535,1734.0,100,0.0005767012687422873,0.005777140787354635,0.014863574732099634,0.015089066035498203,0.014644788341357299,0.01481797228042124,0.013648598519724926,-0.616910014913566,-1.9825153548221555,-2.3876575717881954,0.25815676030300483,0.4919784608679269,-1.3204261228486527,-0.01152737752161391,-0.04726224783861637,-0.038616714697406025,-0.044380403458212626,-0.03515850144092209
464,,2013-03-13,J1309,1305.896074249261,1284.917824060517,1305.896074249261,1280.422484734358,0,1292726,1299.902288481048,1289.413163386677,1299.153065260022,200602,1350.849467510853,1247.45666300919,1743.0,100,-0.01152737752161391,0.006001060160552244,0.014799145243346305,0.01509750735791907,0.01472361957504573,0.014819518889705282,0.01366189543594901,-0.7802481287886593,-1.628684324605032,-2.5182400072566473,0.14706112329400658,0.49256605633859973,-1.3655119889793241,-0.03615160349854185,-0.027405247813410683,-0.033236151603497834,-0.023906705539358426,-0.01807580174927057
465,,2013-03-14,J1309,1274.428698966146,1238.465984356872,1276.676368629226,1238.465984356872,0,1020320,1284.917824060517,1245.958216567137,1289.413163386677,188108,1340.360342416481,1238.465984356872,1701.0,100,-0.03615160349854185,0.013862200820113172,0.016001037288236725,0.015971028786066186,0.015307863714846399,0.015175195081834233,0.013832902313853621,-1.6854938068689829,-1.6811794248188914,-2.6399360993063556,-0.2655084373551109,0.2586142366190743,-1.3670059603538935,0.009074410163339349,0.003024803387780089,0.012704174228674868,0.018753781004234863,0.026618269812462434
466,,2013-03-15,J1309,1238.465984356872,1249.70433267227,1290.91160982873,1229.475305704553,0,1787986,1238.465984356872,1251.202779114323,1245.958216567137,197414,1295.406949154889,1196.509483979386,1653.0,100,0.009074410163339349,0.01703725855938489,0.016571332845234665,0.01571442793461039,0.015326279134772492,0.015164844274946037,0.013842033666203284,-1.345418068298454,-1.4996603972156213,-2.3678818682511515,-0.13319034578332206,0.3582707186534593,-1.2757015959718496,-0.00599520383693013,0.0035971223021580415,0.0095923261390889,0.017386091127098595,0.006594724220623562
467,,2013-03-18,J1309,1236.967537914819,1242.212100462005,1263.939573871774,1224.979966378394,0,1519614,1249.70433267227,1245.958216567137,1251.202779114323,185836,1300.651511702075,1201.754046526572,1651.0,100,-0.00599520383693013,0.01710871592564122,0.01613538137076727,0.01439666183877532,0.015143362270795414,0.014827435437043526,0.013831175870066006,-1.1892437268245502,-1.3993608773631014,-2.2007133639067895,-0.32540047280405626,0.5478272885706468,-1.346692513507804,0.009650180940892077,0.015681544028950382,0.023522316043425757,0.012665862484921322,0.015078407720144203
468,,2013-03-19,J1309,1248.205886230217,1254.199671998429,1258.695011324589,1244.459770125084,0,1166056,1242.212100462005,1251.95200233535,1245.958216567137,192726,1295.406949154889,1196.509483979386,1666.0,100,0.009650180940892077,0.018754582296031656,0.01648297012821043,0.014529682506773618,0.015108364217580392,0.01462295193667453,0.013834969653510153,0.4449900930296524,-1.4788365182534973,-2.067516224220355,-0.3389308197523834,0.7648579380543001,-1.2647721993568475,0.005973715651135408,0.013739545997611022,0.0029868578255677946,0.005376344086021523,-0.008363201911588592
469,,2013-03-20,J1309,1242.212100462005,1261.691904208695,1266.93646675588,1239.964430798925,0,1068986,1254.199671998429,1256.447341661509,1251.95200233535,202118,1301.400734923101,1202.503269747598,1658.0,100,0.005973715651135408,0.019320630558734574,0.01673655812116853,0.014550327996618229,0.015130816803196548,0.014584770282097904,0.013842937390823788,0.3309002985239234,-1.565224380141758,-1.8224930356243028,-0.28189752647504457,0.7058338735069608,-1.2281106314435755,0.007719714964370648,-0.0029691211401426266,-0.0005938242280288857,-0.014251781472684067,-0.015439429928740936
470,,2013-03-21,J1309,1266.187243534854,1271.43180608204,1292.410056270783,1260.942680987668,0,1556666,1261.691904208695,1277.425591850252,1256.447341661509,223260,1306.645297470287,1206.249385852731,1690.0,100,0.007719714964370648,0.006462576844590754,0.01585325907676537,0.014277661921072925,0.015161832896639492,0.01430492538862137,0.013844005972327537,0.8566450238323011,-1.2763199231304192,-1.4067370954492657,-0.25751511475815575,0.5864840929181053,-1.248141880317809,-0.010606953447260078,-0.008249852681202601,-0.021803182086034257,-0.022981732469062998,-0.05185621685327094
471,,2013-03-22,J1309,1265.438020313827,1257.945788103562,1278.924038292305,1254.199671998429,0,999740,1271.43180608204,1266.187243534854,1277.425591850252,210366,1328.372770880057,1226.478412820447,1689.0,100,-0.010606953447260078,0.009052151116468605,0.015221911195000814,0.013497765523992204,0.015208664762578731,0.0138207868868484,0.013850366036500682,0.11328821640932024,-0.9308633171114283,-1.2707714101917786,-0.31888336435270653,0.27599034502396785,-1.343696986277768,0.0023823704586060394,-0.011316259678379861,-0.012507444907682881,-0.041691483025610744,-0.05836807623585483
472,,2013-03-25,J1309,1263.939573871774,1260.942680987668,1273.679475745119,1258.695011324589,0,843988,1257.945788103562,1263.939573871774,1266.187243534854,213226,1316.385199343632,1215.989287726076,1687.0,100,0.0023823704586060394,0.008075757169944403,0.01525885894300885,0.013527146911796047,0.014884836038565847,0.013820240254488723,0.013843745152723417,-0.022468559358488596,-1.1838496450939258,-1.2430992744663047,-0.4863778938095499,0.27263658819518466,-1.3513858636507394,-0.013666072489601505,-0.014854426619131968,-0.043969102792632206,-0.060606060606060504,-0.06714200831847886
473,,2013-03-26,J1309,1257.196564882536,1243.710546904058,1263.939573871774,1239.215207577899,0,1046330,1260.942680987668,1248.205886230217,1263.939573871774,209814,1314.137529680553,1213.741618062996,1678.0,100,-0.013666072489601505,0.009833425985472677,0.015204029827825927,0.013540084085656752,0.014939742518558286,0.013742827130440288,0.013862377736263856,-0.8279431959232295,-1.285739478334588,-1.2262662801383735,-0.6453997722100606,0.0606544361876293,-1.3782866636992523,-0.001204819277108295,-0.030722891566265453,-0.04759036144578341,-0.05421686746987985,-0.023493975903614402
474,,2013-03-27,J1309,1249.70433267227,1242.212100462005,1251.95200233535,1240.713654019951,0,539962,1243.710546904058,1245.208993346111,1248.205886230217,198470,1297.654618817969,1198.757153642465,1668.0,100,-0.001204819277108295,0.008926190095961713,0.014379499777680778,0.013453819518628153,0.01492018572953636,0.013718967668277909,0.013858905954149237,-0.5021855277284065,-1.1069530226784614,-1.5533503545681935,-0.7306364280095159,0.11307178101099648,-1.470758295824351,-0.029553679131484243,-0.04644149577804625,-0.05307599517491,-0.022316043425814315,-0.023522316043425757
475,,2013-03-28,J1309,1242.212100462005,1205.500162631704,1244.459770125084,1201.004823305545,0,1221522,1242.212100462005,1222.732296715315,1245.208993346111,234468,1294.657725933863,1195.760260758359,1658.0,100,-0.029553679131484243,0.012504294726437413,0.014655246034193697,0.013997288716351891,0.015335362275716417,0.013959401086622098,0.013948769914093238,-1.732183361106513,-1.4693455171217054,-2.1084692729385837,-0.958878373593092,-0.11344224509879067,-1.4879244707585442,-0.01740211311373513,-0.024238657551274037,0.0074580484773155665,0.006215040397763193,0.016159105034182754
476,,2013-03-29,J1309,1194.261814316306,1184.521912442961,1207.747832294784,1174.032787348589,0,1430638,1205.500162631704,1191.2649214322,1222.732296715315,204520,1271.43180608204,1174.032787348589,1594.0,100,-0.01740211311373513,0.012878441521088397,0.014682953365728144,0.014039421994335378,0.0154602048203347,0.014031773091233464,0.013982275186928496,-1.8713066307005917,-1.6060715919341888,-2.11513984373109,-1.0628690817490094,-0.17618605193033687,-1.5189301595364464,-0.006957621758380836,0.025300442757748617,0.024035420619861348,0.03415559772296007,0.030993042378242186
477,,2013-04-01,J1309,1183.772689221935,1176.280457011669,1194.261814316306,1165.791331917298,0,1322736,1184.521912442961,1177.029680232696,1191.2649214322,202762,1238.465984356872,1144.063858507528,1580.0,100,-0.006957621758380836,0.01080068255115723,0.013241919790125423,0.01402193545732621,0.015462449325659235,0.013899788421022784,0.013986290560427939,-2.314123675978808,-1.9194176954928688,-1.933398385365519,-1.256276066471127,-0.38192279334160734,-1.7010695034084649,0.03248407643312144,0.03121019108280312,0.0414012738853503,0.03821656050955478,0.027388535031846985
478,,2013-04-02,J1309,1173.283564127563,1214.490841284023,1218.986180610182,1172.534340906536,0,1719476,1176.280457011669,1189.766474990147,1177.029680232696,197942,1223.481519936341,1130.57784052905,1566.0,100,0.03248407643312144,0.023339171962206518,0.014908916227577656,0.015118082443303713,0.016065392126765905,0.014201508078667265,0.014148499160123925,0.28881417202161236,-0.982547685388658,-1.5289016327873095,-0.8594414879129216,-0.13628483815023823,-1.4073345433322892,-0.001233806292411949,0.008636644046884205,0.005552128315854613,-0.00493522516964892,-0.014805675508945074
479,,2013-04-03,J1309,1212.243171620943,1212.99239484197,1224.979966378394,1204.001716189651,0,1430104,1214.490841284023,1213.741618062996,1189.766474990147,191370,1248.955109451244,1130.57784052905,1618.0,100,-0.001233806292411949,0.023338144063382103,0.014922666807639479,0.015112501561700036,0.01583254125516345,0.014030938537181122,0.01413443644010007,0.9299180062010595,-0.3683796266835126,-1.4390352124597787,-1.0145285980857477,0.0033256424693713987,-1.4331286989408616,0.00988264360716434,0.0067943174799259395,-0.0037059913526875407,-0.013588634959851879,-0.012353304508956407
480,,2013-04-08,J1309,1200.255600084518,1224.979966378394,1226.478412820447,1195.011037537333,0,1372912,1212.99239484197,1209.995501957863,1213.741618062996,228980,1274.428698966146,1153.054537159846,1602.0,100,0.00988264360716434,0.019035350533826465,0.015049557961062558,0.01513448602913989,0.015782532921413035,0.014056912817732687,0.014142741976899421,1.5882882862303533,-0.3513420506769538,-1.0787452976374103,-1.032131973695922,0.04930915500489959,-1.4129023047516551,-0.0030581039755345385,-0.013455657492354866,-0.023241590214066837,-0.02201834862385291,-0.05321100917431185
481,,2013-04-09,J1309,1227.976859262501,1221.233850273262,1234.719868251739,1219.735403831208,0,1492408,1224.979966378394,1226.478412820447,1209.995501957863,256080,1257.945788103562,1162.045215812165,1639.0,100,-0.0030581039755345385,0.015957042072584787,0.015024328074578337,0.015102471493565943,0.015781098544562836,0.014043541145175274,0.014142733383917331,0.21335548330829227,-0.3004100301687633,-1.0205473072664326,-1.056347601182167,-0.014298639761894414,-1.4237689235048405,-0.010429447852761488,-0.020245398773006313,-0.019018404907975777,-0.05030674846625819,-0.048466257668711925
482,,2013-04-10,J1309,1224.979966378394,1208.49705551581,1227.227636041474,1204.001716189651,0,1031408,1221.233850273262,1215.240064505049,1226.478412820447,264232,1275.177922187172,1177.778903453722,1635.0,100,-0.010429447852761488,0.016730782405883323,0.015052768399802312,0.014945936995054592,0.015618604724669232,0.014074157037991428,0.014148721339943065,-0.14214362755469465,-0.6469846602454533,-1.0365849513500798,-1.2541117266371289,-0.08392844823516672,-1.4619286679046821,-0.009919404835709284,-0.008679479231245695,-0.0402975821450711,-0.03843769373837524,-0.05393676379417228
483,,2013-04-11,J1309,1206.998609073757,1196.509483979386,1220.484627052235,1195.760260758359,0,1179222,1208.49705551581,1208.49705551581,1215.240064505049,249526,1263.190350650748,1167.289778359351,1611.0,100,-0.009919404835709284,0.008248461675085353,0.015086010642665963,0.01495434748140054,0.014806474749998947,0.014093328300344269,0.014158410605142715,-0.8894689712425637,-0.9152478931985438,-1.1789359189987068,-1.5722805244030438,-0.1094240844409349,-1.4817097122392375,0.0012523481527863304,-0.030682529743268988,-0.028804007514089017,-0.04445835942392033,-0.04195366311834672
484,,2013-04-12,J1309,1195.011037537333,1198.007930421439,1206.249385852731,1189.01725176912,0,1489942,1196.509483979386,1197.258707200412,1208.49705551581,256690,1256.447341661509,1160.546769370112,1595.0,100,0.0012523481527863304,0.008450366423624603,0.01502211571901324,0.01498757488101885,0.014745669180366383,0.014048626837082011,0.014159521692977683,-0.7309410604046644,-1.027422594852852,-1.0068105643026948,-1.6260409336323323,-0.17464712263687834,-1.48197080238194,-0.031894934333958944,-0.03001876172607876,-0.04565353345841185,-0.04315196998123796,-0.031894934333958944
485,,2013-04-15,J1309,1183.772689221935,1159.797546149085,1184.521912442961,1156.051430043952,0,1282278,1198.007930421439,1168.788224801404,1197.258707200412,242296,1244.459770125084,1150.05764427574,1580.0,100,-0.031894934333958944,0.012758375390720212,0.014556424903743499,0.015522490680089382,0.015137854581481926,0.014318505962966774,0.014282923048194483,-1.5983196459980051,-1.432523837569305,-0.9757683415112816,-1.8150475856024861,-0.4050136417718242,-1.5985839999321179,0.0019379844961242986,-0.014211886304909693,-0.011627906976743634,0.0,-0.018087855297157507
486,,2013-04-16,J1309,1136.571626297262,1162.045215812165,1166.540555138324,1129.079394086997,0,1553902,1159.797546149085,1153.054537159846,1168.788224801404,231202,1215.240064505049,1122.336385097758,1517.0,100,0.0019379844961242986,0.013679644490846058,0.014325991872182359,0.015582368676939384,0.0150639265000475,0.01431727565549285,0.01428471441164925,-1.1608272320948871,-1.4631912554026674,-1.094838641708177,-1.8953566360762462,-0.41611718278491877,-1.6161793780547855,-0.01611863313991013,-0.01353965183752389,-0.0019342359767894348,-0.019987105093488215,-0.038039974210187
487,,2013-04-17,J1309,1165.791331917298,1143.314635286501,1174.032787348589,1132.076286971103,0,2027320,1162.045215812165,1150.05764427574,1153.054537159846,233954,1198.757153642465,1107.351920677227,1556.0,100,-0.01611863313991013,0.013977344196598284,0.014593941558562726,0.01535146120094444,0.01511813721600856,0.013959285984471112,0.014312787355340004,-1.8060973949978958,-1.4782915337977263,-1.2198370060785442,-1.8962137127282195,-0.7060773474687241,-1.6318345533517493,0.0026212319790308376,0.014416775884665929,-0.003931847968544964,-0.022280471821755857,-0.0052424639580600845
488,,2013-04-18,J1309,1123.085608318785,1146.311528170608,1150.05764427574,1107.351920677227,0,2381956,1143.314635286501,1132.076286971103,1150.05764427574,249936,1195.760260758359,1104.355027793121,1499.0,100,0.0026212319790308376,0.015273264046332122,0.01432918708005265,0.015359939124849762,0.015138648775932087,0.013921137150577577,0.014315272319516755,-0.4685105432450113,-1.4399250026027826,-1.3423645910529967,-1.898053618592419,-0.7654845312834602,-1.6466755165321492,0.011764705882352377,-0.006535947712418736,-0.02483660130718985,-0.007843137254902445,-0.009803921568628204
489,,2013-04-19,J1309,1156.051430043952,1159.797546149085,1164.292885475244,1138.070072739315,0,2106700,1146.311528170608,1150.806867496767,1132.076286971103,230312,1177.029680232696,1087.122893709511,1543.0,100,0.011764705882352377,0.017502038412994525,0.014605465211248137,0.015582336826738449,0.015003812515529099,0.013944327643400489,0.014338645059997,-0.07645984881163581,-0.6937362341031371,-1.236421159504209,-1.6040136032012335,-0.634922179455594,-1.5688476573141585,-0.018087855297157507,-0.036175710594315014,-0.01937984496124024,-0.02131782945736454,-0.031653746770025436
490,,2013-04-22,J1309,1157.549876486006,1138.819295960342,1162.045215812165,1138.819295960342,0,1249064,1159.797546149085,1146.311528170608,1150.806867496767,229238,1196.509483979386,1105.104251014148,1545.0,100,-0.018087855297157507,0.012962046087764464,0.014646221429126562,0.01506537142752358,0.01426835880504109,0.01392248793415104,0.014374360466256989,-0.15499243228275394,-0.7040578604019627,-1.5923950924409562,-1.9634402967024618,-0.8280742528487115,-1.600538537398862,-0.018421052631578824,-0.0013157894736842589,-0.0032894736842108466,-0.013815789473683919,-0.03157894736842121
491,,2013-04-23,J1309,1141.816188844448,1117.841045771599,1144.813081728554,1115.593376108519,0,1248174,1138.819295960342,1129.079394086997,1146.311528170608,244074,1192.014144653226,1100.608911687988,1524.0,100,-0.018421052631578824,0.013956281220467659,0.014894818325625616,0.014881309493115754,0.01436548725127148,0.013938603420376576,0.014411190039123587,-0.9627118731479515,-0.8914473986958414,-1.6720170515321926,-1.987127575033877,-0.8231907050842797,-1.6266470944490619,0.017426273458444864,0.015415549597854775,0.004691689008043067,-0.013404825737265704,0.0033512064343164767
492,,2013-04-24,J1309,1120.088715434679,1137.320849518289,1153.054537159846,1111.09803678236,0,1933988,1117.841045771599,1126.082501202891,1129.079394086997,235860,1174.032787348589,1084.126000825405,1495.0,100,0.017426273458444864,0.016666193819628784,0.015687542666977253,0.015279331273205932,0.014585992250831905,0.013973825133866987,0.01445961646704265,-0.713238455681039,-1.0825183626880517,-1.3974295107209032,-1.7061759595769368,-0.7637584116847642,-1.5076506530182625,-0.00197628458498051,-0.01251646903820783,-0.03030303030303042,-0.013833992094861369,-0.0006587615283271698
493,,2013-04-25,J1309,1138.819295960342,1135.073179855209,1142.565412065475,1127.580947644944,0,1456432,1137.320849518289,1135.073179855209,1126.082501202891,230258,1171.035894464483,1081.129107941298,1520.0,100,-0.00197628458498051,0.0165470406834059,0.015566100796763857,0.015187969352077082,0.014337776303286769,0.013922832268116336,0.014456548056542999,-0.12200733773137046,-1.1029165009940332,-1.2547727485248699,-1.8405616532047153,-0.8393720306772569,-1.507962481471478,-0.01056105610560995,-0.028382838283828232,-0.01188118811881132,0.0013201320132011688,-0.007260726072607329
494,,2013-04-26,J1309,1146.311528170608,1123.085608318785,1153.054537159846,1121.587161876732,0,1252780,1135.073179855209,1137.320849518289,1135.073179855209,201724,1191.2649214322,1078.881438278219,1530.0,100,-0.01056105610560995,0.014880001150424363,0.015604162005579751,0.014811203400430965,0.013840892978852598,0.01391813104566376,0.014463414599073871,0.173591373300218,-1.4246778851757171,-1.3742227998352108,-2.0574939103889793,-0.9314082236470009,-1.513313511831167,-0.018012008005337345,-0.0013342228152101888,0.012008005336890483,0.003335557038024662,0.022681787858571993
495,,2013-05-02,J1309,1099.859688466962,1102.856581351068,1108.101143898254,1090.869009814644,0,746554,1123.085608318785,1102.107358130042,1137.320849518289,230418,1193.51259109528,1081.129107941298,1468.0,100,-0.018012008005337345,0.014865041416953429,0.014839581450403693,0.014634883258412716,0.013933695634129854,0.013921210270582154,0.01449905970038515,-1.1789727871496036,-1.7457570833354112,-1.2830035952489196,-2.274122428321588,-0.9810546649013202,-1.6290793309253535,0.016983695652174332,0.030570652173912728,0.02173913043478238,0.041440217391304435,0.029891304347826365
496,,2013-05-03,J1309,1108.85036711928,1121.587161876732,1130.57784052905,1106.602697456201,0,1422380,1102.856581351068,1119.339492213652,1102.107358130042,263796,1145.562304949581,1058.652411310502,1480.0,100,0.016983695652174332,0.01603912471012624,0.0152327193492672,0.014960230889717317,0.014163103941941401,0.01396953739841931,0.01454725270007449,-0.45032058960754723,-1.2617757119478432,-0.7799288360601614,-2.1356261593934986,-0.9295774283233998,-1.541263733576733,0.013360053440213031,0.004676018704074176,0.02404809619238443,0.012692050768202928,0.032732130928523284
497,,2013-05-06,J1309,1144.063858507528,1136.571626297262,1147.060751391634,1135.822403076236,0,846512,1121.587161876732,1139.568519181369,1119.339492213652,248438,1163.543662254218,1075.135322173086,1527.0,100,0.013360053440213031,0.015056581043705173,0.015600974421948976,0.014453860645752995,0.014289593292045275,0.013909516646602619,0.014563701685951095,0.444384108721466,-0.8581620956946228,-0.4838486064268623,-2.037455466574096,-0.735950046560629,-1.4398467201346359,-0.008569545154910927,0.010547132498352403,-0.000659195781146425,0.01911667765326333,0.03889255108767328
498,,2013-05-07,J1309,1135.073179855209,1126.831724423917,1149.308421054714,1124.584054760838,0,1540774,1136.571626297262,1133.574733413156,1139.568519181369,275996,1184.521912442961,1094.615125919776,1515.0,100,-0.008569545154910927,0.015549095541313547,0.01343013051145514,0.014029211253115065,0.014289882110245865,0.013909324154248389,0.014570170876265569,0.9345473447011272,-1.182308714365697,-1.2017319727832556,-2.3672381449175894,-0.9414125064983865,-1.6955335158139349,0.019281914893617334,0.007978723404255816,0.027925531914893848,0.04787234042553208,0.04654255319148948
499,,2013-05-08,J1309,1128.330170865971,1148.559197833687,1149.308421054714,1126.082501202891,0,1110314,1126.831724423917,1138.070072739315,1133.574733413156,276740,1178.528126674749,1088.621340151564,1506.0,100,0.019281914893617334,0.01681065521992064,0.014374866274702388,0.014509192364854056,0.014565875865252497,0.014027328220445076,0.014629254510410361,0.9658646240490762,-0.1801575518488968,-0.8262905604401297,-2.110284725194051,-0.7669772892059464,-1.531534514646707,-0.01108936725375063,0.008480104370515246,0.02804957599478132,0.02674494455316353,-0.01108936725375063
500,,2013-05-09,J1309,1151.556090717793,1135.822403076236,1152.30531393882,1130.57784052905,0,987478,1148.559197833687,1138.819295960342,1138.070072739315,269700,1183.023466000908,1093.116679477723,1537.0,100,-0.01108936725375063,0.014624800153563723,0.014177879989732363,0.014431565140343428,0.014587005098692991,0.01404238187953126,0.014582605032846061,-0.02684370737861906,-0.4253837865486201,-1.1478969730380368,-2.203711656377702,-0.794698636716147,-1.519452355088833,0.019788918205804473,0.03957783641160915,0.038258575197888785,0.0,-0.0013192612137201648
501,,2013-05-10,J1309,1130.57784052905,1158.299099707032,1162.794439033191,1127.580947644944,0,1440250,1135.822403076236,1141.816188844448,1138.819295960342,284512,1183.772689221935,1093.86590269875,1509.0,100,0.019788918205804473,0.015194532455857663,0.015119402984754813,0.014884507171253359,0.014807222324337012,0.013961832243387472,0.014642815019924137,1.0663657410669187,0.23167373565032456,-0.762152785423552,-2.0000775135135136,-0.4957844125860709,-1.3761316698500465,0.01940491591203098,0.018111254851228862,-0.019404915912030783,-0.020698576972832703,0.00323415265200549
502,,2013-05-13,J1309,1157.549876486006,1180.775796337828,1186.769582106041,1148.559197833687,0,1712494,1158.299099707032,1168.039001580377,1141.816188844448,244144,1186.769582106041,1096.862795582856,1545.0,100,0.01940491591203098,0.016085755319185126,0.01575762428128193,0.015261343207875,0.01509790476162738,0.014074795062422478,0.014699764045165844,1.0277202935012737,0.5099312668562882,-0.32550796331311127,-1.7978733079474318,-0.3785982013487447,-1.2752013068843335,-0.0012690355329949708,-0.03807106598984739,-0.03934010152284217,-0.015862944162436173,-0.012690355329948553
503,,2013-05-14,J1309,1177.778903453722,1179.277349895775,1188.268028548094,1161.295992591138,0,2222010,1180.775796337828,1175.531233790643,1168.039001580377,300142,1214.490841284023,1121.587161876732,1572.0,100,-0.0012690355329949708,0.0144841886205646,0.01561922436631876,0.015255299000751512,0.01501106672979647,0.014056079925388758,0.014699270514443618,1.4141930592241447,0.2873948028923629,-0.20618091307020492,-1.8775515306427446,-0.4291244349876971,-1.2913442298657136,-0.03684879288437066,-0.03811944091486606,-0.014612452350698434,-0.011435832274459242,-0.0076238881829728275
504,,2013-05-15,J1309,1176.280457011669,1135.822403076236,1178.528126674749,1134.323956634183,0,1670130,1179.277349895775,1159.797546149085,1175.531233790643,283396,1221.983073494288,1129.079394086997,1570.0,100,-0.03684879288437066,0.023614172744865925,0.017580678687762617,0.016146587674380975,0.015551595161396254,0.014386294263193678,0.014865684751744504,-0.6372583006827488,-0.04000522790703219,-0.6602052813202045,-1.8762404611178436,-0.6020292540427404,-1.2241836983620673,-0.0013192612137201648,0.023087071240105585,0.026385224274406698,0.030343007915567394,0.03627968337730884
505,,2013-05-16,J1309,1135.073179855209,1134.323956634183,1147.060751391634,1116.342599329546,0,1825312,1135.822403076236,1135.073179855209,1159.797546149085,292716,1205.500162631704,1114.094929666466,1515.0,100,-0.0013192612137201648,0.02307230292487804,0.016163581638718755,0.015222980754992559,0.0154676100811263,0.014386321179415905,0.014865691301825999,-1.4051971098876164,0.24381040660798242,-0.3038472861690841,-2.0962108001109763,-0.6581749632387965,-1.3310634368915601,0.024438573315719837,0.02774108322324988,0.031704095112285294,0.03764861294583881,0.020475561426684427
506,,2013-05-17,J1309,1138.819295960342,1162.045215812165,1168.039001580377,1131.327063750077,0,2036898,1134.323956634183,1147.80997461266,1135.073179855209,286944,1180.026573116802,1090.119786593617,1520.0,100,0.024438573315719837,0.02414071143395004,0.017131801252243794,0.01569806744374441,0.0159015060710695,0.014558675367997903,0.014952787989224215,-0.49244695137304206,0.3391369601217667,0.0,-1.823307377312485,-0.48837900345924357,-1.181739816280698,0.003223726627982261,0.007092198581560348,0.01289490651192787,-0.0038684719535780868,0.0006447453255960217
507,,2013-05-20,J1309,1160.546769370112,1165.791331917298,1178.528126674749,1159.048322928059,0,1546402,1162.045215812165,1168.788224801404,1147.80997461266,289582,1193.51259109528,1102.107358130042,1549.0,100,0.003223726627982261,0.022028910453155803,0.016706347028342776,0.01570100452148318,0.015927963794086484,0.014558898885513394,0.01495304779024188,0.9118400516649917,0.4329380010560354,0.2631299146350252,-1.8395287235134623,-0.46376491602503966,-1.2112870053412368,0.003856041131105148,0.00964010282776326,-0.007069408740359958,-0.0025706940874042775,-0.026992287917737987
508,,2013-05-21,J1309,1171.78511768551,1170.286671243457,1182.274242779881,1156.051430043952,0,1672332,1165.791331917298,1167.289778359351,1168.788224801404,282312,1215.240064505049,1122.336385097758,1564.0,100,0.003856041131105148,0.02221055820331525,0.016714517344846705,0.01562235454510093,0.015945332205280213,0.014476642755847778,0.014956746536879941,1.0951179426748376,0.6720182363365167,0.27980128805779414,-1.7605106558758057,-0.35343260720134817,-1.196972880196789,0.00576184379001282,-0.010883482714468444,-0.0064020486555702106,-0.030729833546734912,-0.030089628681178492
509,,2013-05-22,J1309,1167.289778359351,1177.029680232696,1183.023466000908,1165.791331917298,0,1377770,1170.286671243457,1174.032787348589,1167.289778359351,293920,1213.741618062996,1120.837938655705,1558.0,100,0.00576184379001282,0.009985076618722541,0.016567480764846484,0.01561975289195781,0.01598754194466732,0.014484951059890793,0.01494043860601999,0.4493669165220002,1.084942924062404,0.20053279490946627,-1.6990877246907543,-0.31130996186543297,-1.154191041292769,-0.01654996817313796,-0.012094207511139843,-0.03628262253341818,-0.035646085295990344,-0.054742202418841764
510,,2013-05-23,J1309,1168.788224801404,1157.549876486006,1175.531233790643,1153.054537159846,0,1579364,1177.029680232696,1162.794439033191,1174.032787348589,256736,1220.484627052235,1127.580947644944,1560.0,100,-0.01654996817313796,0.014522889225805928,0.016478196232385556,0.0157188817546513,0.015826770665398587,0.014531214662303428,0.014969141893180103,-0.247692464739354,0.5200507760572022,0.2231884687000944,-1.6525059417176051,-0.44224495291762306,-1.2111434697970365,0.004530744336568958,-0.02006472491909399,-0.019417475728156046,-0.038834951456311106,-0.03365695792880342
511,,2013-05-24,J1309,1162.045215812165,1162.794439033191,1171.78511768551,1157.549876486006,0,1286296,1157.549876486006,1164.292885475244,1162.794439033191,240408,1209.246278736837,1116.342599329546,1551.0,100,0.004530744336568958,0.00939087505111388,0.01584553795745953,0.015694049065800093,0.015844589535253487,0.0145060115355611,0.014970563859072611,-0.2332659531397284,0.389145002599578,0.5674929116739738,-1.7029268951960754,-0.4891599064996412,-1.2568403111865656,-0.02448453608247376,-0.02384020618556711,-0.04317010309278334,-0.038015463917526006,-0.05412371134020584
