date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma20,sigma40,sigma252,sigma126,sigma63,sigma5
2012-06-29,J1209,1413.52678398911,1431.560843809141,1436.71343232915,1392.916429909075,0,60408,1425.549490535798,1416.96184300245,1427.267020042467,16244,1483.945493762565,1370.588546322369,1646.0,100,0.004216867469879042,0.01236987965898392,0.01131679171554499,0.01013956513553467,0.00860189790306655,0.009592843260693915,0.006882798945519694
2012-07-02,J1209,1450.453668382507,1473.640316722548,1473.640316722548,1416.103078249115,0,72272,1431.560843809141,1445.301079862499,1416.96184300245,17024,1473.640316722548,1360.283369282352,1689.0,100,0.02939412117576551,0.01257168169182676,0.01140079302313913,0.01014186387590826,0.008616946698788716,0.009645016284059766,0.008810897144520682
2012-07-03,J1209,1477.934140489222,1486.52178802257,1492.533141295914,1464.193904435865,0,72222,1473.640316722548,1480.510434749226,1445.301079862499,11724,1531.17755519598,1359.424604529017,1721.0,100,0.008741258741258546,0.01480975234743426,0.01254641273148335,0.01033039448388656,0.009042596020412802,0.01052060866656756,0.01622246121835147
2012-07-04,J1209,1489.956847035909,1504.555847842601,1520.872378155963,1480.510434749226,0,68442,1486.52178802257,1501.979553582597,1480.510434749226,11060,1538.906437975994,1422.114431522459,1735.0,100,0.01213171577123036,0.01288713580022294,0.01269697370950736,0.01033363167410465,0.009084716659982752,0.01062229068725786,0.01598437999407184
2012-07-05,J1209,1499.403259322592,1520.872378155963,1522.589907662632,1498.544494569257,0,52136,1504.555847842601,1514.002260129284,1501.979553582597,11436,1561.234321562699,1442.724785602494,1746.0,100,0.01084474885844773,0.01308804360277538,0.01280203012698322,0.01035848400090551,0.009164137826740219,0.01079587767919532,0.01466928825177786
2012-07-06,J1209,1515.719789635954,1513.143495375949,1523.448672415967,1503.697083089266,0,37356,1520.872378155963,1511.425965869279,1514.002260129284,9856,1574.115792862721,1453.888727395847,1765.0,100,-0.005081874647092404,0.01327315497794783,0.01295760405097508,0.01038778324769736,0.009224939827889949,0.01092953209173739,0.009610214851180302
2012-07-09,J1209,1501.979553582597,1493.391906049248,1507.132142102605,1490.815611789244,0,22896,1513.143495375949,1497.685729815923,1511.425965869279,9220,1571.539498602717,1451.312433135842,1749.0,100,-0.01305334846765047,0.0133005291247754,0.01292417533900542,0.01034851832729888,0.009218854475267824,0.01093284846027626,0.01227970901500181
2012-07-10,J1209,1485.663023269235,1489.098082282574,1513.143495375949,1485.663023269235,0,29162,1493.391906049248,1499.403259322592,1497.685729815923,10186,1556.940497796025,1438.43096183582,1730.0,100,-0.002875215641173025,0.01320729865771847,0.01302276573274121,0.01036822090134418,0.009278160513179893,0.01100233283303391,0.01118609855180892
2012-07-11,J1209,1485.663023269235,1482.227964255896,1492.533141295914,1474.499081475882,0,24614,1489.098082282574,1483.086729009231,1499.403259322592,9264,1558.658027302695,1440.14849134249,1730.0,100,-0.004613610149941985,0.01299029555868179,0.01194705900677649,0.01036498002564584,0.009179026403560667,0.01099973182932693,0.01082238738610137
2012-07-12,J1209,1485.663023269235,1527.742496182641,1532.89508470265,1477.934140489222,0,66766,1482.227964255896,1510.567201115945,1483.086729009231,14578,1542.341496989333,1423.831961029128,1730.0,100,0.03070683661645392,0.01176333482773202,0.01195283878227776,0.01036658043270297,0.009181594932595323,0.01098575468703115,0.008655787883984
2012-07-13,J1209,1534.61261420932,1530.318790442646,1540.623967482663,1514.002260129284,0,59956,1527.742496182641,1527.742496182641,1510.567201115945,13100,1570.680733849382,1450.453668382507,1787.0,100,0.001686340640809913,0.01364308009262394,0.01286363129902211,0.0105651845961723,0.009583068122103815,0.01176728130704906,0.01705513477338252
2012-07-16,J1209,1535.471378962654,1484.8042585159,1535.471378962654,1481.369199502561,0,44962,1530.318790442646,1505.414612595936,1527.742496182641,11018,1588.714793669413,1466.770198695869,1788.0,100,-0.02974186307519684,0.01347609128214954,0.01279619713687418,0.0105573235830428,0.00958103607520703,0.01177013316119242,0.01671531090908249
2012-07-17,J1209,1488.23931752924,1457.323786409186,1490.815611789244,1450.453668382507,0,36112,1484.8042585159,1469.346492955874,1505.414612595936,10422,1565.528145329373,1445.301079862499,1733.0,100,-0.01850780798149218,0.01504779377894357,0.01353527753423137,0.01070248471141857,0.00989648857583184,0.01224667781475888,0.02153603920649965
2012-07-18,J1301,1466.649302203544,1464.953753877297,1472.583721345408,1442.911625636088,0,34228,1457.323786409186,1459.867108898556,1469.192624692914,13972,1527.689041948431,1410.696207437397,1730.0,100,0.005235602094240953,0.01557337789772774,0.01368794534335081,0.01073459239229017,0.0098620260805933,0.0124023921095531,0.02296928004251578
2012-07-19,J1301,1472.583721345408,1464.953753877297,1478.518140487272,1462.410431387927,0,27800,1464.953753877297,1469.192624692914,1459.867108898556,14356,1517.51575199095,1402.218465806163,1737.0,100,0.0,0.01564347845508953,0.01373758662766036,0.01074335912081615,0.009881395895386301,0.01244476403434847,0.02333303343104234
2012-07-20,J1301,1469.192624692914,1410.696207437397,1469.192624692914,1410.696207437397,0,44142,1464.953753877297,1435.281658167977,1469.192624692914,17716,1527.689041948431,1410.696207437397,1733.0,100,-0.03703703703703704,0.01543899641894648,0.01361636676231692,0.0107103895833079,0.009875384597767834,0.01239770480266891,0.01513089904685264
2012-07-23,J1301,1386.110756706817,1353.895338508127,1392.045175848682,1349.65646769251,0,45084,1410.696207437397,1364.916402628732,1435.281658167977,18414,1520.906848643444,1349.65646769251,1635.0,100,-0.04026442307692302,0.01697669838849175,0.01467037086526049,0.01091460905762481,0.01027643300862531,0.01311934085726209,0.0183346332311793
2012-07-24,J1301,1347.960919366263,1371.698595933719,1385.262982543694,1343.722048550646,0,75258,1353.895338508127,1366.611950954979,1364.916402628732,21098,1419.173949068632,1310.658856188832,1590.0,100,0.01314965560425783,0.01861963070197002,0.01577707376295628,0.01117899094370674,0.01081722642461137,0.01390269130065792,0.02074969017352738
2012-07-25,J1301,1364.916402628732,1325.07101696193,1375.937466749336,1313.202178678202,0,107060,1371.698595933719,1348.808693529386,1366.611950954979,29366,1420.869497394878,1312.354404515079,1610.0,100,-0.03399258343634121,0.01898798759026597,0.01588757674512512,0.01121983697120533,0.0108720803533922,0.0138703358051844,0.02499533490767924
2012-07-26,J1301,1336.092081082535,1340.330951898152,1353.047564345004,1305.572211210091,0,167204,1325.07101696193,1331.005436103794,1348.808693529386,27658,1402.218465806163,1295.39892125261,1576.0,100,0.01151631477927089,0.02022954300794806,0.016549942818669,0.01139933708334508,0.01122491172027835,0.01437053049063881,0.02446891329997522
2012-07-27,J1301,1345.417596876893,1356.438660997497,1358.981983486868,1326.766565288177,0,119854,1340.330951898152,1345.417596876893,1331.005436103794,27042,1383.567434217447,1278.443437990141,1587.0,100,0.01201771030993014,0.0204392248632,0.01674886406713512,0.0114212016671886,0.01124129273092758,0.0144820817107573,0.02717128973459498
2012-07-30,J1301,1352.19979018188,1322.52769447256,1366.611950954979,1312.354404515079,0,162704,1356.438660997497,1335.244306919411,1345.417596876893,33556,1398.827369153669,1292.007824600116,1595.0,100,-0.02499999999999974,0.02065501912366799,0.01694947833982241,0.01145573414184147,0.01131497656943306,0.01461160941642854,0.02713085347653601
2012-07-31,J1301,1320.832146146313,1328.462113614424,1333.548758593164,1308.115533699461,0,115768,1322.52769447256,1324.223242798807,1335.244306919411,31398,1388.654079196188,1281.834534642635,1558.0,100,0.00448717948717949,0.01979957592732584,0.01727087740837852,0.01154643541329471,0.01147623576744697,0.01485302886047345,0.02308095865674548
2012-08-01,J1301,1318.288823656943,1342.874274387522,1353.895338508127,1318.288823656943,0,120146,1328.462113614424,1340.330951898152,1324.223242798807,28050,1376.78524091246,1271.661244685154,1555.0,100,0.01084875558391808,0.01966423455906469,0.01652236863503516,0.01155243034169956,0.0114925216719529,0.01488903187081469,0.0217131072967343
2012-08-02,J1301,1342.026500224399,1347.960919366263,1352.19979018188,1328.462113614424,0,117074,1342.874274387522,1340.330951898152,1340.330951898152,28794,1393.740724174928,1286.921179621376,1583.0,100,0.003787878787878985,0.01960597216686461,0.01658256255700027,0.01158053247797664,0.01151492217092396,0.01500356424462732,0.0158224996894355
2012-08-03,J1301,1342.026500224399,1329.309887777547,1358.134209323744,1320.832146146313,0,151648,1347.960919366263,1337.787629408782,1340.330951898152,34510,1393.740724174928,1286.921179621376,1583.0,100,-0.01383647798742171,0.0193585861144849,0.01655252418655914,0.01158625142587218,0.01151680643151681,0.01500953389386382,0.01511671260932216
2012-08-06,J1301,1336.092081082535,1326.766565288177,1346.265371040016,1319.136597820066,0,136276,1329.309887777547,1330.157661940671,1337.787629408782,42816,1391.197401685558,1284.377857132005,1576.0,100,-0.001913265306122207,0.01943943225425385,0.01663110639571093,0.011608342698207,0.01155298866728134,0.01506040210588622,0.01492404604044795
2012-08-07,J1301,1324.223242798807,1330.157661940671,1335.244306919411,1319.136597820066,0,103400,1326.766565288177,1328.462113614424,1330.157661940671,44764,1382.719660054324,1277.595663827018,1562.0,100,0.002555910543131237,0.01939451517333425,0.01653521630527205,0.01160760155150026,0.01154851596907004,0.0150009363251157,0.009287224288953838
2012-08-08,J1301,1332.700984430041,1336.939855245658,1343.722048550646,1328.462113614424,0,121220,1330.157661940671,1336.092081082535,1328.462113614424,39448,1381.024111728077,1275.900115500771,1572.0,100,0.005098789037603206,0.01947426219842593,0.01644245531296414,0.01161055049944648,0.01155347195435723,0.01500103920893778,0.009127822495809602
2012-08-09,J1301,1339.483177735028,1343.722048550646,1347.11314520314,1336.092081082535,0,72086,1336.939855245658,1342.026500224399,1336.092081082535,40182,1389.501853359311,1282.682308805758,1580.0,100,0.005072923272035831,0.01961668070281183,0.01610575160510104,0.01161740480983795,0.01148920709204885,0.01501442852129663,0.007718107400069719
2012-08-10,J1301,1343.722048550646,1341.178726061275,1353.047564345004,1335.244306919411,0,90646,1343.722048550646,1345.417596876893,1342.026500224399,38460,1395.436272501175,1288.616727947622,1585.0,100,-0.001892744479495704,0.01792843103048976,0.01614968010675548,0.01162609693331897,0.01149668862279998,0.01505451485331528,0.007930115757584262
2012-08-13,J1301,1339.483177735028,1324.223242798807,1345.417596876893,1322.52769447256,0,80938,1341.178726061275,1331.853210266918,1345.417596876893,42412,1398.827369153669,1292.007824600116,1580.0,100,-0.01264222503160509,0.01786287296411307,0.01612609337202779,0.0116250488392196,0.01144839851602881,0.01450639189511368,0.00352096963671631
2012-08-14,J1301,1323.375468635683,1281.834534642635,1327.6143394513,1279.291212153264,0,153536,1324.223242798807,1293.703372926363,1331.853210266918,56172,1384.415208380571,1279.291212153264,1561.0,100,-0.03201024327784908,0.01707996018924669,0.01610131537493409,0.01164345532063352,0.01144396830881539,0.01455681575213162,0.007433369254654397
2012-08-15,J1301,1277.595663827018,1287.768953784499,1298.790017905104,1268.27014803266,0,159854,1281.834534642635,1282.682308805758,1293.703372926363,53342,1345.417596876893,1241.989148975833,1507.0,100,0.004629629629629633,0.01786716069173656,0.01672443657144727,0.01179414736513528,0.0117367835179176,0.01493549603028388,0.01561401536178112
2012-08-16,J1301,1293.703372926363,1286.073405458252,1301.333340394474,1280.138986316388,0,149048,1287.768953784499,1291.160050436993,1282.682308805758,49002,1333.548758593164,1231.815859018352,1526.0,100,-0.001316655694536006,0.01784717747035003,0.0167704728930022,0.01180122525088068,0.01175599744898444,0.01490600802258895,0.01552220758815391
2012-08-17,J1301,1291.160050436993,1292.007824600116,1298.790017905104,1282.682308805758,0,121624,1286.073405458252,1290.312276273869,1291.160050436993,49132,1342.026500224399,1240.293600649587,1523.0,100,0.004614370468029008,0.01782524226892373,0.0166343642435846,0.01180053738319873,0.01175656138960328,0.0148998694628977,0.01446915484387055
2012-08-20,J1301,1294.551147089486,1289.464502110746,1300.485566231351,1284.377857132005,0,109646,1292.007824600116,1292.007824600116,1290.312276273869,42390,1341.178726061275,1239.445826486463,1527.0,100,-0.001968503937007624,0.01642806971047401,0.01651283809963364,0.01179121264717882,0.01177496917889989,0.01486383176377418,0.01548542904484295
2012-08-21,J1301,1289.464502110746,1263.183503053919,1291.160050436993,1253.857987259561,0,187524,1289.464502110746,1264.879051380166,1292.007824600116,48082,1342.874274387522,1241.14137481271,1521.0,100,-0.02038132807363623,0.01407298354052678,0.01630195984775819,0.01179119827214969,0.01176850909795424,0.01485852116892647,0.0153073106088804
2012-08-22,J1301,1261.487954727673,1262.335728890796,1277.595663827018,1253.010213096438,0,143974,1263.183503053919,1265.72682554329,1264.879051380166,50034,1314.897727004449,1214.860375755884,1488.0,100,-0.0006711409395969304,0.01412778843436199,0.0165332906925726,0.01183144811738388,0.01187078656596264,0.01495502562426566,0.01027291803212584
2012-08-23,J1301,1264.031277217043,1269.965696358907,1277.595663827018,1258.944632238302,0,126112,1262.335728890796,1267.422373869537,1265.72682554329,50436,1315.745501167572,1215.708149919007,1491.0,100,0.006044325050369508,0.01224612834266064,0.01652712185034908,0.01178951597150969,0.01185873348359268,0.01493823911137617,0.00955181378546575
2012-08-24,J1301,1268.27014803266,1252.162438933315,1275.900115500771,1247.075793954574,0,123866,1269.965696358907,1264.031277217043,1267.422373869537,54186,1317.441049493819,1217.403698245254,1496.0,100,-0.01401869158878505,0.01197821859485955,0.01653604877738851,0.01179763178473451,0.01186271652609435,0.01497063939715332,0.01057101073013346
2012-08-27,J1301,1257.249083912055,1253.010213096438,1265.72682554329,1247.923568117697,0,130854,1252.162438933315,1255.553535585809,1264.031277217043,57912,1314.049952841325,1214.01260159276,1483.0,100,0.0006770480704127922,0.01171515892241675,0.0165903204196477,0.01182122365831864,0.0118911185466943,0.01494539493999401,0.01073125501896909
2012-08-28,J1301,1247.923568117697,1224.185891550241,1248.771342280821,1222.490343223994,0,148298,1253.010213096438,1236.902503997093,1255.553535585809,61250,1305.572211210091,1205.534859961526,1472.0,100,-0.02300405953991903,0.0106418767395575,0.01574311606850217,0.01182259973046143,0.01189441368974128,0.01494036896565972,0.01105240751403733
2012-08-29,J1301,1219.099246571501,1201.295989145909,1225.033665713365,1187.731602535933,0,246054,1224.185891550241,1199.600440819662,1236.902503997093,60100,1286.073405458252,1187.731602535933,1438.0,100,-0.01869806094182756,0.01141964222002501,0.01588775458113112,0.01187713694019684,0.01202204738729665,0.01512954403972599,0.01195087625188745
2012-08-30,J1301,1197.057118330291,1187.731602535933,1199.600440819662,1155.516184337243,0,445930,1201.295989145909,1181.797183394069,1199.600440819662,66194,1247.075793954574,1152.125087684749,1412.0,100,-0.01129146083274613,0.01130600846114177,0.01579693287808021,0.01190066014139954,0.01205842434461607,0.01523887958398508,0.01257110981663953
2012-08-31,J1301,1180.101635067823,1183.492731720316,1197.057118330291,1172.471667599712,0,232168,1187.731602535933,1185.188280046563,1181.797183394069,64824,1228.424762365858,1135.169604422281,1392.0,100,-0.003568879371877098,0.01115628203883827,0.01559653280275878,0.0119129389388758,0.01206826071263823,0.01526315654770268,0.008989035310638889
2012-09-03,J1301,1182.644957557193,1171.623893436588,1185.188280046563,1168.232796784094,0,204084,1183.492731720316,1176.710538415329,1185.188280046563,72422,1231.815859018352,1138.560701074774,1395.0,100,-0.01002865329512876,0.01102414360811795,0.01560075531770174,0.01190796733921586,0.01205417345186774,0.01470283235118028,0.009935551714013972
2012-09-04,J1301,1169.928345110341,1130.08295944354,1170.776119273465,1130.08295944354,0,386110,1171.623893436588,1144.495120216638,1176.710538415329,80916,1223.338117387118,1130.08295944354,1380.0,100,-0.03545586107091156,0.01102545547746385,0.01557301780596038,0.01189303020507267,0.01205949542667727,0.01464242644800355,0.00762785718048322
2012-09-05,J1301,1115.670798670441,1098.715315407973,1135.169604422281,1098.715315407973,0,393218,1130.08295944354,1113.975250344195,1144.495120216638,84786,1190.274925025304,1098.715315407973,1316.0,100,-0.02775693923480846,0.01260995876111715,0.01624668193606115,0.01199650229632598,0.01233940624051433,0.01509425106138705,0.0122268857783111
2012-09-06,J1301,1103.801960386713,1113.975250344195,1125.844088627923,1091.933122102985,0,647784,1098.715315407973,1107.193057039207,1113.975250344195,88050,1158.059506826613,1069.890993861776,1302.0,100,0.01388888888888898,0.01294386174576047,0.01657762315172737,0.01188221662243895,0.01250220616372171,0.01535926940344583,0.01337897997082174
2012-09-07,J1301,1110.584153691701,1151.277313521626,1151.277313521626,1109.736379528577,0,500732,1113.975250344195,1133.474056096034,1107.193057039207,79378,1151.277313521626,1063.108800556789,1310.0,100,0.03348554033485515,0.01360600582715623,0.01578260403076281,0.01187686116809201,0.01260214220689257,0.01549943977865681,0.01963387478503899
2012-09-10,J1301,1166.537248457848,1201.295989145909,1201.295989145909,1163.146151805354,0,527432,1151.277313521626,1178.406086741576,1133.474056096034,62852,1201.295989145909,1065.652123046159,1376.0,100,0.04344624447717265,0.016585399512304,0.01702191785692095,0.01205155666027345,0.01302511284912537,0.01614842688398457,0.02875978834648518
2012-09-11,J1301,1203.839311635279,1204.687085798402,1216.55592408213,1176.710538415329,0,659548,1201.295989145909,1197.057118330291,1178.406086741576,60154,1272.509018848277,1084.303154634874,1420.0,100,0.002822865208185634,0.02004633995873321,0.01838761659692351,0.0123893564196559,0.01366539897480341,0.01701740835886954,0.03562613377332348
2012-09-12,J1301,1205.534859961526,1230.968084855229,1244.532471465204,1197.057118330291,0,1112842,1204.687085798402,1225.881439876488,1197.057118330291,91688,1244.532471465204,1149.581765195379,1422.0,100,0.02181562280084498,0.01903347714338843,0.01829841503987928,0.01239308159611614,0.0136490076616134,0.01703424245452329,0.02789250009229933
2012-09-13,J1301,1229.272536528982,1219.947020734624,1240.293600649587,1215.708149919007,0,971642,1230.968084855229,1229.272536528982,1225.881439876488,94012,1274.204567174524,1177.558312578452,1450.0,100,-0.008953168044077534,0.01976644959665991,0.01870972512644084,0.01248125169319556,0.01383082257624908,0.01731404490287111,0.01596468890140791
2012-09-14,J1301,1247.923568117697,1228.424762365858,1278.443437990141,1219.947020734624,0,908718,1219.947020734624,1245.380245628327,1229.272536528982,117208,1278.443437990141,1180.101635067823,1472.0,100,0.006949270326615445,0.01982483715803335,0.01871211676403545,0.01245287786480151,0.01382748072796527,0.01726731041701579,0.0215483243863139
2012-09-17,J1301,1219.947020734624,1219.947020734624,1230.968084855229,1196.209344167168,0,846550,1228.424762365858,1212.317053266513,1245.380245628327,104824,1294.551147089486,1196.209344167168,1439.0,100,-0.006901311249137079,0.01987543841713412,0.01802440178826666,0.0124656087677011,0.0138231601788617,0.01730593291234444,0.0201654553425761
2012-09-18,J1301,1205.534859961526,1247.075793954574,1255.553535585809,1200.448214982785,0,1033932,1219.947020734624,1234.359181507722,1212.317053266513,120724,1260.640180564549,1163.993925968477,1422.0,100,0.02223766504517036,0.01990126225812851,0.01701330586357732,0.0124584460083894,0.01382576851229399,0.01730975457439357,0.01235376891218088
2012-09-19,J1301,1254.705761422685,1242.836923138957,1260.640180564549,1235.206955670846,0,875038,1247.075793954574,1247.075793954574,1234.359181507722,118608,1283.530082968882,1185.188280046563,1480.0,100,-0.003399048266485257,0.02017470246128431,0.01728560684949881,0.01254960417596814,0.01400871639855729,0.01753011473087291,0.01499531033458914
2012-09-20,J1301,1230.968084855229,1212.317053266513,1243.68469730208,1210.621504940266,0,911500,1242.836923138957,1225.033665713365,1247.075793954574,117448,1296.246695415733,1197.904892493415,1452.0,100,-0.02455661664392923,0.02018550147569417,0.01650342849146775,0.01252243243976776,0.01400697333549606,0.01741390322162277,0.01286868709972178
2012-09-21,J1301,1219.947020734624,1214.860375755884,1226.729214039612,1198.752666656538,0,1028886,1212.317053266513,1213.164827429637,1225.033665713365,114066,1273.3567930114,1176.710538415329,1439.0,100,0.002097902097902582,0.02080672713665054,0.01675933579913192,0.01259987329488334,0.01410064880824599,0.01750199992556345,0.0173102951975035
2012-09-24,J1301,1208.078182450896,1224.185891550241,1228.424762365858,1196.209344167168,0,771598,1214.860375755884,1211.46927910339,1213.164827429637,128886,1261.487954727673,1164.841700131601,1425.0,100,0.007676203768317548,0.02063282631041007,0.01661374282611196,0.01260123975560935,0.01407953083727831,0.01751182230497296,0.01687441834114168
2012-09-25,J1301,1229.272536528982,1225.881439876488,1248.771342280821,1219.099246571501,0,992688,1224.185891550241,1235.206955670846,1211.46927910339,114106,1259.792406401426,1163.146151805354,1450.0,100,0.001385041551246671,0.0207274368221669,0.01628507232518791,0.01261318435965474,0.01411019202846953,0.01755055072712328,0.01709626856292681
2012-09-26,J1301,1212.317053266513,1219.099246571501,1225.881439876488,1208.925956614019,0,676200,1225.881439876488,1218.251472408377,1235.206955670846,103644,1284.377857132005,1186.036054209687,1430.0,100,-0.005532503457814269,0.02006923328409717,0.01626172991569217,0.01261359647135677,0.01409973715754962,0.01751989502296024,0.01248398962411874
2012-09-27,J1301,1216.55592408213,1234.359181507722,1266.574599706413,1214.860375755884,0,539866,1219.099246571501,1230.968084855229,1218.251472408377,84914,1266.574599706413,1169.928345110341,1435.0,100,0.01251738525730115,0.01962569885253974,0.01613880370295155,0.01261461001689415,0.01410040628286499,0.01750498639202681,0.01252208928200417
2012-09-28,J1301,1240.293600649587,1241.989148975833,1246.228019791451,1235.206955670846,0,297668,1234.359181507722,1239.445826486463,1230.968084855229,65902,1304.724437046968,1157.21173266349,1463.0,100,0.006181318681318636,0.01956813049261983,0.01628146092286847,0.01264274090817876,0.01416870284071641,0.01713589594770551,0.006831837354421792
2012-10-08,J1301,1238.59805232334,1245.380245628327,1253.010213096438,1236.054729833969,0,259788,1241.989148975833,1245.380245628327,1239.445826486463,70296,1313.202178678202,1165.689474294724,1461.0,100,0.002730375426621425,0.01954067973826491,0.01621802690369284,0.01264361960252635,0.01418764841923288,0.01711143378269332,0.006847130856427849
2012-10-09,J1301,1250.466890607068,1292.85559876324,1294.551147089486,1247.923568117697,0,674568,1245.380245628327,1269.965696358907,1245.380245628327,112716,1294.551147089486,1196.209344167168,1475.0,100,0.03812117086453428,0.01931378273649952,0.01623211403838164,0.01263598377715044,0.01419575281485269,0.01702071895052336,0.006617111501664441
2012-10-10,J1301,1291.160050436993,1307.267759536338,1319.984371983189,1286.073405458252,0,846070,1292.85559876324,1303.876662883844,1269.965696358907,121920,1319.984371983189,1219.947020734624,1523.0,100,0.01114754098360613,0.01854859974697893,0.01739009616507546,0.01288434758249219,0.01465769933169253,0.01770782711634222,0.01660269145063398
2012-10-11,J1301,1302.181114557597,1294.551147089486,1310.658856188832,1289.464502110746,0,650576,1307.267759536338,1297.94224374198,1303.876662883844,123254,1355.590886834374,1252.162438933315,1536.0,100,-0.009727626459144299,0.01666579405944731,0.01746672977449716,0.01289204101199333,0.01470935310082426,0.01778635995354302,0.01396606947090014
2012-10-12,J1301,1296.246695415733,1318.288823656943,1336.092081082535,1290.312276273869,0,1194154,1294.551147089486,1312.354404515079,1297.94224374198,137282,1349.65646769251,1246.228019791451,1529.0,100,0.01833660772757095,0.01712101622576482,0.01750427025748102,0.01285425497062672,0.01472099063398035,0.01775842902547915,0.01766527198352332
2012-10-15,J1301,1308.115533699461,1296.246695415733,1326.766565288177,1290.312276273869,0,1005980,1318.288823656943,1304.724437046968,1312.354404515079,146224,1364.068628465608,1260.640180564549,1543.0,100,-0.01672025723472709,0.01623111465660261,0.0177617162337867,0.01284871116084965,0.01483699019201125,0.01794380344068917,0.01789648424279744
2012-10-16,J1301,1300.485566231351,1314.049952841325,1320.832146146313,1292.85559876324,0,935544,1296.246695415733,1307.267759536338,1304.724437046968,174356,1356.438660997497,1253.010213096438,1534.0,100,0.01373446697187688,0.01459848038838642,0.01784601553953204,0.01274206870464117,0.01488718662248723,0.01803928699686282,0.02207447243916345
2012-10-17,J1301,1317.441049493819,1330.157661940671,1344.569822713769,1317.441049493819,0,1148298,1314.049952841325,1330.157661940671,1307.267759536338,169082,1358.981983486868,1255.553535585809,1554.0,100,0.01225806451612961,0.01475867464648181,0.01722182673275816,0.0127309508766767,0.01495127118126686,0.01766636245726672,0.01554892813163548
2012-10-18,J1301,1333.548758593164,1342.026500224399,1345.417596876893,1330.157661940671,0,729082,1330.157661940671,1337.787629408782,1330.157661940671,159554,1382.719660054324,1277.595663827018,1573.0,100,0.00892288081580608,0.01431509799861528,0.01730774687385915,0.01275107131476171,0.01500421867307354,0.01775419824361638,0.01569532390837768
2012-10-19,J1301,1339.483177735028,1318.288823656943,1347.11314520314,1314.897727004449,0,747320,1342.026500224399,1329.309887777547,1337.787629408782,135802,1391.197401685558,1284.377857132005,1580.0,100,-0.01768793430195815,0.01402016870151068,0.01734895451869692,0.01262744242230578,0.01503151569393704,0.01744774063670533,0.01385097268317535
2012-10-22,J1301,1307.267759536338,1333.548758593164,1333.548758593164,1304.724437046968,0,600962,1318.288823656943,1320.832146146313,1329.309887777547,111142,1381.8718858912,1276.747889663894,1542.0,100,0.01157556270096402,0.01488388235215282,0.01759343793050251,0.01265674741884532,0.01509411212571673,0.01743511607892446,0.01589726468626573
2012-10-23,J1301,1335.244306919411,1304.724437046968,1342.874274387522,1295.39892125261,0,472568,1333.548758593164,1322.52769447256,1320.832146146313,86480,1373.394144259966,1268.27014803266,1575.0,100,-0.02161474888747553,0.01476805565473864,0.01767183332869018,0.01267850108152923,0.01514430872176194,0.0174924727725984,0.0132235317871678
2012-10-24,J1301,1301.333340394474,1313.202178678202,1316.593275330696,1287.768953784499,0,332816,1304.724437046968,1304.724437046968,1322.52769447256,66122,1375.089692586213,1269.965696358907,1535.0,100,0.006497725795971164,0.01525349044954694,0.01771111709526276,0.01273872345719215,0.0152180345903632,0.01767677513265953,0.01684756293267394
2012-10-25,J1305,1319.667174019387,1310.777805425258,1320.475298437035,1293.807192654647,0,1401676,1313.202178678202,1306.737183337017,1299.464063578184,99132,1351.184026307664,1247.744100848704,1633.0,100,-0.001846153846153525,0.01521689509276011,0.01773043214800703,0.01274323109248976,0.01523773355606619,0.01711439108471994,0.01585561593723363
2012-10-26,J1305,1309.161556589961,1300.272187995832,1312.394054260554,1286.534072895814,0,1182954,1310.777805425258,1299.464063578184,1306.737183337017,107684,1358.457146066497,1255.017220607537,1620.0,100,-0.008014796547472652,0.013848596790143,0.01771836822836818,0.01274324137924763,0.01523582682466778,0.0163603091604521,0.01460467885349009
2012-10-29,J1305,1300.272187995832,1264.714713619315,1303.504685666424,1261.482215948722,0,1076962,1300.272187995832,1279.260953136981,1299.464063578184,132650,1351.184026307664,1247.744100848704,1609.0,100,-0.02734617775015493,0.01410406189076155,0.01761348844966158,0.0127500639812733,0.01513745576901181,0.01629513650247783,0.01299164911190784
2012-10-30,J1305,1262.29034036637,1265.522838036963,1273.604082213444,1258.249718278129,0,776034,1264.714713619315,1264.714713619315,1279.260953136981,137502,1330.172791448813,1228.349114825149,1562.0,100,0.0006389776357826961,0.01564755793902575,0.01817873059430251,0.01280145779795008,0.01529830435317361,0.01609653827502926,0.01394016799355163
2012-10-31,J1305,1267.139086872259,1275.22033104874,1277.644704301684,1253.400971772241,0,848792,1265.522838036963,1264.714713619315,1264.714713619315,146546,1314.818427513498,1214.610999725131,1568.0,100,0.007662835249041708,0.01564935267387217,0.0177784384266602,0.0127758220337391,0.01529451228958124,0.01602251118679,0.01301193038840161
2012-11-01,J1305,1274.412206631092,1288.958446148758,1292.999068236999,1269.563460125203,0,767678,1275.22033104874,1280.069077554629,1264.714713619315,138982,1314.818427513498,1214.610999725131,1577.0,100,0.01077313054499351,0.01560609899813706,0.01751679307712479,0.01278825603398737,0.01531859953590223,0.01597571205572822,0.01329927227043992
2012-11-02,J1305,1287.342197313462,1288.15032173111,1293.807192654647,1271.1797089605,0,805178,1288.958446148758,1281.685326389925,1280.069077554629,128154,1330.980915866461,1229.157239242797,1593.0,100,-0.0006269592476488528,0.01555117448422738,0.01744630043207714,0.01248880000945026,0.01536023113839362,0.01573761911335773,0.01528227011251485
