,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5
286,,2021-02-08,SA2105,1225.612785091289,1238.410952994577,1244.433620243183,1212.814617188002,0,334484,1224.859951685213,1227.118451903441,1225.612785091289,198042,1287.345124389499,1163.880445793079,1615,20,0.011063306699447521,0.008461710701915497,0.013418584197998365,0.018926390066417526,0.01751499141054672,0.016941835412960706,0.01440138132187064,0.2102683876946204,1.2617259884442535,1.044188929440318,-0.31370232172107937,-0.35978254678327837,-0.8671734528706334,-0.016413373860182642,-0.028571428571428997,0.013981762917932418,0.012765957446808314,0.06079027355623104
287,,2021-02-09,SA2105,1238.410952994577,1218.084451030532,1239.916619806728,1208.297616751547,0,265757,1238.410952994577,1221.84861806091,1227.118451903441,160540,1288.850791201651,1165.386112605231,1623,20,-0.016413373860182642,0.012377287493293233,0.013697684328622065,0.017968095760245384,0.017614870898750076,0.016986393136705923,0.014322998040595844,-0.38716607305548717,0.43139584536643616,0.950211692091016,-0.3957786028014596,-0.5003846415488047,-1.0102685910224996,-0.012360939431396946,0.030902348578491525,0.02966625463535237,0.07849196538936992,0.08961681087762678
288,,2021-02-10,SA2105,1218.084451030532,1203.027782909017,1227.118451903441,1197.005115660411,0,211327,1218.084451030532,1212.061783781926,1221.84861806091,149675,1307.671626353544,1136.025609768277,1621,20,-0.012360939431396946,0.010612461914213377,0.013377769413163284,0.018091316791925337,0.01767677403839453,0.01664745497484819,0.014341228609246739,-0.7692475321877,0.3562957608038993,1.056491289935389,-0.5224904043626057,-0.8151711188301465,-1.0775212454788141,0.043804755944930884,0.04255319148936196,0.09198998748435595,0.10325406758448086,0.11451814768460596
289,,2021-02-18,SA2105,1215.073117406229,1255.726121334318,1255.726121334318,1212.814617188002,0,217829,1203.027782909017,1236.905286182425,1212.061783781926,173175,1297.131958668484,1126.991608895368,1614,20,0.043804755944930884,0.024374258370054077,0.0160824473997903,0.019307567386210193,0.01852355511959856,0.017011105909622834,0.014602510421068911,0.5019369492555632,1.2420815615608745,1.3337396610890486,-0.16587976332659665,-0.35236867712034453,-0.7920340611261475,-0.001199040767385582,0.046163069544365276,0.05695443645083986,0.06774580335731463,0.10731414868105549
290,,2021-02-19,SA2105,1255.726121334318,1254.220454522167,1260.243121770773,1240.669453212804,0,280189,1255.726121334318,1250.456287491788,1236.905286182425,203728,1299.390458886711,1174.420113478139,1655,20,-0.001199040767385582,0.02419159698776165,0.015888514649984763,0.01896966990131968,0.018507783651665582,0.017011240248167716,0.01460244724967943,1.0780000822534472,0.93805511669264,1.0825758909981604,-0.22242851482069811,-0.35932077878971724,-0.8054941371595051,0.04741896758703505,0.05822328931572628,0.0690276110444177,0.10864345738295295,0.10204081632653038
291,,2021-02-22,SA2105,1253.467621116091,1313.69429360215,1313.69429360215,1246.69212046141,0,402630,1254.220454522167,1282.075290546969,1250.456287491788,236481,1313.69429360215,1187.218281381427,1675,20,0.04741896758703505,0.030986783239641318,0.018646158787410348,0.020294326330363932,0.019459302307857387,0.01744899216154109,0.01491358476516948,2.848331639903374,1.5370114236233239,1.4566252547348786,0.12187969966254564,-0.0011990072973584304,-0.5479240943363575,0.010315186246418105,0.020630372492836384,0.05845272206303679,0.05214899713467003,0.09340974212034366
292,,2021-02-23,SA2105,1322.728294475058,1327.245294911513,1358.111464560618,1314.447127008225,0,593440,1313.69429360215,1334.77362897227,1282.075290546969,223086,1385.213467179344,1178.937113914594,1789,20,0.010315186246418105,0.026832770589838257,0.018461303798300993,0.01817776306124756,0.019464396129735467,0.017466271343585856,0.014921737144173098,1.7811666811670173,1.8943388466844189,1.6911653448057293,0.25440567007833087,0.0728549698984591,-0.5440424984905821,0.010209869540555814,0.04764605785592718,0.04140669313669859,0.08224617129892237,0.08167895632444684
293,,2021-02-24,SA2105,1326.492461505437,1340.796296220876,1352.841630718088,1321.975461068983,0,444727,1327.245294911513,1338.537796002649,1334.77362897227,232740,1401.77580211301,1267.77145583153,1777,20,0.010209869540555814,0.021995729095367338,0.018071762729358575,0.017541090323979477,0.01944505103118026,0.017379660249235505,0.014937204521627232,2.205269647175468,1.6421844905953875,1.5476357798120888,0.2441152020292693,0.23589045679201925,-0.5239787575610086,0.03705783267827049,0.030881527231892043,0.07130825379000574,0.07074677147669843,0.06962380685008379
294,,2021-02-25,SA2105,1345.31329665733,1390.483301021874,1405.539969143389,1331.009461941891,0,649527,1340.796296220876,1375.42663290036,1338.537796002649,217560,1405.539969143389,1271.535622861909,1793,20,0.03705783267827049,0.02048730557999473,0.019000882392814836,0.018255211431960093,0.019841981194696736,0.017680863335716994,0.015123075717453695,1.7761119783953991,1.990761244065939,2.0763059521401934,0.6080006037428575,0.3916287716144445,-0.3995095247450079,-0.005955603681645916,0.03302652950730942,0.032485110990795985,0.031402273957769095,0.0005414185165134435
295,,2021-02-26,SA2105,1390.483301021874,1382.202133555041,1412.31546979807,1359.617131372769,0,540893,1390.483301021874,1384.460633773268,1375.42663290036,203859,1444.687306259327,1306.165959541392,1839,20,-0.005955603681645916,0.021828439858610073,0.018736958719264958,0.018292691048683835,0.019846084973699926,0.017683426164727623,0.015126840987075636,1.275882910717273,2.144940437779599,2.183798308818187,0.6113784141242787,0.3332334888586768,-0.4171589694223725,0.03921568627451009,0.038671023965141715,0.03758169934640497,0.006535947712418485,0.0027233115468412
296,,2021-03-01,SA2105,1376.932299712511,1436.406138792494,1453.721307132236,1366.392632027451,0,811305,1382.202133555041,1422.855137483131,1384.460633773268,235743,1453.721307132236,1315.199960414301,1910,20,0.03921568627451009,0.01940861698579346,0.019889099353697638,0.019139160291767647,0.020301622768083734,0.017963870405086273,0.01532773965760695,2.069970026744724,2.4477365054769336,2.3511309901403763,0.9479068671511074,0.4241211506542005,-0.29874125520141664,-0.0005241090146752253,-0.001572327044025676,-0.03144654088050323,-0.03511530398322854,0.004716981132075128
297,,2021-03-02,SA2105,1436.406138792494,1435.653305386418,1461.249641192993,1396.50596827048,0,1127431,1436.406138792494,1433.394805168191,1422.855137483131,246654,1494.374311060325,1351.335963905936,1923,20,-0.0005241090146752253,0.021041748537680854,0.019868160959607334,0.018800963366020558,0.02028490559002466,0.017921557258250675,0.015327407726489302,0.9439870964062093,2.218673505248457,2.3637367807925718,0.9793849908999286,0.35111873779745595,-0.2951219711417311,-0.001048767697955249,-0.030938647089669556,-0.03460933403251166,0.005243838489774345,0.018353434714211157
298,,2021-03-03,SA2105,1442.4288060411,1434.147638574266,1495.127144466401,1428.124971325661,0,1194119,1435.653305386418,1465.013808223371,1433.394805168191,260520,1505.666812151461,1361.122798184921,1959,20,-0.001048767697955249,0.022376442784018537,0.019453061430164953,0.01853263735849715,0.020289758004954393,0.01791372144211118,0.015326462130144162,1.1153927782598128,2.2883936986725995,2.551097325972228,0.9724047260912723,0.3195809958060884,-0.31189398347600944,-0.029921259842519265,-0.03359580052493391,0.0062992125984253754,0.0194225721784784,0.030446194225722173
299,,2021-03-04,SA2105,1434.147638574266,1391.23613442795,1434.147638574266,1391.23613442795,0,882869,1434.147638574266,1407.04563595554,1465.013808223371,262718,1538.791482018793,1391.23613442795,1871,20,-0.029921259842519265,0.024846387798929167,0.020915290429119496,0.019322081645296675,0.02057299623342163,0.01793379348027593,0.015439738837568936,-0.8680572189025749,1.7357085522780626,1.634006066629698,0.5688959464912187,0.03498522077791594,-0.36986312325431553,-0.0037878787878787303,0.03733766233766207,0.05086580086580114,0.06222943722943717,0.02380952380952366
300,,2021-03-05,SA2105,1385.213467179344,1385.96630058542,1403.281468925162,1343.054796439103,0,806664,1391.23613442795,1373.920966088208,1407.04563595554,234993,1519.9706468669,1294.120625044181,1830,20,-0.0037878787878787303,0.024727412505153663,0.02105469319480343,0.01935195154390538,0.020226762365803393,0.01784343775331171,0.015439141351016174,-0.9490382089764208,1.5124367930117681,1.4637349091326932,0.7302612673556749,-0.067209311544954,-0.36576472253143716,0.04128191200434514,0.05486148832156459,0.06626833242802813,0.02770233568712635,0.02064095600217298
301,,2021-03-08,SA2105,1400.270135300859,1443.181639447175,1443.181639447175,1399.517301894783,0,989258,1385.96630058542,1431.136304949964,1373.920966088208,339022,1443.181639447175,1304.660292729241,1917,20,0.04128191200434514,0.025534295207445795,0.021834022494602992,0.020231521971193038,0.020601847050262537,0.018210795385559007,0.01565723160496162,0.1665681204772296,2.2620119753754264,2.0597921284946707,1.1160065399825783,0.1234182584425971,-0.2614588719974819,0.013041210224309341,0.023995826812728424,-0.013041210224308711,-0.019822639540948855,0.012519561815336816
302,,2021-03-09,SA2105,1449.957140101857,1462.002474599069,1486.093143593492,1434.900471980342,0,976337,1443.181639447175,1460.496807786917,1431.136304949964,338114,1546.31981607955,1315.952793820377,1952,20,0.013041210224309341,0.0260213355641267,0.021845439832497152,0.02019699464076728,0.020623067419973558,0.018236335565765423,0.015662610546039873,1.3443255914092165,2.6336427101729596,2.0801493735003467,1.2293747227993013,0.20370812739748775,-0.25691675127603275,0.01081359423274942,-0.025746652935118835,-0.032440782698249196,-0.0005149330587025385,-0.011328527291452114
303,,2021-03-10,SA2105,1468.025141847674,1477.811976126659,1481.576143157037,1440.923139228948,0,911203,1462.002474599069,1459.743974380841,1460.496807786917,391665,1533.521648176263,1387.471967397571,1943,20,0.01081359423274942,0.025996608094567407,0.021819745591787246,0.01974907619934079,0.020644755801932473,0.018236348095446803,0.015650334655441835,1.7534594711530633,2.166268423202333,2.0408178314109553,1.2869698573524628,0.20395981202558108,-0.1884288825205173,-0.03616912888436076,-0.04279164544065172,-0.011207335710646821,-0.021905247070809673,0.017320427916454585
304,,2021-03-11,SA2105,1486.845976999568,1424.360804295282,1492.868644248173,1386.719133991495,0,1479792,1477.811976126659,1425.866471107433,1459.743974380841,343179,1532.768814770187,1386.719133991495,1915,20,-0.03616912888436076,0.028226554900055625,0.02397542557705254,0.020689419078228046,0.0212354819532751,0.018262090744806402,0.015812438546523474,-0.31404432047995234,1.512178640474558,1.4792182510203287,0.9388277485681024,-0.08284572250947561,-0.25129904306807865,-0.0068710359408029375,0.025898520084566844,0.01479915433403847,0.05549682875264299,0.05496828752642717
305,,2021-03-12,SA2105,1421.349470670979,1414.573970016298,1443.934472853251,1401.77580211301,0,959480,1424.360804295282,1420.596637264903,1425.866471107433,327234,1497.385644684628,1354.347297530239,1894,20,-0.0068710359408029375,0.02849986290927721,0.02406544243124245,0.020469699306672112,0.02105793316048089,0.018253401300232924,0.01581327132956898,-0.7782817489048487,0.8528084577972789,1.4391436296756612,1.0228434352267386,-0.14011850916978585,-0.25160225616262666,0.03299627461415625,0.02182011708355504,0.06279936136242663,0.06226716338477877,0.03459286854709919
306,,2021-03-15,SA2105,1415.326803422373,1461.249641192993,1462.002474599069,1403.281468925162,0,844215,1414.573970016298,1427.372137919585,1420.596637264903,347615,1492.115810842098,1349.077463687709,1891,20,0.03299627461415625,0.02594720539600048,0.024727076765946345,0.019830749036284994,0.021393268886522626,0.018389575491333014,0.015926269028727107,-0.26167906342862074,1.091266680251925,1.6271891278310608,1.1742891411224272,-0.09775306565731368,-0.20186417846926896,-0.010819165378670623,0.028851107676455462,0.028335909325090017,0.0015455950540957143,-0.008758371973209464
307,,2021-03-16,SA2105,1459.743974380841,1445.440139665403,1474.800642502356,1438.664639010721,0,826139,1461.249641192993,1458.991140974766,1427.372137919585,313262,1498.891311496779,1355.852964342391,1948,20,-0.010819165378670623,0.025777708308608503,0.02445948546580093,0.019797943044011834,0.020997150491085616,0.018406725594787503,0.015928158788892307,0.3493244267334446,0.8527849868339905,1.706342119021278,1.323746092011023,-0.11555933974274453,-0.20583871006956425,0.04010416666666652,0.03958333333333301,0.012499999999999716,0.002083333333333391,0.001562499999999886
308,,2021-03-17,SA2105,1445.440139665403,1503.408311933234,1504.913978745385,1434.147638574266,0,889991,1445.440139665403,1465.013808223371,1458.991140974766,383200,1532.015981364111,1385.96630058542,1929,20,0.04010416666666652,0.0319981468603633,0.0248720273227686,0.020159842532082518,0.02111080267610915,0.018723669359785696,0.01612881655051797,1.4577512205586332,0.8726682182352014,2.244760112753772,1.7402788863388108,0.06632119900254749,-0.11358928943993041,-0.0005007511266902002,-0.026539809714571993,-0.03655483224837237,-0.03705558337506257,-0.03855783675513256
309,,2021-03-18,SA2105,1505.666812151461,1502.655478527158,1513.195146212218,1481.576143157037,0,815399,1503.408311933234,1497.385644684628,1465.013808223371,368473,1553.095316734232,1376.932299712511,1981,20,-0.0005007511266902002,0.02376238706288568,0.02379279759129507,0.020178077335089143,0.021076457704475526,0.018691983198376342,0.01611277260256158,0.6875923192218049,0.9788987590287579,1.8480652018935309,1.8584267196816628,0.020493372913397027,-0.09076835203562764,-0.026052104208416808,-0.0360721442885768,-0.036573146292584985,-0.03807615230460892,-0.054609218436874066
310,,2021-03-19,SA2105,1502.655478527158,1463.50814141122,1503.408311933234,1455.226973944387,0,828676,1502.655478527158,1483.834643375265,1497.385644684628,327782,1587.725653413715,1407.04563595554,1991,20,-0.026052104208416808,0.028450885487386706,0.024988054753793815,0.02077801306079964,0.020844415941773074,0.018795917852139705,0.016195665219713797,0.28881313235374817,0.20180302114066018,1.4932150280558991,1.3148653952257479,-0.02433967023920855,-0.14527114269792724,-0.010288065843621066,-0.010802469135802305,-0.012345679012345403,-0.02932098765432134,-0.02109053497942399
311,,2021-03-22,SA2105,1469.530808659826,1448.451473289706,1507.172478963612,1446.192973071478,0,914102,1463.50814141122,1478.564809532735,1483.834643375265,327349,1573.421818698277,1394.247468052253,1993,20,-0.010288065843621066,0.024993935877626064,0.023488398930089704,0.020935806820411067,0.020907561644994303,0.018733727853699977,0.016174342309049905,-0.8985262172017614,0.10143335632506797,0.9765380894822605,1.343738115104678,0.01090832521146256,-0.13795750193434486,-0.0005197505197506911,-0.0020790020790021364,-0.01923076923076992,-0.010914760914761373,-0.029106029106029125
312,,2021-03-23,SA2105,1448.451473289706,1447.69863988363,1462.755308005144,1434.900471980342,0,705414,1448.451473289706,1447.69863988363,1478.564809532735,305694,1567.399151449671,1389.730467615798,1917,20,-0.0005197505197506911,0.024453609937400998,0.02348806635840578,0.02087931191226226,0.02090917485965196,0.01872400368808198,0.016166568433659906,-0.898989109402733,0.10751430256772401,0.8639834179138282,1.340270821570513,-0.017302901772472432,-0.15910766118438657,-0.001560062402495986,-0.01872074882995372,-0.010400416016640955,-0.028601144045761685,-0.02080083203328191
313,,2021-03-24,SA2105,1437.158972198569,1445.440139665403,1453.721307132236,1407.04563595554,0,717727,1447.69863988363,1427.372137919585,1447.69863988363,284785,1535.027314988414,1360.369964778845,1880,20,-0.001560062402495986,0.011006207463182776,0.023487907967183523,0.020710876140782555,0.020748606815995205,0.018622677970635847,0.01616629618231438,-0.3034659839039312,0.44332495143773815,0.7430046751022321,1.1694342980886094,-0.10380573615011048,-0.1679452202565512,-0.017187500000000633,-0.008854166666667069,-0.027083333333333296,-0.019270833333334025,-0.02343750000000002
314,,2021-03-25,SA2105,1443.934472853251,1420.596637264903,1449.957140101857,1413.821136610222,0,492124,1445.440139665403,1428.877804731736,1427.372137919585,278061,1513.195146212218,1341.549129626952,1908,20,-0.017187500000000633,0.01077302292179745,0.022587363608339635,0.02090587387587111,0.02089893837006673,0.01852921864645844,0.016181819787351014,-0.4915531526667066,0.29564768466000657,0.2143939643763912,1.1134356119314204,-0.06921040736821822,-0.18581120139307322,0.008479067302596954,-0.010068892421832924,-0.0021197668256492386,-0.006359300476946916,0.009009009009009424
315,,2021-03-26,SA2105,1410.809802985919,1432.641971762115,1440.170305822872,1395.753134864404,0,731001,1420.596637264903,1414.573970016298,1428.877804731736,260038,1514.70081302437,1343.054796439103,1882,20,0.008479067302596954,0.009836294928703748,0.022573518074466302,0.020744748667124304,0.019645956528352874,0.018261301400234062,0.01619015096861325,-0.26600563399481175,-0.08646545993812241,0.3614830009317997,0.7939695104480942,0.10905146508181025,-0.15691811534926206,-0.018392012611665357,-0.010509721492380747,-0.014713610089332252,0.000525486074619196,0.005254860746190056
316,,2021-03-29,SA2105,1437.911805604645,1406.292802549465,1449.957140101857,1393.494634646177,0,839041,1432.641971762115,1422.102304077055,1414.573970016298,266469,1499.644144902855,1329.50379512974,1901,20,-0.018392012611665357,0.01159716891845655,0.021213868263817708,0.020990821546677228,0.019422389503996038,0.018325136273379977,0.01622242668889353,-0.7370918682106655,-0.480063413346971,-0.22097683833225318,0.9176379141829697,0.0038901672107363714,-0.19475659967504155,0.008029978586723021,0.003747323340471034,0.01927194860813677,0.02408993576017068,0.008565310492504781
317,,2021-03-30,SA2105,1407.04563595554,1417.5853036406,1424.360804295282,1389.730467615798,0,569060,1406.292802549465,1407.04563595554,1422.102304077055,214650,1507.925312369688,1336.279295784421,1866,20,0.008029978586723021,0.013108789712330147,0.021306733899812542,0.020977481463325346,0.019357884900932366,0.018336234978639517,0.016211265800593698,-0.05743949087469451,-0.5111975780463305,-0.1320774479801709,0.8596247895301911,0.05007200349891906,-0.13611733637821624,-0.0042485395645240134,0.0111524163568778,0.015932023366967737,0.0005310674455657623,-0.016463090812532697
318,,2021-03-31,SA2105,1413.821136610222,1411.562636391995,1437.158972198569,1404.034302331237,0,535415,1417.5853036406,1419.843803858828,1407.04563595554,231260,1492.115810842098,1321.975461068983,1889,20,-0.0042485395645240134,0.013032136242504423,0.02132372154410345,0.020879182853941247,0.0193620755944,0.018251836195708134,0.01619129995769099,-0.39837824407232647,-0.11261617405190673,-0.16513847671557383,0.7773215496608307,-0.051684939218182395,-0.10969828573913083,0.015466666666666452,0.0202666666666661,0.004799999999999489,-0.012266666666666846,-0.021223442485307154
319,,2021-04-01,SA2105,1413.068303204146,1433.394805168191,1449.957140101857,1396.50596827048,0,504680,1411.562636391995,1419.843803858828,1419.843803858828,210133,1505.666812151461,1334.020795566194,1864,20,0.015466666666666452,0.013364880177901427,0.020433167446854854,0.02060845644864418,0.01941642471983216,0.01824696729888357,0.01618459685376285,0.5445393987817123,0.1740257510483176,0.3316159173953311,0.9491695639290749,0.0828518696037594,-0.01627085591325925,0.004726890756302177,-0.010504201680672563,-0.027310924369747868,-0.03613127870795721,-0.06259234172258317
320,,2021-04-02,SA2105,1437.911805604645,1440.170305822872,1471.789308878053,1426.619304513509,0,540750,1433.394805168191,1447.69863988363,1419.843803858828,215423,1505.666812151461,1334.020795566194,1914,20,0.004726890756302177,0.013001193260091292,0.020401687781117627,0.020593564965852792,0.019226479838175554,0.018074812023640644,0.016182585130185265,0.4508625991310183,-0.18897414152409822,0.42864485282274967,1.1214091876045857,-0.020028940800714285,-0.02093175469902574,-0.015159435441714539,-0.03188708834291652,-0.040665945980109725,-0.06700251889168726,-0.07773223378158965
321,,2021-04-06,SA2105,1444.687306259327,1418.338137046676,1455.226973944387,1412.31546979807,0,309215,1440.170305822872,1431.136304949964,1447.69863988363,194351,1535.027314988414,1360.369964778845,1919,20,-0.015159435441714539,0.011814795578899528,0.018515434339860817,0.020630025817656425,0.019212547719394946,0.018093244368577347,0.01617988377070833,0.14967411734672495,-0.2706470825299454,-0.2078944640800876,1.2430054538225765,-0.15124412711450214,-0.0206515741164559,-0.01698513800424596,-0.02589912667725583,-0.052641092696283344,-0.06353596774107276,-0.055612422253953145
322,,2021-04-07,SA2105,1419.090970452752,1394.247468052253,1426.619304513509,1381.449300148965,0,454549,1418.338137046676,1407.04563595554,1431.136304949964,203117,1517.712146648673,1344.560463251255,1885,20,-0.01698513800424596,0.013651278677465547,0.018559408525350964,0.02086967200619542,0.01937292105189865,0.018150363426684305,0.016215098684154054,-0.8495943992586512,-1.045590883711937,-0.5583598148577072,1.0691684924053457,-0.20624129266786498,-0.07091686670192299,-0.00906801007556727,-0.03627204030226696,-0.04735516372795986,-0.039294710327455885,-0.03677581863979853
323,,2021-04-08,SA2109,1394.949859723816,1381.604417964121,1397.057034738504,1364.04462617505,0,325260,1394.247468052253,1381.604417964121,1407.592909811947,243553,1492.582302071052,1322.603517552842,1979,20,-0.00906801007556727,0.013908033515191738,0.018356646262379615,0.02089178425477458,0.01941902502688745,0.018145055356469653,0.016223732029364703,-1.2790187555438328,-1.1728752524679371,-0.7930154953008509,0.9551864746726223,-0.2025828847595184,-0.0904366136858731,-0.027452974072190602,-0.03863751906456498,-0.030503304524656296,-0.027961362480934965,-0.04778851042196191
324,,2021-04-09,SA2109,1381.604417964121,1343.675267699728,1385.116376321936,1340.865701013476,0,465412,1381.604417964121,1360.532667817236,1381.604417964121,275217,1465.189026880101,1298.019809048143,1947,20,-0.027452974072190602,0.011820647834473206,0.01762149239600387,0.02142842038690802,0.019772706694650144,0.018289643891214662,0.016283907233740524,-1.7247318419822084,-1.2418642551422219,-0.7188164258944689,0.7812852015874094,-0.29989559605546207,-0.13399192905568041,-0.011500261369576789,-0.0031364349189754418,-0.0005227391531626582,-0.020909566126502944,-0.004704652378463416
325,,2021-04-12,SA2109,1341.568092685039,1328.222650925345,1345.782442714416,1301.531767405957,0,788942,1343.675267699728,1321.90112588128,1360.532667817236,283910,1442.712493390089,1278.352842244383,1871,20,-0.011500261369576789,0.007091232150183196,0.017708451699043632,0.021521266244323645,0.019818586376163863,0.018316615534660272,0.016289463712331167,-1.5439247309990962,-1.2527373740580063,-0.7708106825925214,0.735476653478461,-0.34736203063157806,-0.14089577466345307,0.008461131676361915,0.011105235325224873,-0.00951877313590679,0.0068746694870438305,0.04071919619249046
326,,2021-04-13,SA2109,1331.032217611596,1339.460917670351,1352.806359430045,1315.579600837214,0,538376,1328.222650925345,1333.139392626285,1321.90112588128,276808,1401.271384767881,1242.530866994678,1880,20,0.008461131676361915,0.013122148878210775,0.01583449436799538,0.021497865661698704,0.019460445213022762,0.018323516120275208,0.016173523221414462,-1.1121978807279707,-1.2619212687947299,-1.1769647700614019,0.6231493452512301,-0.3779936743679963,0.0013694251854538687,0.002621919244887181,-0.01782905086523341,-0.0015731515469326143,0.031987414787624055,0.03618248557944385
327,,2021-04-14,SA2109,1340.163309341914,1342.972876028165,1359.830276145673,1321.90112588128,0,649058,1339.460917670351,1338.758525998788,1333.139392626285,297720,1413.21204318445,1253.06674206812,1915,20,0.002621919244887181,0.013907999222347981,0.015825048928848895,0.02128522256439451,0.019424778925218943,0.01827735369553161,0.016128272104286048,-0.019071257987975824,-1.1972254726265181,-1.001670695694974,0.7143839939618445,-0.28349803390850414,-0.0642361957438791,-0.020397489539748938,-0.004184100418410225,0.029288702928869884,0.03347280334728011,0.012029288702928487
328,,2021-04-15,SA2109,1346.484834385979,1315.579600837214,1351.401576086919,1310.662859136274,0,721073,1342.972876028165,1334.544175969411,1338.758525998788,318803,1419.533568228515,1257.98348376906,1911,20,-0.020397489539748938,0.015120275414447017,0.012467200051356464,0.021467806188146518,0.019470568087215586,0.018272730392662848,0.016177291707097124,-0.44080998217180456,-1.5847327382643768,-2.2407897290377736,0.8767227801979983,-0.6292906135389328,-0.20425043773150212,0.016550987720234715,0.05072076882007431,0.05499199145755448,0.03310197544046943,0.03203416978109995
329,,2021-04-16,SA2109,1314.877209165651,1337.353742655662,1345.782442714416,1305.746117435334,0,842496,1315.579600837214,1331.734609283159,1334.544175969411,330577,1414.616826527575,1254.471525411246,1893,20,0.016550987720234715,0.014975631430084726,0.01344895274693466,0.020534180227277713,0.01891307066568467,0.018333820271438227,0.016198203288079336,-0.06753384342915736,-1.3217493328790009,-1.8290034707733365,1.3823503449258547,-0.5011209459100759,-0.1611351473747917,0.033613445378151044,0.03781512605042013,0.01628151260504182,0.0152310924369751,0.009978991596638606
330,,2021-04-19,SA2109,1337.353742655662,1382.306809635684,1391.437901366001,1331.734609283159,0,1250234,1337.353742655662,1362.639842831925,1331.734609283159,356635,1411.807259841324,1251.661958724995,1940,20,0.033613445378151044,0.019777368911204914,0.015205235516260596,0.02113368602822805,0.019221423182474034,0.01854611511258636,0.016323267033358013,1.1121064518937898,-0.29979527087312174,-0.8159430736953526,1.6644245577259722,-0.18577332944618694,0.034167185360646814,0.004065040650406684,-0.01676829268292681,-0.01778455284552795,-0.022865853658536425,-0.010670731707316538
331,,2021-04-20,SA2109,1382.306809635684,1387.925943008187,1394.247468052253,1373.87810957693,0,610274,1382.306809635684,1385.116376321936,1362.639842831925,348289,1444.819668404778,1280.460017259071,1973,20,0.004065040650406684,0.019858739164659626,0.015168930136253431,0.019851640957896845,0.019048674011602894,0.018463840139661045,0.016325079236759455,2.0930705584444413,-0.3686324932289772,-0.6159772950288905,1.8821935956718534,-0.04706004955408072,0.048205414814947445,-0.02074898785425117,-0.021761133603238534,-0.02682186234817815,-0.01467611336032353,0.012651821862347978
332,,2021-04-21,SA2109,1387.925943008187,1359.12788447411,1391.437901366001,1354.913534444733,0,823639,1387.925943008187,1371.068542890679,1385.116376321936,342816,1468.700985237915,1301.531767405957,1944,20,-0.02074898785425117,0.023625561252438504,0.015727585801059367,0.02010657946378737,0.019251531765442958,0.018553153737260596,0.01637813614096472,0.5976845908990058,-0.6312377779884742,-0.8698314805265688,1.4913391527325182,-0.18490360056576324,-0.03468393196866109,-0.001033591731265652,-0.006201550387596755,0.006201550387597425,0.034108527131782904,0.036175710594315715
333,,2021-04-22,SA2109,1359.12788447411,1357.723101130985,1381.604417964121,1340.865701013476,0,861244,1359.12788447411,1364.04462617505,1371.068542890679,353036,1453.950760135095,1288.186325646263,1959,20,-0.001033591731265652,0.020256801825985566,0.015730623349357903,0.02005001794349948,0.019179133186766645,0.01828493162147922,0.016367525239693474,-0.6527342333958943,-0.8969283210019756,-0.8626267462604058,1.327865168361875,0.008663245488202099,-0.07603119502145018,-0.005173305742369726,0.007242628039317148,0.03517847904811119,0.03724780134505945,0.05794102431453701
334,,2021-04-23,SA2109,1359.830276145673,1350.699184415356,1368.258976204427,1345.782442714416,0,815669,1357.723101130985,1355.615926116296,1364.04462617505,358292,1446.224451747903,1281.864800602197,1926,20,-0.005173305742369726,0.019885581042988397,0.015386271335881255,0.019168587916530564,0.019199530303874578,0.01827023715504472,0.01633391021339622,-1.0064562822816487,-1.0791246766297597,-0.7150595030485855,1.2532707699838852,-0.07752736230258468,-0.02799938341219444,0.01248049921996918,0.0405616224648984,0.04264170566822705,0.06344253770150846,0.08528341133645342
335,,2021-04-26,SA2109,1347.889617729105,1367.556584532865,1375.282892920056,1341.568092685039,0,929358,1350.699184415356,1355.615926116296,1355.615926116296,347925,1437.093360017587,1274.138492215006,1919,20,0.01248049921996918,0.012338600598396575,0.015560310532545167,0.01925665843691468,0.019211193624350826,0.018303110476096816,0.016310428397283146,0.2301025277216464,-0.6149558197597019,-0.6528487320397831,1.4107634431551803,-0.016624475461886362,0.09872770495780499,0.027734976887518685,0.029789419619928023,0.05033384694401643,0.07190549563430876,0.124807395993836
336,,2021-04-27,SA2109,1366.151801189739,1405.485734797258,1407.592909811947,1357.020709459422,0,827278,1367.556584532865,1381.604417964121,1355.615926116296,367472,1437.093360017587,1274.138492215006,1953,20,0.027734976887518685,0.018358787782348215,0.01642933688438214,0.018734319217136416,0.01929621335555871,0.018452463003362226,0.016393087172668647,1.236221795866621,0.13112195588633796,-0.007810866369983937,1.375425073445939,0.17860795297389312,0.1664799932425845,0.001999000499750618,0.021989005497251943,0.04297851074462785,0.09445277361319336,0.08045977011494292
