date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma20,sigma40,sigma252,sigma126,sigma63,sigma5
2020-11-24,SA2101,1265.328468895854,1249.438686404762,1270.346294945672,1243.584556013308,0,340815,1267.001077579127,1256.129121137853,1263.655860212581,270862,1327.214990176946,1200.096730248215,1508,20,-0.0138613861386146,0.01111458481483965,0.01294775815305412,0.01325599354397092,0.01399693886833907,0.01532975982529778,0.01083286811699517
2020-11-25,SA2101,1250.274990746399,1243.584556013308,1257.801729821126,1241.075642988398,0,370222,1249.438686404762,1247.76607772149,1256.129121137853,297370,1319.688251102219,1192.569991173488,1496,20,-0.004685408299865535,0.01132489843355067,0.01290191314293004,0.01325537783562859,0.01403560366441838,0.01528508672684064,0.011435306691317
2020-11-26,SA2101,1244.420860354944,1246.929773379853,1251.947599429672,1240.239338646762,0,270277,1243.584556013308,1247.76607772149,1247.76607772149,298118,1310.488903344219,1185.043252098761,1494,20,0.002689979825150916,0.01132591076619517,0.01185455521938775,0.01322948016630014,0.01404042465330258,0.01516617949875997,0.01139041143479064
2020-11-27,SA2101,1247.76607772149,1271.182599287308,1276.200425337127,1233.548903913671,0,618823,1246.929773379853,1264.492164554217,1247.76607772149,271156,1310.488903344219,1185.043252098761,1513,20,0.01945003353454037,0.01099351762353681,0.01162255793952821,0.01320325054572413,0.01394177891602326,0.01514011850747593,0.007801527055579841
2020-11-30,SA2101,1269.509990604036,1235.221512596944,1269.509990604036,1235.221512596944,0,477460,1271.182599287308,1251.947599429672,1264.492164554217,294968,1328.051294518583,1200.933034589852,1503,20,-0.02828947368421005,0.01194854387430929,0.01219396620306324,0.01324061515990171,0.01400022065429082,0.01486958122306725,0.01251670728955111
2020-12-01,SA2101,1236.894121280216,1209.296078006216,1241.075642988398,1205.95086063967,0,563582,1235.221512596944,1221.004338789125,1251.947599429672,316523,1314.670425052401,1189.224773806942,1452,20,-0.02098849018280293,0.01176873503996116,0.01277508428121876,0.01333318220128159,0.01414250650270555,0.01498900360600412,0.01787417266645168
2020-12-02,SA2101,1212.641295372761,1205.114556298034,1221.840643130761,1200.933034589852,0,422758,1209.296078006216,1211.804991031125,1221.004338789125,310710,1282.054555728581,1159.954121849669,1447,20,-0.003457814661134313,0.01200493939245939,0.0130358393228669,0.01336900978362963,0.01425585392661284,0.01517426498721734,0.01901156657945332
2020-12-03,SA2101,1205.114556298034,1208.459773664579,1213.477599714398,1196.75151288167,0,338700,1205.114556298034,1205.95086063967,1211.804991031125,309808,1272.855207970581,1150.754774091669,1443,20,0.002775850104093971,0.01199961209839704,0.01302780596527763,0.0133420377990823,0.01425540654036096,0.01516754324951858,0.01904656891949168
2020-12-04,SA2101,1207.623469322943,1208.459773664579,1231.039990888762,1200.933034589852,0,544692,1208.459773664579,1213.477599714398,1205.95086063967,295276,1267.001077579127,1144.900643700214,1444,20,0.0,0.01190377495875946,0.01296415248295988,0.0133163242055401,0.01422840033943998,0.01509015155749461,0.01905653388457159
2020-12-07,SA2101,1211.804991031125,1183.370643415488,1219.331730105852,1174.171295657487,0,643858,1208.459773664579,1195.078904198397,1213.477599714398,304528,1274.527816653854,1152.427382774941,1418,20,-0.02076124567473989,0.01191285839971434,0.01285767830776847,0.01328879140457919,0.01422840033943998,0.01431675779805812,0.01379559692335816
2020-12-08,SA2101,1185.043252098761,1187.55216512367,1196.75151288167,1183.370643415488,0,300658,1183.370643415488,1189.224773806942,1195.078904198397,301776,1255.292816796217,1134.864991600577,1422,20,0.0035335689045936,0.01201682405014042,0.01252534768226258,0.01332245582678403,0.01433626723005956,0.01440719240340105,0.01152299904687456
2020-12-09,SA2101,1185.879556440397,1149.918469750032,1198.424121564943,1148.24586106676,0,653554,1187.55216512367,1174.171295657487,1189.224773806942,299329,1249.438686404762,1129.010861209123,1419,20,-0.03169014084507084,0.01190058855855431,0.01253583581832491,0.01329813819156398,0.01431083979091736,0.01407844496059999,0.009987820166431172
2020-12-10,SA2101,1153.263687116578,1118.975209109486,1157.44520882476,1114.793687401304,0,857737,1149.918469750032,1128.174556867486,1174.171295657487,238401,1233.548903913671,1114.793687401304,1355,20,-0.02690909090909062,0.01344304813605241,0.01317481549535052,0.01341539339369024,0.01453160035246788,0.0145134260611022,0.01604423236393482
2020-12-11,SA2101,1127.33825252585,1112.284774376395,1144.064339358578,1104.758035301667,0,743066,1118.975209109486,1125.665643842577,1128.174556867486,211001,1185.043252098761,1071.305861636212,1352,20,-0.005979073243647169,0.01422517741904308,0.01341774415934815,0.01348892821944554,0.01470540723437936,0.01477122739684823,0.01598386389639408
2020-12-14,SA2101,1114.793687401304,1160.790426191305,1167.480860924396,1101.412817935122,0,752160,1112.284774376395,1131.519774234032,1125.665643842577,183161,1182.534339073851,1068.796948611303,1331,20,0.04360902255639049,0.01386356409884543,0.01332592298423341,0.01346494649912276,0.01470987742194873,0.01461598462341194,0.01474097365978288
2020-12-15,SA2101,1158.281513166396,1158.281513166396,1169.153469607669,1144.064339358578,0,445041,1160.790426191305,1154.936295799851,1131.519774234032,164039,1188.388469465306,1074.651079002757,1379,20,-0.002161383285302375,0.01773723731426647,0.01462546490495726,0.01373560180900138,0.01515712875239044,0.01577303118179024,0.03007301802865267
2020-12-16,SA2101,1158.281513166396,1158.281513166396,1175.84390434076,1144.900643700214,0,399769,1158.281513166396,1158.281513166396,1154.936295799851,144004,1213.477599714398,1096.394991885303,1378,20,0.0,0.01771089847320398,0.01446057517156009,0.01370807230526109,0.01515664552582495,0.01563675579816195,0.02984763978870244
2020-12-17,SA2101,1159.117817508032,1186.715860782033,1196.75151288167,1154.099991458214,0,342511,1158.281513166396,1176.680208682397,1158.281513166396,119987,1216.822817080943,1099.740209251849,1394,20,0.0245487364620936,0.01773129903266215,0.01444429246628819,0.01368067149477442,0.01515688590383791,0.01558718199841868,0.0257469124050634
2020-12-18,SA2101,1191.733686831852,1184.206947757124,1202.605643273125,1161.626730532942,0,260309,1186.715860782033,1185.043252098761,1176.680208682397,92943,1236.05781693858,1117.302600426213,1428,20,-0.002114164904862366,0.01854087858439597,0.01512134617906992,0.01374833162518027,0.01532197399435245,0.01566142467657224,0.02135645619680337
2020-12-21,SA2105,1185.712614569276,1254.220454522167,1257.984621552546,1174.420113478139,0,676768,1184.206947757124,1225.612785091289,1198.510782472563,154014,1258.737454958621,1138.284109986505,1632,20,0.05912269548633197,0.01830593770673476,0.01503097408448889,0.0137211242535602,0.01530909661156448,0.01536851346532641,0.02059940053191638
2020-12-22,SA2105,1251.209120897864,1218.084451030532,1251.209120897864,1203.027782909017,0,597527,1254.220454522167,1225.612785091289,1225.612785091289,145775,1287.345124389499,1163.880445793079,1635,20,-0.02881152460984402,0.02302792251423252,0.0179078390475216,0.01417115578792199,0.01621452735530917,0.01669915361717385,0.02667645770550668
2020-12-23,SA2105,1220.342951248759,1237.658119588501,1240.669453212804,1195.49944884826,0,670551,1218.084451030532,1225.612785091289,1225.612785091289,159107,1287.345124389499,1163.880445793079,1631,20,0.0160692212608159,0.02372483017928737,0.01840729349345156,0.01427204374967006,0.01640272206031585,0.01700313377098228,0.03307674620510085
2020-12-24,SA2105,1240.669453212804,1247.444953867485,1261.748788582924,1228.624118715592,0,549553,1237.658119588501,1248.197787273561,1225.612785091289,153827,1287.345124389499,1163.880445793079,1666,20,0.007907542579075095,0.02400763789329242,0.01863495153349574,0.01408348351940403,0.01646533049115385,0.01715632372546394,0.03257233202165791
2020-12-25,SA2105,1248.197787273561,1242.175120024955,1259.490288364697,1232.388285745971,0,376755,1247.444953867485,1247.444953867485,1248.197787273561,142231,1310.682959977847,1185.712614569276,1658,20,-0.004224502112250993,0.02406631928191077,0.01853952073388859,0.01408004587948586,0.01647344357400758,0.01696866615804579,0.03204058135965256
2020-12-28,SA2105,1241.42228661888,1218.837284436608,1266.265789019379,1214.320284000153,0,520031,1242.175120024955,1242.927953431031,1247.444953867485,155199,1309.930126571771,1184.9597811632,1675,20,-0.0187878787878784,0.02365313475746514,0.0184988334549905,0.01406583269401519,0.01647559007929274,0.01687946314789688,0.03226035932362244
2020-12-29,SA2105,1218.084451030532,1199.263615878639,1232.388285745971,1184.206947757124,0,504509,1218.837284436608,1206.791949939396,1242.927953431031,158982,1305.413126135317,1180.442780726745,1627,20,-0.01605929586164288,0.02316423404796645,0.01823156496626153,0.01411034358981266,0.01654854386744211,0.0165560536068717,0.01848371715536602
2020-12-30,SA2105,1199.263615878639,1204.533449721169,1209.803283563699,1193.993782036109,0,245679,1199.263615878639,1201.522116096866,1206.791949939396,161163,1267.77145583153,1145.812444047262,1592,20,0.004394224733207716,0.02295914322184949,0.01820349595482351,0.0141411961808247,0.01653119777447321,0.0165327555157741,0.01503254480586465
2020-12-31,SA2105,1206.03911653332,1212.814617188002,1223.354284873062,1190.982448411806,0,346772,1204.533449721169,1208.297616751547,1201.522116096866,146448,1261.748788582924,1141.295443610807,1603,20,0.006875000000000002,0.02296708666297545,0.01823345998704056,0.01414271034919546,0.01653208540771543,0.01655676407014102,0.01190844890482438
2021-01-04,SA2105,1212.814617188002,1211.30895037585,1231.635452339895,1195.49944884826,0,277664,1212.814617188002,1209.050450157623,1208.297616751547,175758,1269.277122643682,1147.318110859413,1611,20,-0.001241464928616364,0.02300931754588356,0.01819276394155546,0.01414917906568191,0.01654496825760175,0.01657376524241813,0.01162660052704587
2021-01-05,SA2105,1210.556116969775,1203.780616315093,1224.859951685213,1198.510782472563,0,360539,1211.30895037585,1211.30895037585,1209.050450157623,176301,1270.029956049757,1148.070944265489,1614,20,-0.006215040397762199,0.02301220758928636,0.01819224545731852,0.01414917967535056,0.01646998742187888,0.01655248874115197,0.01178771366132726
2021-01-06,SA2105,1207.544783345472,1242.175120024955,1242.175120024955,1193.240948630033,0,571014,1203.780616315093,1218.837284436608,1211.30895037585,210459,1272.288456267984,1150.329444483716,1612,20,0.03189493433395849,0.02253423347055614,0.01798083451105297,0.01414353547136184,0.01647774088335972,0.01655825536935172,0.00914669414214497
2021-01-07,SA2105,1242.175120024955,1232.388285745971,1266.265789019379,1228.624118715592,0,617212,1242.175120024955,1245.186453649258,1218.837284436608,212951,1279.816790328742,1157.857778544473,1654,20,-0.007878787878787551,0.02356470153994034,0.01869450080720342,0.01429114019615014,0.01672258717359111,0.01708357145824418,0.01473959232266842
2021-01-08,SA2105,1231.635452339895,1210.556116969775,1243.680786837107,1206.791949939396,0,494790,1232.388285745971,1227.118451903441,1245.186453649258,207560,1307.671626353544,1182.701280944972,1641,20,-0.01771533292608406,0.02231410933235975,0.0187066955861668,0.01429678956340158,0.01673198987314241,0.01701889610178874,0.01625545478411938
2021-01-11,SA2105,1208.297616751547,1165.386112605231,1210.556116969775,1165.386112605231,0,645432,1210.556116969775,1178.937113914594,1227.118451903441,200965,1288.850791201651,1165.386112605231,1556,20,-0.03731343283582118,0.02173755880957222,0.01889863382214472,0.01433575438388552,0.01678785330091575,0.01689167286037119,0.01892812717160092
2021-01-12,SA2105,1162.374778980928,1151.082277889792,1166.138946011306,1132.261442737899,0,435317,1165.386112605231,1148.070944265489,1178.937113914594,168567,1273.794123080136,1084.080104749052,1511,20,-0.01227390180878548,0.02355973784218322,0.01969115674608679,0.01451370065624632,0.01704380238881727,0.01743014775385282,0.02523358091419472
2021-01-13,SA2105,1152.587944701943,1131.508609331823,1157.857778544473,1120.968941646763,0,405275,1151.082277889792,1136.778443174353,1148.070944265489,203248,1206.03911653332,1090.102771997658,1517,20,-0.01700457815565737,0.02167820252807731,0.01970922873087991,0.01453048466645854,0.01707294226060381,0.01742115816217504,0.02530509587433245
2021-01-14,SA2105,1129.250109113596,1145.812444047262,1151.835111295868,1128.49727570752,0,384261,1131.508609331823,1141.295443610807,1136.778443174353,184047,1193.993782036109,1079.563104312597,1520,20,0.01264138389886908,0.02200059670779394,0.01983327480863134,0.01452551724200429,0.01713214338224565,0.01738005205856344,0.01127333108056791
2021-01-15,SA2105,1146.565277453338,1164.633279199155,1169.150279635609,1134.519942956126,0,366232,1145.812444047262,1150.329444483716,1141.295443610807,189980,1198.510782472563,1084.080104749052,1514,20,0.01642575558475656,0.02220966342691927,0.01996722160218974,0.01455200157116288,0.01716453648081305,0.01747056219904817,0.01787830438773786
2021-01-18,SA2105,1164.633279199155,1171.408779853837,1174.420113478139,1141.295443610807,0,384912,1164.633279199155,1160.116278762701,1150.329444483716,179372,1208.297616751547,1092.361272215885,1535,20,0.005817711700065,0.0218016835102622,0.02005418412069561,0.01459293258017469,0.01722584985353305,0.01715005432965135,0.02224907259175444
2021-01-19,SA2105,1171.408779853837,1164.633279199155,1175.925780290291,1154.093611514095,0,255603,1171.408779853837,1163.880445793079,1160.116278762701,169153,1218.837284436608,1101.395273088794,1549,20,-0.005784061696658452,0.02184699769292962,0.01995849744907359,0.01459783191705443,0.01723101724915212,0.01711136110981451,0.01497476099181376
2021-01-20,SA2105,1165.386112605231,1191.735281817881,1192.488115223957,1161.621945574852,0,367880,1164.633279199155,1178.184280508518,1163.880445793079,190121,1222.601451466986,1105.159440119172,1563,20,0.02327084680025844,0.01678730715873502,0.01996096381585447,0.01459445359189468,0.0172309959259654,0.01710839452677712,0.0137550280359745
2021-01-21,SA2105,1193.993782036109,1181.948447538897,1193.993782036109,1176.678613696367,0,318968,1191.735281817881,1183.454114351048,1178.184280508518,179100,1237.658119588501,1118.710441428535,1573,20,-0.00821225521162316,0.01670411824856962,0.0202522733925477,0.01467172495052442,0.01732833776887838,0.01739637530366196,0.01106668227003945
2021-01-22,SA2105,1181.948447538897,1168.397446229534,1199.263615878639,1160.116278762701,0,462432,1181.948447538897,1179.68994732067,1183.454114351048,186020,1242.927953431031,1123.980275271065,1577,20,-0.01146496815286618,0.01627824034276295,0.020276468574742,0.01467728567486617,0.01703010146191906,0.01735223583431067,0.01366933797702529
2021-01-25,SA2105,1167.644612823458,1187.971114787503,1187.971114787503,1155.599278326246,0,350135,1168.397446229534,1171.408779853837,1179.68994732067,177269,1239.163786400652,1120.216108240687,1549,20,0.0167525773195877,0.01622304221416189,0.02033258590196501,0.01469080656997314,0.01705919344793115,0.01735718063115377,0.01418704213202564
2021-01-26,SA2105,1185.712614569276,1186.465447975351,1195.49944884826,1179.68994732067,0,277251,1187.971114787503,1187.218281381427,1171.408779853837,177929,1230.129785527743,1112.68777417993,1582,20,-0.001267427122940849,0.0168166712297106,0.02026593904454794,0.01469471634573473,0.01710201762936632,0.01751713403066416,0.01590685370347252
2021-01-27,SA2105,1186.465447975351,1173.667280072064,1199.263615878639,1163.127612387004,0,386605,1186.465447975351,1179.68994732067,1187.218281381427,175753,1246.69212046141,1127.744442301444,1578,20,-0.01078680203045658,0.01635117089105899,0.01979467659187371,0.01469427527822903,0.01709329445568093,0.01751454609825773,0.01541001491648778
2021-01-28,SA2105,1171.408779853837,1206.791949939396,1209.803283563699,1169.150279635609,0,392145,1173.667280072064,1190.982448411806,1179.68994732067,194993,1239.163786400652,1120.216108240687,1574,20,0.02822322001282875,0.01614043949610631,0.01959280615548423,0.01470644967711468,0.01711767202295991,0.01744846581596919,0.01175397386387703
2021-01-29,SA2105,1206.791949939396,1218.084451030532,1224.107118279138,1202.274949502942,0,349662,1206.791949939396,1213.567450594077,1190.982448411806,192350,1251.209120897864,1130.755775925747,1613,20,0.009357454772301817,0.01738736830284584,0.0201063500945163,0.01481368016263366,0.0173021127556668,0.01782206474409076,0.01756793116809224
2021-02-01,SA2105,1218.084451030532,1201.522116096866,1226.365618497365,1199.263615878639,0,328247,1218.084451030532,1212.061783781926,1213.567450594077,181081,1274.546956486212,1152.587944701943,1616,20,-0.01359703337453629,0.01744600940261157,0.02015458937141186,0.01482735325884296,0.01732216706867279,0.01757699562826488,0.01520870858891003
2021-02-02,SA2105,1201.522116096866,1215.073117406229,1225.612785091289,1201.522116096866,0,314575,1201.522116096866,1215.825950812305,1212.061783781926,183088,1273.04128967406,1151.082277889792,1622,20,0.01127819548872155,0.01772232407322831,0.0202757161545548,0.01484227693356065,0.01736418125552451,0.01752710484612732,0.01701830425227689
2021-02-03,SA2105,1214.320284000153,1232.388285745971,1234.646785964198,1202.274949502942,0,444357,1215.073117406229,1218.837284436608,1215.825950812305,225743,1276.805456704439,1154.846444920171,1610,20,0.01425030978934346,0.01784402968421966,0.02006405003542237,0.01486001905232013,0.01738039075189954,0.01759814188872559,0.01726802499894076
2021-02-04,SA2105,1233.893952558122,1229.376952121668,1236.905286182425,1218.837284436608,0,370563,1232.388285745971,1228.624118715592,1218.837284436608,198208,1279.816790328742,1157.857778544473,1636,20,-0.002443494196701351,0.01660978040272121,0.02017198513042026,0.01488660582486311,0.01741351562306374,0.01763234498228874,0.01507456394830943
2021-02-05,SA2105,1230.129785527743,1224.859951685213,1233.893952558122,1216.57878421838,0,263482,1229.376952121668,1225.612785091289,1228.624118715592,185306,1290.356458013802,1166.891779417382,1637,20,-0.003674219228414434,0.01652287089090071,0.01946992740828566,0.01488066538567601,0.01709831835259512,0.01763374224511647,0.01159365017803103
2021-02-08,SA2105,1225.612785091289,1238.410952994577,1244.433620243183,1212.814617188002,0,334484,1224.859951685213,1227.118451903441,1225.612785091289,198042,1287.345124389499,1163.880445793079,1615,20,0.01106330669944752,0.0160208626168892,0.0189288515744024,0.01484970532754704,0.0169175824199349,0.01747671192112816,0.01148759039639114
2021-02-09,SA2105,1238.410952994577,1218.084451030532,1239.916619806728,1208.297616751547,0,265757,1238.410952994577,1221.84861806091,1227.118451903441,160540,1288.850791201651,1165.386112605231,1623,20,-0.01641337386018264,0.01341858419799836,0.01892639006641753,0.01440138132187064,0.01694183541296071,0.01751499141054672,0.008461710701915497
2021-02-10,SA2105,1218.084451030532,1203.027782909017,1227.118451903441,1197.005115660411,0,211327,1218.084451030532,1212.061783781926,1221.84861806091,149675,1307.671626353544,1136.025609768277,1621,20,-0.01236093943139695,0.01369768432862207,0.01796809576024538,0.01432299804059584,0.01698639313670592,0.01761487089875008,0.01237728749329323
2021-02-18,SA2105,1215.073117406229,1255.726121334318,1255.726121334318,1212.814617188002,0,217829,1203.027782909017,1236.905286182425,1212.061783781926,173175,1297.131958668484,1126.991608895368,1614,20,0.04380475594493088,0.01337776941316328,0.01809131679192534,0.01434122860924674,0.01664745497484819,0.01767677403839453,0.01061246191421338
2021-02-19,SA2105,1255.726121334318,1254.220454522167,1260.243121770773,1240.669453212804,0,280189,1255.726121334318,1250.456287491788,1236.905286182425,203728,1299.390458886711,1174.420113478139,1655,20,-0.001199040767385582,0.0160824473997903,0.01930756738621019,0.01460251042106891,0.01701110590962283,0.01852355511959856,0.02437425837005408
2021-02-22,SA2105,1253.467621116091,1313.69429360215,1313.69429360215,1246.69212046141,0,402630,1254.220454522167,1282.075290546969,1250.456287491788,236481,1313.69429360215,1187.218281381427,1675,20,0.04741896758703505,0.01588851464998476,0.01896966990131968,0.01460244724967943,0.01701124024816772,0.01850778365166558,0.02419159698776165
2021-02-23,SA2105,1322.728294475058,1327.245294911513,1358.111464560618,1314.447127008225,0,593440,1313.69429360215,1334.77362897227,1282.075290546969,223086,1385.213467179344,1178.937113914594,1789,20,0.01031518624641811,0.01864615878741035,0.02029432633036393,0.01491358476516948,0.01744899216154109,0.01945930230785739,0.03098678323964132
2021-02-24,SA2105,1326.492461505437,1340.796296220876,1352.841630718088,1321.975461068983,0,444727,1327.245294911513,1338.537796002649,1334.77362897227,232740,1401.77580211301,1267.77145583153,1777,20,0.01020986954055581,0.01846130379830099,0.01817776306124756,0.0149217371441731,0.01746627134358586,0.01946439612973547,0.02683277058983826
2021-02-25,SA2105,1345.31329665733,1390.483301021874,1405.539969143389,1331.009461941891,0,649527,1340.796296220876,1375.42663290036,1338.537796002649,217560,1405.539969143389,1271.535622861909,1793,20,0.03705783267827049,0.01807176272935858,0.01754109032397948,0.01493720452162723,0.01737966024923551,0.01944505103118026,0.02199572909536734
2021-02-26,SA2105,1390.483301021874,1382.202133555041,1412.31546979807,1359.617131372769,0,540893,1390.483301021874,1384.460633773268,1375.42663290036,203859,1444.687306259327,1306.165959541392,1839,20,-0.005955603681645916,0.01900088239281484,0.01825521143196009,0.0151230757174537,0.01768086333571699,0.01984198119469674,0.02048730557999473
2021-03-01,SA2105,1376.932299712511,1436.406138792494,1453.721307132236,1366.392632027451,0,811305,1382.202133555041,1422.855137483131,1384.460633773268,235743,1453.721307132236,1315.199960414301,1910,20,0.03921568627451009,0.01873695871926496,0.01829269104868383,0.01512684098707564,0.01768342616472762,0.01984608497369993,0.02182843985861007
2021-03-02,SA2105,1436.406138792494,1435.653305386418,1461.249641192993,1396.50596827048,0,1127431,1436.406138792494,1433.394805168191,1422.855137483131,246654,1494.374311060325,1351.335963905936,1923,20,-0.0005241090146752253,0.01988909935369764,0.01913916029176765,0.01532773965760695,0.01796387040508627,0.02030162276808373,0.01940861698579346
2021-03-03,SA2105,1442.4288060411,1434.147638574266,1495.127144466401,1428.124971325661,0,1194119,1435.653305386418,1465.013808223371,1433.394805168191,260520,1505.666812151461,1361.122798184921,1959,20,-0.001048767697955249,0.01986816095960733,0.01880096336602056,0.0153274077264893,0.01792155725825068,0.02028490559002466,0.02104174853768085
2021-03-04,SA2105,1434.147638574266,1391.23613442795,1434.147638574266,1391.23613442795,0,882869,1434.147638574266,1407.04563595554,1465.013808223371,262718,1538.791482018793,1391.23613442795,1871,20,-0.02992125984251926,0.01945306143016495,0.01853263735849715,0.01532646213014416,0.01791372144211118,0.02028975800495439,0.02237644278401854
2021-03-05,SA2105,1385.213467179344,1385.96630058542,1403.281468925162,1343.054796439103,0,806664,1391.23613442795,1373.920966088208,1407.04563595554,234993,1519.9706468669,1294.120625044181,1830,20,-0.00378787878787873,0.0209152904291195,0.01932208164529668,0.01543973883756894,0.01793379348027593,0.02057299623342163,0.02484638779892917
2021-03-08,SA2105,1400.270135300859,1443.181639447175,1443.181639447175,1399.517301894783,0,989258,1385.96630058542,1431.136304949964,1373.920966088208,339022,1443.181639447175,1304.660292729241,1917,20,0.04128191200434514,0.02105469319480343,0.01935195154390538,0.01543914135101617,0.01784343775331171,0.02022676236580339,0.02472741250515366
2021-03-09,SA2105,1449.957140101857,1462.002474599069,1486.093143593492,1434.900471980342,0,976337,1443.181639447175,1460.496807786917,1431.136304949964,338114,1546.31981607955,1315.952793820377,1952,20,0.01304121022430934,0.02183402249460299,0.02023152197119304,0.01565723160496162,0.01821079538555901,0.02060184705026254,0.0255342952074458
2021-03-10,SA2105,1468.025141847674,1477.811976126659,1481.576143157037,1440.923139228948,0,911203,1462.002474599069,1459.743974380841,1460.496807786917,391665,1533.521648176263,1387.471967397571,1943,20,0.01081359423274942,0.02184543983249715,0.02019699464076728,0.01566261054603987,0.01823633556576542,0.02062306741997356,0.0260213355641267
2021-03-11,SA2105,1486.845976999568,1424.360804295282,1492.868644248173,1386.719133991495,0,1479792,1477.811976126659,1425.866471107433,1459.743974380841,343179,1532.768814770187,1386.719133991495,1915,20,-0.03616912888436076,0.02181974559178725,0.01974907619934079,0.01565033465544183,0.0182363480954468,0.02064475580193247,0.02599660809456741
2021-03-12,SA2105,1421.349470670979,1414.573970016298,1443.934472853251,1401.77580211301,0,959480,1424.360804295282,1420.596637264903,1425.866471107433,327234,1497.385644684628,1354.347297530239,1894,20,-0.006871035940802937,0.02397542557705254,0.02068941907822805,0.01581243854652347,0.0182620907448064,0.0212354819532751,0.02822655490005562
2021-03-15,SA2105,1415.326803422373,1461.249641192993,1462.002474599069,1403.281468925162,0,844215,1414.573970016298,1427.372137919585,1420.596637264903,347615,1492.115810842098,1349.077463687709,1891,20,0.03299627461415625,0.02406544243124245,0.02046969930667211,0.01581327132956898,0.01825340130023292,0.02105793316048089,0.02849986290927721
2021-03-16,SA2105,1459.743974380841,1445.440139665403,1474.800642502356,1438.664639010721,0,826139,1461.249641192993,1458.991140974766,1427.372137919585,313262,1498.891311496779,1355.852964342391,1948,20,-0.01081916537867062,0.02472707676594635,0.01983074903628499,0.01592626902872711,0.01838957549133301,0.02139326888652263,0.02594720539600048
2021-03-17,SA2105,1445.440139665403,1503.408311933234,1504.913978745385,1434.147638574266,0,889991,1445.440139665403,1465.013808223371,1458.991140974766,383200,1532.015981364111,1385.96630058542,1929,20,0.04010416666666652,0.02445948546580093,0.01979794304401183,0.01592815878889231,0.0184067255947875,0.02099715049108562,0.0257777083086085
2021-03-18,SA2105,1505.666812151461,1502.655478527158,1513.195146212218,1481.576143157037,0,815399,1503.408311933234,1497.385644684628,1465.013808223371,368473,1553.095316734232,1376.932299712511,1981,20,-0.0005007511266902002,0.0248720273227686,0.02015984253208252,0.01612881655051797,0.0187236693597857,0.02111080267610915,0.0319981468603633
2021-03-19,SA2105,1502.655478527158,1463.50814141122,1503.408311933234,1455.226973944387,0,828676,1502.655478527158,1483.834643375265,1497.385644684628,327782,1587.725653413715,1407.04563595554,1991,20,-0.02605210420841681,0.02379279759129507,0.02017807733508914,0.01611277260256158,0.01869198319837634,0.02107645770447553,0.02376238706288568
2021-03-22,SA2105,1469.530808659826,1448.451473289706,1507.172478963612,1446.192973071478,0,914102,1463.50814141122,1478.564809532735,1483.834643375265,327349,1573.421818698277,1394.247468052253,1993,20,-0.01028806584362107,0.02498805475379381,0.02077801306079964,0.0161956652197138,0.0187959178521397,0.02084441594177307,0.02845088548738671
2021-03-23,SA2105,1448.451473289706,1447.69863988363,1462.755308005144,1434.900471980342,0,705414,1448.451473289706,1447.69863988363,1478.564809532735,305694,1567.399151449671,1389.730467615798,1917,20,-0.0005197505197506911,0.0234883989300897,0.02093580682041107,0.0161743423090499,0.01873372785369998,0.0209075616449943,0.02499393587762606
2021-03-24,SA2105,1437.158972198569,1445.440139665403,1453.721307132236,1407.04563595554,0,717727,1447.69863988363,1427.372137919585,1447.69863988363,284785,1535.027314988414,1360.369964778845,1880,20,-0.001560062402495986,0.02348806635840578,0.02087931191226226,0.01616656843365991,0.01872400368808198,0.02090917485965196,0.024453609937401
2021-03-25,SA2105,1443.934472853251,1420.596637264903,1449.957140101857,1413.821136610222,0,492124,1445.440139665403,1428.877804731736,1427.372137919585,278061,1513.195146212218,1341.549129626952,1908,20,-0.01718750000000063,0.02348790796718352,0.02071087614078256,0.01616629618231438,0.01862267797063585,0.0207486068159952,0.01100620746318278
2021-03-26,SA2105,1410.809802985919,1432.641971762115,1440.170305822872,1395.753134864404,0,731001,1420.596637264903,1414.573970016298,1428.877804731736,260038,1514.70081302437,1343.054796439103,1882,20,0.008479067302596954,0.02258736360833963,0.02090587387587111,0.01618181978735101,0.01852921864645844,0.02089893837006673,0.01077302292179745
2021-03-29,SA2105,1437.911805604645,1406.292802549465,1449.957140101857,1393.494634646177,0,839041,1432.641971762115,1422.102304077055,1414.573970016298,266469,1499.644144902855,1329.50379512974,1901,20,-0.01839201261166536,0.0225735180744663,0.0207447486671243,0.01619015096861325,0.01826130140023406,0.01964595652835287,0.009836294928703748
2021-03-30,SA2105,1407.04563595554,1417.5853036406,1424.360804295282,1389.730467615798,0,569060,1406.292802549465,1407.04563595554,1422.102304077055,214650,1507.925312369688,1336.279295784421,1866,20,0.008029978586723021,0.02121386826381771,0.02099082154667723,0.01622242668889353,0.01832513627337998,0.01942238950399604,0.01159716891845655
2021-03-31,SA2105,1413.821136610222,1411.562636391995,1437.158972198569,1404.034302331237,0,535415,1417.5853036406,1419.843803858828,1407.04563595554,231260,1492.115810842098,1321.975461068983,1889,20,-0.004248539564524013,0.02130673389981254,0.02097748146332535,0.0162112658005937,0.01833623497863952,0.01935788490093237,0.01310878971233015
