,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252
217,,2020-11-02,SA2101,1312.997816369128,1343.104772668038,1344.77738135131,1307.97999031931,0,334362,1311.325207685855,1327.214990176946,1317.17933807731,143046,1383.247381066584,1251.111295088035,1569,20,0.024234693877551276,0.015579830203789669,0.01400921541968554,0.016779391463323717,0.017081127080565417,0.013845535771504802,
218,,2020-11-03,SA2101,1343.104772668038,1319.688251102219,1343.941077009674,1318.015642418946,0,318447,1343.104772668038,1331.396511885128,1327.214990176946,153795,1394.119337507857,1260.310642846035,1602,20,-0.017434620174346344,0.017088052148589095,0.014303535354390308,0.015914902691157442,0.017246719518779523,0.01393089524398444,
219,,2020-11-04,SA2101,1323.033468468764,1316.343033735673,1326.37868583531,1312.161512027491,0,237688,1319.688251102219,1319.688251102219,1331.396511885128,160226,1398.300859216039,1264.492164554217,1578,20,-0.0025348542458811783,0.017118044123961798,0.01429332376795254,0.01580469388844204,0.017217398515144266,0.013932046765012253,
220,,2020-11-05,SA2101,1317.17933807731,1298.780642561309,1323.033468468764,1294.599120853127,0,263322,1316.343033735673,1308.816294660946,1319.688251102219,166462,1385.756294091493,1253.620208112944,1573,20,-0.013341804320203333,0.01655797988277756,0.014222553530262725,0.015390252872293843,0.01729521103641387,0.013894712291185612,
221,,2020-11-06,SA2101,1301.289555586218,1297.944338219673,1323.033468468764,1296.2717295364,0,329785,1298.780642561309,1308.816294660946,1308.816294660946,155381,1374.88433765022,1242.748251671671,1567,20,-0.000643915003219218,0.01625755670089151,0.014041920197908522,0.015390792607551822,0.016670706997086445,0.013886637468309192,
222,,2020-11-09,SA2101,1297.108033878036,1272.855207970581,1302.962164269491,1269.509990604036,0,356757,1297.944338219673,1283.727164411854,1308.816294660946,181560,1374.88433765022,1242.748251671671,1536,20,-0.019329896907216808,0.008581878772025441,0.01319454179253781,0.015549583324532806,0.016479938780926653,0.013988269480380126,
223,,2020-11-10,SA2101,1280.381947045309,1281.218251386945,1286.236077436763,1270.346294945672,0,285072,1272.855207970581,1277.873034020399,1283.727164411854,182214,1348.122598717856,1219.331730105852,1525,20,0.006570302233902868,0.010370535069646707,0.013351784161261307,0.015421053127867549,0.01648908714276902,0.013992082034782045,
224,,2020-11-11,SA2101,1283.727164411854,1272.855207970581,1298.780642561309,1261.146947187672,0,475795,1281.218251386945,1281.218251386945,1277.873034020399,208698,1342.268468326401,1213.477599714398,1544,20,-0.00652741514360324,0.010203239712293404,0.013241784327952557,0.01533860973253519,0.016475418784108038,0.014002865628252424,
225,,2020-11-12,SA2101,1274.527816653854,1273.691512312218,1277.873034020399,1264.492164554217,0,323892,1272.855207970581,1271.182599287308,1281.218251386945,220280,1345.613685692947,1216.822817080943,1517,20,0.0006570302233908048,0.009823067838077982,0.012867726044279236,0.015120218232635192,0.015691840366837226,0.013970758294615434,
226,,2020-11-13,SA2101,1272.018903628945,1282.890860070218,1292.926512169855,1267.837381920763,0,506963,1273.691512312218,1283.727164411854,1271.182599287308,216606,1334.741729251674,1207.623469322943,1535,20,0.007222586999343142,0.011022620660071772,0.012994292630163785,0.01512491625368681,0.015498843336481995,0.013908812491486337,
227,,2020-11-16,SA2101,1285.399773095127,1290.417599144945,1305.4710772944,1281.218251386945,0,439664,1282.890860070218,1291.253903486582,1283.727164411854,228616,1348.122598717856,1219.331730105852,1540,20,0.005867014341590194,0.0058044199520383,0.010979473566937152,0.014654820061510929,0.015520127803776441,0.013897832886881468,
228,,2020-11-17,SA2101,1293.762816511491,1290.417599144945,1301.289555586218,1279.545642703672,0,356970,1290.417599144945,1291.253903486582,1291.253903486582,217121,1356.48564213422,1226.022164838944,1547,20,0.0,0.00545900724200505,0.010614402319711686,0.014153545945497106,0.015328817255659863,0.013893993255811756,
229,,2020-11-18,SA2101,1292.926512169855,1279.545642703672,1297.108033878036,1265.328468895854,0,365558,1290.417599144945,1279.545642703672,1291.253903486582,219027,1356.48564213422,1226.022164838944,1532,20,-0.008425145819831408,0.006171279221960578,0.01062156395239872,0.013135797565246988,0.015352467757793385,0.013908922306879882,
230,,2020-11-19,SA2101,1287.908686120036,1295.435425194764,1299.616946902946,1280.381947045309,0,358960,1279.545642703672,1290.417599144945,1279.545642703672,215545,1343.941077009674,1215.15020839767,1540,20,0.01241830065359535,0.007959597693212632,0.011128549137479822,0.013244537469121607,0.015191337558171994,0.013942390296493561,
231,,2020-11-20,SA2101,1294.599120853127,1273.691512312218,1295.435425194764,1271.182599287308,0,351418,1295.435425194764,1282.054555728581,1290.417599144945,244543,1355.649337792584,1225.185860497307,1537,20,-0.01678502259522271,0.011530019460496787,0.011322507474529779,0.013450548636483579,0.015338883759839154,0.013995817814307946,
232,,2020-11-23,SA2101,1273.691512312218,1267.001077579127,1277.873034020399,1250.274990746399,0,449005,1273.691512312218,1263.655860212581,1282.054555728581,258863,1346.449990034583,1217.65912142258,1507,20,-0.00525279054497696,0.01083286811699517,0.011114584814839647,0.012947758153054118,0.015329759825297778,0.013996938868339068,
233,,2020-11-24,SA2101,1265.328468895854,1249.438686404762,1270.346294945672,1243.584556013308,0,340815,1267.001077579127,1256.129121137853,1263.655860212581,270862,1327.214990176946,1200.096730248215,1508,20,-0.013861386138614602,0.011435306691317003,0.011324898433550666,0.012901913142930037,0.015285086726840643,0.014035603664418382,
234,,2020-11-25,SA2101,1250.274990746399,1243.584556013308,1257.801729821126,1241.075642988398,0,370222,1249.438686404762,1247.76607772149,1256.129121137853,297370,1319.688251102219,1192.569991173488,1496,20,-0.0046854082998655355,0.011390411434790635,0.011325910766195171,0.011854555219387749,0.015166179498759967,0.014040424653302578,
235,,2020-11-26,SA2101,1244.420860354944,1246.929773379853,1251.947599429672,1240.239338646762,0,270277,1243.584556013308,1247.76607772149,1247.76607772149,298118,1310.488903344219,1185.043252098761,1494,20,0.002689979825150916,0.007801527055579841,0.01099351762353681,0.011622557939528214,0.015140118507475929,0.013941778916023257,
236,,2020-11-27,SA2101,1247.76607772149,1271.182599287308,1276.200425337127,1233.548903913671,0,618823,1246.929773379853,1264.492164554217,1247.76607772149,271156,1310.488903344219,1185.043252098761,1513,20,0.01945003353454037,0.01251670728955111,0.011948543874309289,0.012193966203063244,0.01486958122306725,0.014000220654290824,
237,,2020-11-30,SA2101,1269.509990604036,1235.221512596944,1269.509990604036,1235.221512596944,0,477460,1271.182599287308,1251.947599429672,1264.492164554217,294968,1328.051294518583,1200.933034589852,1503,20,-0.02828947368421005,0.017874172666451683,0.01176873503996116,0.012775084281218756,0.014989003606004116,0.014142506502705553,
238,,2020-12-01,SA2101,1236.894121280216,1209.296078006216,1241.075642988398,1205.95086063967,0,563582,1235.221512596944,1221.004338789125,1251.947599429672,316523,1314.670425052401,1189.224773806942,1452,20,-0.02098849018280293,0.019011566579453316,0.012004939392459392,0.0130358393228669,0.015174264987217337,0.014255853926612844,
239,,2020-12-02,SA2101,1212.641295372761,1205.114556298034,1221.840643130761,1200.933034589852,0,422758,1209.296078006216,1211.804991031125,1221.004338789125,310710,1282.054555728581,1159.954121849669,1447,20,-0.0034578146611343127,0.019046568919491684,0.01199961209839704,0.013027805965277634,0.015167543249518581,0.014255406540360964,
240,,2020-12-03,SA2101,1205.114556298034,1208.459773664579,1213.477599714398,1196.75151288167,0,338700,1205.114556298034,1205.95086063967,1211.804991031125,309808,1272.855207970581,1150.754774091669,1443,20,0.002775850104093971,0.019056533884571594,0.01190377495875946,0.012964152482959877,0.015090151557494606,0.014228400339439977,
241,,2020-12-04,SA2101,1207.623469322943,1208.459773664579,1231.039990888762,1200.933034589852,0,544692,1208.459773664579,1213.477599714398,1205.95086063967,295276,1267.001077579127,1144.900643700214,1444,20,0.0,0.013795596923358156,0.011912858399714342,0.012857678307768473,0.01431675779805812,0.014228400339439977,
242,,2020-12-07,SA2101,1211.804991031125,1183.370643415488,1219.331730105852,1174.171295657487,0,643858,1208.459773664579,1195.078904198397,1213.477599714398,304528,1274.527816653854,1152.427382774941,1418,20,-0.02076124567473989,0.011522999046874557,0.012016824050140424,0.01252534768226258,0.014407192403401048,0.014336267230059556,
243,,2020-12-08,SA2101,1185.043252098761,1187.55216512367,1196.75151288167,1183.370643415488,0,300658,1183.370643415488,1189.224773806942,1195.078904198397,301776,1255.292816796217,1134.864991600577,1422,20,0.0035335689045936,0.009987820166431172,0.011900588558554309,0.012535835818324908,0.01407844496059999,0.01431083979091736,
244,,2020-12-09,SA2101,1185.879556440397,1149.918469750032,1198.424121564943,1148.24586106676,0,653554,1187.55216512367,1174.171295657487,1189.224773806942,299329,1249.438686404762,1129.010861209123,1419,20,-0.03169014084507084,0.01604423236393482,0.01344304813605241,0.013174815495350522,0.014513426061102196,0.014531600352467882,
245,,2020-12-10,SA2101,1153.263687116578,1118.975209109486,1157.44520882476,1114.793687401304,0,857737,1149.918469750032,1128.174556867486,1174.171295657487,238401,1233.548903913671,1114.793687401304,1355,20,-0.026909090909090622,0.01598386389639408,0.014225177419043082,0.013417744159348152,0.014771227396848231,0.01470540723437936,
246,,2020-12-11,SA2101,1127.33825252585,1112.284774376395,1144.064339358578,1104.758035301667,0,743066,1118.975209109486,1125.665643842577,1128.174556867486,211001,1185.043252098761,1071.305861636212,1352,20,-0.005979073243647169,0.014740973659782879,0.013863564098845428,0.013325922984233414,0.014615984623411944,0.014709877421948734,
247,,2020-12-14,SA2101,1114.793687401304,1160.790426191305,1167.480860924396,1101.412817935122,0,752160,1112.284774376395,1131.519774234032,1125.665643842577,183161,1182.534339073851,1068.796948611303,1331,20,0.04360902255639049,0.030073018028652667,0.017737237314266466,0.014625464904957261,0.015773031181790235,0.015157128752390444,
248,,2020-12-15,SA2101,1158.281513166396,1158.281513166396,1169.153469607669,1144.064339358578,0,445041,1160.790426191305,1154.936295799851,1131.519774234032,164039,1188.388469465306,1074.651079002757,1379,20,-0.002161383285302375,0.02984763978870244,0.017710898473203982,0.014460575171560092,0.015636755798161952,0.015156645525824953,
249,,2020-12-16,SA2101,1158.281513166396,1158.281513166396,1175.84390434076,1144.900643700214,0,399769,1158.281513166396,1158.281513166396,1154.936295799851,144004,1213.477599714398,1096.394991885303,1378,20,0.0,0.025746912405063396,0.017731299032662146,0.014444292466288186,0.015587181998418678,0.015156885903837911,
250,,2020-12-17,SA2101,1159.117817508032,1186.715860782033,1196.75151288167,1154.099991458214,0,342511,1158.281513166396,1176.680208682397,1158.281513166396,119987,1216.822817080943,1099.740209251849,1394,20,0.024548736462093598,0.021356456196803368,0.018540878584395973,0.015121346179069923,0.015661424676572243,0.015321973994352447,
251,,2020-12-18,SA2101,1191.733686831852,1184.206947757124,1202.605643273125,1161.626730532942,0,260309,1186.715860782033,1185.043252098761,1176.680208682397,92943,1236.05781693858,1117.302600426213,1428,20,-0.0021141649048623656,0.020599400531916383,0.018305937706734762,0.015030974084488889,0.015368513465326406,0.015309096611564477,0.013721124253560202
252,,2020-12-21,SA2105,1185.712614569276,1254.220454522167,1257.984621552546,1174.420113478139,0,676768,1184.206947757124,1225.612785091289,1198.510782472563,154014,1258.737454958621,1138.284109986505,1632,20,0.05912269548633197,0.026676457705506685,0.023027922514232517,0.0179078390475216,0.016699153617173855,0.016214527355309167,0.014171155787921995
253,,2020-12-22,SA2105,1251.209120897864,1218.084451030532,1251.209120897864,1203.027782909017,0,597527,1254.220454522167,1225.612785091289,1225.612785091289,145775,1287.345124389499,1163.880445793079,1635,20,-0.028811524609844017,0.03307674620510085,0.02372483017928737,0.01840729349345156,0.01700313377098228,0.016402722060315848,0.01427204374967006
254,,2020-12-23,SA2105,1220.342951248759,1237.658119588501,1240.669453212804,1195.49944884826,0,670551,1218.084451030532,1225.612785091289,1225.612785091289,159107,1287.345124389499,1163.880445793079,1631,20,0.016069221260815898,0.03257233202165791,0.024007637893292424,0.01863495153349574,0.017156323725463937,0.016465330491153854,0.014083483519404031
255,,2020-12-24,SA2105,1240.669453212804,1247.444953867485,1261.748788582924,1228.624118715592,0,549553,1237.658119588501,1248.197787273561,1225.612785091289,153827,1287.345124389499,1163.880445793079,1666,20,0.007907542579075095,0.032040581359652556,0.024066319281910768,0.01853952073388859,0.01696866615804579,0.01647344357400758,0.014080045879485855
256,,2020-12-25,SA2105,1248.197787273561,1242.175120024955,1259.490288364697,1232.388285745971,0,376755,1247.444953867485,1247.444953867485,1248.197787273561,142231,1310.682959977847,1185.712614569276,1658,20,-0.004224502112250993,0.03226035932362244,0.02365313475746514,0.0184988334549905,0.01687946314789688,0.016475590079292737,0.014065832694015188
257,,2020-12-28,SA2105,1241.42228661888,1218.837284436608,1266.265789019379,1214.320284000153,0,520031,1242.175120024955,1242.927953431031,1247.444953867485,155199,1309.930126571771,1184.9597811632,1675,20,-0.018787878787878402,0.018483717155366015,0.02316423404796645,0.018231564966261535,0.016556053606871696,0.016548543867442107,0.01411034358981266
258,,2020-12-29,SA2105,1218.084451030532,1199.263615878639,1232.388285745971,1184.206947757124,0,504509,1218.837284436608,1206.791949939396,1242.927953431031,158982,1305.413126135317,1180.442780726745,1627,20,-0.016059295861642876,0.015032544805864648,0.022959143221849495,0.018203495954823512,0.016532755515774097,0.016531197774473212,0.014141196180824704
259,,2020-12-30,SA2105,1199.263615878639,1204.533449721169,1209.803283563699,1193.993782036109,0,245679,1199.263615878639,1201.522116096866,1206.791949939396,161163,1267.77145583153,1145.812444047262,1592,20,0.004394224733207716,0.01190844890482438,0.022967086662975453,0.018233459987040557,0.01655676407014102,0.01653208540771543,0.01414271034919546
260,,2020-12-31,SA2105,1206.03911653332,1212.814617188002,1223.354284873062,1190.982448411806,0,346772,1204.533449721169,1208.297616751547,1201.522116096866,146448,1261.748788582924,1141.295443610807,1603,20,0.006875000000000002,0.011626600527045866,0.023009317545883562,0.01819276394155546,0.016573765242418128,0.016544968257601746,0.014149179065681914
261,,2021-01-04,SA2105,1212.814617188002,1211.30895037585,1231.635452339895,1195.49944884826,0,277664,1212.814617188002,1209.050450157623,1208.297616751547,175758,1269.277122643682,1147.318110859413,1611,20,-0.0012414649286163636,0.01178771366132726,0.023012207589286356,0.018192245457318516,0.01655248874115197,0.016469987421878884,0.014149179675350565
262,,2021-01-05,SA2105,1210.556116969775,1203.780616315093,1224.859951685213,1198.510782472563,0,360539,1211.30895037585,1211.30895037585,1209.050450157623,176301,1270.029956049757,1148.070944265489,1614,20,-0.006215040397762199,0.00914669414214497,0.022534233470556143,0.01798083451105297,0.016558255369351724,0.016477740883359723,0.014143535471361842
263,,2021-01-06,SA2105,1207.544783345472,1242.175120024955,1242.175120024955,1193.240948630033,0,571014,1203.780616315093,1218.837284436608,1211.30895037585,210459,1272.288456267984,1150.329444483716,1612,20,0.031894934333958486,0.01473959232266842,0.023564701539940343,0.018694500807203425,0.017083571458244177,0.016722587173591107,0.014291140196150137
264,,2021-01-07,SA2105,1242.175120024955,1232.388285745971,1266.265789019379,1228.624118715592,0,617212,1242.175120024955,1245.186453649258,1218.837284436608,212951,1279.816790328742,1157.857778544473,1654,20,-0.007878787878787551,0.016255454784119376,0.02231410933235975,0.018706695586166798,0.017018896101788743,0.016731989873142408,0.014296789563401585
265,,2021-01-08,SA2105,1231.635452339895,1210.556116969775,1243.680786837107,1206.791949939396,0,494790,1232.388285745971,1227.118451903441,1245.186453649258,207560,1307.671626353544,1182.701280944972,1641,20,-0.017715332926084057,0.018928127171600917,0.021737558809572215,0.018898633822144722,0.016891672860371187,0.01678785330091575,0.014335754383885525
266,,2021-01-11,SA2105,1208.297616751547,1165.386112605231,1210.556116969775,1165.386112605231,0,645432,1210.556116969775,1178.937113914594,1227.118451903441,200965,1288.850791201651,1165.386112605231,1556,20,-0.03731343283582118,0.02523358091419472,0.023559737842183223,0.019691156746086787,0.017430147753852824,0.01704380238881727,0.014513700656246319
267,,2021-01-12,SA2105,1162.374778980928,1151.082277889792,1166.138946011306,1132.261442737899,0,435317,1165.386112605231,1148.070944265489,1178.937113914594,168567,1273.794123080136,1084.080104749052,1511,20,-0.012273901808785482,0.025305095874332453,0.021678202528077308,0.01970922873087991,0.017421158162175036,0.017072942260603814,0.014530484666458543
268,,2021-01-13,SA2105,1152.587944701943,1131.508609331823,1157.857778544473,1120.968941646763,0,405275,1151.082277889792,1136.778443174353,1148.070944265489,203248,1206.03911653332,1090.102771997658,1517,20,-0.017004578155657372,0.011273331080567908,0.022000596707793942,0.019833274808631344,0.01738005205856344,0.01713214338224565,0.014525517242004293
269,,2021-01-14,SA2105,1129.250109113596,1145.812444047262,1151.835111295868,1128.49727570752,0,384261,1131.508609331823,1141.295443610807,1136.778443174353,184047,1193.993782036109,1079.563104312597,1520,20,0.01264138389886908,0.01787830438773786,0.02220966342691927,0.019967221602189743,0.01747056219904817,0.017164536480813047,0.014552001571162883
270,,2021-01-15,SA2105,1146.565277453338,1164.633279199155,1169.150279635609,1134.519942956126,0,366232,1145.812444047262,1150.329444483716,1141.295443610807,189980,1198.510782472563,1084.080104749052,1514,20,0.016425755584756563,0.022249072591754442,0.0218016835102622,0.020054184120695612,0.017150054329651353,0.01722584985353305,0.014592932580174686
271,,2021-01-18,SA2105,1164.633279199155,1171.408779853837,1174.420113478139,1141.295443610807,0,384912,1164.633279199155,1160.116278762701,1150.329444483716,179372,1208.297616751547,1092.361272215885,1535,20,0.005817711700065,0.01497476099181376,0.02184699769292962,0.019958497449073586,0.01711136110981451,0.01723101724915212,0.014597831917054428
272,,2021-01-19,SA2105,1171.408779853837,1164.633279199155,1175.925780290291,1154.093611514095,0,255603,1171.408779853837,1163.880445793079,1160.116278762701,169153,1218.837284436608,1101.395273088794,1549,20,-0.005784061696658452,0.013755028035974498,0.016787307158735016,0.019960963815854472,0.017108394526777124,0.017230995925965397,0.014594453591894683
273,,2021-01-20,SA2105,1165.386112605231,1191.735281817881,1192.488115223957,1161.621945574852,0,367880,1164.633279199155,1178.184280508518,1163.880445793079,190121,1222.601451466986,1105.159440119172,1563,20,0.023270846800258437,0.011066682270039447,0.016704118248569624,0.0202522733925477,0.017396375303661962,0.01732833776887838,0.014671724950524424
274,,2021-01-21,SA2105,1193.993782036109,1181.948447538897,1193.993782036109,1176.678613696367,0,318968,1191.735281817881,1183.454114351048,1178.184280508518,179100,1237.658119588501,1118.710441428535,1573,20,-0.00821225521162316,0.013669337977025294,0.016278240342762946,0.020276468574742003,0.017352235834310666,0.017030101461919064,0.014677285674866166
275,,2021-01-22,SA2105,1181.948447538897,1168.397446229534,1199.263615878639,1160.116278762701,0,462432,1181.948447538897,1179.68994732067,1183.454114351048,186020,1242.927953431031,1123.980275271065,1577,20,-0.011464968152866177,0.014187042132025636,0.01622304221416189,0.020332585901965013,0.017357180631153768,0.017059193447931154,0.014690806569973144
276,,2021-01-25,SA2105,1167.644612823458,1187.971114787503,1187.971114787503,1155.599278326246,0,350135,1168.397446229534,1171.408779853837,1179.68994732067,177269,1239.163786400652,1120.216108240687,1549,20,0.016752577319587705,0.01590685370347252,0.016816671229710603,0.020265939044547942,0.017517134030664155,0.017102017629366324,0.01469471634573473
277,,2021-01-26,SA2105,1185.712614569276,1186.465447975351,1195.49944884826,1179.68994732067,0,277251,1187.971114787503,1187.218281381427,1171.408779853837,177929,1230.129785527743,1112.68777417993,1582,20,-0.001267427122940849,0.015410014916487781,0.01635117089105899,0.01979467659187371,0.017514546098257727,0.017093294455680925,0.014694275278229032
278,,2021-01-27,SA2105,1186.465447975351,1173.667280072064,1199.263615878639,1163.127612387004,0,386605,1186.465447975351,1179.68994732067,1187.218281381427,175753,1246.69212046141,1127.744442301444,1578,20,-0.010786802030456582,0.011753973863877032,0.01614043949610631,0.019592806155484234,0.017448465815969195,0.01711767202295991,0.014706449677114675
279,,2021-01-28,SA2105,1171.408779853837,1206.791949939396,1209.803283563699,1169.150279635609,0,392145,1173.667280072064,1190.982448411806,1179.68994732067,194993,1239.163786400652,1120.216108240687,1574,20,0.02822322001282875,0.017567931168092236,0.017387368302845835,0.020106350094516296,0.017822064744090756,0.017302112755666805,0.014813680162633656
280,,2021-01-29,SA2105,1206.791949939396,1218.084451030532,1224.107118279138,1202.274949502942,0,349662,1206.791949939396,1213.567450594077,1190.982448411806,192350,1251.209120897864,1130.755775925747,1613,20,0.009357454772301817,0.015208708588910031,0.017446009402611574,0.020154589371411864,0.017576995628264883,0.017322167068672786,0.014827353258842959
281,,2021-02-01,SA2105,1218.084451030532,1201.522116096866,1226.365618497365,1199.263615878639,0,328247,1218.084451030532,1212.061783781926,1213.567450594077,181081,1274.546956486212,1152.587944701943,1616,20,-0.013597033374536285,0.017018304252276892,0.01772232407322831,0.020275716154554802,0.017527104846127323,0.017364181255524514,0.014842276933560654
282,,2021-02-02,SA2105,1201.522116096866,1215.073117406229,1225.612785091289,1201.522116096866,0,314575,1201.522116096866,1215.825950812305,1212.061783781926,183088,1273.04128967406,1151.082277889792,1622,20,0.01127819548872155,0.017268024998940763,0.01784402968421966,0.020064050035422366,0.01759814188872559,0.01738039075189954,0.014860019052320135
283,,2021-02-03,SA2105,1214.320284000153,1232.388285745971,1234.646785964198,1202.274949502942,0,444357,1215.073117406229,1218.837284436608,1215.825950812305,225743,1276.805456704439,1154.846444920171,1610,20,0.01425030978934346,0.015074563948309427,0.016609780402721208,0.020171985130420258,0.01763234498228874,0.01741351562306374,0.01488660582486311
284,,2021-02-04,SA2105,1233.893952558122,1229.376952121668,1236.905286182425,1218.837284436608,0,370563,1232.388285745971,1228.624118715592,1218.837284436608,198208,1279.816790328742,1157.857778544473,1636,20,-0.002443494196701351,0.011593650178031035,0.016522870890900713,0.019469927408285664,0.017633742245116466,0.017098318352595124,0.014880665385676013
285,,2021-02-05,SA2105,1230.129785527743,1224.859951685213,1233.893952558122,1216.57878421838,0,263482,1229.376952121668,1225.612785091289,1228.624118715592,185306,1290.356458013802,1166.891779417382,1637,20,-0.0036742192284144343,0.011487590396391143,0.016020862616889196,0.0189288515744024,0.017476711921128162,0.016917582419934903,0.014849705327547045
286,,2021-02-08,SA2105,1225.612785091289,1238.410952994577,1244.433620243183,1212.814617188002,0,334484,1224.859951685213,1227.118451903441,1225.612785091289,198042,1287.345124389499,1163.880445793079,1615,20,0.011063306699447521,0.008461710701915497,0.013418584197998365,0.018926390066417526,0.01751499141054672,0.016941835412960706,0.01440138132187064
287,,2021-02-09,SA2105,1238.410952994577,1218.084451030532,1239.916619806728,1208.297616751547,0,265757,1238.410952994577,1221.84861806091,1227.118451903441,160540,1288.850791201651,1165.386112605231,1623,20,-0.016413373860182642,0.012377287493293233,0.013697684328622065,0.017968095760245384,0.017614870898750076,0.016986393136705923,0.014322998040595844
288,,2021-02-10,SA2105,1218.084451030532,1203.027782909017,1227.118451903441,1197.005115660411,0,211327,1218.084451030532,1212.061783781926,1221.84861806091,149675,1307.671626353544,1136.025609768277,1621,20,-0.012360939431396946,0.010612461914213377,0.013377769413163284,0.018091316791925337,0.01767677403839453,0.01664745497484819,0.014341228609246739
289,,2021-02-18,SA2105,1215.073117406229,1255.726121334318,1255.726121334318,1212.814617188002,0,217829,1203.027782909017,1236.905286182425,1212.061783781926,173175,1297.131958668484,1126.991608895368,1614,20,0.043804755944930884,0.024374258370054077,0.0160824473997903,0.019307567386210193,0.01852355511959856,0.017011105909622834,0.014602510421068911
290,,2021-02-19,SA2105,1255.726121334318,1254.220454522167,1260.243121770773,1240.669453212804,0,280189,1255.726121334318,1250.456287491788,1236.905286182425,203728,1299.390458886711,1174.420113478139,1655,20,-0.001199040767385582,0.02419159698776165,0.015888514649984763,0.01896966990131968,0.018507783651665582,0.017011240248167716,0.01460244724967943
291,,2021-02-22,SA2105,1253.467621116091,1313.69429360215,1313.69429360215,1246.69212046141,0,402630,1254.220454522167,1282.075290546969,1250.456287491788,236481,1313.69429360215,1187.218281381427,1675,20,0.04741896758703505,0.030986783239641318,0.018646158787410348,0.020294326330363932,0.019459302307857387,0.01744899216154109,0.01491358476516948
292,,2021-02-23,SA2105,1322.728294475058,1327.245294911513,1358.111464560618,1314.447127008225,0,593440,1313.69429360215,1334.77362897227,1282.075290546969,223086,1385.213467179344,1178.937113914594,1789,20,0.010315186246418105,0.026832770589838257,0.018461303798300993,0.01817776306124756,0.019464396129735467,0.017466271343585856,0.014921737144173098
293,,2021-02-24,SA2105,1326.492461505437,1340.796296220876,1352.841630718088,1321.975461068983,0,444727,1327.245294911513,1338.537796002649,1334.77362897227,232740,1401.77580211301,1267.77145583153,1777,20,0.010209869540555814,0.021995729095367338,0.018071762729358575,0.017541090323979477,0.01944505103118026,0.017379660249235505,0.014937204521627232
294,,2021-02-25,SA2105,1345.31329665733,1390.483301021874,1405.539969143389,1331.009461941891,0,649527,1340.796296220876,1375.42663290036,1338.537796002649,217560,1405.539969143389,1271.535622861909,1793,20,0.03705783267827049,0.02048730557999473,0.019000882392814836,0.018255211431960093,0.019841981194696736,0.017680863335716994,0.015123075717453695
295,,2021-02-26,SA2105,1390.483301021874,1382.202133555041,1412.31546979807,1359.617131372769,0,540893,1390.483301021874,1384.460633773268,1375.42663290036,203859,1444.687306259327,1306.165959541392,1839,20,-0.005955603681645916,0.021828439858610073,0.018736958719264958,0.018292691048683835,0.019846084973699926,0.017683426164727623,0.015126840987075636
296,,2021-03-01,SA2105,1376.932299712511,1436.406138792494,1453.721307132236,1366.392632027451,0,811305,1382.202133555041,1422.855137483131,1384.460633773268,235743,1453.721307132236,1315.199960414301,1910,20,0.03921568627451009,0.01940861698579346,0.019889099353697638,0.019139160291767647,0.020301622768083734,0.017963870405086273,0.01532773965760695
297,,2021-03-02,SA2105,1436.406138792494,1435.653305386418,1461.249641192993,1396.50596827048,0,1127431,1436.406138792494,1433.394805168191,1422.855137483131,246654,1494.374311060325,1351.335963905936,1923,20,-0.0005241090146752253,0.021041748537680854,0.019868160959607334,0.018800963366020558,0.02028490559002466,0.017921557258250675,0.015327407726489302
298,,2021-03-03,SA2105,1442.4288060411,1434.147638574266,1495.127144466401,1428.124971325661,0,1194119,1435.653305386418,1465.013808223371,1433.394805168191,260520,1505.666812151461,1361.122798184921,1959,20,-0.001048767697955249,0.022376442784018537,0.019453061430164953,0.01853263735849715,0.020289758004954393,0.01791372144211118,0.015326462130144162
299,,2021-03-04,SA2105,1434.147638574266,1391.23613442795,1434.147638574266,1391.23613442795,0,882869,1434.147638574266,1407.04563595554,1465.013808223371,262718,1538.791482018793,1391.23613442795,1871,20,-0.029921259842519265,0.024846387798929167,0.020915290429119496,0.019322081645296675,0.02057299623342163,0.01793379348027593,0.015439738837568936
300,,2021-03-05,SA2105,1385.213467179344,1385.96630058542,1403.281468925162,1343.054796439103,0,806664,1391.23613442795,1373.920966088208,1407.04563595554,234993,1519.9706468669,1294.120625044181,1830,20,-0.0037878787878787303,0.024727412505153663,0.02105469319480343,0.01935195154390538,0.020226762365803393,0.01784343775331171,0.015439141351016174
301,,2021-03-08,SA2105,1400.270135300859,1443.181639447175,1443.181639447175,1399.517301894783,0,989258,1385.96630058542,1431.136304949964,1373.920966088208,339022,1443.181639447175,1304.660292729241,1917,20,0.04128191200434514,0.025534295207445795,0.021834022494602992,0.020231521971193038,0.020601847050262537,0.018210795385559007,0.01565723160496162
302,,2021-03-09,SA2105,1449.957140101857,1462.002474599069,1486.093143593492,1434.900471980342,0,976337,1443.181639447175,1460.496807786917,1431.136304949964,338114,1546.31981607955,1315.952793820377,1952,20,0.013041210224309341,0.0260213355641267,0.021845439832497152,0.02019699464076728,0.020623067419973558,0.018236335565765423,0.015662610546039873
