,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252
343,,2021-11-19,LU2202,3377.597542812983,3486.432274982942,3506.896925476438,3373.876697268711,0,45571,3362.714160635895,3449.223819540221,3402.713250236819,46004,3674.334974968682,3130.16131411889,3688,10,0.03679114799446758,0.02611505346123367,0.02300786718423782,0.02104710712871031,0.019767237557493843,0.01939936095746468,0.020586506972075962
344,,2021-11-22,LU2202,3358.063103705555,3325.505705193174,3395.271559148276,3304.11084331361,0,67945,3486.432274982942,3345.040144300602,3449.223819540221,46734,3724.566389816355,3172.951037878019,3588,10,-0.04615795090715062,0.03296748996073637,0.024524286013299215,0.022346978832685414,0.02039942798400119,0.01985339236619028,0.020784832423694662
345,,2021-11-23,LU2202,3303.180631927542,3339.458875984194,3380.388176971187,3300.389997769337,0,54744,3325.505705193174,3335.738030439922,3345.040144300602,46468,3612.010812102124,3077.139265113012,3604,10,0.0041958041958041195,0.031162629840986337,0.024598474526985072,0.022341043548442494,0.02036581631473712,0.019581875146733214,0.02069327096804489
346,,2021-11-24,LU2202,3364.574583408031,3505.036502704302,3505.036502704302,3358.063103705555,0,63893,3339.458875984194,3435.270648749201,3335.738030439922,44950,3601.778486855376,3068.7673626384,3705,10,0.04958217270195,0.03998743496425839,0.027235422038961763,0.023582833228012714,0.0211964863645621,0.02002032251807164,0.02078743853163438
347,,2021-11-25,LU2202,3491.083331913282,3488.292697755077,3520.850096267458,3465.037413103377,0,56405,3505.036502704302,3492.01354329935,3435.270648749201,42226,3709.683007639267,3159.928078473066,3754,10,-0.004777070063694518,0.03764568230573269,0.02652334865333594,0.023586687882382662,0.020730132084071703,0.019859271072907636,0.020772474709859073
348,,2021-11-26,LU2202,3501.31565716003,3384.109022515459,3508.757348248574,3378.527754199051,0,50100,3488.292697755077,3456.665510628765,3492.01354329935,28702,3771.076959119756,3212.019916092876,3700,10,-0.029866666666666573,0.03665833821378314,0.026994579893381908,0.02406700194859032,0.02114322219166099,0.019693580594489224,0.02078291448015205
349,,2021-11-29,LU2202,3318.994225490698,3186.904208669039,3331.086973509582,3179.462517580494,0,80710,3384.109022515459,3256.67006262414,3456.665510628765,28288,3732.938292290967,3179.462517580494,3493,10,-0.05827377680043974,0.04025011551500285,0.02973052690314123,0.02575332802230646,0.022492193938212324,0.020377156985538023,0.021124832336791213
350,,2021-11-30,LU2202,3205.508436390399,3025.977638879271,3230.624143814236,3004.582776999707,0,97894,3186.904208669039,3125.51025718855,3256.67006262414,28538,3517.129250723186,2995.280663139027,3419,10,-0.050496205487448945,0.04346854621566545,0.030667025612235395,0.02651764861819768,0.02284599449068815,0.020879414726809768,0.02135646133995289
351,,2021-12-01,LU2202,3035.279752739952,3068.7673626384,3076.209053726944,2965.51389878485,0,81218,3025.977638879271,3024.117216107135,3125.51025718855,29637,3374.806908654779,2875.283394336252,3228,10,0.014140793114048495,0.030488531298330273,0.03083848739690671,0.025827670280223702,0.02285236649302092,0.020895719385925843,0.021370017183399176
352,,2021-12-02,LU2202,3088.301801745828,3078.999687885148,3115.277931941801,3007.373411157911,0,82588,3068.7673626384,3061.325671549856,3024.117216107135,25841,3265.97217648482,2781.332044343382,3255,10,0.003334343740527402,0.03206546071787968,0.030471212212738477,0.025748468750997348,0.022792654319559656,0.020816014757578848,0.021359535626087767
353,,2021-12-03,LU2202,3038.070386898155,3158.06765570093,3180.392728966563,2975.746224031598,0,92501,3078.999687885148,3078.06947649908,3061.325671549856,23521,3305.971266085745,2815.749865627899,3385,10,0.02567975830815723,0.03858484729906766,0.031220252509216537,0.02431055715168237,0.022979434302363003,0.02093740547677222,0.021412694431746444
354,,2021-12-06,LU2203,3184.550403337836,3165.63415502576,3223.328712377589,3155.230218454119,0,23676,3158.067655700931,3177.929716428609,3098.481473517894,29650,3346.284326406077,2849.732808214107,3378,10,0.0023959269242284182,0.029245707958181818,0.02959356443162128,0.02427008011792842,0.02297229717247171,0.02083880740646473,0.021388058358945132
355,,2021-12-07,LU2203,3186.442028169043,3217.653837883967,3242.244960689664,3133.476532895233,0,22697,3165.63415502576,3209.141526143533,3177.929716428609,30462,3431.407443810415,2923.5061766312,3361,10,0.01643262623244717,0.009719978940927295,0.030007560130173,0.024403156184998623,0.02306163896736012,0.020884688923243196,0.02135500873391663
356,,2021-12-08,LU2203,3268.727708326569,3263.998646248551,3295.210455963474,3229.003586871212,0,20640,3217.653837883967,3263.998646248551,3209.141526143533,29573,3465.45669077215,2951.880549099312,3458,10,0.014403292181069985,0.009732455215840267,0.029585122361321072,0.024556136544475672,0.022980893787462955,0.020842646848760738,0.02134458848403204
357,,2021-12-09,LU2203,3289.535581469852,3292.373018716663,3322.639016015984,3246.028210352079,0,18592,3263.998646248551,3282.914894560626,3263.998646248551,29769,3525.042872955186,3002.008607126311,3458,10,0.00869313242538381,0.008720191607008902,0.028541405232261247,0.024570466855695958,0.022937704463887338,0.02085548003985198,0.021338996785619346
358,,2021-12-10,LU2203,3248.865647598891,3245.082397936475,3271.565145573381,3211.033150974741,0,23024,3292.373018716663,3248.865647598891,3282.914894560626,30556,3544.904933682865,3019.979043022783,3425,10,-0.014363688595231357,0.01238131319450373,0.028658017757265595,0.024368835838529314,0.022913690120706175,0.020884923704675516,0.02131198639281397
359,,2021-12-13,LU2203,3287.643956638644,3349.121763652889,3364.254762302548,3281.969082145022,0,20768,3245.082397936475,3324.530640847191,3248.865647598891,31285,3508.018249474319,2988.767233307859,3515,10,0.03206062372486195,0.0168247810653489,0.029485066312358837,0.02499225913994657,0.023086370850618605,0.02105552609673928,0.021381464426461255
360,,2021-12-14,LU2203,3281.969082145022,3273.456770404588,3319.801578769172,3251.703084845702,0,20568,3349.121763652889,3283.860706976229,3324.530640847191,32540,3590.303929631845,3057.811539646932,3481,10,-0.022592487997740985,0.022143795339933485,0.029549534754074982,0.02510909800079673,0.02312755963412143,0.02110206896500439,0.02143501139260851
361,,2021-12-15,LU2203,3287.643956638644,3214.816400637155,3290.481393885456,3213.870588221552,0,25778,3273.456770404588,3240.353335858457,3283.860706976229,32833,3545.850746098469,3020.924855438386,3431,10,-0.01791389771742287,0.022919663243227792,0.029616013182062948,0.02521601785035573,0.023232983023449318,0.021018714852777214,0.021429652431628587
362,,2021-12-16,LU2203,3235.624273780438,3329.25970292521,3360.471512640133,3225.220337208797,0,39036,3214.816400637155,3308.451829781927,3240.353335858457,36642,3499.505937733885,2980.254921567425,3479,10,0.035598705501618505,0.028723171021735935,0.03042050687843145,0.02593500607288398,0.023645100133485076,0.021163429288626336,0.02150820327672228
363,,2021-12-17,LU2203,3300.885330457097,3338.717827081247,3346.284326406077,3298.99370562589,0,31202,3329.25970292521,3320.747391184776,3308.451829781927,38416,3572.333493735374,3043.624353412876,3505,10,0.002840909090908864,0.027178227490283972,0.02917798450459993,0.025936300450949617,0.02358912085812475,0.021154826827967783,0.021496788458301323
364,,2021-12-20,LU2203,3306.56020495072,3151.446968791704,3323.584828431587,3136.313970142044,0,53576,3338.717827081247,3215.762213052759,3320.747391184776,40652,3585.574867553827,3054.974102400121,3430,10,-0.056090651558073634,0.03382443965851026,0.03004519849812341,0.027113736654186132,0.02434713774328704,0.021702858059904122,0.02179741878406085
365,,2021-12-21,LU2203,3110.777034920743,3198.737589571892,3223.328712377589,3110.777034920743,0,45961,3151.446968791704,3176.038091597401,3215.762213052759,39862,3473.02319009698,2958.501236008538,3386,10,0.01500600240096049,0.03493942504619846,0.030263718935973998,0.02726141676104788,0.024423393158676476,0.02173139538270706,0.02173674817470876
366,,2021-12-22,LU2203,3202.520839234307,3291.427206301059,3328.313890509606,3182.658778506628,0,54842,3198.737589571892,3265.890271079758,3176.038091597401,41812,3429.515818979207,2921.614551799992,3470,10,0.02897693672383182,0.03656387884836881,0.02873794540927135,0.027644341385038237,0.02469537582653394,0.021777881353955145,0.021805849342257527
367,,2021-12-23,LU2203,3301.831142872701,3368.983824380567,3387.900072692642,3278.185832482607,0,45137,3291.427206301059,3342.501076743662,3265.890271079758,42686,3526.934497786394,3003.900231957519,3536,10,0.023563218390804715,0.03439993710354706,0.029324952513767183,0.02760438099255188,0.02486579661233025,0.021815609625763996,0.021849529831088375
368,,2021-12-24,LU2203,3352.905013315303,3401.141446511095,3405.870508589114,3345.338513990474,0,33268,3368.983824380567,3373.712886458586,3342.501076743662,41274,3609.220177943921,3074.8361631278,3588,10,0.009545199326221382,0.034529459627942814,0.028621725113144057,0.027508282566239408,0.02488463462109615,0.021761553945318944,0.021753997166148925
369,,2021-12-27,LU2203,3390.737509939454,3363.308949886945,3477.752252174999,3355.742450562115,0,50389,3401.141446511095,3394.520759601869,3373.712886458586,32689,3643.269424905655,3103.210535595913,3588,10,-0.011123470522803163,0.01552866907092017,0.025257187310551384,0.02753123511287602,0.024870112937141323,0.02175893575842737,0.021725671923714378
370,,2021-12-28,LU2203,3369.929636796171,3507.072437058715,3529.771935033205,3348.175951237285,0,40993,3363.308949886945,3454.106941784905,3394.520759601869,33284,3665.968922880146,3122.126783907988,3688,10,0.042744656917885156,0.02049788455803949,0.02339909627996705,0.02816444487589443,0.025433085320494462,0.022071129211315904,0.02185620862319277
371,,2021-12-29,LU2203,3528.826122617601,3496.668500487074,3543.013308851658,3483.427126668621,0,41308,3507.072437058715,3506.126624643111,3454.106941784905,28710,3730.284167141201,3176.983904013005,3700,10,-0.002966558791801365,0.02146531562909685,0.023462570551154138,0.02790239745562303,0.02543090705846308,0.022072264867800534,0.021857717091660202
372,,2021-12-30,LU2204,3486.170860338231,3507.166140635916,3521.481104475246,3455.632270814327,0,30639,3496.668500487074,3495.714169564452,3491.896845873964,38585,3770.561475279593,3212.277885545712,3650,10,0.003002183406113361,0.02073789144782205,0.02346527860599771,0.027515383259652526,0.025428899674841608,0.022068681464944374,0.021811993523138867
373,,2021-12-31,LU2204,3488.079522183476,3522.435435397868,3570.151981528969,3478.536212957255,0,29968,3507.166140635916,3498.577162332318,3495.714169564452,40961,3844.99928724411,3145.474720962171,3680,10,0.0043537414965985856,0.02078613693324455,0.02304267919512136,0.027520939867300233,0.02524682095563617,0.021976401184023026,0.021781347029697203
374,,2022-01-04,LU2204,3502.394486022806,3480.444874802499,3510.983464326404,3456.586601736949,0,34076,3522.435435397868,3474.718889266767,3498.577162332318,43712,3847.862280011976,3148.337713730037,3670,10,-0.011920888648062934,0.020964189442311373,0.02337168483280009,0.026879573617258404,0.024658142851812004,0.02200631041706528,0.021744438878899545
375,,2022-01-05,LU2204,3489.988184028719,3522.435435397868,3559.654341380127,3471.855896498901,0,43719,3480.444874802499,3510.983464326404,3474.718889266767,47450,3752.429187749774,3196.054259861138,3700,10,0.012064710721140744,0.008948792002421303,0.023279579557872458,0.026942244241752587,0.024661343106859978,0.022028948628678515,0.021703207386256612
376,,2022-01-06,LU2204,3539.613392005064,3487.125191260854,3552.974024921773,3474.718889266767,0,40035,3522.435435397868,3510.029133403782,3510.983464326404,49688,3791.556755577277,3229.455842152909,3688,10,-0.010024383635870793,0.010183890592419767,0.023389440002749857,0.026696433012578895,0.023604661412739803,0.021984384418403186,0.021711532293609493
377,,2022-01-07,LU2204,3529.115751856222,3623.594513195802,3623.594513195802,3529.115751856222,0,53755,3487.125191260854,3598.78190920763,3510.029133403782,57448,3790.602424654655,3228.501511230287,3766,10,0.03913519430760789,0.020692794838461828,0.024694329636922373,0.026641529094891453,0.024104916060539033,0.022240030601183396,0.02176371979969591
378,,2022-01-10,LU2204,3607.370887511227,3571.106312451591,3615.959865814826,3545.339377540797,0,44036,3623.594513195802,3580.649621677811,3598.78190920763,57291,3886.035516916857,3310.57397057578,3715,10,-0.01448511983144591,0.022835868310124425,0.024699380083529923,0.02675215090784188,0.024153425568469413,0.022281820167090623,0.021786824606076116
379,,2022-01-11,LU2204,3551.065363076529,3587.329938136165,3598.78190920763,3543.430715695552,0,37245,3571.106312451591,3575.877967064701,3580.649621677811,60166,3866.948898464417,3293.396013968584,3751,10,0.004543025120256467,0.021289441813236314,0.02387035383162864,0.026580180947323596,0.02416005060897559,0.021952564548039923,0.02175209039087852
380,,2022-01-12,LU2204,3620.731520427936,3657.950426410195,3700.895317928185,3597.827578285007,0,45915,3587.329938136165,3645.544124416108,3575.877967064701,59693,3861.222912928684,3289.578690278096,3855,10,0.01968608672519315,0.022068712846189213,0.023283020168013327,0.026623081200341143,0.024270304339902092,0.021972300852498298,0.021775827555566455
381,,2022-01-13,LU2204,3670.356728404281,3695.169332392453,3730.479576529468,3661.767750100683,0,35052,3657.950426410195,3696.123663315075,3645.544124416108,60056,3936.615055815824,3353.518862093771,3899,10,0.010174797808504795,0.019720643498226866,0.02261312878549722,0.0265177914499092,0.024175549676747787,0.021953542981122284,0.02178224326629094
382,,2022-01-14,LU2204,3685.626023166233,3722.844929148492,3729.525245606846,3677.037044862635,0,37422,3695.169332392453,3702.80397977343,3696.123663315075,58711,3991.011918405279,3400.28107730225,3865,10,0.007489669421487826,0.012523744599635732,0.02160843481458209,0.026214271146589106,0.02417439561102599,0.02188549510283859,0.021776695744345844
383,,2022-01-17,LU2204,3730.479576529468,3779.150453583191,3795.374079267765,3705.666972541295,0,51682,3722.844929148492,3757.200842362884,3702.80397977343,61899,3998.646565786255,3406.007062837982,3970,10,0.015124327095616433,0.006048547171658295,0.021693528591751023,0.025714782122255496,0.024157553290639858,0.021915108057984557,0.021750277149443695
384,,2022-01-18,LU2204,3763.881158821239,3844.99928724411,3850.725272779842,3742.885878523554,0,55635,3779.150453583191,3801.100064803497,3757.200842362884,64245,4056.860752066198,3456.586601736949,3972,10,0.017424242424242335,0.005058054731737615,0.01602946861072569,0.02457995892275904,0.02422508211233343,0.021921956269958895,0.021613074602963352
385,,2022-01-19,LU2204,3826.866999714292,3873.629214922771,3917.528437363384,3821.14101417856,0,51683,3844.99928724411,3868.857560309661,3801.100064803497,64572,4104.577298197299,3496.668500487074,4070,10,0.007446016381236227,0.004541503908288884,0.015997183262080522,0.02458622329948495,0.024237935991055608,0.021647875748797625,0.021286901403673293
386,,2022-01-20,LU2204,3870.766222154904,3868.857560309661,3903.213473524053,3829.729992482158,0,46326,3873.629214922771,3870.766222154904,3868.857560309661,64438,4178.060779239195,3558.700010457505,4040,10,-0.001231830500123175,0.007374751659146786,0.015503548335363607,0.02345824961465109,0.024239337121949932,0.02162176347243389,0.021282900454733904
387,,2022-01-21,LU2204,3865.994567541794,3824.004006946426,3880.309531381125,3760.063835130751,0,55704,3868.857560309661,3819.232352333316,3870.766222154904,61017,4179.969441084439,3560.608672302749,3980,10,-0.01159348791317217,0.012000887501689064,0.0156654322643848,0.02353890175767033,0.02420509079448001,0.021647827924716558,0.021299439367890523
388,,2022-01-24,LU2204,3831.638654327402,3865.040236619172,3913.711113672895,3821.14101417856,0,50080,3824.004006946426,3864.085905696551,3819.232352333316,60315,4124.618247572362,3512.892126171648,4089,10,0.010731220364362104,0.011251468161191365,0.015679926521036273,0.022972749685645884,0.024206206859264286,0.02123688791038689,0.02130579958503713
389,,2022-01-25,LU2204,3837.364639863134,3797.282741113009,3851.679603702464,3755.292180517641,0,57554,3865.040236619172,3799.191402958253,3864.085905696551,55863,4172.334793703462,3554.882686767017,3967,10,-0.017530864197530846,0.012085057652600205,0.0161188883541877,0.020976042301497803,0.02422492608177198,0.021308344750369444,0.02122551415082261
390,,2022-01-26,LU2204,3780.104784505813,3829.729992482158,3834.501647095268,3750.520525904531,0,56630,3797.282741113009,3797.282741113009,3799.191402958253,38096,4102.668636352055,3494.759838641829,4011,10,0.008544860517718229,0.01231744259980601,0.013666378326111565,0.018981666255454888,0.023954062824450405,0.02107916985174238,0.021229845673742035
391,,2022-01-27,LU2204,3860.268582006062,3873.629214922771,3916.574106440762,3860.268582006062,0,49011,3829.729992482158,3879.355200458503,3797.282741113009,32473,4100.759974506811,3492.851176796586,4072,10,0.01146274607525544,0.013791185002208868,0.01363238370720522,0.018957221754846116,0.023907934130356235,0.021049609726174052,0.021234546313169914
392,,2022-01-28,LU2205,3916.947633081698,3874.591846437413,3967.004471843125,3860.152373717771,0,40171,3873.62921492277,3910.209212479198,3873.62921492277,46176,4260.60708380919,3485.688714521707,4074,10,0.00024850894632208627,0.012152632527714508,0.013669814360874135,0.01897468331174703,0.02387555947194638,0.02101941593073959,0.02123314760964649
393,,2022-02-07,LU2205,4081.557622085623,4122.950777215265,4168.194458403478,4026.687625750981,0,27844,3874.591846437413,4131.61446084705,3910.209212479198,49877,4301.037607424189,3518.418186019564,4240,10,0.06409937888198758,0.030526325840207428,0.018993684391120997,0.020876673378045964,0.025016539015673026,0.02170461810756615,0.02159314552220376
394,,2022-02-08,LU2205,4099.847620863837,4070.968675424552,4112.361830554194,4036.31394089741,0,35514,4122.950777215265,4075.781832997766,4131.61446084705,53570,4461.797070369543,3800.469219809915,4235,10,-0.01260798505720274,0.029336928885872346,0.019032326945394515,0.021093319505511767,0.02485838953698704,0.02173562678464226,0.021608680289310477
395,,2022-02-09,LU2205,3995.88341728241,3964.116577299197,4030.538151809553,3963.153945784554,0,38986,4070.968675424552,4001.659206370267,4075.781832997766,55350,4401.151284947045,3749.449749533845,4161,10,-0.026247339796642302,0.03469485494115003,0.020478504480638163,0.02165132641299217,0.024812607426479397,0.021881981934961128,0.021635753554396817
396,,2022-02-10,LU2205,3990.107628194553,4050.753413617052,4072.893938453838,3973.742892445625,0,43643,3964.116577299197,4033.426046353481,4001.659206370267,57304,4321.252869231689,3681.102911994203,4223,10,0.021855269548324348,0.035305685170609384,0.020396323980281128,0.021762058099814782,0.02493094870847428,0.021954000627084056,0.021621205541278197
397,,2022-02-11,LU2205,4086.370779658837,4060.379728763481,4139.315512964193,4044.014993014552,0,50983,4050.753413617052,4084.445516629552,4033.426046353481,58367,4355.907603758831,3709.981857433488,4265,10,0.0023764258555134866,0.03517934321858885,0.019026003012467794,0.02176227638906175,0.024495238578169192,0.021949537738930675,0.02159246805244017
398,,2022-02-14,LU2205,4120.062882671336,4256.756557750619,4280.82234561669,4100.810252378479,0,56661,4060.379728763481,4203.811824445263,4084.445516629552,63506,4410.777600093473,3757.150801650987,4384,10,0.04836415362731145,0.02933679899978035,0.020610442726211445,0.022541433797310894,0.025156121785411864,0.022125997978300612,0.021785319301311196
399,,2022-02-15,LU2205,4189.37235172562,4218.251297164906,4255.793926235976,4160.493406286336,0,53358,4256.756557750619,4199.961298386692,4203.811824445263,61768,4539.770223055612,3866.890794320271,4410,10,-0.00904568068747177,0.028787317280970517,0.020986278842506124,0.022307929366346527,0.025054596007522984,0.02214572420930076,0.021795864873637816
400,,2022-02-16,LU2205,4121.988145700622,4045.940256043838,4149.904459625264,4016.09867908991,0,74603,4218.251297164906,4069.043412395266,4199.961298386692,57961,4535.919696997042,3863.040268261699,4245,10,-0.04084892743039713,0.033428212285717004,0.023480639404404292,0.02308179543809257,0.0250719376756296,0.022293691353315728,0.021942680959906726
401,,2022-02-17,LU2205,4089.258674202766,4062.304991792766,4123.913408729908,3998.771311826339,0,66115,4045.940256043838,4068.080780880623,4069.043412395266,58412,4394.412864344545,3742.711328931345,4171,10,0.004044729954794161,0.03204205835996612,0.02345381310767652,0.022767955516707482,0.025065313375550482,0.022204361583737963,0.021926717173944663
402,,2022-02-18,LU2205,4048.828150587767,4018.023942119196,4101.772883893123,4011.285521516696,0,68015,4062.304991792766,4049.790782102409,4068.080780880623,56133,4393.450232829901,3741.748697416702,4195,10,-0.010900473933649213,0.03244481882686139,0.023710375564852944,0.02240838720740721,0.024985660214052612,0.02208021147885702,0.021934237321670654
403,,2022-02-21,LU2205,3971.81762941634,4055.566571190266,4084.445516629552,3951.60236760884,0,72607,4018.023942119196,4012.248153031339,4049.790782102409,55081,4373.234971022402,3725.383961667774,4230,10,0.009343555342596939,0.0195157662829421,0.02360372396294116,0.022416237170904494,0.024933505613494212,0.02208796459817965,0.02193572234775644
404,,2022-02-22,LU2205,4077.707096027052,4203.811824445263,4214.400771106334,4064.230254822052,0,58958,4055.566571190266,4151.82972265455,4012.248153031339,52843,4332.804447407403,3690.729227140632,4325,10,0.036553524804177485,0.028401689075716004,0.024553467016734568,0.02064602671945424,0.025186818039161164,0.02224342033331726,0.021954644673752587
405,,2022-02-23,LU2205,4213.438139591692,4177.820773549906,4216.32603413562,4122.950777215265,0,51408,4203.811824445263,4168.194458403478,4151.82972265455,49641,4483.937595206328,3818.759218588129,4319,10,-0.0061827341424317995,0.018580440189196853,0.02466367250820845,0.020718474922409073,0.024990326263819206,0.022254886941283084,0.021959943854457042
406,,2022-02-24,LU2205,4166.269195374192,4328.953921348831,4379.973391624902,4135.464986905622,0,85611,4177.820773549906,4222.101823223476,4168.194458403478,39847,4501.264962469899,3834.161322822414,4375,10,0.03617511520737305,0.022607708874877883,0.025639373518911705,0.020945124223523546,0.024977309965225306,0.02244546874142752,0.022063418930007166
407,,2022-02-25,LU2205,4433.880756444901,4253.86866320669,4436.768650988829,4215.363402620977,0,87291,4328.953921348831,4326.066026804903,4222.101823223476,36615,4559.02285334847,3884.218161583842,4402,10,-0.017344896597731658,0.024421709566543007,0.025877551177636855,0.02111789572175281,0.024303443324309747,0.022375574550627168,0.02207585119184894
408,,2022-02-28,LU2205,4210.550245047762,4363.608655875973,4373.234971022402,4081.557622085623,0,94083,4253.86866320669,4213.438139591692,4326.066026804903,30857,4671.650740561681,3979.518681533482,4435,10,0.02579769178547184,0.025121856244878255,0.026249741569494316,0.021341795752287125,0.024455202390569863,0.022446472119102435,0.022125436639063325
409,,2022-03-01,LU2206,4314.700242337799,4390.019199186589,4558.264141757911,4284.377025944131,0,34855,4363.608655875974,4331.329102940778,4220.796088344503,39302,4558.264141757911,3882.349866660332,4405,10,0.006052454606590388,0.022101220993047798,0.025640413413778786,0.021150708003696048,0.023767610981174914,0.022435713893969242,0.022080321905146107
410,,2022-03-02,LU2206,4528.919093635005,4677.600670791057,4677.600670791057,4450.665631973926,0,42466,4390.019199186589,4547.504290779512,4331.329102940778,41910,4677.600670791057,3984.079366819736,4713,10,0.06550802139037427,0.031236957864357304,0.02873002297932514,0.022408765285577545,0.024974647519594453,0.022876668011189503,0.022394859479941943
411,,2022-03-03,LU2206,4697.164036206327,4980.832834727743,4988.658180893851,4689.338690040219,0,54445,4677.600670791057,4854.649127799251,4547.504290779512,40820,5047.34827713966,4046.6821361486,4944,10,0.06482643245503984,0.036404181790863015,0.03120209069974684,0.02409933400055353,0.025683416133239583,0.023506419309334378,0.022444158076583853
412,,2022-03-04,LU2206,4912.361055774298,4833.129425842454,5013.112387662938,4754.875964181374,0,31717,4980.832834727743,4869.321651860703,4854.649127799251,41173,5242.981931292361,4465.338156035378,4992,10,-0.029654359780047188,0.04050447026679988,0.03253832171292584,0.02485466281631191,0.024756019593825205,0.02369870382130871,0.022502457524886683
413,,2022-03-07,LU2206,4892.797690359028,5258.632623624577,5258.632623624577,4880.081502839102,0,26769,4833.129425842454,5091.365849324018,4869.321651860703,43582,5258.632623624577,4479.032511826067,5376,10,0.08803885853066185,0.04892198092550804,0.03492380513298982,0.027851478009862148,0.025707161877857324,0.02462341423379041,0.023141109427185426
414,,2022-03-08,LU2206,5115.820056093105,5393.619844989939,5520.781720189195,5077.671493533329,0,43023,5258.632623624577,5290.912176559772,5091.365849324018,39315,5752.607600360144,4429.145930017128,5374,10,0.025669642857142762,0.046342274083746915,0.03450413921674151,0.027711562729652996,0.025784322598704962,0.024682022106278366,0.023137849322579493
415,,2022-03-09,LU2206,5360.362123783981,5612.729537640964,5639.140080951578,5360.362123783981,0,33943,5393.619844989939,5522.738056730722,5290.912176559772,36601,5819.123042772062,4761.723142076718,5693,10,0.040623866521581516,0.04460810045701083,0.03355231598632035,0.02809498978440485,0.02607126310456261,0.024875658034662722,0.023248082061539662
416,,2022-03-10,LU2206,5379.92548919925,4857.583632611541,5381.881825740777,4804.762545990313,0,32926,5612.729537640964,5080.60599834562,5522.738056730722,32850,6239.735399200367,4804.762545990313,5061,10,-0.1345416521436041,0.08517841367947258,0.047815481034366905,0.03630647717362104,0.0317120791648706,0.02780288115031306,0.024743765395979302
417,,2022-03-11,LU2206,4959.313132770945,4846.823781633143,5124.623570529977,4722.596411246179,0,50923,4857.583632611541,4928.989916377277,5080.60599834562,33992,5740.869581110982,4419.364247309493,4971,10,-0.0022150624244864853,0.0838222101414039,0.0478662327932763,0.03601329616310501,0.031729042161063564,0.027807850162589978,0.024706225727935214
418,,2022-03-14,LU2206,4819.435070051765,4890.841353817501,4891.819522088264,4726.509084329233,0,43581,4846.823781633143,4798.893536365731,4928.989916377277,33021,5569.690133727369,4287.311530756421,4850,10,0.009081735620585361,0.07025762008360562,0.047007987103674626,0.035829249578180594,0.03170838388144453,0.027810530930966946,0.024703009883527898
419,,2022-03-15,LU2206,4814.544228697948,4406.648059789568,4840.954772008562,4395.88820881117,0,50208,4890.841353817501,4600.325377400741,4798.893536365731,34238,5421.986724842081,4174.822179618618,4689,10,-0.09900000000000009,0.0753610241257636,0.05268973437582505,0.039660474470563756,0.03439623352108391,0.029237094031341147,0.02532569811263118
420,,2022-03-16,LU2206,4377.303011666663,4444.796622349344,4490.770531075229,4267.748165341151,0,56379,4406.648059789568,4381.215684749717,4600.325377400741,32671,5197.98619083724,4001.686395693479,4482,10,0.008657047724750188,0.06811464855913113,0.05164661955135255,0.039600787300529953,0.03439617762776517,0.029206147895133514,0.025321461308587027
421,,2022-03-17,LU2206,4458.490978140034,4401.75721843575,4488.814194533702,4249.162968196644,0,50910,4444.796622349344,4367.521328959028,4381.215684749717,31692,4950.509618334074,3810.943582894597,4370,10,-0.0096830985915494,0.04561073713356985,0.05176543203611025,0.039667272271597345,0.03435789598980286,0.029198767515664716,0.025307861571525023
422,,2022-03-18,LU2206,4558.264141757911,4795.959031553441,4824.325911405583,4554.351468674857,0,60123,4401.75721843575,4699.120372747854,4367.521328959028,32535,4934.858926001858,3799.205563645434,4868,10,0.08955555555555568,0.06721606317632162,0.054886206820571375,0.04185228054336912,0.03580918393267389,0.03011951011886642,0.025714290963210016
423,,2022-03-21,LU2206,4695.2076996648,4898.666699983609,4960.291301041709,4641.408444772808,0,55428,4795.959031553441,4805.740714261076,4699.120372747854,35271,5309.497373704278,4087.765203520667,4943,10,0.02141545992249659,0.06786856392714201,0.05494075627058789,0.041894528632519065,0.035664264874523774,0.030118922698707855,0.025648253977765035
424,,2022-03-22,LU2206,4970.072983749344,5098.213027219363,5210.702378357165,4960.291301041709,0,87275,4898.666699983609,5099.191195490126,4805.740714261076,37074,5429.812071008189,4180.691189243199,5297,10,0.040734824281150106,0.037967000412472945,0.05505109058356732,0.04219882826261056,0.035767239524090534,0.030287147835669652,0.025648379201165496
425,,2022-03-23,LU2206,5061.042632930349,5033.653921348971,5124.623570529977,4905.513877878953,0,91362,5098.213027219363,5019.959565558283,5099.191195490126,37841,5761.411114797015,4435.993107912473,5091,10,-0.012663085188027676,0.04196867096285026,0.05517756132193167,0.04232475813780477,0.03568307108098853,0.030323283957550008,0.02562231931073111
426,,2022-03-24,LU2206,5185.270003317314,5154.946786923646,5324.169897765731,5140.274262862193,0,84854,5033.653921348971,5225.374902418617,5019.959565558283,38567,5672.397802157537,4366.543160688265,5398,10,0.024096385542168787,0.03727015923988088,0.05495144000485122,0.042380787919998275,0.03574141918856807,0.03034117748133721,0.025653928217199442
427,,2022-03-25,LU2206,5223.41856587709,5203.85520046182,5262.545296707631,5070.824315637985,0,86655,5154.946786923646,5186.248171588078,5225.374902418617,34014,5904.223682328487,4545.547954237985,5225,10,0.009487666034155323,0.019803955585804705,0.054568535597668937,0.042260580859913265,0.0348003482947822,0.030252254627789417,0.025654753994756117
