date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma20,sigma40,sigma252,sigma126,sigma63,sigma5
2021-04-21,LU2107,3111.790448051301,3044.636307683021,3111.790448051301,3015.315485832081,0,46727,3116.519612865969,3053.148804349422,3105.169617310766,88254,3352.97785359935,2856.415548059249,3208,10,-0.02306525037936263,0.01875299730400443,0.02573704743677927,0.02172031420943127,0.02248554086487486,0.02342536944390894,0.01645345911443534
2021-04-22,LU2107,2999.236325462211,2965.186338796605,3038.96130990542,2950.998844352602,0,61504,3044.636307683021,2984.102998055275,3053.148804349422,84046,3297.173708786272,2808.178066949639,3178,10,-0.02609506057781918,0.01949908175266889,0.02567394416450227,0.02173550087069688,0.02259135187113266,0.02362612626975316,0.02028947650168799
2021-04-23,LU2107,2965.186338796605,3003.965490276879,3005.857156202746,2964.240505833671,0,45205,2965.186338796605,2987.886329907009,2984.102998055275,79169,3222.452904714523,2744.807258433093,3165,10,0.01307814992025494,0.01918173018914112,0.02595317594679312,0.02176763861509359,0.02273009464621044,0.02388644788038239,0.01386044876810954
2021-04-26,LU2107,2988.832162869943,2971.807169537139,3040.852975831287,2936.811349908598,0,75204,3003.965490276879,2988.832162869943,2987.886329907009,51347,3226.236236566258,2748.590590284827,3195,10,-0.01070528967254405,0.01906038937175053,0.02560383973078979,0.02172969890453261,0.02269256626288419,0.02392432856567795,0.01664985160912006
2021-04-27,LU2107,2952.890510278469,3005.857156202746,3016.261318795015,2924.515521390463,0,63453,2971.807169537139,2968.023837685405,2988.832162869943,32779,3227.182069529191,2749.53642324776,3146,10,0.01145767027371099,0.01921495633625627,0.02546950670644108,0.0216930223203736,0.02272191583452129,0.02396353377114165,0.01651572003509118
2021-04-28,LU2107,3003.019657313946,3029.502980276084,3040.852975831287,2993.56132768461,0,45595,3005.857156202746,3010.586321017414,2968.023837685405,26148,3205.42791138172,2729.673931026156,3190,10,0.007866582756450611,0.01925029203844188,0.02551862830559948,0.02165173763283619,0.02267607729589472,0.02382914064878271,0.01857578211614363
2021-04-29,LU2108,3057.807274704076,3067.242039513407,3080.45071024647,3028.559503795151,0,34349,3029.502980276084,3061.581180627808,3014.407356581155,51935,3254.993859219088,2772.87737746229,3252,10,0.01245717844908124,0.01888792859528578,0.02440096107434233,0.02160405072154527,0.02267894098184809,0.02364935280921536,0.01699916441434948
2021-04-30,LU2108,3121.020198926592,3083.281139689269,3131.398440216856,3043.65512749008,0,34115,3067.242039513407,3071.959421918072,3061.581180627808,58469,3367.267560450123,2754.951324324561,3252,10,0.005229160258382023,0.0190464312696095,0.0244076176769639,0.02156558332231494,0.0225199248980862,0.02357318321850536,0.01000850551922206
2021-05-06,LU2108,3095.546333941399,3104.98109875073,3138.94625206432,3095.546333941399,0,23659,3083.281139689269,3120.076722445659,3071.959421918072,63362,3378.58927822132,2764.386089133892,3281,10,0.007037943696450551,0.01834408430522645,0.02423802750584159,0.02151549402436745,0.022519817444163,0.02355593633699097,0.009379448116911172
2021-05-07,LU2108,3094.602857460466,3123.850628369391,3136.115822621521,3074.789851360872,0,59645,3104.98109875073,3097.433286903265,3120.076722445659,77263,3369.154513411989,2870.055454998396,3285,10,0.006077180188392493,0.01620774105709027,0.0228175380201422,0.02146760741756449,0.02249884440480997,0.02356056603755744,0.003048142917510313
2021-05-10,LU2108,3093.659380979533,3121.020198926592,3168.194022973245,3057.807274704076,0,74968,3123.850628369391,3104.98109875073,3097.433286903265,85167,3344.624124907729,2849.298972417868,3305,10,-0.0009060706735124547,0.01424258624336638,0.0220282783715808,0.02141896984505326,0.02224968076375252,0.02349605301668304,0.002820893496840945
2021-05-11,LU2108,3091.772428017667,3036.107315642616,3108.755004674462,3000.255209367159,0,64027,3121.020198926592,3051.202939337545,3104.98109875073,87749,3353.115413236127,2855.9033077844,3209,10,-0.02720677146311966,0.01394506365420239,0.02126456476967649,0.02136904803696017,0.02172518997273881,0.02343113455431046,0.004771379646036323
2021-05-12,LU2108,3020.068215466753,3118.189769483793,3120.076722445659,3020.068215466753,0,56120,3036.107315642616,3087.055045613001,3051.202939337545,92808,3294.619871418276,2806.84253077588,3280,10,0.02703542573026728,0.01554732256086087,0.02143232810013602,0.02140909641613273,0.02182078699568228,0.02370210783136273,0.01445469923573432
2021-05-13,LU2108,3119.133245964726,3076.676804322738,3161.589687606714,3048.372509894746,0,66871,3118.189769483793,3104.037622269797,3087.055045613001,93353,3333.302407136533,2839.864207608538,3307,10,-0.01331316187594554,0.01638555870502596,0.02180277925617236,0.02143051293444039,0.02163253508781686,0.02389492866342621,0.01955394533193837
2021-05-14,LU2108,3021.011691947687,2973.837867901033,3060.637704146875,2962.516150129836,0,79607,3076.676804322738,3002.142162329025,3104.037622269797,95279,3352.171936755194,2854.959831303467,3190,10,-0.0334253296534807,0.01674873848491457,0.02185543416581532,0.02140438623838067,0.02154050234316181,0.02364961811790185,0.02044684268128181
2021-05-17,LU2108,2990.820444557829,3032.333409718884,3093.659380979533,2988.933491595962,0,72345,2973.837867901033,3049.315986375679,3002.142162329025,95938,3241.785188486025,2761.555659691093,3230,10,0.01967005076142159,0.01791528750130948,0.02209249228630627,0.02148553779781826,0.02176787142425084,0.02406252163434947,0.02402688261699174
2021-05-18,LU2108,3021.95516842862,3042.711651009147,3060.637704146875,3000.255209367159,0,59738,3032.333409718884,3034.22036268075,3049.315986375679,98858,3292.732918456411,2804.955577814014,3235,10,0.00342252644679497,0.01810579062773308,0.02182253078144337,0.02147213455236291,0.02175554177915365,0.02416165412809307,0.0274049507510808
2021-05-19,LU2108,3029.502980276084,2934.211855701844,3036.107315642616,2880.43369628866,0,81226,3042.711651009147,2960.62919716797,3034.22036268075,105660,3276.693818280548,2790.803430600018,3142,10,-0.03565891472868219,0.01669018339753287,0.02180103664803723,0.02142328189154917,0.02171311653085872,0.02408027741422542,0.02460555837973035
2021-05-20,LU2108,2914.39884960225,2903.077131831053,2934.211855701844,2845.525066494136,0,61704,2934.211855701844,2902.13365535012,2960.62919716797,106963,3197.441793882171,2722.873123972837,3061,10,-0.01061093247588409,0.01828084911836443,0.02207731045802745,0.02151963385424468,0.02181357015705141,0.02451516015227575,0.02377637049527824
2021-05-21,LU2108,2892.698890540789,2823.825107432675,2921.003184968781,2821.938154470809,0,62813,2903.077131831053,2873.829360922128,2902.13365535012,110564,3134.228869659655,2669.094964559652,3055,10,-0.02729931751706219,0.0182000269820697,0.0194009467798091,0.02148537490026054,0.02160692245779971,0.02436048317678064,0.02376581829482826
2021-05-24,LU2108,2866.281549074663,2948.364002915841,2958.742244206104,2864.394596112797,0,66811,2823.825107432675,2921.003184968781,2873.829360922128,104236,3103.094145788863,2643.621099574459,3086,10,0.04410290678249281,0.01892422477891386,0.01894499724146785,0.02152158307084217,0.02172665891002601,0.02446341943534153,0.0224635829253075
2021-05-25,LU2108,2958.742244206104,2979.498726786632,2994.594350481561,2926.66404385438,0,51878,2948.364002915841,2967.233532534502,2921.003184968781,96277,3154.041875759249,2687.02101769738,3145,10,0.01055999999999984,0.02131181041352024,0.02021929589448206,0.02166597814189422,0.02188403076165642,0.02390070616499862,0.03142661176641468
2021-05-26,LU2108,2976.668297343832,2991.763921038762,2991.763921038762,2949.307479396773,0,72131,2979.498726786632,2968.177009015435,2967.233532534502,62741,3204.046129248702,2729.477459339368,3139,10,0.004116529449018463,0.02064091970532548,0.01967976238726134,0.02162635898322304,0.02189602009139824,0.02384563173420767,0.03207215885057319
2021-05-27,LU2108,2944.590096992108,2962.516150129836,3005.916068252758,2929.494473297179,0,61566,2991.763921038762,2959.685720687037,2968.177009015435,43085,3204.989605729635,2730.420935820302,3148,10,-0.009776095868811308,0.02044858003868909,0.01952940720461158,0.02157887362705642,0.02185976888231019,0.02382915277042259,0.0266658294424862
2021-05-28,LU2108,2952.137908839572,3024.785597871419,3044.598603971013,2947.420526434907,0,57598,2962.516150129836,3005.916068252758,2959.685720687037,27151,3195.554840920304,2722.873123972837,3195,10,0.02101910828025493,0.02042402912362056,0.01958376092001545,0.02154340179637828,0.02188143759732817,0.02361855125966371,0.02655248419247558
2021-05-31,LU2109,3032.298260020743,3031.359177252077,3059.531660312041,2995.67403204279,0,25991,3024.785597871419,3021.029266796757,3007.882108035441,39751,3248.287296813797,2766.53783648842,3219,10,0.0021732381248059,0.02081349780284992,0.01979348946968093,0.02153581188627964,0.02192770041565398,0.02373784524633936,0.02018831408211264
2021-06-01,LU2109,3057.65349477471,3101.790384901986,3101.790384901986,3038.871839401401,0,24491,3031.359177252077,3078.31331568535,3021.029266796757,45071,3262.373538343778,2778.745912481071,3298,10,0.02323420074349435,0.02074655481220665,0.0195855842003206,0.02148840011730469,0.02192550719301063,0.02344579825989448,0.01132162184191032
2021-06-02,LU2109,3139.353695648604,3115.876626431968,3158.135351021913,3091.460474446666,0,27358,3101.790384901986,3118.693874737965,3078.31331568535,51997,3324.353001075698,2831.334547526336,3318,10,0.004541326067211728,0.02121536255409663,0.01990428188982141,0.02149010600856495,0.0219621223701062,0.02349659638591595,0.01384271001850935
2021-06-03,LU2109,3136.536447342608,3180.673337469884,3185.368751313211,3100.851302133321,0,40712,3115.876626431968,3148.744523335259,3118.693874737965,62569,3367.550808434309,2868.897858272954,3344,10,0.02079566003616628,0.02120831677730494,0.01960187106914653,0.02144412827444015,0.0218647767976866,0.02348245507071644,0.01381301152643659
2021-06-04,LU2109,3154.379019947251,3185.368751313211,3190.064165156539,3127.145619655953,0,54590,3180.673337469884,3162.830764865241,3148.744523335259,70238,3400.4187053376,2896.131258564252,3341,10,0.00147623265426625,0.02164202958758052,0.01887250211967311,0.02143539536066263,0.02188155780767578,0.02282182174631571,0.01011726419124091
2021-06-07,LU2109,3192.881413462535,3160.95259932791,3209.784903298513,3140.29277841727,0,63151,3185.368751313211,3173.160675320561,3162.830764865241,73789,3415.444029636247,2909.278417325569,3383,10,-0.007665094339622406,0.02161444032271699,0.01809361212111174,0.02138894816579187,0.02186394020764001,0.0227832937168794,0.01065849441990922
2021-06-08,LU2109,3174.099758089226,3131.841033499281,3185.368751313211,3113.998460894637,0,46797,3160.95259932791,3145.927275029263,3173.160675320561,76855,3426.713022860232,2918.669245012223,3355,10,-0.009209744503862137,0.02170172602943971,0.01805760539583451,0.02135125565531762,0.02177616406185774,0.02269319966176381,0.01317755515870709
2021-06-09,LU2109,3130.901950730615,3187.246916850542,3206.967654992517,3109.30304705131,0,53066,3131.841033499281,3167.526178708568,3145.927275029263,81512,3397.601457031603,2894.253093026921,3385,10,0.0176911544227885,0.02083242655364113,0.01814511724311135,0.02131681582301652,0.02176021100281022,0.02177459847814237,0.01203205268892387
2021-06-10,LU2109,3192.881413462535,3099.912219364655,3192.881413462535,3082.069646760012,0,68690,3187.246916850542,3120.572040275295,3167.526178708568,76746,3420.139443479574,2913.973831168896,3340,10,-0.02740129640542144,0.02033455453156344,0.01824736987488327,0.02129768196834517,0.02180346080609831,0.02137681101738028,0.01400513902859109
2021-06-11,LU2109,3134.658281805277,3168.465261477234,3176.917006395222,3100.851302133321,0,56506,3099.912219364655,3147.805440566593,3120.572040275295,75586,3432.347519472225,2807.8574783097,3358,10,0.02211451075431724,0.02109685047410582,0.01882462303391831,0.02133536759143427,0.02187929859320491,0.02115502652186555,0.01645805631346301
2021-06-15,LU2109,3174.099758089226,3192.881413462535,3222.93206205983,3174.099758089226,0,48230,3168.465261477234,3198.515910074528,3147.805440566593,78190,3462.39816806952,2832.273630295002,3380,10,0.007705986959098752,0.02001149187644203,0.01883985066913524,0.02133272918161509,0.02189801141423761,0.02116212007647647,0.02056961120160445
2021-06-16,LU2109,3201.333158380524,3243.591882970469,3258.617207269117,3182.551503007215,0,55591,3192.881413462535,3227.627475903157,3198.515910074528,86647,3453.946423151531,2942.146314228859,3424,10,0.01588235294117643,0.01967440784132683,0.01872032835562349,0.02129153190178222,0.02188383473859516,0.02114282722753235,0.02045297373994581
2021-06-17,LU2109,3249.226379582462,3217.297565447837,3249.226379582462,3185.368751313211,0,55882,3243.591882970469,3214.48031714184,3227.627475903157,86524,3484.936154517491,2969.379714520157,3398,10,-0.008106543138390184,0.0198923346053393,0.01829069200092453,0.02126716599347947,0.02191398547347399,0.02120723973988573,0.02003369617584654
2021-06-18,LU2109,3206.028572223851,3142.170943954601,3257.678124500451,3128.084702424619,0,71701,3217.297565447837,3179.734254701219,3214.48031714184,85562,3470.849912987509,2957.171638527507,3405,10,-0.02335084646818434,0.0179000341225772,0.01833814431381933,0.02123176289958767,0.0217656142080042,0.02102348201426058,0.01997775257572323
2021-06-21,LU2109,3142.170943954601,3200.394075611859,3233.261972515149,3127.145619655953,0,57875,3142.170943954601,3200.394075611859,3179.734254701219,85620,3433.286602240891,2925.242824392881,3420,10,0.01852958756724444,0.01868553585222491,0.01859176811725299,0.0212478757655271,0.02188709181827423,0.02085308501460854,0.01851401088504251
2021-06-22,LU2109,3189.125082387873,3264.251703881109,3268.947117724437,3144.988192260597,0,66076,3200.394075611859,3224.810227597161,3200.394075611859,88823,3455.824588688861,2944.02447976619,3458,10,0.01995305164319219,0.01739380997401201,0.01881100031575014,0.02123232587213033,0.02193402957996675,0.02096609029906652,0.01762970252381225
2021-06-23,LU2109,3262.373538343778,3305.571345702389,3308.388594008386,3240.774634664473,0,46243,3264.251703881109,3272.703448799099,3224.810227597161,89579,3482.118906211494,2966.562466214161,3473,10,0.01265822784810135,0.01535956627289081,0.01863835262486703,0.02122156535406709,0.02179806421182352,0.02078834981556083,0.0193632734951969
2021-06-24,LU2109,3312.144925083047,3280.216110948422,3320.596670001036,3246.409131276466,0,51943,3305.571345702389,3281.155193717088,3272.703448799099,85249,3533.768458488094,3010.699356341438,3497,10,-0.007670454545454526,0.01540510037480704,0.01814588070423933,0.02118980167774014,0.021739412381542,0.01892280966997551,0.0189419562945425
2021-06-25,LU2109,3249.226379582462,3273.642531567764,3301.815014627728,3226.688393134491,0,58655,3280.216110948422,3269.886200493102,3281.155193717088,75897,3543.159286174749,3018.212018490761,3508,10,-0.002004008016032008,0.01567660073443266,0.01814347810694667,0.02115461082094435,0.02170065399430308,0.01843159210620612,0.01887352069494531
2021-06-28,LU2109,3290.546021403742,3292.424186941073,3330.926580456357,3231.383806977818,0,110517,3273.642531567764,3289.606938635076,3269.886200493102,41020,3530.951210182097,3007.882108035441,3516,10,0.00573723465289734,0.01539183721829585,0.01803461894074788,0.02111261184721939,0.02170273412211911,0.01840206028069582,0.01245652437702942
2021-06-29,LU2109,3315.901256157709,3220.114813753833,3315.901256157709,3202.27224114919,0,64757,3292.424186941073,3245.4700485078,3289.606938635076,34971,3552.550113861403,3025.724680640085,3449,10,-0.02196235025670287,0.01493342417368708,0.01798502915049052,0.02107135027069244,0.02161796301773065,0.01795174074711355,0.01106438585983694
2021-06-30,LU2109,3245.4700485078,3222.93206205983,3268.947117724437,3188.185999619208,0,57198,3220.114813753833,3240.774634664473,3245.4700485078,28811,3504.656892659465,2985.34412158747,3472,10,0.0008748906386703836,0.01605224326049871,0.01836844953935163,0.02108161204245491,0.02165718340485694,0.0181162936208141,0.01325968204683512
2021-07-01,LU2110,3236.864045037034,3224.789659790124,3262.870413261147,3209.928877947773,0,25046,3222.93206205983,3232.220050711299,3232.220050711299,38487,3490.426135222144,2973.085167335307,3457,10,0.0005763688760807215,0.01534258987113737,0.01828549047772953,0.02103909857663686,0.02154343800130926,0.01809893050558708,0.01064930805018961
2021-07-02,LU2110,3283.30398829438,3288.876781485261,3323.242339495698,3273.087200777764,0,30468,3224.789659790124,3294.449574676143,3232.220050711299,44612,3490.426135222144,2973.085167335307,3534,10,0.01987327188940061,0.0153340392634885,0.01827531518065969,0.02099688292935245,0.02143350666562143,0.01806850010924528,0.01077120035458009
2021-07-05,LU2110,3306.523959923053,3315.811948574522,3320.455942900257,3261.941614396001,0,30522,3288.876781485261,3287.947982620115,3294.449574676143,49667,3557.299653512723,3030.670696974416,3552,10,0.008189776899181102,0.01527527345114132,0.01849032696586697,0.02098707257564892,0.02147839042673706,0.01808724498373039,0.01505078446676892
2021-07-06,LU2110,3336.245523607754,3312.096753113934,3339.960719068342,3251.724826879385,0,33282,3315.811948574522,3307.4527587882,3287.947982620115,58040,3550.798061456694,3024.169104918388,3560,10,-0.001120448179271767,0.01534174927670537,0.01850643482112673,0.02094942768665977,0.02133806328691274,0.01809854982069783,0.01528116022010303
2021-07-07,LU2110,3281.446390564086,3173.705722207043,3290.734379215555,3146.770555117782,0,57811,3312.096753113934,3198.78329156601,3307.4527587882,63611,3571.231636489927,3042.745082221326,3408,10,-0.04178351093662344,0.01519109233090238,0.01850722778359747,0.02005090398947252,0.02133958426497835,0.01787983645882291,0.008705316788216788
2021-07-08,LU2110,3189.49530291454,3130.052175545137,3218.288067734095,3115.191393702787,0,53839,3173.705722207043,3159.773739229839,3198.78329156601,71595,3454.202979481414,2942.434804785458,3389,10,-0.01375475563359693,0.01799428247603769,0.01921987307415794,0.02019966194278997,0.02162499309625481,0.01806175874742671,0.02328504532999827
2021-07-09,LU2110,3120.764186893668,3176.492118802484,3193.210498375128,3104.97460618617,0,46520,3130.052175545137,3156.987342634398,3159.773739229839,74873,3412.407030549803,2906.211649044728,3428,10,0.01483679525222585,0.01781541941178442,0.01889824930807318,0.02018791811532576,0.02166136709751199,0.01767542742668931,0.02363676929992835
2021-07-12,LU2110,3217.359268868948,3245.223234823356,3270.300804182323,3195.996894970569,0,42612,3176.492118802484,3241.508039362768,3156.987342634398,76672,3408.691835089215,2904.354051314434,3521,10,0.02163742690058463,0.01697381416706342,0.01890360740800212,0.02008402970791476,0.02169125611822401,0.01770009018980312,0.02234552096461716
2021-07-13,LU2110,3229.433654115858,3266.585608721735,3278.659993968645,3212.715274543214,0,32510,3245.223234823356,3238.721642767327,3241.508039362768,78054,3500.64292273876,2981.444357121629,3512,10,0.006582713222667281,0.01694341811276064,0.01833061197037212,0.020121015294469,0.02174511472838718,0.01787875914691181,0.02521475996718415
2021-07-14,LU2110,3243.365637093062,3319.52714403511,3325.099937225992,3225.718458655271,0,44897,3266.585608721735,3282.375189429233,3238.721642767327,80874,3496.927727278173,2979.586759391335,3528,10,0.01620699459766855,0.01692303800708167,0.01812923024015411,0.02011995350923399,0.02166582767555439,0.0178421142996299,0.02566875149212961
2021-07-15,LU2110,3332.530328147167,3195.068096105422,3338.103121338048,3177.42091766763,0,48681,3319.52714403511,3230.362452981005,3282.375189429233,80688,3544.296469400666,3019.525110592653,3473,10,-0.03749300503637384,0.01693793153334193,0.01826671166027709,0.02014205681476321,0.02137182644283039,0.01792464274554557,0.01386798323677438
2021-07-16,LU2110,3178.349716532777,3161.631336960133,3204.356084756891,3147.699353982929,0,35382,3195.068096105422,3178.349716532777,3230.362452981005,80728,3488.56853749185,2971.227569605013,3423,10,-0.0104651162790696,0.01895136315128862,0.01836657558230636,0.0202726487733889,0.0210061627134771,0.01842723971764958,0.02400644869421752
2021-07-19,LU2110,3178.349716532777,3147.699353982929,3186.7089063191,3118.906589163374,0,47133,3161.631336960133,3147.699353982929,3178.349716532777,81519,3431.911806717888,2923.85882748252,3382,10,-0.004406580493537027,0.01833083656827687,0.01836396230025209,0.02028429250445628,0.02102476112112788,0.01838411379393462,0.02391091561538759
2021-07-20,LU2110,3085.469830018085,3003.735529885155,3102.188209590729,2979.586759391335,0,65747,3147.699353982929,3037.172289030445,3147.699353982929,82995,3399.403846437745,2895.066062662965,3250,10,-0.045736205370316,0.01785277058385172,0.01776478659343806,0.02027445110554589,0.02103156755635232,0.01800588744373049,0.02040664579501669
2021-07-21,LU2110,2988.874748042805,3001.877932154862,3013.952317401772,2955.437988897515,0,50469,3003.735529885155,2989.803546907951,3037.172289030445,82400,3279.588792833792,2793.82698636195,3230,10,-0.0006184291898574907,0.01979464150739421,0.01809448127200849,0.02048658191026636,0.021449578854584,0.0189031632643815,0.0252379011063576
2021-07-22,LU2110,3053.89066860309,3114.262594837639,3124.479382354256,3039.029886760738,0,42625,3001.877932154862,3087.327427748379,2989.803546907951,80470,3228.504855250711,2750.173439700045,3338,10,0.03743811881188093,0.01942717270944544,0.0180233123033783,0.02048555691537627,0.02121382559182283,0.01882767386384094,0.02048013365888627
2021-07-23,LU2110,3103.117008455876,3169.061727881308,3187.637705184246,3103.117008455876,0,47356,3114.262594837639,3145.841756252635,3087.327427748379,73523,3333.459127012314,2840.266929619297,3405,10,0.01759618252311374,0.02155674885697189,0.01894833164421087,0.02053709893851007,0.02145982191216835,0.01942107525637179,0.02962075486843508
2021-07-26,LU2110,3157.916141499545,3134.696169870872,3202.498487026598,3134.696169870872,0,49699,3169.061727881308,3166.275331285867,3145.841756252635,54403,3396.617449842305,2894.137263797818,3438,10,-0.01084407971864001,0.02201490299982613,0.01903657105083842,0.02053009371626103,0.02150058718122737,0.01931161515498794,0.0308997872738244
2021-07-27,LU2110,3156.987342634398,3183.922509723659,3222.93206205983,3156.987342634398,0,50239,3134.696169870872,3186.7089063191,3166.275331285867,42394,3418.908622605831,2912.713241100757,3429,10,0.01570370370370372,0.02204458857029712,0.01888050923758725,0.02053393706997891,0.02152583002098476,0.01906276110115036,0.03130526490929196
2021-07-28,LU2110,3200.640889296304,3213.64407340836,3245.223234823356,3171.848124476749,0,33501,3183.922509723659,3209.928877947773,3186.7089063191,35900,3441.199795369357,2931.289218403695,3457,10,0.009334889148191135,0.02187737393293627,0.01902150053048291,0.02055454286340256,0.02156031008738667,0.01909230068986114,0.01852771114360705
2021-07-29,LU2110,3231.291251846152,3219.216866599242,3231.291251846152,3174.63452107219,0,32966,3213.64407340836,3206.213682487185,3209.928877947773,29911,3466.277364728324,2952.651592302075,3450,10,0.001734104046243006,0.02198353407333172,0.01873735558115951,0.02055845668052645,0.02156467960080736,0.01905928467730205,0.01734973457570995
2021-07-30,LU2110,3216.430470003801,3222.93206205983,3242.436838227915,3198.78329156601,0,30562,3219.216866599242,3221.074464329536,3206.213682487185,26310,3462.562169267736,2948.936396841487,3483,10,0.001154068090017371,0.02198641261676812,0.01872923204294046,0.02055101253901673,0.02147150303512795,0.01901602935689249,0.01161024168112837
2021-08-02,LU2110,3249.867229149091,3213.64407340836,3265.656809856588,3180.207314263071,0,32307,3222.93206205983,3225.718458655271,3221.074464329536,24734,3478.351749975234,2962.868379818691,3475,10,-0.002881844380403749,0.02149536021848809,0.01845204250382781,0.02052325024905187,0.02136852031188658,0.01899725679570993,0.009966392190294944
2021-08-03,LU2111,3198.860201880317,3112.928948623567,3244.135808434949,3107.384996800551,0,22309,3213.64407340836,3163.748507001215,3217.340041290371,32185,3474.20980909012,2959.54628152012,3421,10,-0.03133985048878649,0.02139424657200489,0.01845897961498878,0.02050847536621058,0.02131528841239454,0.01894838378102231,0.007432039975765077
2021-08-04,LU2111,3080.589229655973,3104.613020889043,3129.560804092615,3056.565438422903,0,28204,3112.928948623567,3088.905157390497,3163.748507001215,36892,3415.99831494845,2910.574707083478,3350,10,-0.002671415850400621,0.02242015714797912,0.0190925111275046,0.02058784583621119,0.02150991320753662,0.01936962661834895,0.01569380789660249
2021-08-05,LU2111,3073.197293891951,3011.289831868271,3079.66523768547,2998.353944281233,0,37174,3104.613020889043,3040.857574924357,3088.905157390497,41819,3335.611013514716,2841.275309295776,3300,10,-0.03005952380952391,0.0204665530654181,0.01904134767120427,0.02053900746686521,0.02151076297901227,0.01935407450340896,0.01388073790119341
2021-08-06,LU2111,3030.693663248828,3086.133181478989,3096.297093154519,3009.441847927266,0,30019,3011.289831868271,3049.173502658881,3040.857574924357,44188,3283.867463166565,2796.923694711646,3296,10,0.02485424976986812,0.02131280720287348,0.01939476556208717,0.02052897772293475,0.02164794115304879,0.01970882460298174,0.0160984804722511
2021-08-09,LU2111,3088.905157390497,3002.973904133747,3115.700924535075,2985.418056694195,0,40589,3086.133181478989,3043.629550835865,3049.173502658881,47104,3293.107382871592,2805.239622446171,3280,10,-0.0269461077844311,0.0218336003042727,0.01934683272990512,0.02057628481697623,0.02172087645256716,0.01996352514419791,0.02326199487226397
2021-08-10,LU2111,2962.318257431628,3015.909791720785,3016.833783691287,2927.206562552526,0,43751,3002.973904133747,2986.342048664698,3043.629550835865,50473,3286.639439078073,2799.695670623155,3225,10,0.004307692307692413,0.02186006055827764,0.01946837833112599,0.0206516258377151,0.0218542518531122,0.01995781774806492,0.0242962184141809
2021-08-11,LU2111,3019.605759602795,3075.045277832957,3087.057173449492,3004.821888074752,0,33781,3015.909791720785,3051.021486599887,2986.342048664698,49449,3224.731977054393,2747.028128304501,3310,10,0.01960784313725474,0.02180991187967057,0.01943611182939478,0.0206498260254208,0.02184714788531638,0.0196649264362566,0.02284108016580384
2021-08-12,LU2111,3047.325518717876,3071.349309950946,3094.449109213513,3005.745880045255,0,42229,3075.045277832957,3048.249510688379,3051.021486599887,48851,3294.955366812597,2806.163614416674,3321,10,-0.001201923076923085,0.02198629564302272,0.01952896415968401,0.0206795481131063,0.02171849922045039,0.01975178758189529,0.0256751792613279
2021-08-13,LU2111,3068.577334039438,3059.337414334411,3086.133181478989,3047.325518717876,0,27823,3071.349309950946,3065.80535812793,3048.249510688379,49002,3291.259398930586,2804.315630475668,3310,10,-0.003910950661853253,0.0204871390473007,0.01949634755025388,0.02060895821779909,0.02171731164120642,0.01927896436009241,0.02039144091540648
2021-08-16,LU2111,3075.045277832957,2981.722088812185,3087.057173449492,2966.014225313639,0,47649,3059.337414334411,3011.289831868271,3065.80535812793,52107,3310.663230311143,2820.023493974214,3272,10,-0.02536997885835083,0.02039297039987904,0.01916367699287641,0.02059878048685648,0.02171395974458721,0.01913300342916468,0.01682701296724634
2021-08-17,LU2111,2958.622289549618,2959.54628152012,2994.657976399223,2931.82652240504,0,36244,2981.722088812185,2965.090233343136,3011.289831868271,53836,3251.527744198971,2770.127927567069,3225,10,-0.007437248218159485,0.02108039906262622,0.01930322110915756,0.02065730166805486,0.02179006768848144,0.0193997618674069,0.01623864046058766
2021-08-18,LU2111,2965.090233343136,2993.73398442872,3011.289831868271,2957.698297579115,0,38126,2959.54628152012,2982.646080782687,2965.090233343136,54647,3201.632177791826,2727.624296923945,3226,10,0.01155167030908535,0.01853073004761339,0.01900309574047362,0.02065078193701111,0.02179493967423168,0.01888526122611369,0.01607084626533276
2021-08-19,LU2111,3005.745880045255,2895.790835555435,3007.59386398626,2890.246883732419,0,46123,2993.73398442872,2935.52249028705,2982.646080782687,58028,3221.036009172382,2743.332160422491,3141,10,-0.0327160493827159,0.01872808376133938,0.01898160088472398,0.02066067590334056,0.02170996042971012,0.01888491547014134,0.01332357782233914
2021-08-20,LU2111,2881.930955997894,2899.486803437445,2905.954747230964,2845.895269148289,0,52428,2895.790835555435,2881.006964027391,2935.52249028705,60428,3170.216450794734,2699.904537808864,3127,10,0.001276324186343026,0.01790482856454928,0.01956744318574879,0.02076170400650938,0.02182830031036589,0.0190260867510593,0.01766314610236879
2021-08-23,LU2111,2856.059180823819,2896.714827525937,2911.498699053981,2839.42732535477,0,45575,2899.486803437445,2873.61502826337,2881.006964027391,61825,3111.080964682562,2650.008971401719,3098,10,-0.0009560229445506369,0.01725395740410433,0.01957826511176544,0.02075260365374917,0.02115440570717376,0.01819274351373096,0.01836436711170311
2021-08-24,LU2111,2924.434586641018,3017.75777566179,3036.237615071844,2917.966642847499,0,57955,2896.714827525937,2992.809992458217,2873.61502826337,55129,3102.765036948038,2643.5410276082,3225,10,0.04178628389154731,0.01719792896483747,0.01953161504959873,0.02073134608102932,0.02110271704998002,0.01814167828271942,0.01659570680831737
