,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,amount,high-low,prevclose-low,high-prevclose,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break1,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5,d_vol,d_oi,mmt_open,high_close,low_close,corr_price_vol,corr_price_oi,corr_ret_vol,corr_ret_oi,corr_ret_dvol,corr_ret_doi,turnover,sigma_turnover,ave_turnover,norm_turn_std,vol_skew5,vol_skew14,vol_skew20,vol_skew63,vol_skew126,vol_skew252,price_skew5,price_skew14,price_skew20,price_skew63,price_skew126,price_skew252,low_close_high,d_low_close_high,mean6,mean12,dif,dea,macd,sma_low_close_high9,sma_low_close_high6,std_vol6,ddif_vol,norm_ATR,sq5_low_close_open_high
196,,2021-04-13,LU2107,2961.40300694487,3002.073824351012,3023.827982498483,2960.457173981937,0,53206,2938.703015834466,2995.452993610477,2960.457173981937,72972,3196.915414715319,2723.053100285622,3150,10,0.02156420984872853,532060,63.37080851654582,-21.754158147471117,85.12496666401694,0.01251946136842209,0.025983156372317278,0.027469884176482665,0.023437563835862145,0.02277015498979875,,0.8299303417849289,0.6930268856335776,0.1511330462740076,-0.6553970151339372,0.6863368818933154,1.241521649344857,,0.016068052930056816,0.04662885948330189,0.05103969754253305,0.03654694391934478,0.03812224322621318,1.0748016094780373,0.3847410872237714,0.007080785323462916,0.007246376811594208,0.013862633900440936,-0.13230633466994524,0.25200984024501605,-0.2445407791255506,-0.2340021825245482,-0.11731415283336695,-0.16565664000479144,159728339.89841995,58843008.05265323,125486585.57360744,0.46891871177845795,1.547525308346265,0.40321013148738505,0.4462704742650437,0.26796284136476095,0.7126479368596039,,1.2996484616641617,0.6466456462178785,1.2483656353518016,0.04501398176589078,0.17829964847641905,,0.3134328358208904,1.0017445241325864,0.02052408766947078,0.01724830121488008,-12.492798583502008,-9.548542111254463,-5.8885129444950906,0.6245143589162797,0.5047720811373481,0.4384450780411108,-0.022976448700807516,0.028355387523629354,-1.786921879450171
197,,2021-04-14,LU2107,3033.286312127818,3050.311305460622,3055.040470275289,2984.102998055275,0,39966,3002.073824351012,3010.586321017414,2995.452993610477,75954,3234.74873323266,2755.211421025362,3184,10,0.016068052930056816,399660,70.93747222001412,17.97082629573697,52.966645924277145,0.010379020852038227,0.025476165487274275,0.027317803849140558,0.02347861138565561,0.022405666814525434,,0.6307092383303542,0.8002762814837012,0.6598382684904667,-0.27110071176956035,0.821980966864359,1.1127017735905715,,0.030077519379844923,0.03441860465116265,0.020155038759689922,0.02170542635658924,-0.0018604651162789413,0.23456001202871857,0.26791097955380144,0.04064272211720189,0.0015503875968990184,0.02170542635658924,-0.20796725660171358,0.241459106687846,-0.22946264977716924,-0.1434930210458371,-0.06688878951818095,-0.11349861076322731,121908741.63403922,58317681.96057136,123638916.05801101,0.4716773959196543,0.6750283878800751,0.33258976119658146,0.5349404122355909,0.3255035940154618,0.7164921977849826,,0.7533027499294996,0.8864792899743743,1.220940778630736,0.012789591258189207,0.14744964039832162,,0.8666666666666838,0.5532338308457934,0.030516056878095332,0.02933543900349478,-4.4808757543924,-8.535008839882051,8.108266170979302,0.9024539517236725,0.7215640229580033,0.32631515211861456,-0.01702043980337964,0.023255813953488257,-13.613639327796587
198,,2021-04-15,LU2107,3060.715468052891,3142.057102865174,3143.948768791041,3038.015476942486,0,42478,3050.311305460622,3097.602953607298,3010.586321017414,79642,3250.827893602529,2769.398915469365,3292,10,0.030077519379844923,424780,105.93329184855475,12.29582851813575,93.637463330419,0.012125840090884299,0.026381914981603864,0.027447417983792303,0.02373038869492272,0.02253895019790994,,1.1400809759571284,1.5143639511050653,0.7814582664114182,-0.07023612085502295,0.9446370962459771,1.182769356448952,,0.004214328717639878,-0.009632751354605621,-0.008127633955448398,-0.031005418422636804,-0.05629139072847665,0.47102537156583096,0.24213339652947838,0.04899224806201545,0.0006020469596628604,0.03311258278145689,-0.21244763901898558,0.27901163926840317,-0.21936932536625375,-0.06843701304978025,-0.029160067773925498,-0.08419757754035745,133468301.61550686,58332268.556635,123730004.61247647,0.471448043175398,-0.0011959197509154081,0.4021970470786545,0.5272423587916905,0.3678978770549524,0.7161854779325137,,0.8844617026626609,1.358729519762401,1.002217808485319,-0.018692460713975716,0.1220485103452915,,0.9642857142857139,0.09761904761903006,0.04789443246937597,0.054101221640488584,9.166088941762155,-4.994789283553211,28.32175645063073,1.2714036153289088,1.1146286112909605,0.30004090776580244,-0.008161556957931188,0.03371462974111975,-48.2399793937693
199,,2021-04-16,LU2107,3129.761274347038,3155.298764346243,3160.973762123844,3102.332118421966,0,40474,3142.057102865174,3133.544606198772,3097.602953607298,84992,3345.411189895882,2849.794717318714,3301,10,0.004214328717639878,404740,58.641643701878365,39.724984443208086,18.91665925867028,0.013135476657958674,0.025556615049435016,0.025808643140682885,0.023722222613109637,0.022524581703090272,,0.16490167846907586,1.1530393621587998,0.9056829465223245,0.21531239958582746,1.0107932819551413,1.2714668167876941,,-0.013788968824939915,-0.012290167865707212,-0.03507194244604291,-0.06025179856115082,-0.04796163069544361,0.34867460803239325,0.2695185957158283,0.05839855508729688,0.001798561151079157,0.016786570743405175,-0.22048876049289523,0.3678290127583032,-0.21010251802146196,-0.0036422236704406453,-0.004115915650374122,-0.05623350624927051,127707562.18814984,58100123.93869333,122797528.60504198,0.47313756717012445,1.4423354210748636,0.1342876160315131,0.5877150193848689,0.3457862944515136,0.7168459686223895,,-0.1739442616379593,1.1351917334014123,1.224739990360031,-0.040108820110125745,0.09784351147012632,,0.8064516129032228,-0.1578341013824911,0.03822812386534569,0.05361231741018546,20.810013321093265,0.1661712373760844,41.287684167434364,1.225088155608206,1.025975344912958,0.22675586470005063,-0.004273520595422079,0.01858513189448433,-8.961700023202937
200,,2021-04-19,LU2107,3161.919595086778,3111.790448051301,3168.540425827312,3096.657120644365,0,44849,3155.298764346243,3124.086276569437,3133.544606198772,88730,3384.190341376157,2881.953038058454,3296,10,-0.013788968824939915,448490,71.88330518294697,58.64164370187791,13.241661481069059,0.017028005776792216,0.020293466727750294,0.025761612363534896,0.02342526589640385,0.02257172688906096,,-0.6794782286303106,0.5734119857166625,0.8023445890409578,0.9133891814228415,0.9087741158987269,1.490633635531814,,0.001519756838905865,-0.021580547112461882,-0.047112462006078895,-0.034650455927051765,-0.044984802431611,0.22387211543212926,0.2591773343373494,0.07074340527577931,0.018237082066869064,0.004863221884498388,-0.0421153276262965,0.5318107304892714,0.19562441653907267,0.06769457154302644,0.18653037599485353,-0.03648013598015579,139560689.8046528,49226241.501009405,116983510.89810006,0.42079641073423185,1.5942264175736394,0.0028767196750460605,0.12473186704771082,0.3478997277599531,0.7151740643362294,,-0.6597482958542839,0.7315800851979011,1.0209023813362215,-0.10115983061300045,0.06958247770421133,,-0.5789473684210547,-1.3853989813242773,0.014701346766731849,0.035323735347337015,26.224846069735577,5.377906203847983,41.69387973177518,0.9596566704599296,0.7954690965694471,0.1383248094148708,0.0025159254327702624,0.023100303951367453,-0.28884917102362545
201,,2021-04-20,LU2107,3124.086276569437,3116.519612865969,3177.998755456648,3083.415459163295,0,46423,3111.790448051301,3105.169617310766,3124.086276569437,88837,3373.786178783888,2873.440541392053,3283,10,0.001519756838905865,464230,94.58329629335276,28.3749888880061,66.20830740534666,0.01645345911443534,0.018752997304004426,0.02573704743677927,0.02342536944390894,0.022485540864874858,,0.08104074320862528,-0.25022622122655896,0.6135565170484149,0.5448745110413488,0.9708912093223757,1.470115293047167,,-0.023065250379362634,-0.048558421851289786,-0.03611532625189699,-0.04643399089529605,-0.035508345978755865,-0.15124083034181365,0.17880085653104924,0.03920972644376907,0.019726858877086348,0.01062215477996984,-0.0005266362452239237,0.5966520395490043,0.08132523433081897,-0.0021443379127939065,0.1679420733242173,-0.06033707277580695,144678189.9880769,47050029.03124247,114953066.96996431,0.4092977270761815,0.33557104763442697,-0.006149983355846465,0.14179726987911298,0.37954389027797303,0.734404988080333,,-1.1895862729495796,0.4379168316744363,0.8030649687062942,-0.16345034897065047,0.04115997042204103,,-0.29999999999998844,0.2789473684210662,0.00651664799918561,0.03129890453834139,30.545633068049483,10.411451576688282,40.2683629827224,0.9242943314568809,0.6750745505145919,0.11012880962499384,0.010780176856389847,0.03034901365705619,-0.5450300674894413
202,,2021-04-21,LU2107,3111.790448051301,3044.636307683021,3111.790448051301,3015.315485832081,0,46727,3116.519612865969,3053.148804349422,3105.169617310766,88254,3352.97785359935,2856.415548059249,3208,10,-0.023065250379362634,467270,96.47496221922029,101.2041270338882,-4.729164814667911,0.020289476501687994,0.019499081752668887,0.025673944164502267,0.023626126269753158,0.02259135187113266,,-1.1828890545682047,-1.0384486648687667,0.29134690970380833,0.3334670367219357,0.8012119881388309,1.3030122133762063,,-0.026095060577819185,-0.013358185771979097,-0.023920472196334454,-0.012736874805840537,-0.004970487729108622,0.14563901514335567,0.1384558235870189,0.019726858877086494,0.022056539297918478,0.009630319975147891,0.015813172869150443,0.62271345320876,0.043380870134687693,-0.0815977467237213,0.1356896355995904,-0.07714535089530268,142266720.74910453,47441080.57844515,116395501.49721913,0.40758517269310957,-0.6233731671623466,-0.23777721135334504,0.0599696980923226,0.3659861882179188,0.7383645055571424,,-1.2920783599267902,0.270070024585645,0.6396336521635853,-0.2172733962364294,0.009501384904545966,,-0.39215686274508105,-0.0921568627450926,-0.01894651292731231,0.007301554187962855,27.848485908909424,13.89885844313251,27.899254931553827,0.5008403832413126,0.26387366440370585,0.0678017404176766,0.01828789375571699,0.033240136688412844,-0.486942803088907
203,,2021-04-22,LU2107,2999.236325462211,2965.186338796605,3038.96130990542,2950.998844352602,0,61504,3044.636307683021,2984.102998055275,3053.148804349422,84046,3297.173708786272,2808.178066949639,3178,10,-0.026095060577819185,615040,87.96246555281778,93.637463330419,-5.67499777760122,0.013860448768109544,0.019181730189141124,0.025953175946793118,0.023886447880382394,0.022730094646210442,,-1.3604122423008398,-1.418036452039866,0.21206488949265256,0.38743614628614326,0.6395274418948429,1.1761808721150009,,0.013078149920254944,0.002232854864433606,0.013716108452950326,0.02169059011164252,0.03441797211241037,0.407173582725191,0.049901420898769464,-0.04690897794346084,0.024880382775119583,0.0047846889952152865,0.15387636988776926,0.6408803291490028,0.1133287059396438,-0.137857669713347,0.17618214742958196,-0.09650271132085146,182370820.5813464,45738631.850620605,115408448.61622915,0.3963196143699715,1.6583727210885053,-0.02871011422439125,-0.15654063617026762,0.35154252895480315,0.7120527092595551,,-0.9535507112816793,0.2713725683907384,0.7385865828099073,-0.2490853780395229,-0.022332557629193398,,-0.6774193548387106,-0.2852624920936296,-0.0401592080420472,-0.019648720487830285,19.080085506576324,14.935103855821275,8.289963301510099,0.14986171539937085,0.06187625277466529,0.1585089841494867,0.02128913063419721,0.03157894736842102,-0.20360579781142177
204,,2021-04-23,LU2107,2965.186338796605,3003.965490276879,3005.857156202746,2964.240505833671,0,45205,2965.186338796605,2987.886329907009,2984.102998055275,79169,3222.452904714523,2744.807258433093,3165,10,0.013078149920254944,452050,41.61665036907516,0.9458329629342188,40.67081740614094,0.016649851609120064,0.01906038937175053,0.02560383973078979,0.023924328565677947,0.02269256626288419,,0.6861428518159296,-1.0939542171319707,-0.15283821349764526,0.34959512845090235,0.6973229627685144,1.3571395527779933,,-0.01070528967254405,0.0006297229219143647,0.008501259445843849,0.021064339600883907,0.026403648666775935,0.0769218262226847,-0.0692834876139257,-0.06411483253588487,0.0006297229219143647,0.013224181360201507,0.2261760293142006,0.6424735984084895,0.08461598496942367,-0.10571347270151377,0.172704387604044,-0.08681233206090125,135794259.9879663,44690704.66612195,114092440.6981632,0.3917060972019458,2.1662086453116953,-0.32305085149056945,-0.13861115702717142,0.3642810283082583,0.7122909230449065,,-0.13482878038676235,0.36609571404953223,0.6724751227845537,-0.294291479421526,-0.05417804032855127,,0.9090909090909081,1.5865102639296187,-0.020307439206210587,-0.009357454772301987,15.086312825037112,14.965345649664444,0.24193435074533554,0.21523184249557914,0.2311145173116942,0.15157669911564814,0.025710784725359776,0.013853904282115873,-19.679069150128765
205,,2021-04-26,LU2107,2988.832162869943,2971.807169537139,3040.852975831287,2936.811349908598,0,75204,3003.965490276879,2988.832162869943,2987.886329907009,51347,3226.236236566258,2748.590590284827,3195,10,-0.01070528967254405,752040,104.04162592268904,67.15414036828088,36.88748555440816,0.016515720035091185,0.019214956336256275,0.025469506706441082,0.023963533771141646,0.022721915834521295,,-0.5571331771566129,-0.7187365310655401,0.14763515966745167,0.2724861127266168,0.6468832701746161,1.264434639433093,,0.011457670273710988,0.01941438574156587,0.032113412658309096,0.037510499097924976,0.04481243957505248,0.671496515872138,-0.4721923985398325,-0.0409319899244331,0.023233609166136402,0.011775938892425415,0.27089261728472336,0.6151292839022269,0.0259898678924514,-0.11072969622828584,0.1352240741403661,-0.07835799150937217,223491786.377871,48725549.55020017,116125824.6436877,0.41959271074893306,1.1735157206649554,0.6992591131183935,0.2685111390873186,0.3705839579205425,0.6783540024544246,,1.0594561708621248,0.34899784364421116,0.7126049464642058,-0.3251825127347604,-0.08597301385531601,,-0.3272727272727229,-1.236363636363631,-0.021031313288674358,-0.021590201370147333,9.220028724079384,13.816282264547434,-9.1925070809361,0.1429187180887181,0.15232059180507312,0.23342971299727008,0.025924782326653188,0.03500954805856182,-0.5215348972691936
206,,2021-04-27,LU2107,2952.890510278469,3005.857156202746,3016.261318795015,2924.515521390463,0,63453,2971.807169537139,2968.023837685405,2988.832162869943,32779,3227.182069529191,2749.53642324776,3146,10,0.011457670273710988,634530,91.74579740455192,47.291648146675925,44.454149257876,0.01857578211614363,0.019250292038441877,0.02551862830559948,0.023829140648782707,0.022676077295894718,,0.5951946209870784,0.4113703257971944,0.45105556382464657,0.28814591847061144,0.5583074294151502,1.4281543201261826,,0.007866582756450611,0.020421756630713425,0.025757705527275125,0.03297693050497639,0.03925451744210772,0.22645072070634542,-1.0917483007770659,-0.05506047103755578,0.0034612964128383776,0.027061044682189905,0.3094117111925784,0.5529382236642365,0.04526037834766684,-0.11472181646944898,0.14431707005660366,-0.08362080798871846,190730654.13253284,50813820.449106336,117884662.99304286,0.4310469161887937,0.20782827327811976,0.4226526580107958,0.28870082960467974,0.3545827307976532,0.6492811750673044,,0.5893501622066005,0.35690307109595787,0.6510227680726454,-0.37787067142874375,-0.11705218272618295,,0.773195876288652,1.1004686035613749,-0.004021937842778933,-0.011995129407497584,7.2351038921060535,12.500046590059158,-10.52988539590621,0.3292920908492669,0.35230942115678054,0.21676311179598395,0.02258675055683995,0.030522341095028282,-7.1532070410193676
207,,2021-04-28,LU2107,3003.019657313946,3029.502980276084,3040.852975831287,2993.56132768461,0,45595,3005.857156202746,3010.586321017414,2968.023837685405,26148,3205.42791138172,2729.673931026156,3190,10,0.007866582756450611,455950,47.291648146676835,12.29582851813575,34.995819628541085,0.016999164414349482,0.018887928595285777,0.024400961074342333,0.02364935280921536,0.022678940981848094,,0.4164873197590351,0.25985932786371446,0.5746362872313386,0.16489356991406814,0.7898707350503492,1.466422189387162,,0.012457178449081244,0.017751479289940777,0.024914356898162637,0.031142946122703186,0.03020865773902217,-0.017839976045261847,-1.8946886726257666,-0.013845185651353056,0.0037464876678116187,0.011863877614736167,0.3148800218542698,0.4956066256593235,0.04937257905422795,-0.06605308270537598,0.13901870015973106,-0.026024687216913624,138130188.38568807,51013179.34989933,118743391.69196248,0.4296085754585391,0.18189582745650437,0.6812380527752218,0.23828879899481104,0.35190448915696604,0.6543941804098228,,0.0417529678507597,0.42461556685782187,0.561961572839845,-0.423378147520055,-0.14842838692911844,,0.5199999999999808,-0.25319587628867124,0.0086600535348762,-0.006693371236594081,7.483788592084238,11.496794990464176,-8.026012796759876,0.42225435367242875,0.45885196217709895,0.21976857480804107,0.017810156026645967,0.015610365282547787,-3.030653638477883
208,,2021-04-29,LU2108,3057.807274704076,3067.242039513407,3080.45071024647,3028.559503795151,0,34349,3029.502980276084,3061.581180627808,3014.407356581155,51935,3254.993859219088,2772.87737746229,3252,10,0.012457178449081244,343490,51.891206451318794,0.9434764809329863,50.94772997038581,0.010008505519222055,0.019046431269609504,0.024407617676963905,0.02357318321850536,0.022519924898086203,,0.6540426535945305,0.9734467932822578,0.5761506086457834,0.3385717352802529,0.9956640623370436,1.715954630121203,,0.005229160258382023,0.012303906490310783,0.018455859735466026,0.017533066748692806,-0.01015072285450616,-0.5955696896589538,-1.228048034266483,0.030572980621075434,0.004306367271608804,0.012611504152568375,0.2850206664432171,0.4577653037393817,0.02569812959642238,-0.09925947546185523,0.11876990696774878,-0.09540491341671851,105356696.81524602,47787757.710187,121955942.09759942,0.39184443896914195,0.5257047508001107,1.1797811433742702,0.3173742420449916,0.3971611569635165,0.6585365396320215,,0.4965628869116417,0.2691467138070918,0.38674955234317365,-0.44534872926933666,-0.17557499720479489,,0.49090909090908297,-0.029090909090897843,0.01994567807291525,0.003892894341458897,10.60386493615988,11.318208979603318,-1.4286880868868757,0.5712545414045099,0.6333984202311623,0.27716908227988135,0.013208636717155527,0.01691787142417718,-2.883806581954647
209,,2021-04-30,LU2108,3121.020198926592,3083.281139689269,3131.398440216856,3043.65512749008,0,34115,3067.242039513407,3071.959421918072,3061.581180627808,58469,3367.267560450123,2754.951324324561,3252,10,0.005229160258382023,341150,87.74331272677637,23.58691202332693,64.15640070344944,0.009379448116911172,0.01834408430522645,0.024238027505841593,0.02355593633699097,0.022519817444163,,0.2850597593956856,0.8106819600497811,0.7167815707398135,0.6783930598705026,1.114963562846836,1.7808720499922568,,0.0070379436964505505,0.013157894736842134,0.012239902080783464,-0.015299877600979034,0.011321909424724792,-0.32286238318437216,-0.3985751420044286,0.0381628535152325,0.015605875152999034,0.012851897184822577,0.1760874192184056,0.38757120193885936,-0.08421252007965643,-0.18816404316978408,-0.0680011907624302,-0.14529072887060868,105186136.08049941,44606104.94666021,124890492.11536102,0.357161735782558,0.5727210401046878,1.1202715672499028,0.43924378652006874,0.4151875027179686,0.6614477659183468,,-0.20713937955918058,0.23427882703472,0.20975425062426908,-0.44081693186025467,-0.20284520381499946,,-0.09677419354839312,-0.5876832844574761,0.01861233706310572,0.008235766838881498,14.206999807386637,11.895967145159982,4.62206532445331,0.6331467425552203,0.707335728733157,0.3315620599188411,0.009476069716126207,0.02845777233782161,-0.8751779747242939
210,,2021-05-06,LU2108,3095.546333941399,3104.98109875073,3138.94625206432,3095.546333941399,0,23659,3083.281139689269,3120.076722445659,3071.959421918072,63362,3378.58927822132,2764.386089133892,3281,10,0.0070379436964505505,236590,43.39991812292101,-12.265194252130186,55.665112375051194,0.003048142917510313,0.01620774105709027,0.022817538020142195,0.023560566037557438,0.02249884440480997,,0.43423347347789204,0.8874963272903487,0.565246914570467,0.30849689373836053,1.2800872725256793,2.1361451962234463,,0.006077180188392493,0.005165603160133685,-0.0221817076876329,0.004254026131874877,-0.009115770282588812,-1.5109189506082368,0.20549350938103952,0.04013230023413641,0.010938924339106575,0.00303859009419632,0.11512585900522676,0.39575541533482267,0.024167215390311303,-0.07182499721949831,0.3058431450908196,-0.19682738705645048,73460747.81534351,44663909.488130935,124842359.92484227,0.3577624575105721,0.9260123150686597,0.7499134786392101,0.4307867341884977,0.4046634140053627,0.6445031711178855,,-0.30552302541625237,-0.07639549929724829,0.11814573228924523,-0.4293962477729521,-0.22745676654616,,-0.5652173913043423,-0.4684431977559492,0.020107409085609262,0.016358524760177406,18.599116457182845,13.236597007564555,10.72503889923658,0.7467283426128649,0.8057275561568435,0.4269397720176477,0.006699859474759709,0.01792768155575817,-0.27358308324963815
211,,2021-05-07,LU2108,3094.602857460466,3123.850628369391,3136.115822621521,3074.789851360872,0,59645,3104.98109875073,3097.433286903265,3120.076722445659,77263,3369.154513411989,2870.055454998396,3285,10,0.006077180188392493,596450,61.32597126064911,30.191247389857836,31.134723870791277,0.0028208934968409452,0.014242586243366379,0.022028278371580803,0.023496053016683043,0.022249680763752524,,0.42669077683998563,0.7481433079866507,0.45239999012241444,0.9784058778155376,1.3484461648454036,2.7953314529337376,,-0.0009060706735124547,-0.028088190878888426,-0.0018121413470249094,-0.015101177891875409,-0.04802174569616432,-0.16095354833255843,0.70206117231148,0.028581720285970967,0.003926306251887741,0.01570522500755038,0.08129013467697324,0.3741404369159066,-0.20031982704806206,-0.21196862215586956,0.05744087198259262,-0.12183010765775734,186322070.72909233,42313773.60645346,131991098.1511054,0.3205805103463267,0.6816292304085644,0.4278667562806302,0.5029161172961795,0.34119797827737963,0.6264015520891567,,-0.5150125293770459,-0.27134685926028324,-0.0828670478823929,-0.44706467257169186,-0.24151932634699352,,0.5999999999999881,1.1652173913043304,0.017832951889368953,0.02341303387407212,23.33353936939875,15.255985479931397,16.155107778934706,0.8487258997842464,0.89178494682253,0.3606170645099264,0.0068165514025169145,0.01963153125943812,-3.816219146535799
212,,2021-05-10,LU2108,3093.659380979533,3121.020198926592,3168.194022973245,3057.807274704076,0,74968,3123.850628369391,3104.98109875073,3097.433286903265,85167,3344.624124907729,2849.298972417868,3305,10,-0.0009060706735124547,749680,110.38674826916895,66.04335366531495,44.343394603853994,0.0047713796460363235,0.013945063654202389,0.021264564769676492,0.023431134554310458,0.02172518997273881,,-0.06497429455902178,0.5067535678881908,-0.12831671459339966,1.1552496071520437,1.4895983346168054,3.337628743416794,,-0.02720677146311966,-0.0009068923821039109,-0.014207980652962436,-0.047158403869407596,-0.028415961305924872,0.4924637438175874,0.7638714520533761,0.020537601932950865,0.015114873035066348,0.020253929866989238,0.09119210027926702,0.3807868666895412,-0.2786001960869471,-0.2619924459576369,-0.04161165056579476,-0.09539377123409011,233976642.27312875,46188111.00136163,139688966.59908837,0.33064967209559887,0.6971496580266654,0.28954740196056356,0.4675676401250341,0.3157066784014101,0.589477968177804,,-0.4965369111090401,-0.31445933053547337,-0.20958654292242657,-0.40241166417365004,-0.23056394092765498,,0.14529914529915333,-0.45470085470083477,0.010590631364562064,0.022228166299469887,26.551146545989468,17.51501769314301,18.072257705692913,0.8288973066013664,0.5762272232634268,0.4179549760423352,0.010118654606704077,0.03536880290205559,-1.2822844547523948
213,,2021-05-11,LU2108,3091.772428017667,3036.107315642616,3108.755004674462,3000.255209367159,0,64027,3121.020198926592,3051.202939337545,3104.98109875073,87749,3353.115413236127,2855.9033077844,3209,10,-0.02720677146311966,640270,108.49979530730297,120.76498955943316,-12.265194252130186,0.014454699235734317,0.01554732256086087,0.021432328100136018,0.023702107831362732,0.021820786995682285,,-1.7499329133114219,-0.8237183511442713,-0.6493591795168886,0.6167047953792403,1.1449018126260995,2.903724812436956,,0.027035425730267276,0.013362336855189587,-0.020509633312616682,-0.0012430080795524082,0.002175264139216714,0.39587557357805997,0.42051498819965477,0.007859733978234768,0.023927905531385806,0.011808576755749076,-0.07582942154040159,0.3536452543889537,-0.391694007133452,-0.33438610754829534,-0.0816051489328921,-0.14654257260422868,194392843.09864977,44557114.63604324,145965590.72359902,0.3052576598029652,-0.4267786567680256,-0.01345679692278477,0.36079599144480085,0.3143674637180169,0.5800116012348259,,-1.2880866908485054,-0.2740122850705432,-0.13506669536868862,-0.23845934887039422,-0.20509065840993204,,-0.3391304347825998,-0.48442958008175313,-0.017254542678271312,-0.003396027818363234,21.99580938196459,18.411176030907328,7.169266702114527,0.4674583176173324,0.16396326920975687,0.42190095370417663,0.010704406593088583,0.039776258545680655,-0.5404367573673129
214,,2021-05-12,LU2108,3020.068215466753,3118.189769483793,3120.076722445659,3020.068215466753,0,56120,3036.107315642616,3087.055045613001,3051.202939337545,92808,3294.619871418276,2806.84253077588,3280,10,0.027035425730267276,561200,100.0085069789061,16.03910017586304,83.96940680304306,0.019553945331938372,0.016385558705025956,0.021802779256172355,0.023894928663426206,0.021632535087816856,,1.6499544639863075,-0.06385136529971165,0.033542722515714676,0.7963021369191816,1.250689917673219,2.6284249425203283,,-0.013313161875945537,-0.04629349470499261,-0.027534039334341825,-0.024205748865355734,-0.05900151285930431,0.3436831336779796,0.39133209495264903,-0.020820385332504784,0.000605143721633835,0.031467473524962486,-0.20513681499329842,0.38313989046514874,-0.30219501311879676,-0.20612495183515397,-0.06324984208342253,-0.10769215124637183,174992809.86343047,41751289.85353102,150934725.27747145,0.27661818562148216,-1.4609760945106682,-0.18718341940523875,0.3188568925953179,0.2617733545987539,0.5749029042202052,,-2.0356854583771127,-0.26170500593826257,-0.28399621586264767,-0.04291984370028817,-0.19680513608987507,,0.9622641509433998,1.3013945857259996,0.006547890970001635,0.02149234513871745,24.724036589709158,19.673748142667694,10.100576894082927,0.8071110314221405,0.5453771934668113,0.37133308032029355,0.014285899529827485,0.03207261724659632,-44.317412432965554
215,,2021-05-13,LU2108,3119.133245964726,3076.676804322738,3161.589687606714,3048.372509894746,0,66871,3118.189769483793,3104.037622269797,3087.055045613001,93353,3333.302407136533,2839.864207608538,3307,10,-0.013313161875945537,668710,113.2171777119679,69.8172595890469,43.39991812292101,0.020446842681281812,0.016748738484914566,0.021855434165815323,0.023649618117901845,0.021540502343161815,,-0.794875499903266,-0.4897671225816326,-0.2040017818543494,0.626821365663015,0.8281999780613931,2.232856615528535,,-0.033425329653480704,-0.01441275682306033,-0.011039558417663508,-0.04630481447408793,-0.056424409690279134,0.7699928724162509,0.3231510214636669,0.0045385779122542,0.02759889604415818,0.009199632014719343,-0.3285906822097052,0.39492337665080535,-0.36994684773190806,-0.2544545333385719,-0.10850054224103067,-0.12182681741070604,205740454.58186582,42004888.05320507,155963232.83003053,0.2693255794394965,0.624565992001142,-0.4227804684295418,0.10570206428730851,0.21701893126720356,0.5768642592935117,,-1.1862344597526553,-0.22945795875003971,-0.2513325490983955,0.018532544507782724,-0.2024337048835908,,-0.500000000000002,-1.4622641509434018,-0.006499441454249966,0.004834726785522214,23.268205567661425,20.39263962766644,5.75113187998997,0.3716683588535849,0.3572042312068837,0.30960312602569445,0.01485360800500104,0.036798528058877525,-0.35697598238081435
216,,2021-05-14,LU2108,3021.011691947687,2973.837867901033,3060.637704146875,2962.516150129836,0,79607,3076.676804322738,3002.142162329025,3104.037622269797,95279,3352.171936755194,2854.959831303467,3190,10,-0.033425329653480704,796070,98.12155401703876,114.1606541929018,-16.03910017586304,0.02402688261699174,0.017915287501309482,0.022092492286306265,0.024062521634349472,0.021767871424250844,,-1.8657434133299589,-0.6609574260616384,-0.34689693693110335,-0.1173930417494932,0.4801000826130677,1.7705703231504004,,0.019670050761421587,0.023159898477157322,-0.013324873096446758,-0.02379441624365473,-0.05044416243654824,0.29851505136755846,0.1929879061197819,-0.033425329653480405,0.029187817258883142,0.0038071065989847444,-0.43095395608148473,0.28144878357814535,-0.5051433978638777,-0.3365215495728788,-0.254157465322827,-0.18622431638753903,236738311.14999753,45732467.01692898,159813731.39260942,0.2861610614958952,-0.0872738394803015,-0.49853911731194034,0.17136688210235476,0.22495972842529,0.5527377035125153,,-0.8168650597454427,-0.11145663966881354,-0.294506744056504,0.13809651184964414,-0.21052919376708604,,-0.7692307692307699,-0.26923076923076794,-0.032881615954998944,-0.027955160518703503,13.65875664133273,19.0458630303997,-10.774212778133943,0.05166419178217525,0.05301668791534566,0.13435971910559213,0.01363906455502009,0.0383883248730966,-0.14111364584208638
