date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma20,sigma40,sigma252,sigma126,sigma63,sigma5
2016-06-16,MA1609,2022.423091746801,2021.338682582325,2037.604820049457,2003.988135950717,0,590098,2020.25427341785,2022.423091746801,2011.579000102046,398390,2112.429052398267,1910.728947805824,1850,50,0.0005367686527103821,0.01455583949531958,0.01567225425144112,0.01556636620382617,0.01433473283816678,0.0153024510132832,0.00926700769229765
2016-06-17,MA1609,2014.832227595472,2047.364502529737,2051.702139187639,2008.325772608619,0,655962,2021.338682582325,2028.929546733654,2022.423091746801,403528,2124.357553207497,1920.488630286104,1858,50,0.01287553648068671,0.01439173561637264,0.01567072457209473,0.0155665405576417,0.01431535577616743,0.01526870032753129,0.009791232905615092
2016-06-20,MA1609,2049.533320858688,2075.5591408061,2076.643549970575,2041.942456707359,0,539394,2047.364502529737,2061.461821667918,2028.929546733654,409196,2130.86400819435,1926.995085272957,1900,50,0.01377118644067806,0.01423670525224286,0.01582572719308791,0.01558694644532908,0.01435449248687976,0.0152567565670849,0.01236724353888797
2016-06-21,MA1609,2082.065595792953,2061.461821667918,2082.065595792953,2049.533320858688,0,470242,2075.5591408061,2067.968276654771,2061.461821667918,397268,2165.565101457566,1957.358541878271,1908,50,-0.006792058516196822,0.01376706326601609,0.0159085550428801,0.01560424165840153,0.01433727562522386,0.0152961706441597,0.008550407329373634
2016-06-22,MA1609,2049.533320858688,2069.052685819247,2076.643549970575,2045.195684200786,0,534014,2061.461821667918,2061.461821667918,2067.968276654771,420004,2172.071556444419,1963.864996865124,1907,50,0.003682272488164498,0.01387180050938729,0.01464779302003833,0.01560858386129897,0.0143356357293928,0.01493725155654749,0.008672801065348533
2016-06-23,MA1609,2069.052685819247,2056.039775845541,2089.656459944281,2050.617730023163,0,603574,2069.052685819247,2069.052685819247,2061.461821667918,417908,2165.565101457566,1957.358541878271,1913,50,-0.006289308176100637,0.01301644388338389,0.01393242951835062,0.01559612826344484,0.01433713038071995,0.01479762427127071,0.008652971542437916
2016-06-24,MA1609,2063.630639996869,2017.001045924423,2076.643549970575,2008.325772608619,0,969666,2056.039775845541,2044.11127503631,2069.052685819247,368908,2173.155965608894,1964.949406029599,1907,50,-0.01898734177215203,0.01302556056970339,0.01348532182618997,0.01556273388690986,0.01434946902489214,0.01475629747937044,0.009939510340987808
2016-06-27,MA1609,2015.916636759948,2077.727959135051,2077.727959135051,2012.663409266521,0,691484,2017.001045924423,2043.026865871835,2044.11127503631,373050,2147.130145661483,1941.092404411138,1864,50,0.03010752688172066,0.01335577132224923,0.01375531772904316,0.01560531245111579,0.01441312456237948,0.01486996228195793,0.01231554106258951
2016-06-28,MA1609,2071.221504148198,2146.045736497007,2146.045736497007,2063.630639996869,0,1096392,2077.727959135051,2101.584960753512,2043.026865871835,434298,2146.045736497007,1940.007995246663,1914,50,0.03288100208768249,0.01389711339254469,0.01454942832030176,0.01571250679503978,0.01462407954535726,0.01500238484814346,0.01847725952775186
2016-06-29,MA1609,2151.467782319385,2147.130145661483,2178.578011431272,2120.019916549595,0,1097322,2146.045736497007,2146.045736497007,2101.584960753512,440156,2206.772649707635,1996.397271799389,1987,50,0.0005053057099546644,0.01499420474644182,0.01538215185813587,0.0158051105415225,0.01485919262114864,0.01557787407510624,0.02268568928296017
2016-06-30,MA1609,2147.130145661483,2166.649510622041,2184.00005725365,2137.370463181203,0,1011696,2147.130145661483,2161.227464799664,2146.045736497007,455958,2253.402243780081,2038.689229213933,1994,50,0.00909090909090868,0.01450951110052951,0.01525305083795242,0.01580487549782419,0.01485786730121615,0.01547275081871365,0.02289018736400173
2016-07-01,MA1609,2157.974237306238,2146.045736497007,2178.578011431272,2127.610780700924,0,790236,2166.649510622041,2150.383373154909,2161.227464799664,454420,2269.668381247214,2052.786548352115,1978,50,-0.009509509509509245,0.01458132806946632,0.01485849063082812,0.01580412198906951,0.01485873366569016,0.01549171130566365,0.0215435969754728
2016-07-04,MA1609,2139.539281510154,2207.85705887211,2236.051697148474,2139.539281510154,0,1453096,2146.045736497007,2197.012967227356,2150.383373154909,533906,2258.824289602459,2041.942456707359,2026,50,0.02880242546740761,0.01426980428496444,0.01491882090160928,0.01580050831493929,0.01488404604348665,0.01554132826414463,0.01847469330520101
2016-07-05,MA1609,2212.194695530012,2136.286054016728,2214.363513858963,2095.078505766659,0,1046864,2207.85705887211,2156.889828141762,2197.012967227356,436926,2307.622702003856,2086.403232450855,2000,50,-0.03241650294695445,0.01483370086966364,0.01553189428541581,0.01589127048558728,0.01508706216696345,0.01592806028132985,0.01817251277199581
2016-07-06,MA1609,2130.86400819435,2099.416142424561,2150.383373154909,2074.474731641624,0,954804,2136.286054016728,2109.17582490484,2156.889828141762,388220,2265.330744589312,2048.448911694213,1938,50,-0.01725888324873113,0.01682003278105093,0.01599567140004754,0.01600636691398422,0.01529204235459561,0.01646837617426276,0.02264537280702061
2016-07-07,MA1609,2095.078505766659,2110.260234069316,2135.201644852252,2073.390322477149,0,694416,2099.416142424561,2116.766689056169,2109.17582490484,371888,2215.447923023439,2002.903726786242,1952,50,0.005165289256198498,0.01731773822228552,0.01615350789093445,0.01604024556911451,0.01519578366161799,0.01641268660805283,0.02377334490088199
2016-07-08,MA1609,2116.766689056169,2048.448911694213,2130.86400819435,2048.448911694213,0,885682,2110.260234069316,2085.318823286379,2116.766689056169,338452,2223.038787174768,2010.49459093757,1931,50,-0.02929085303186005,0.01729479369360429,0.01604286041749264,0.0160396064058637,0.01519802158624123,0.01641393577777814,0.02328201112441113
2016-07-11,MA1609,2060.377412503443,2058.208594174492,2089.656459944281,2049.533320858688,0,505600,2048.448911694213,2067.968276654771,2085.318823286379,329360,2190.506512240503,1980.131134332256,1907,50,0.004764425622022017,0.01848171843303315,0.01664079473292001,0.01612977492835765,0.01543202723302843,0.01683584784393121,0.0257776030210176
2016-07-12,MA1609,2067.968276654771,2109.17582490484,2113.513461562742,2066.883867490296,0,579358,2058.208594174492,2089.656459944281,2067.968276654771,337908,2172.071556444419,1963.864996865124,1912,50,0.02476290832455182,0.01795941474420153,0.01665635804411163,0.01613336970305985,0.01541158091638721,0.01682922910862353,0.01804732952127717
2016-07-13,MA1609,2120.019916549595,2124.357553207497,2156.889828141762,2095.078505766659,0,848894,2109.17582490484,2123.273144043022,2089.656459944281,386836,2194.844148898404,1984.468770990158,1944,50,0.007197943444730161,0.01861224560595889,0.0165910597671317,0.01621198971974805,0.01551984195794785,0.01693979906703758,0.021155888598198
2016-07-14,MA1609,2123.273144043022,2135.201644852252,2137.370463181203,2098.331733260085,0,812660,2124.357553207497,2120.019916549595,2123.273144043022,419246,2229.545242161621,2017.001045924423,1939,50,0.005104645227156649,0.01861438986292792,0.01660342931841736,0.01621718357414274,0.01552886896956097,0.01690701743870923,0.01962521017611311
2016-07-15,MA1609,2137.370463181203,2086.403232450855,2142.792509003581,2082.065595792953,0,815088,2135.201644852252,2108.091415740365,2120.019916549595,432742,2226.292014668194,2013.747818430997,1953,50,-0.02285424073133552,0.01861473286875048,0.01657303800388494,0.01621605678437985,0.01553255127619964,0.01671304597339088,0.01962318520934551
2016-07-18,MA1609,2098.331733260085,2036.520410884982,2099.416142424561,2036.520410884982,0,687674,2086.403232450855,2070.137094983722,2108.091415740365,421856,2214.363513858963,2001.819317621766,1912,50,-0.02390852390852387,0.01930938203013153,0.0167541781688919,0.0162558964602246,0.01560947675419197,0.01656020904053481,0.0170592364403874
2016-07-19,MA1609,2031.098365062604,2046.280093365262,2056.039775845541,2025.676319240227,0,541770,2036.520410884982,2039.773638378409,2070.137094983722,404502,2174.24037477337,1966.033815194075,1884,50,0.004792332268370837,0.01984110415247375,0.01690140669476839,0.01618163157894552,0.015589305493626,0.01678162562258659,0.02101306650848163
2016-07-20,MA1609,2039.773638378409,2033.267183391556,2048.448911694213,2018.085455088899,0,480806,2046.280093365262,2035.436001720507,2039.773638378409,400776,2142.792509003581,1936.754767753236,1878,50,-0.006359300476947543,0.01982489256185625,0.01690099602830602,0.0158609456700416,0.0155812704156858,0.01679400517371578,0.01595878978989813
2016-07-21,MA1609,2031.098365062604,2060.377412503443,2069.052685819247,2020.25427341785,0,520402,2033.267183391556,2048.448911694213,2035.436001720507,395342,2137.370463181203,1933.50154025981,1893,50,0.01333333333333305,0.01984899236950326,0.01663409472639915,0.01551872674785446,0.01558305342580429,0.01680976804102292,0.01422776114624628
2016-07-22,MA1609,2060.377412503443,2010.49459093757,2066.883867490296,1997.481680963864,0,619396,2060.377412503443,2034.351592556031,2048.448911694213,419752,2151.467782319385,1945.43004106904,1880,50,-0.02421052631578954,0.02004143073234674,0.01671240442702302,0.01551454312582647,0.01559593223346126,0.01685202177771494,0.01650885495719263
2016-07-25,MA1609,2012.663409266521,2001.819317621766,2025.676319240227,1988.80640764806,0,518578,2010.49459093757,2003.988135950717,2034.351592556031,437008,2136.286054016728,1932.417131095334,1845,50,-0.004314994606256711,0.02033777915679954,0.01698388244037774,0.01556793541577989,0.01574583809206376,0.01637990060983795,0.01684227186343061
2016-07-26,MA1609,1995.312862634913,2015.916636759948,2024.591910075752,1985.553180154634,0,452882,2001.819317621766,2005.072545115193,2003.988135950717,401588,2104.838188246938,1903.138083654496,1840,50,0.007042253521127036,0.01907629974902609,0.01651757539206355,0.01553489848610447,0.01564920719330739,0.0159699895621354,0.01405151087282376
2016-07-27,MA1609,2007.241363444144,1998.56609012834,2035.436001720507,1994.228453470438,0,424502,2015.916636759948,2015.916636759948,2005.072545115193,399592,2105.922597411414,1904.222492818971,1872,50,-0.008606777837547116,0.01741462556307822,0.01634060986674519,0.01554186039605963,0.01559266778759602,0.01575251851846539,0.01440899892875633
2016-07-28,MA1609,2006.156954279668,2017.001045924423,2028.929546733654,1989.890816812536,0,457318,1998.56609012834,2010.49459093757,2015.916636759948,390176,2116.766689056169,1915.066584463726,1839,50,0.009224091155724107,0.01743787662080397,0.01609245529586351,0.01554081437595489,0.0155851309895567,0.01577811470499751,0.01457788583217507
2016-07-29,MA1609,2020.25427341785,2001.819317621766,2041.942456707359,1994.228453470438,0,639360,2017.001045924423,2019.169864253374,2010.49459093757,381712,2111.344643233791,1909.644538641349,1870,50,-0.007526881720430081,0.01744293588321558,0.01614606907502802,0.0155479593063699,0.01560510505110219,0.01576564087620572,0.01347632156815025
2016-08-01,MA1609,2011.579000102046,2087.48764161533,2090.740869108757,2006.156954279668,0,896582,2001.819317621766,2061.461821667918,2019.169864253374,315008,2121.104325714071,1917.235402792677,1897,50,0.042795232936078,0.01741215530058927,0.01601140409757289,0.01554897077949048,0.0156202734386399,0.01569605609273423,0.008374494035545422
2016-08-02,MA1609,2079.896777464002,2089.656459944281,2092.909687437708,2065.799458325821,0,455178,2087.48764161533,2079.896777464002,2061.461821667918,296022,2165.565101457566,1957.358541878271,1915,50,0.001038961038960895,0.01898153577667422,0.01706230528178154,0.01576694471553398,0.01606771622006062,0.01657617241200297,0.02078628452748236
2016-08-03,MA1609,2093.994096602183,2072.305913312674,2099.416142424561,2056.039775845541,0,470846,2089.656459944281,2073.390322477149,2079.896777464002,271308,2184.00005725365,1975.793497674354,1909,50,-0.0083030617540213,0.01764536681026779,0.01706149055231912,0.01575589748934431,0.01606769275834619,0.01631371310115941,0.02106917320508158
2016-08-04,MA1609,2071.221504148198,2059.293003338968,2087.48764161533,2041.942456707359,0,485844,2072.305913312674,2066.883867490296,2073.390322477149,268030,2177.493602266797,1969.287042687501,1923,50,-0.00627943485086343,0.01732050208954345,0.01710255628311146,0.01575217079209348,0.01604409146913287,0.01633586408220484,0.02101190233041372
2016-08-05,MA1609,2057.124185010016,2063.630639996869,2080.981186628477,2046.280093365262,0,384736,2059.293003338968,2065.799458325821,2066.883867490296,272596,2170.987147279944,1962.780587700648,1906,50,0.002106371774617707,0.01731226730161806,0.01711179567158179,0.01573854616807112,0.01601399265288235,0.01632060645702183,0.02181251913501411
2016-08-08,MA1609,2064.715049161345,2052.786548352115,2089.656459944281,2050.617730023163,0,483050,2063.630639996869,2065.799458325821,2065.799458325821,257044,2169.902738115468,1961.696178536173,1905,50,-0.00525486074618972,0.01599273523301734,0.01706149234826298,0.01560767020913907,0.01601454472350629,0.01608390074707216,0.02090845905719877
2016-08-09,MA1609,2058.208594174492,2079.896777464002,2084.234414121904,2054.955366681065,0,366108,2052.786548352115,2070.137094983722,2065.799458325821,241804,2169.902738115468,1961.696178536173,1910,50,0.01320655044902243,0.01600870845921317,0.01680213447976138,0.01561054298425778,0.01602279432957015,0.0160444343198559,0.004630799160525259
2016-08-10,MA1701,2079.896777464002,2056.51572864598,2094.128720222798,2052.449459286324,0,566218,2079.896777464002,2074.813940764432,2063.631700025378,339906,2167.321568696604,1959.941831354152,2050,50,-0.01124144672531793,0.01525843202185028,0.01687948656229393,0.01563148375308909,0.01606148179392177,0.01604626315945331,0.008813928922027085
2016-08-11,MA1701,2065.664834705206,2075.830508104346,2092.09558554297,2047.366622586755,0,632990,2056.51572864598,2070.747671404776,2074.813940764432,380096,2179.520376775572,1970.107504753292,2016,50,0.009391992090954244,0.01532012526364979,0.01696032959045657,0.01564657722844569,0.01609380378133894,0.01606712398262111,0.009501658118935346
2016-08-12,MA1701,2079.896777464002,2075.830508104346,2100.228124262282,2068.714536724948,0,584296,2075.830508104346,2079.896777464002,2070.747671404776,401430,2174.437540076002,1967.05780273355,2046,50,0.0,0.01544703401206491,0.01701738662392762,0.01565712651639946,0.01603039019051447,0.01610820554399143,0.01009414103491673
2016-08-15,MA1701,2070.747671404776,2095.145287562711,2106.327528301765,2070.747671404776,0,579944,2075.830508104346,2091.079018203056,2079.896777464002,477944,2184.603213475142,1975.190341452862,2043,50,0.009304603330068334,0.01458988980079924,0.01690463189205571,0.01547748967827257,0.01602581170906876,0.01575976491220984,0.01011383608692761
2016-08-16,MA1701,2099.211556922367,2087.0127488434,2107.344095641679,2084.979614163572,0,461106,2095.145287562711,2094.128720222798,2091.079018203056,463788,2195.785454214195,1986.372582191916,2059,50,-0.003881610868510041,0.01360040121011733,0.01682919632194047,0.01544920269612322,0.0159640223700443,0.01578578687086338,0.009876577032273848
2016-08-17,MA1701,2091.079018203056,2078.880210124088,2104.294393621937,2071.76423874469,0,439722,2087.0127488434,2085.996181503486,2094.128720222798,450740,2198.835156233938,1989.422284211658,2057,50,-0.003896736483195366,0.01362839112235555,0.01680369884416757,0.01543249050447516,0.01596621632011821,0.01576034444202536,0.008855339511541648
2016-08-18,MA1701,2080.913344803916,2067.697969385034,2084.979614163572,2048.383189926668,0,491426,2078.880210124088,2066.68140204512,2085.996181503486,406358,2190.702617514626,1981.289745492346,2028,50,-0.005378973105134642,0.01356869989456464,0.01680899072659984,0.01531707686193847,0.01596906015667906,0.01561375728215724,0.006730434394224416
2016-08-19,MA1701,2066.68140204512,2060.581998005636,2074.813940764432,2049.399757266583,0,386604,2067.697969385034,2059.565430665722,2066.68140204512,412506,2170.371270716346,1962.991533373894,2025,50,-0.003441494591937218,0.01333081869923995,0.0168005161118733,0.01531325982995932,0.01597371335607478,0.01542321278214043,0.005974775458079914
2016-08-22,MA1701,2055.499161306067,1989.422284211658,2065.664834705206,1984.339447512088,0,659736,2060.581998005636,2020.935871748991,2059.565430665722,396162,2163.255299336948,1955.875561994496,2000,50,-0.03453379378391673,0.01207389517614476,0.01652089742891672,0.01529390028465201,0.01593103325112644,0.01542138909644336,0.006061419657484193
2016-08-23,MA1701,1980.273178152432,1989.422284211658,2008.737063670023,1980.273178152432,0,370286,1989.422284211658,1995.521688251142,2020.935871748991,399564,2122.592605740389,1919.279137757593,1960,50,0.0,0.01446706743879475,0.01672750081137328,0.01542089694890069,0.01622601069694886,0.01584877743370989,0.01360792848626051
2016-08-24,MA1701,1990.438851551572,1986.372582191916,2003.654226970453,1983.322880172174,0,340754,1989.422284211658,1993.488553571314,1995.521688251142,410316,2096.161854902626,1894.881521599658,1960,50,-0.001532958610117543,0.01436657186913897,0.01580487442696445,0.01541398116598989,0.01622464342711986,0.01582886876887857,0.01415992005008663
2016-08-25,MA1701,1986.372582191916,2007.720496330109,2017.886169729249,1964.008100713808,0,701644,1986.372582191916,1993.488553571314,1993.488553571314,409722,2094.128720222798,1892.84838691983,1940,50,0.01074718526100273,0.01424470000478785,0.01580063251113605,0.01528781258016656,0.01613346033377274,0.01568353005668288,0.01442859666080725
2016-08-26,MA1701,2011.786765689765,1977.22347613269,2011.786765689765,1974.173774112948,0,483732,2007.720496330109,1990.438851551572,1993.488553571314,430082,2094.128720222798,1892.84838691983,1964,50,-0.01518987341772135,0.01430174898021139,0.01583210267875234,0.01524525418609488,0.01615608468632307,0.0154199688402264,0.01700616812337198
2016-08-29,MA1701,1981.289745492346,1950.792725294926,1988.405716871744,1949.776157955012,0,626926,1977.22347613269,1971.124072093206,1990.438851551572,492462,2090.062450863142,1890.815252240002,1943,50,-0.01336760925449898,0.01460956559936271,0.01592838970470846,0.01526107951241539,0.01611515618595852,0.0153915624609518,0.01741381754487032
2016-08-30,MA1701,1948.759590615098,1954.858994654582,1967.05780273355,1947.743023275184,0,380350,1950.792725294926,1957.908696674324,1971.124072093206,492468,2069.731104064862,1872.51704012155,1930,50,0.002084418968212634,0.01072823457189092,0.01522257056601354,0.01520707414280738,0.01615970016169963,0.01527262273366594,0.01063537580507416
2016-08-31,MA1701,1956.89212933441,1966.041235393636,1981.289745492346,1953.842427314668,0,569520,1954.858994654582,1969.090937413378,1957.908696674324,454644,2056.51572864598,1859.301664702668,1927,50,0.005720228809152546,0.01075313657848394,0.01447057152735215,0.01519837404003392,0.01597732154740619,0.01526092410577579,0.01086333852818517
2016-09-01,MA1701,1966.041235393636,1987.38914953183,1994.505120911228,1958.925264014238,0,529430,1966.041235393636,1977.22347613269,1969.090937413378,434856,2067.697969385034,1870.483905441722,1937,50,0.01085832471561554,0.01086451010215994,0.01430914954510598,0.01516938261242766,0.01598156774896358,0.01516895896611761,0.01164012927126133
2016-09-02,MA1701,1984.339447512088,1994.505120911228,2011.786765689765,1982.30631283226,0,392756,1987.38914953183,1995.521688251142,1977.22347613269,395546,2076.84707544426,1877.59987682112,1957,50,0.003580562659846586,0.01122650304044309,0.01440553974991766,0.01518374681317752,0.01592850763981837,0.01497055089339843,0.01167062552933431
2016-09-05,MA1701,2001.621092290625,2045.333487906927,2046.350055246841,1991.455418891486,0,547732,1994.505120911228,2016.869602389335,1995.521688251142,403338,2096.161854902626,1894.881521599658,1966,50,0.02548419979612645,0.01125770948162126,0.01369352188175204,0.01500947267233155,0.01579182500354779,0.01497973321800132,0.009092937227944848
2016-09-06,MA1701,2050.416324606496,2065.664834705206,2067.697969385034,2037.200949187615,0,715256,2045.333487906927,2052.449459286324,2016.869602389335,443498,2118.526336380733,1915.212868397937,2011,50,0.009940357852882366,0.01273923342063561,0.01428003494081164,0.0149871085032658,0.01562322554926492,0.01532448925911795,0.009508503657678127
2016-09-07,MA1701,2058.548863325808,2056.51572864598,2064.648267365292,2043.300353227099,0,580182,2065.664834705206,2054.482593966152,2052.449459286324,479018,2155.122760617636,1949.776157955012,2016,50,-0.004429133858267875,0.0125795493289499,0.01380381139484521,0.01496869607927973,0.01564879323121185,0.01536349767889321,0.008570164180802154
2016-09-08,MA1701,2053.466026626239,2067.697969385034,2080.913344803916,2038.217516527529,0,762242,2056.51572864598,2059.565430665722,2054.482593966152,524892,2158.172462637378,1950.792725294926,2017,50,0.005437469105289346,0.01235703350002263,0.01376145858974306,0.01484705625295149,0.01526182182801996,0.0153367963465249,0.01101976291246854
2016-09-09,MA1701,2069.731104064862,2055.499161306067,2071.76423874469,2052.449459286324,0,475240,2067.697969385034,2061.59856534555,2059.565430665722,505340,2163.255299336948,1955.875561994496,2035,50,-0.005899705014748888,0.01223106730570561,0.01376517009331554,0.0147694938691537,0.01515874531577291,0.01515448589404432,0.01106846369595102
2016-09-12,MA1701,2052.449459286324,2064.648267365292,2101.244691602195,2049.399757266583,0,1266116,2055.499161306067,2073.797373424518,2061.59856534555,609436,2165.288434016776,1957.908696674324,2035,50,0.004451038575667371,0.0122988562935081,0.0133196555930952,0.01463493637921885,0.01516680526100557,0.01515061872879253,0.01270619787072444
2016-09-13,MA1701,2063.631700025378,2064.648267365292,2081.92991214383,2048.383189926668,0,920010,2064.648267365292,2063.631700025378,2073.797373424518,595710,2177.487242095744,1970.107504753292,2041,50,0.0,0.01214378628104759,0.01277363721926725,0.0146357414378571,0.01517251866917047,0.01513618452241861,0.006792683078148425
2016-09-14,MA1701,2062.615132685464,2072.780806084604,2078.880210124088,2054.482593966152,0,799506,2064.648267365292,2069.731104064862,2063.631700025378,593566,2187.652915494883,1939.610484555873,2034,50,0.003938946331856271,0.01212062511334811,0.0127540572723264,0.01463575458972487,0.0151525004277204,0.01513629033482362,0.005093200917812451
2016-09-19,MA1701,2076.84707544426,2119.542903720647,2129.708577119787,2071.76423874469,0,914028,2072.780806084604,2109.377230321507,2069.731104064862,735498,2194.768886874282,1944.693321255443,2043,50,0.02256007846983796,0.01213060861641813,0.01272002956939023,0.0146245935200698,0.01510627427489631,0.01505963792571799,0.004667167002156944
2016-09-20,MA1701,2117.509769040819,2117.509769040819,2132.758279139529,2104.294393621937,0,790116,2119.542903720647,2118.526336380733,2109.377230321507,748108,2215.100233672561,2003.654226970453,2092,50,-0.0009592326139088835,0.0130608955084502,0.01303730914116771,0.01467882329102282,0.01521014007762464,0.01522616138961583,0.01064878645215686
2016-09-21,MA1701,2113.443499681163,2090.062450863142,2132.758279139529,2078.880210124088,0,1081322,2117.509769040819,2110.393797661421,2118.526336380733,709916,2225.265907071701,2011.786765689765,2091,50,-0.0129620739318287,0.01302500789295538,0.01239662584061679,0.01467812482554422,0.01503295971772814,0.01519914447124024,0.009556598824944773
2016-09-22,MA1701,2090.062450863142,2077.863642784174,2105.310960961851,2073.797373424518,0,993136,2090.062450863142,2089.045883523228,2110.393797661421,636622,2216.116801012475,2004.670794310367,2065,50,-0.005836575875486661,0.01054616290511671,0.01257248619450445,0.01469690429239076,0.01500701059895904,0.01528803082373242,0.01286242713572194
2016-09-23,MA1701,2082.946479483744,2066.68140204512,2091.079018203056,2047.366622586755,0,894008,2077.863642784174,2065.664834705206,2089.045883523228,602642,2193.752319534367,1984.339447512088,2037,50,-0.005381604696673139,0.01069929777648513,0.0125827743959888,0.01470168478301828,0.01498331689074848,0.01528500149197076,0.01340135202529794
2016-09-26,MA1701,2062.615132685464,2058.548863325808,2081.92991214383,2055.499161306067,0,593862,2066.68140204512,2067.697969385034,2065.664834705206,583222,2169.354703376432,1961.97496603398,2029,50,-0.003935071323167995,0.01080465401917056,0.01253095606338791,0.01464400719191687,0.01495744034774588,0.01510338554754031,0.01359769507723511
2016-09-27,MA1701,2063.631700025378,2062.615132685464,2071.76423874469,2049.399757266583,0,592134,2058.548863325808,2059.565430665722,2067.697969385034,551070,2171.38783805626,1964.008100713808,2026,50,0.001975308641975331,0.01067989903314811,0.01247983526318943,0.01464602549702705,0.01475887030760436,0.01462847089621525,0.004426668371732289
2016-09-28,MA1701,2061.59856534555,2094.128720222798,2095.145287562711,2053.466026626239,0,812178,2062.615132685464,2071.76423874469,2059.565430665722,546734,2163.255299336948,1955.875561994496,2025,50,0.01527846229669838,0.009949318766548754,0.01241171019215438,0.01462935131499328,0.01475929945268898,0.01401180109182071,0.005333131784817619
2016-09-29,MA1701,2092.09558554297,2134.791413819357,2157.155895297464,2082.946479483744,0,1165784,2094.128720222798,2125.642307760131,2071.76423874469,579114,2175.454107415916,1968.074370073464,2070,50,0.01941747572815511,0.009653403542724655,0.01066546003846171,0.01465105426447875,0.01477093075494655,0.01415236438746184,0.008873596955468379
2016-09-30,MA1701,2133.774846479443,2125.642307760131,2144.957087218496,2113.443499681163,0,696044,2134.791413819357,2128.692009779873,2125.642307760131,536178,2275.077706727486,1976.206908792776,2092,50,-0.004285714285714226,0.01026904531398848,0.01109271201130757,0.01469726517559685,0.01486222703401702,0.01432165179494227,0.01128232651550263
2016-10-10,MA1701,2229.332176431357,2230.348743771271,2251.696657909464,2182.570078795314,0,767336,2125.642307760131,2217.133368352389,2128.692009779873,620962,2278.127408747228,1979.256610812518,2193,50,0.04925872788139646,0.01044671949840675,0.01102808637762424,0.01469304775020083,0.01486676726043425,0.01428156242326385,0.01102653622416664
2016-10-11,MA1701,2236.448147810755,2275.077706727486,2310.657563624475,2236.448147810755,0,1873228,2230.348743771271,2279.143976087142,2217.133368352389,743110,2328.955775742927,2105.310960961851,2234,50,0.02005469462169555,0.01451691604790355,0.01337412507076927,0.01500684567391514,0.01548736229891724,0.01515405096079722,0.02077260329560249
2016-10-12,MA1701,2277.110841407314,2291.34278416611,2294.392486185851,2255.76292726912,0,897578,2275.077706727486,2272.028004707744,2279.143976087142,753708,2394.016085497421,2164.271866676862,2235,50,0.007149240393208299,0.01484319030355897,0.01367267246820698,0.01501997596305964,0.01558161149773196,0.01476535407856958,0.01916043479176356
2016-10-13,MA1701,2288.293082146368,2273.044572047658,2297.442188205594,2247.630388549809,0,963676,2291.34278416611,2271.01143736783,2272.028004707744,711434,2385.88354677811,2158.172462637378,2241,50,-0.007985803016859003,0.01417341870716678,0.01363213845229901,0.01501453416097407,0.01547740153151734,0.01459493575611199,0.01998263423366651
2016-10-14,MA1701,2277.110841407314,2273.044572047658,2314.723832984131,2263.895465988432,0,1527358,2273.044572047658,2287.276514806454,2271.01143736783,734992,2384.866979438196,2157.155895297464,2264,50,0.0,0.01446094762128561,0.01363081811712889,0.01500444770310788,0.01549375786405394,0.01463556707134421,0.02311798244494233
2016-10-17,MA1701,2284.226812786712,2296.425620865679,2326.922641063099,2267.961735348088,0,1281554,2273.044572047658,2292.359351506023,2287.276514806454,747770,2402.148624216733,2172.404405396174,2249,50,0.01028622540250408,0.01434412678485436,0.01345900828518375,0.01500148911701666,0.01549375786405394,0.01410418639074755,0.02239241874551049
2016-10-18,MA1701,2302.525024905163,2319.806669683701,2327.939208403013,2277.110841407314,0,1139102,2296.425620865679,2299.475322885422,2292.359351506023,771314,2407.231460916303,2177.487242095744,2243,50,0.01018149623727334,0.01439078534923302,0.01347132757887397,0.01497901026012483,0.0155041989871134,0.01414033237066224,0.01059221974258317
2016-10-19,MA1701,2317.773535003873,2315.740400324045,2364.535632639916,2287.276514806454,0,1861560,2319.806669683701,2327.939208403013,2299.475322885422,710464,2415.363999635615,2183.586646135228,2297,50,-0.001752848378615269,0.01417643804875036,0.01351674840555023,0.01498992188639326,0.01542674453089045,0.01387589735896707,0.007862529901714144
2016-10-20,MA1701,2324.889506383271,2292.359351506023,2344.204285841637,2290.326216826195,0,1305440,2315.740400324045,2315.740400324045,2327.939208403013,675362,2444.844452493121,2211.033964312905,2295,50,-0.01009657594381057,0.01428327733061109,0.01349483572930667,0.01487053455445866,0.01540243748884467,0.01386353708899959,0.00795757871877152
2016-10-21,MA1701,2285.243380126626,2277.110841407314,2297.442188205594,2262.878898648518,0,1083174,2292.359351506023,2279.143976087142,2315.740400324045,630364,2431.629077074239,2199.851723573851,2237,50,-0.006651884700664767,0.01467400800092006,0.01360661850650536,0.01476290283013293,0.01532773858521837,0.01393127175323245,0.008654877413317674
2016-10-24,MA1701,2277.110841407314,2289.309649486282,2290.326216826195,2258.812629288862,0,909544,2277.110841407314,2276.0942740674,2279.143976087142,587654,2394.016085497421,2164.271866676862,2238,50,0.005357142857142915,0.01491652057722192,0.01364642579075696,0.01476935657570163,0.01513040384821539,0.01362583075780164,0.009459873628164972
